TITLE="3D TRIANGULAR SURFACE DATA"
VARIABLES="X","Y","Z"
ZONE T="unstruc" N=1757 E=3355 F=FEPOINT ET=TRIANGLE
0.4391590654850006 0.19598698616027832 0.09269053488969803
0.4621524214744568 0.20309382677078247 0.09297249466180801
0.45504894852638245 0.1936265379190445 0.07312005013227463
0.43842363357543945 0.2100299447774887 0.12248656898736954
0.45740628242492676 0.20159001648426056 0.11279387772083282
0.4731466472148895 0.1924978494644165 0.10462762415409088
0.4719330370426178 0.18814408779144287 0.08229093998670578
0.4515332579612732 0.19090227782726288 0.04769827425479889
0.4353579580783844 0.1980772465467453 0.06253395974636078
0.43417468667030334 0.1990482658147812 0.03634421154856682
0.4567270576953888 0.2089647650718689 0.1375104933977127
0.47270530462265015 0.19662418961524963 0.1278373748064041
0.40352800488471985 0.22432811558246613 0.09164203703403473
0.40187159180641174 0.2201283574104309 0.06491891294717789
0.3853970766067505 0.23322069644927979 0.07785633951425552
0.4199191927909851 0.21477152407169342 0.10616825520992279
0.405009925365448 0.231331467628479 0.1179150938987732
0.4229569733142853 0.22592632472515106 0.13261865079402924
0.41840502619743347 0.20916114747524261 0.07795083522796631
0.4181237816810608 0.2089872807264328 0.050866104662418365
0.4871922731399536 0.1793462634086609 0.09394500404596329
0.4858635365962982 0.1748848408460617 0.06935831904411316
0.4886121153831482 0.184833362698555 0.11824338138103485
0.46868404746055603 0.18263716995716095 0.058617521077394485
0.48404040932655334 0.17190136015415192 0.04422637075185776
0.4172249734401703 0.2083158940076828 0.02374725230038166
0.4503934979438782 0.19023120403289795 0.021295174956321716
0.4335012137889862 0.19937700033187866 0.009062053635716438
0.4068601727485657 0.2410782426595688 0.14405755698680878
0.42495986819267273 0.23611901700496674 0.15847228467464447
0.757494330406189 0.08265077322721481 -0.317429780960083
0.7397003769874573 0.08559369295835495 -0.3028465807437897
0.7528255581855774 0.06873485445976257 -0.29198020696640015
0.7352829575538635 0.07206515967845917 -0.27714648842811584
0.7485673427581787 0.05564531311392784 -0.26591524481773376
0.8027889728546143 0.0930333212018013 -0.35881298780441284
0.7907872796058655 0.08366057276725769 -0.3456667363643646
0.7972508072853088 0.07621023058891296 -0.33428460359573364
0.48995441198349 0.19184419512748718 0.14252211153507233
0.7921497225761414 0.060757897794246674 -0.30903974175453186
0.8117349147796631 0.09212437272071838 -0.32257241010665894
0.49927058815956116 0.16028542816638947 0.030896371230483055
0.48310282826423645 0.1704227328300476 0.018643667921423912
0.44051820039749146 0.2215484231710434 0.1474689096212387
0.4429872930049896 0.23237569630146027 0.17314434051513672
0.45854154229164124 0.2184777557849884 0.16256923973560333
0.41629642248153687 0.20892877876758575 -0.003915960434824228
0.4499538540840149 0.19045433402061462 -0.00572701171040535
0.4330886900424957 0.20030908286571503 -0.018126579001545906
0.7579568028450012 0.02857852727174759 -0.2275352030992508
0.772352397441864 0.028588606044650078 -0.24239124357700348
0.7615871429443359 0.03968844190239906 -0.25445860624313354
0.503831148147583 0.1712912768125534 0.10665541142225266
0.17028138041496277 0.352710485458374 0.15886040031909943
0.1551443487405777 0.3811258375644684 0.1648767739534378
0.17439262568950653 0.379572331905365 0.17721118032932281
0.8025564551353455 0.06287995725870132 -0.27096864581108093
0.8037348389625549 0.05091725289821625 -0.28376102447509766
0.8068770170211792 0.07673493027687073 -0.2970793843269348
0.7657414674758911 0.0521606020629406 -0.2808281481266022
0.7762496471405029 0.04039721563458443 -0.2691027820110321
0.4160331189632416 0.2101130485534668 -0.03057229146361351
0.400570809841156 0.21863694489002228 0.0378282405436039
0.39942073822021484 0.21825014054775238 0.01016145758330822
0.7965187430381775 0.10051647573709488 -0.36989668011665344
0.7313613295555115 0.05989115685224533 -0.2509499192237854
0.7447041273117065 0.04388856887817383 -0.23940886557102203
0.38383644819259644 0.22983327507972717 0.051051605492830276
0.3657286763191223 0.23861686885356903 0.03766036406159401
0.366739958524704 0.2417420893907547 0.06411638855934143
