TITLE="3D TRIANGULAR SURFACE DATA"
VARIABLES="X","Y","Z"
ZONE T="unstruc" N=1757 E=3355 F=FEPOINT ET=TRIANGLE
0.4090738892555237 0.08507011085748672 0.09322288632392883
0.4373554289340973 0.1178818792104721 0.09376087039709091
0.42680060863494873 0.0947510153055191 0.07361055910587311
0.4102981388568878 0.10052521526813507 0.12190254032611847
0.4296598434448242 0.10138926655054092 0.11349230259656906
0.4481712877750397 0.09906621277332306 0.10592009872198105
0.44643840193748474 0.09494584053754807 0.08214499056339264
0.4239262640476227 0.09176696836948395 0.04778091982007027
0.40647023916244507 0.09052135795354843 0.06422732770442963
0.40727826952934265 0.10178431123495102 0.03653963655233383
0.4303661584854126 0.10705295205116272 0.13853897154331207
0.44533097743988037 0.09342078119516373 0.1286228895187378
0.3785589933395386 0.1298312097787857 0.09243494272232056
0.37656867504119873 0.12609007954597473 0.06541023403406143
0.3605801463127136 0.13933371007442474 0.0785653218626976
0.3930848240852356 0.10779885947704315 0.10641560703516006
0.3804752826690674 0.13543416559696198 0.11904759705066681
0.3980809152126312 0.12809331715106964 0.1337348222732544
0.3911503851413727 0.10285868495702744 0.07907196134328842
0.3920280933380127 0.11358515918254852 0.05118609219789505
0.45835477113723755 0.07465900480747223 0.09435024112462997
0.45674946904182434 0.07095111161470413 0.0695812851190567
0.46020716428756714 0.0795489028096199 0.11882201582193375
0.44034698605537415 0.08134190738201141 0.05880243703722954
0.45464664697647095 0.06807440519332886 0.04444625973701477
0.3907327353954315 0.1126052662730217 0.023774903267621994
0.4225460886955261 0.09064383804798126 0.02131541259586811
0.40633299946784973 0.10172048956155777 0.009041905403137207
0.38268014788627625 0.14307737350463867 0.14541244506835938
0.4005080759525299 0.13625489175319672 0.15978936851024628
0.7112205028533936 -0.08819302171468735 -0.31721004843711853
0.6947479844093323 -0.07932896912097931 -0.3025730848312378
0.7043564319610596 -0.10358058661222458 -0.2916496992111206
0.6882613897323608 -0.09415052831172943 -0.27682918310165405
0.6980793476104736 -0.11769413203001022 -0.2655338644981384
0.7698038220405579 -0.05550377070903778 -0.36047640442848206
0.7460532188415527 -0.092404805123806 -0.3460904061794281
0.7627848982810974 -0.0719311386346817 -0.335782915353775
0.4618586301803589 0.08549441397190094 0.14311952888965607
0.7563629150390625 -0.08692824095487595 -0.31039097905158997
0.7708372473716736 -0.07116006314754486 -0.32359012961387634
0.46862512826919556 0.05364703759551048 0.031002722680568695
0.45352235436439514 0.06677636504173279 0.018721804022789
0.4152609705924988 0.12102732807397842 0.14854294061660767
0.4181782603263855 0.13008825480937958 0.17436309158802032
0.4326563775539398 0.11481064558029175 0.16365092992782593
0.3898025453090668 0.11295855790376663 -0.0039415922947227955
0.4220237135887146 0.0908459722995758 -0.0057728467509150505
0.4059296250343323 0.10250619798898697 -0.01823331229388714
0.7025149464607239 -0.152822807431221 -0.2270350158214569
0.7198935747146606 -0.1504906266927719 -0.24222198128700256
0.7079296708106995 -0.14092086255550385 -0.25401243567466736
0.47402241826057434 0.06392639130353928 0.1070985272526741
0.16353170573711395 0.29571861028671265 0.16001039743423462
0.14806775748729706 0.29527294635772705 0.16433478891849518
0.1667313128709793 0.29087525606155396 0.17679151892662048
0.7588139176368713 -0.10006609559059143 -0.27156656980514526
0.7607515454292297 -0.1170898973941803 -0.2845255434513092
0.764506459236145 -0.08638669550418854 -0.2979016900062561
0.7140010595321655 -0.12755854427814484 -0.28048092126846313
0.725490927696228 -0.13809581100940704 -0.26905858516693115
0.3897046446800232 0.11404691636562347 -0.030800525099039078
0.3748660087585449 0.12436112761497498 0.038009315729141235
0.3736341893672943 0.12386054545640945 0.01027078740298748
0.7541159987449646 -0.07434966415166855 -0.3704881966114044
0.6823980212211609 -0.10747797787189484 -0.25058647990226746
0.6923558712005615 -0.13051089644432068 -0.23893693089485168
0.3587934076786041 0.13648280501365662 0.05152647942304611
0.3411550223827362 0.1461401879787445 0.03802668675780296
