TITLE="3D TRIANGULAR SURFACE DATA"
VARIABLES="X","Y","Z"
ZONE T="unstruc" N=1757 E=3355 F=FEPOINT ET=TRIANGLE
0.48659172654151917 0.372459352016449 0.09234421700239182
0.502247154712677 0.35341164469718933 0.09268229454755783
0.4970095753669739 0.34665802121162415 0.07284420728683472
0.4796205163002014 0.3709299862384796 0.12301500886678696
0.49821752309799194 0.355286180973053 0.1124512255191803
0.5145086646080017 0.34681880474090576 0.10421638190746307
0.5140849351882935 0.3420684337615967 0.08229972422122955
0.4937557578086853 0.34446293115615845 0.047633711248636246
0.4777442216873169 0.3568938374519348 0.061322931200265884
0.4748291075229645 0.34846967458724976 0.03631415218114853
0.4964195787906647 0.3643006384372711 0.13703608512878418
0.5146034359931946 0.3555845320224762 0.12766645848751068
0.4398776888847351 0.3664416968822479 0.09113689512014389
0.438813179731369 0.36165693402290344 0.06457351893186569
0.4200979173183441 0.36975526809692383 0.07741881906986237
0.4596245288848877 0.3716500997543335 0.10601422190666199
0.44035932421684265 0.37372052669525146 0.11724375188350677
0.45951029658317566 0.373043954372406 0.13188642263412476
0.45873022079467773 0.3651828467845917 0.0771636813879013
0.4570770859718323 0.3548479974269867 0.05077580735087395
0.5324044227600098 0.3423588275909424 0.0938120111823082
0.5317139625549316 0.3377876877784729 0.06921034306287766
0.5329143404960632 0.3481312692165375 0.11813807487487793
0.5126448273658752 0.3407580852508545 0.05837156996130943
0.5301330089569092 0.33451956510543823 0.04415617138147354
0.4562649130821228 0.35346460342407227 0.02375015988945961
0.49279698729515076 0.34336620569229126 0.021336335688829422
0.4741900563240051 0.3482668101787567 0.009133954532444477
0.44086095690727234 0.38329386711120605 0.14326104521751404
0.4600284993648529 0.38340339064598083 0.15769915282726288
0.8292787671089172 0.34272095561027527 -0.3194493353366852
0.8104410171508789 0.3401896357536316 -0.30488017201423645
0.8260954022407532 0.32510775327682495 -0.294080525636673
0.8076221346855164 0.32367998361587524 -0.2791580855846405
0.8235331773757935 0.30950093269348145 -0.26797786355018616
0.8753069639205933 0.3903575837612152 -0.360064297914505
0.8627375364303589 0.3583601713180542 -0.3472580313682556
0.871919572353363 0.3692763149738312 -0.3358009457588196
0.5330991148948669 0.35521239042282104 0.142334446310997
0.8689966797828674 0.3506174087524414 -0.3107284903526306
0.8711738586425781 0.3202323913574219 -0.3232218325138092
0.5477268099784851 0.3282179534435272 0.030862590298056602
0.5293960571289062 0.3328201174736023 0.018626362085342407
0.4781619906425476 0.3734326660633087 0.14685828983783722
0.47914397716522217 0.38448962569236755 0.17248548567295074
0.49711403250694275 0.3746289312839508 0.1620430052280426
0.45533934235572815 0.35361480712890625 -0.0037658901419490576
0.49234721064567566 0.34336310625076294 -0.005599507596343756
0.4736933708190918 0.34901729226112366 -0.017985057085752487
0.8359082341194153 0.2803453505039215 -0.22953906655311584
0.8503694534301758 0.2888103127479553 -0.24435237050056458
0.8385646939277649 0.2951328754425049 -0.2565605938434601
0.550633430480957 0.3393579125404358 0.10658867657184601
0.18240028619766235 0.43235644698143005 0.14982731640338898
0.16397669911384583 0.4370162785053253 0.15981526672840118
0.18363696336746216 0.43927475810050964 0.1720622032880783
0.8641460537910461 0.2836430072784424 -0.27189862728118896
0.8677318692207336 0.2846049666404724 -0.2847302556037903
0.867465615272522 0.301086962223053 -0.29787400364875793
0.8413205146789551 0.31053459644317627 -0.2829223573207855
0.8531480431556702 0.3043106198310852 -0.2710723578929901
0.45481497049331665 0.3547133803367615 -0.030390793457627296
0.43776726722717285 0.3593180775642395 0.03767242282629013
0.43671414256095886 0.3584093749523163 0.010237302631139755
0.8666129112243652 0.37987110018730164 -0.3712674379348755
0.8053194284439087 0.30920669436454773 -0.25291919708251953
0.8211024403572083 0.29537782073020935 -0.24147173762321472
0.4191100299358368 0.36597415804862976 0.05077867954969406
0.39933428168296814 0.369794100522995 0.03744004666805267
0.3999304473400116 0.37311747670173645 0.06369269639253616
0.5499867796897888 0.33414098620414734 0.0817381963133812
0.5488050580024719 0.33045607805252075 0.05631876736879349
0.5655422806739807 0.3228020668029785 0.01739826425909996
0.5472118258476257 0.32759276032447815 0.004771943669766188
0.8560714721679688 0.32109248638153076 -0.2971249222755432
