TITLE="3D TRIANGULAR SURFACE DATA"
VARIABLES="X","Y","Z"
ZONE T="unstruc" N=1757 E=3355 F=FEPOINT ET=TRIANGLE
0.4557543098926544 0.25321030616760254 0.09170442074537277
0.4838277995586395 0.27838119864463806 0.09196916222572327
0.47598615288734436 0.26632532477378845 0.07240128517150879
0.45490092039108276 0.2723250687122345 0.12269194424152374
0.4775564670562744 0.27371031045913696 0.11170615255832672
0.49479031562805176 0.27558666467666626 0.10292807966470718
0.4942943751811981 0.27141690254211426 0.08230206370353699
0.47222158312797546 0.26490968465805054 0.04746716096997261
0.4521894156932831 0.2604372501373291 0.0605284720659256
0.45361462235450745 0.268389493227005 0.03646177053451538
0.47561129927635193 0.2818000912666321 0.13606667518615723
0.4933461546897888 0.27383339405059814 0.12674692273139954
0.4206230044364929 0.28682443499565125 0.09083965420722961
0.4192748963832855 0.2829526960849762 0.06458134949207306
0.4011954665184021 0.2914832532405853 0.07722684741020203
0.4350813627243042 0.2744622230529785 0.10562951117753983
0.42140260338783264 0.2932911813259125 0.11661651730537415
0.4400436580181122 0.2914201617240906 0.13105817139148712
0.43371957540512085 0.2688863277435303 0.0766005590558052
0.43657559156417847 0.2751007080078125 0.05087193846702576
0.510252058506012 0.26091623306274414 0.09308528900146484
0.5094459056854248 0.25669997930526733 0.0685480386018753
0.5111284852027893 0.26623615622520447 0.1173483207821846
0.4907761812210083 0.2609158456325531 0.057964883744716644
0.5075321793556213 0.2531472146511078 0.04363173618912697
0.43574991822242737 0.2739892601966858 0.023906128481030464
0.4710833728313446 0.26301464438438416 0.02128571830689907
0.4530032277107239 0.2682478129863739 0.009188794530928135
0.42224013805389404 0.30181875824928284 0.14255034923553467
0.4410555362701416 0.300597608089447 0.15681670606136322
0.7947872281074524 0.22384019196033478 -0.31532981991767883
0.7764702439308167 0.22358913719654083 -0.30092352628707886
0.7903458476066589 0.20613963901996613 -0.29012900590896606
0.772446870803833 0.20697227120399475 -0.2753860354423523
0.7864958047866821 0.19004574418067932 -0.2642242908477783
0.841588020324707 0.27547645568847656 -0.35596853494644165
0.8283488154411316 0.2380213588476181 -0.3430572748184204
0.8369465470314026 0.2551976144313812 -0.33173438906669617
0.5115059614181519 0.2718331515789032 0.1413911134004593
0.83270263671875 0.23687177896499634 -0.3067237138748169
0.847571849822998 0.24435491859912872 -0.32004228234291077
0.5242904424667358 0.2457982897758484 0.030577251687645912
0.5067001581192017 0.25141945481300354 0.018418902531266212
0.4581332802772522 0.29043087363243103 0.14581051468849182
0.4597238600254059 0.30039048194885254 0.17150874435901642
0.4766737222671509 0.2902023196220398 0.16097761690616608
0.43469512462615967 0.2744683027267456 -0.0038514919579029083
0.4707147777080536 0.26306551694869995 -0.005663714371621609
0.4525159001350403 0.2689914107322693 -0.017962228506803513
0.7970210313796997 0.1604469269514084 -0.22618632018566132
0.8116158843040466 0.1704546958208084 -0.24083250761032104
0.800388753414154 0.17420125007629395 -0.25292274355888367
0.5280848741531372 0.2564363479614258 0.10567998141050339
0.17927712202072144 0.3798353970050812 0.14985068142414093
0.16425955295562744 0.4128612279891968 0.1600075662136078
0.18373015522956848 0.41369614005088806 0.1722652167081833
0.8392953872680664 0.20937083661556244 -0.2689507007598877
0.8418796062469482 0.19183248281478882 -0.28179433941841125
0.8431674242019653 0.22592408955097198 -0.29477572441101074
0.8041250705718994 0.18906047940254211 -0.27903786301612854
0.815302848815918 0.18527579307556152 -0.2673035264015198
0.4342324733734131 0.27550628781318665 -0.030275560915470123
0.4179709553718567 0.28115561604499817 0.03775846213102341
0.4167119264602661 0.2806422710418701 0.010082225315272808
0.8336200714111328 0.2595214545726776 -0.36704349517822266
0.7688791751861572 0.1919451802968979 -0.2493792027235031
0.7829058766365051 0.17572404444217682 -0.23799985647201538
0.3998768627643585 0.2884281873703003 0.05064298212528229
0.38049444556236267 0.2931758761405945 0.03735066205263138
0.3811691999435425 0.2959568500518799 0.06350353360176086
0.5271574854850769 0.25152239203453064 0.08102018386125565
0.5256208777427673 0.24798712134361267 0.055742911994457245
0.541292667388916 0.2392248511314392 0.017237596213817596
0.5237470865249634 0.24525617063045502 0.004693406634032726
0.819168210029602 0.2012174278497696 -0.2931474447250366
0.8234968185424805 0.21879792213439941 -0.3184733986854553
0.7582792639732361 0.22395114600658417 -0.28636446595191956
0.4028260409832001 0.30389314889907837 0.1290951669216156
0.38453131914138794 0.31397485733032227 0.14108437299728394
0.4037857949733734 0.3125742971897125 0.15486139059066772
0.8287197947502136 0.2198006808757782 -0.2810676395893097
0.7808822393417358 0.24165041744709015 -0.32585498690605164
0.762361466884613 0.24105770885944366 -0.3113729953765869
0.47840696573257446 0.3000793159008026 0.18627890944480896
0.49554088711738586 0.28918638825416565 0.1758444756269455
0.46115511655807495 0.3109896779060364 0.19673535227775574
0.4703630805015564 0.26423710584640503 -0.031930677592754364
0.8130722045898438 0.22453272342681885 -0.3296186923980713
0.8180766701698303 0.24489974975585938 -0.35383129119873047
0.7994499206542969 0.2428494393825531 -0.34005364775657654
0.7440716028213501 0.24143573641777039 -0.29698026180267334
0.5447813868522644 0.25279369950294495 0.11877354979515076
