 TITLE="3D TRIANGULAR SURFACE DATA"
VARIABLES="X","Y","Z","U","V","W","P", "Fex", "Fey", "Fez","Finx","Finy","Finz","WSSx","WSSy","WSSz","AMForce"
 ZONE T="unstruc"N=        1757 E=        3355 F=FEPOINT  ET=TRIANGLE
  2.04613E+01  2.03492E+01  2.00930E+01 -1.46224E-01  3.40064E-01 -3.43768E-02  1.38913E-01  4.36195E-05  5.22628E-05  3.66052E-07  2.14083E-04  1.40922E+00 -2.03530E-03  3.43193E-05 -3.83337E-06  1.07847E-05  1.50000E+01
  2.04831E+01  2.03455E+01  2.00935E+01 -1.35691E-01  3.69614E-01 -3.53556E-02  7.17352E-02  1.87524E-05  1.57038E-05  2.64087E-06 -7.83199E-03  7.19207E-01  1.10410E-03  1.56861E-05 -1.82668E-06  5.76407E-06  1.50000E+01
  2.04786E+01  2.03430E+01  2.00731E+01 -1.35265E-01  3.67473E-01 -2.88555E-02  4.71167E-02  2.58868E-05  1.60420E-05  4.52664E-06  2.83367E-04  1.05165E+00 -5.81769E-03  2.25958E-05 -3.03779E-06  7.05779E-06  1.50000E+01
  2.04576E+01  2.03559E+01  2.01227E+01 -1.49841E-01  3.26008E-01 -4.48619E-02  5.97138E-02  3.84539E-05  3.83176E-05  3.47944E-06 -6.17473E-04  1.13893E+00 -4.35932E-03  3.19117E-05 -2.43687E-06  1.25742E-05  1.50000E+01
  2.04789E+01  2.03502E+01  2.01136E+01 -1.37258E-01  3.57973E-01 -4.15946E-02  1.10067E-01  3.27862E-05  4.72903E-05 -1.32301E-06  2.11222E-03  1.02032E+00  6.07421E-03  2.40239E-05 -2.33696E-06  9.29013E-06  1.50000E+01
  2.04982E+01  2.03448E+01  2.01052E+01 -1.26568E-01  3.87348E-01 -4.09130E-02  4.51023E-02  2.40544E-05  2.00871E-05  4.02770E-06 -2.72751E-03  9.49966E-01 -2.64514E-03  1.99550E-05 -2.15274E-06  8.41721E-06  1.50000E+01
  2.04980E+01  2.03408E+01  2.00823E+01 -1.25344E-01  3.92855E-01 -3.21447E-02  6.95703E-02  2.36740E-05  1.98353E-05  3.78254E-06 -3.03855E-03  9.70570E-01  1.97549E-03  1.95555E-05 -2.57993E-06  7.26731E-06  1.50000E+01
  2.04762E+01  2.03405E+01  2.00473E+01 -1.34653E-01  3.68504E-01 -1.86979E-02  3.17402E-02  2.68845E-05  1.51206E-05  3.52696E-06  4.23798E-04  1.15038E+00 -1.69511E-03  2.38427E-05 -3.63182E-06  5.31332E-06  1.50000E+01
  2.04571E+01  2.03454E+01  2.00630E+01 -1.46375E-01  3.41368E-01 -2.31056E-02  1.19864E-02  3.19320E-05  2.23710E-05  4.14809E-06  6.30271E-04  1.20429E+00  1.14551E-03  2.78381E-05 -3.63689E-06  7.45655E-06  1.50000E+01
  2.04554E+01  2.03430E+01  2.00354E+01 -1.46003E-01  3.43080E-01 -1.29593E-02 -7.47753E-03  2.64356E-05  3.17682E-06  4.06939E-06  2.94369E-04  1.13775E+00  1.55974E-04  2.54984E-05 -3.80267E-06  4.55802E-06  1.50000E+01
  2.04769E+01  2.03564E+01  2.01387E+01 -1.39832E-01  3.46332E-01 -5.12247E-02  7.11688E-03  2.94691E-05  1.09523E-05  9.67012E-06 -1.24638E-05  1.06266E+00 -1.41142E-04  2.75634E-05 -1.67628E-06  1.26412E-05  1.50000E+01
  2.04970E+01  2.03502E+01  2.01287E+01 -1.27568E-01  3.78050E-01 -4.89077E-02  9.15300E-02  2.81800E-05  2.27956E-05  4.99405E-06  1.97179E-03  1.06882E+00  8.29038E-04  2.36155E-05 -1.94365E-06  1.07669E-05  1.50000E+01
  2.04151E+01  2.03562E+01  2.00920E+01 -1.71556E-01  2.79329E-01 -3.02249E-02  6.78102E-03  3.74099E-05  3.21183E-05  2.99338E-06 -6.80899E-04  9.95307E-01 -1.60089E-03  3.25386E-05 -3.07981E-06  9.04694E-06  1.50000E+01
  2.04146E+01  2.03521E+01  2.00644E+01 -1.70196E-01  2.85696E-01 -2.11034E-02  4.52914E-02  3.71581E-05  5.33175E-05 -1.33489E-06 -2.94295E-04  1.00386E+00 -1.20341E-03  2.91654E-05 -3.50231E-06  5.64399E-06  1.50000E+01
  2.03937E+01  2.03569E+01  2.00779E+01 -1.82301E-01  2.53786E-01 -2.34032E-02 -3.68961E-02  3.33606E-05  1.27259E-05  4.64933E-06 -9.63794E-04  8.71162E-01 -1.17090E-03  3.20247E-05 -3.16587E-06  7.41979E-06  1.50000E+01
  2.04369E+01  2.03557E+01  2.01067E+01 -1.60547E-01  3.04007E-01 -3.73290E-02  7.86366E-02  4.02562E-05  3.44620E-05  4.69714E-06 -1.25386E-03  1.14858E+00 -1.51410E-03  3.44260E-05 -3.02647E-06  1.15045E-05  1.50000E+01
  2.04152E+01  2.03617E+01  2.01192E+01 -1.73131E-01  2.70201E-01 -3.89408E-02 -2.06499E-02  3.54832E-05  4.52676E-06  1.20133E-05 -1.13220E-03  9.37118E-01 -1.65168E-03  3.45137E-05 -2.17694E-06  1.26684E-05  1.50000E+01
  2.04361E+01  2.03621E+01  2.01341E+01 -1.62458E-01  2.92700E-01 -4.65585E-02 -1.29532E-02  3.21591E-05 -7.70416E-06  1.64374E-05 -3.76113E-04  1.00034E+00 -2.40978E-03  3.31588E-05 -1.64570E-06  1.42236E-05  1.50000E+01
  2.04367E+01  2.03507E+01  2.00783E+01 -1.58892E-01  3.11655E-01 -2.74994E-02  1.32609E-01  4.01993E-05  5.57637E-05 -8.34210E-07 -6.18420E-04  1.18208E+00 -1.46000E-03  3.12760E-05 -3.64808E-06  7.94496E-06  1.50000E+01
  2.04353E+01  2.03474E+01  2.00502E+01 -1.57908E-01  3.15519E-01 -1.73939E-02  1.66442E-02  3.20846E-05  2.84711E-05  1.46053E-06  5.06438E-04  1.09774E+00 -3.14590E-04  2.73426E-05 -3.67680E-06  5.16013E-06  1.50000E+01
  2.05164E+01  2.03391E+01  2.00940E+01 -1.14735E-01  4.16163E-01 -3.78186E-02  7.71031E-02  2.72939E-05  2.80096E-05  3.34554E-06 -1.30878E-03  1.12636E+00 -8.61192E-04  2.13509E-05 -2.68518E-06  8.83368E-06  1.50000E+01
  2.05160E+01  2.03355E+01  2.00695E+01 -1.13170E-01  4.20501E-01 -2.82662E-02  1.64117E-01  2.87271E-05  3.83984E-05  6.04982E-07 -1.17246E-03  1.18005E+00  4.08863E-04  2.06244E-05 -3.24778E-06  6.08155E-06  1.50000E+01
  2.05163E+01  2.03439E+01  2.01181E+01 -1.16136E-01  4.09196E-01 -4.70156E-02  3.70057E-02  2.52485E-05  1.17643E-05  7.77254E-06 -8.65380E-04  1.13818E+00 -1.88439E-03  2.25665E-05 -2.17863E-06  1.07359E-05  1.50000E+01
  2.04964E+01  2.03379E+01  2.00583E+01 -1.23644E-01  3.94392E-01 -2.36386E-02  9.45763E-02  2.67381E-05  2.56114E-05  2.17318E-06  8.96661E-04  1.13063E+00 -1.53079E-03  2.14809E-05 -3.39848E-06  5.46999E-06  1.50000E+01
  2.05153E+01  2.03330E+01  2.00443E+01 -1.11577E-01  4.22643E-01 -1.86801E-02  1.97585E-01  2.89546E-05  3.98948E-05  5.20008E-07  5.63177E-04  1.24954E+00 -7.81249E-04  2.04678E-05 -3.68080E-06  3.69134E-06  1.50000E+01
  2.04344E+01  2.03455E+01  2.00228E+01 -1.57356E-01  3.17646E-01 -7.57397E-03 -4.92293E-02  2.37678E-05 -1.48168E-05  3.11913E-06  5.62670E-04  1.06364E+00  1.23392E-04  2.56299E-05 -3.78118E-06  2.65087E-06  1.50000E+01
  2.04751E+01  2.03389E+01  2.00207E+01 -1.34300E-01  3.69598E-01 -8.27797E-03  3.28778E-02  2.64643E-05  1.44857E-05  1.71570E-06  2.73365E-04  1.17352E+00 -4.37979E-04  2.36381E-05 -3.92726E-06  2.51942E-06  1.50000E+01
  2.04546E+01  2.03419E+01  2.00084E+01 -1.45776E-01  3.43989E-01 -2.86628E-03 -1.04760E-03  2.45765E-05 -3.89431E-06  1.30063E-06  4.80341E-04  1.11969E+00  2.80955E-04  2.48374E-05 -3.93853E-06  1.27941E-06  1.50000E+01
  2.04151E+01  2.03683E+01  2.01456E+01 -1.74542E-01  2.58908E-01 -4.71943E-02  3.58022E-02  3.13654E-05 -1.35163E-05  1.71171E-05 -7.21116E-04  8.61698E-01 -1.94877E-03  3.30619E-05 -1.29848E-06  1.31316E-05  1.50000E+01
  2.04357E+01  2.03693E+01  2.01601E+01 -1.64198E-01  2.80192E-01 -5.48988E-02 -2.62480E-02  2.67633E-05 -2.80586E-05  2.25145E-05 -1.25756E-04  9.13488E-01 -2.52687E-03  3.14083E-05 -7.57738E-07  1.42450E-05  1.50000E+01
  2.08236E+01  2.03478E+01  1.96807E+01  4.83883E-03  7.95206E-01  1.31315E-01 -5.48266E-01 -6.95741E-06 -1.89920E-04 -1.26212E-04  3.55578E-03  2.50568E+00  1.65275E-03  2.78144E-05  4.60550E-06 -1.67687E-05  1.50000E+01
  2.08043E+01  2.03436E+01  1.96949E+01  2.73424E-03  7.68234E-01  1.23336E-01 -5.15616E-01 -1.20258E-05 -1.86401E-04 -1.18626E-04  3.19899E-03  2.41809E+00  1.29553E-03  2.69706E-05  3.83228E-06 -1.74086E-05  1.50000E+01
  2.08234E+01  2.03338E+01  1.97066E+01  1.91004E-02  8.08913E-01  1.24641E-01 -4.63444E-01 -4.88521E-06 -1.69156E-04 -1.04607E-04  3.31277E-03  2.54629E+00  1.38600E-03  2.71431E-05  3.05581E-06 -1.55752E-05  1.50000E+01
  2.08041E+01  2.03304E+01  1.97211E+01  1.57470E-02  7.81789E-01  1.16318E-01 -4.66313E-01 -6.47329E-06 -1.53898E-04 -9.19824E-05  2.97376E-03  2.45875E+00  1.07606E-03  2.65183E-05  2.37196E-06 -1.62249E-05  1.50000E+01
