 TITLE="3D TRIANGULAR SURFACE DATA"
VARIABLES="X","Y","Z","U","V","W","P", "Fex", "Fey", "Fez","Finx","Finy","Finz","WSSx","WSSy","WSSz","AMForce"
 ZONE T="unstruc"N=        1757 E=        3355 F=FEPOINT  ET=TRIANGLE
  2.04668E+01  1.97001E+01  2.00929E+01 -3.19045E-02 -3.17712E-01 -3.45662E-02 -1.95897E-01  6.44021E-05 -1.26415E-04 -1.18729E-05  5.59392E-04 -1.31701E+00 -2.17777E-03  2.86641E-05  5.91076E-06  1.03831E-05  1.50000E+01
  2.04883E+01  1.97058E+01  2.00933E+01 -1.92186E-02 -3.47140E-01 -3.50480E-02 -2.71879E-01  3.47299E-05 -7.45215E-05 -8.30577E-06 -6.34994E-03 -6.76581E-01  1.37291E-03  1.29304E-05  2.77283E-06  5.07332E-06  1.50000E+01
  2.04837E+01  1.97076E+01  2.00729E+01 -1.95119E-02 -3.44534E-01 -2.86390E-02 -3.38106E-01  4.88625E-05 -1.05248E-04 -9.13912E-06 -9.20602E-06 -9.87206E-01 -5.16640E-03  1.81360E-05  4.29520E-06  5.57006E-06  1.50000E+01
  2.04636E+01  1.96934E+01  2.01226E+01 -3.59163E-02 -3.04873E-01 -4.51058E-02 -1.89343E-01  5.42004E-05 -1.05452E-04 -1.35708E-05 -5.43728E-04 -1.06517E+00 -4.18579E-03  2.47323E-05  4.34048E-06  1.03894E-05  1.50000E+01
  2.04845E+01  1.97010E+01  2.01135E+01 -2.14788E-02 -3.36089E-01 -4.14823E-02 -1.93072E-01  4.75219E-05 -9.46887E-05 -1.15422E-05  2.43210E-03 -9.58450E-01  5.14184E-03  1.98255E-05  3.75420E-06  8.74389E-06  1.50000E+01
  2.05033E+01  1.97081E+01  2.01050E+01 -9.10310E-03 -3.64522E-01 -4.02315E-02 -2.96810E-01  4.71579E-05 -1.04593E-04 -1.41856E-05 -1.92180E-03 -8.94716E-01 -2.46480E-03  1.57215E-05  3.33664E-06  6.43969E-06  1.50000E+01
  2.05029E+01  1.97118E+01  2.00821E+01 -7.79999E-03 -3.69487E-01 -3.16855E-02 -3.13810E-01  4.14813E-05 -8.78480E-05 -8.34838E-06 -2.39122E-03 -9.13711E-01  1.57089E-03  1.49903E-05  3.51763E-06  5.46140E-06  1.50000E+01
  2.04812E+01  1.97098E+01  2.00472E+01 -1.91934E-02 -3.44926E-01 -1.86888E-02 -3.21937E-01  5.84974E-05 -1.39122E-04 -8.24291E-06  4.88407E-04 -1.07773E+00 -1.72189E-03  1.89041E-05  4.84743E-06  3.76838E-06  1.50000E+01
  2.04625E+01  1.97032E+01  2.00628E+01 -3.26314E-02 -3.17902E-01 -2.33692E-02 -2.46204E-01  5.90962E-05 -1.28175E-04 -8.95294E-06  5.81764E-04 -1.12135E+00  8.43074E-04  2.33691E-05  5.42614E-06  6.31695E-06  1.50000E+01
  2.04605E+01  1.97052E+01  2.00354E+01 -3.25776E-02 -3.18835E-01 -1.32112E-02 -2.52464E-01  6.65745E-05 -1.66060E-04 -7.60637E-06  1.66159E-04 -1.05703E+00  7.00928E-05  2.12109E-05  5.33135E-06  3.45447E-06  1.50000E+01
