 TITLE="3D TRIANGULAR SURFACE DATA"
VARIABLES="X","Y","Z","U","V","W","P", "Fex", "Fey", "Fez","Finx","Finy","Finz","WSSx","WSSy","WSSz","AMForce"
 ZONE T="unstruc"N=        1757 E=        3355 F=FEPOINT  ET=TRIANGLE
  2.03968E+01  1.99103E+01  2.00980E+01  3.47203E-01 -1.05922E+00 -7.38533E-04  9.25584E-01 -3.82754E-04  4.94908E-04  1.21179E-04  3.81419E-03 -4.38143E+00 -2.69882E-04  1.90370E-05  1.57049E-05  7.95991E-07  1.50000E+01
  2.04143E+01  1.99249E+01  2.00983E+01  3.61712E-01 -1.08292E+00 -2.75968E-04  9.42284E-01 -1.88738E-04  2.39647E-04  5.80372E-05  3.60393E-03 -2.09943E+00  2.88646E-05  9.12499E-06  7.69848E-06  2.21596E-07  1.50000E+01
  2.04092E+01  1.99253E+01  2.00769E+01  3.61875E-01 -1.07721E+00  1.07171E-04  9.10039E-01 -2.77765E-04  3.53552E-04  6.64109E-05  1.28983E-03 -3.08897E+00  1.85369E-03  1.27154E-05  1.06378E-05  4.78754E-07  1.50000E+01
  2.03967E+01  1.99011E+01  2.01292E+01  3.37626E-01 -1.05765E+00 -9.90764E-04  9.18158E-01 -3.22602E-04  4.17138E-04  1.33361E-04  1.72379E-03 -3.69022E+00  5.01511E-04  1.69846E-05  1.40386E-05  6.91135E-07  1.50000E+01
  2.04126E+01  1.99176E+01  2.01194E+01  3.54002E-01 -1.08023E+00 -8.67938E-04  9.37735E-01 -2.77753E-04  3.51992E-04  1.04692E-04  9.08096E-04 -3.07660E+00 -2.10991E-03  1.37612E-05  1.16058E-05  4.47783E-07  1.50000E+01
  2.04271E+01  1.99327E+01  2.01105E+01  3.68857E-01 -1.10023E+00  4.63470E-06  9.73741E-01 -2.48754E-04  3.11616E-04  8.45553E-05  1.65461E-03 -2.69608E+00  5.70300E-04  1.17628E-05  1.00480E-05  2.92563E-07  1.50000E+01
  2.04253E+01  1.99370E+01  2.00865E+01  3.73215E-01 -1.09836E+00  2.75983E-05  9.50741E-01 -2.48330E-04  3.11875E-04  6.52085E-05  2.33781E-03 -2.70750E+00 -7.97033E-04  1.12890E-05  9.61500E-06  2.11630E-07  1.50000E+01
  2.04060E+01  1.99270E+01  2.00499E+01  3.63443E-01 -1.07343E+00  2.54707E-05  9.26462E-01 -3.09641E-04  3.95856E-04  4.87239E-05  1.75090E-03 -3.35235E+00  3.31785E-04  1.32197E-05  1.09987E-05  3.90535E-07  1.50000E+01
  2.03915E+01  1.99125E+01  2.00664E+01  3.49464E-01 -1.05305E+00 -5.99893E-04  9.12044E-01 -3.30217E-04  4.28733E-04  7.21870E-05  2.12419E-03 -3.70813E+00 -8.12680E-04  1.50261E-05  1.22897E-05  6.89510E-07  1.50000E+01
  2.03889E+01  1.99142E+01  2.00375E+01  3.51254E-01 -1.05009E+00 -3.72412E-04  9.12010E-01 -3.19327E-04  4.14291E-04  3.92903E-05  2.12063E-03 -3.47575E+00 -2.92042E-04  1.32903E-05  1.08859E-05  3.47940E-07  1.50000E+01
  2.04138E+01  1.99098E+01  2.01457E+01  3.45910E-01 -1.08072E+00 -8.67568E-04  9.28767E-01 -2.94047E-04  3.73243E-04  1.34253E-04  1.13685E-03 -3.31366E+00 -6.19764E-04  1.56968E-05  1.32823E-05  4.69340E-07  1.50000E+01
  2.04285E+01  1.99262E+01  2.01350E+01  3.62086E-01 -1.10147E+00 -3.34908E-04  9.30454E-01 -2.83900E-04  3.55033E-04  1.17535E-04  6.48304E-04 -3.11332E+00 -6.52962E-04  1.42631E-05  1.22721E-05  2.99954E-07  1.50000E+01
  2.03599E+01  1.98802E+01  2.00972E+01  3.17510E-01 -1.00697E+00 -1.60626E-03  8.59640E-01 -2.99583E-04  4.02159E-04  9.99652E-05  2.48532E-03 -3.57127E+00 -1.46897E-04  1.58713E-05  1.25465E-05  1.04845E-06  1.50000E+01
  2.03576E+01  1.98846E+01  2.00682E+01  3.22291E-01 -1.00511E+00 -1.25571E-03  8.55179E-01 -3.00594E-04  4.04026E-04  7.07986E-05  2.69128E-03 -3.51226E+00 -1.37404E-04  1.49809E-05  1.18779E-05  7.00988E-07  1.50000E+01
  2.03417E+01  1.98691E+01  2.00824E+01  3.06715E-01 -9.81404E-01 -1.78459E-03  8.20294E-01 -2.77017E-04  3.79018E-04  8.10087E-05  2.75576E-03 -3.35429E+00 -1.57544E-04  1.50045E-05  1.16820E-05  8.95043E-07  1.50000E+01
  2.03787E+01  1.98913E+01  2.01125E+01  3.28287E-01 -1.03290E+00 -1.33202E-03  8.97538E-01 -3.29747E-04  4.34386E-04  1.23006E-04  2.86862E-03 -3.88777E+00 -2.27567E-04  1.77006E-05  1.43313E-05  8.82254E-07  1.50000E+01
  2.03625E+01  1.98739E+01  2.01258E+01  3.10719E-01 -1.00878E+00 -1.94026E-03  8.53279E-01 -2.89581E-04  3.87468E-04  1.24469E-04  2.31479E-03 -3.48488E+00 -2.66461E-04  1.66942E-05  1.32926E-05  9.63505E-07  1.50000E+01
  2.03809E+01  1.98836E+01  2.01412E+01  3.20096E-01 -1.03420E+00 -1.55035E-03  8.71740E-01 -3.01179E-04  3.95186E-04  1.40671E-04  1.93261E-03 -3.52261E+00  3.47768E-05  1.70690E-05  1.38578E-05  9.34964E-07  1.50000E+01
  2.03761E+01  1.98967E+01  2.00827E+01  3.34041E-01 -1.03084E+00 -1.06237E-03  8.89552E-01 -3.35281E-04  4.42272E-04  9.29065E-05  2.65248E-03 -3.89615E+00 -1.16866E-04  1.65454E-05  1.33268E-05  9.10410E-07  1.50000E+01
  2.03734E+01  1.98998E+01  2.00531E+01  3.37187E-01 -1.02811E+00 -8.18343E-04  8.93911E-01 -3.16394E-04  4.17229E-04  5.66331E-05  2.32409E-03 -3.56255E+00 -2.93916E-04  1.42357E-05  1.14810E-05  4.99419E-07  1.50000E+01
  2.04406E+01  1.99474E+01  2.00986E+01  3.82991E-01 -1.11877E+00  4.15289E-04  9.85878E-01 -2.84482E-04  3.53463E-04  8.39751E-05  1.60901E-03 -3.02430E+00  5.28767E-06  1.29194E-05  1.11521E-05  1.24808E-07  1.50000E+01
  2.04386E+01  1.99512E+01  2.00730E+01  3.86563E-01 -1.11668E+00  3.62040E-04  9.84123E-01 -2.91995E-04  3.63803E-04  6.35045E-05  1.96799E-03 -3.12908E+00 -4.14142E-04  1.28276E-05  1.10156E-05  1.36489E-07  1.50000E+01
  2.04426E+01  1.99422E+01  2.01239E+01  3.77744E-01 -1.12096E+00  4.08350E-04  9.83430E-01 -2.89254E-04  3.58097E-04  1.07437E-04  1.51633E-03 -3.11447E+00  2.31286E-04  1.37210E-05  1.19043E-05  2.32367E-07  1.50000E+01
  2.04225E+01  1.99393E+01  2.00613E+01  3.75212E-01 -1.09559E+00  2.83993E-04  9.20033E-01 -2.91371E-04  3.66381E-04  5.42239E-05  9.82752E-04 -3.14393E+00  3.73131E-04  1.26050E-05  1.06764E-05  2.99405E-07  1.50000E+01
  2.04368E+01  1.99535E+01  2.00466E+01  3.88697E-01 -1.11487E+00  4.51468E-04  9.43015E-01 -3.07563E-04  3.83673E-04  4.26562E-05  1.65183E-03 -3.29465E+00  1.18437E-04  1.29946E-05  1.11199E-05  1.53470E-07  1.50000E+01
  2.03718E+01  1.99014E+01  2.00241E+01  3.38923E-01 -1.02640E+00 -4.99808E-04  8.86353E-01 -3.06521E-04  4.04228E-04  2.52686E-05  2.59013E-03 -3.42083E+00 -2.49210E-04  1.31002E-05  1.05734E-05  2.43736E-07  1.50000E+01
  2.04043E+01  1.99281E+01  2.00219E+01  3.64623E-01 -1.07141E+00  5.07183E-05  9.21616E-01 -3.19776E-04  4.09028E-04  2.24136E-05  2.19442E-03 -3.40044E+00  3.34288E-05  1.28892E-05  1.07143E-05  2.15123E-07  1.50000E+01
  2.03877E+01  1.99150E+01  2.00089E+01  3.52096E-01 -1.04869E+00 -1.39550E-04  9.07741E-01 -3.15445E-04  4.09387E-04  9.59168E-06  2.52598E-03 -3.40487E+00 -1.68423E-04  1.27313E-05  1.04279E-05  9.71118E-08  1.50000E+01
  2.03655E+01  1.98662E+01  2.01534E+01  3.02334E-01 -1.01078E+00 -2.20286E-03  8.70865E-01 -2.79660E-04  3.72405E-04  1.45953E-04  2.05846E-03 -3.35408E+00 -1.82681E-04  1.71689E-05  1.37209E-05  1.06104E-06  1.50000E+01
  2.03839E+01  1.98752E+01  2.01684E+01  3.11123E-01 -1.03624E+00 -1.78879E-03  8.74304E-01 -2.86891E-04  3.74299E-04  1.59621E-04  1.84764E-03 -3.36699E+00 -9.65200E-05  1.76398E-05  1.43819E-05  1.04313E-06  1.50000E+01
  2.07117E+01  2.00914E+01  1.96684E+01  5.29250E-01 -1.47802E+00 -8.15120E-03  9.24443E-01 -3.07190E-04  3.64228E-04 -2.42764E-04  1.45884E-03 -4.65153E+00 -5.17945E-04  2.41060E-05  2.82537E-05  6.14975E-06  1.50000E+01
  2.06938E+01  2.00848E+01  1.96838E+01  5.20750E-01 -1.45341E+00 -8.64359E-03  9.82001E-01 -3.36984E-04  3.87778E-04 -2.49386E-04  1.41947E-03 -4.57015E+00 -4.20781E-04  2.39848E-05  2.76111E-05  5.13248E-06  1.50000E+01
  2.07053E+01  2.01041E+01  1.96952E+01  5.39153E-01 -1.46607E+00 -8.55756E-03  9.61155E-01 -3.15428E-04  3.76199E-04 -2.26884E-04  1.47857E-03 -4.60961E+00 -4.82447E-04  2.56378E-05  2.89039E-05  5.65113E-06  1.50000E+01
  2.06878E+01  2.00969E+01  1.97108E+01  5.30351E-01 -1.44225E+00 -8.77430E-03  1.03332E+00 -3.52816E-04  4.06431E-04 -2.36286E-04  1.46007E-03 -4.53172E+00 -3.82100E-04  2.44870E-05  2.74349E-05  4.92466E-06  1.50000E+01
  2.06996E+01  2.01158E+01  1.97226E+01  5.48271E-01 -1.45499E+00 -8.72162E-03  9.64303E-01 -3.34791E-04  3.98372E-04 -2.15987E-04  1.50197E-03 -4.57103E+00 -4.38321E-04  2.63680E-05  2.92372E-05  5.87719E-06  1.50000E+01
  2.07672E+01  2.01073E+01  1.96229E+01  5.53383E-01 -1.55592E+00 -3.64379E-03  5.67751E-01 -1.41976E-04  2.24518E-04 -1.54409E-04  1.94692E-03 -4.90750E+00 -5.46996E-04  2.83463E-05  3.29865E-05  9.41648E-06  1.50000E+01
  2.07483E+01  2.01027E+01  1.96379E+01  5.45713E-01 -1.52927E+00 -5.69345E-03  7.46426E-01 -2.15760E-04  2.91478E-04 -2.04145E-04  1.76550E-03 -4.82030E+00 -5.82313E-04  2.54577E-05  2.99931E-05  8.01506E-06  1.50000E+01
  2.07597E+01  2.01218E+01  1.96489E+01  5.64519E-01 -1.54148E+00 -5.22576E-03  5.16271E-01 -1.60869E-04  2.46627E-04 -1.56423E-04  1.88940E-03 -4.85996E+00 -5.81971E-04  3.03012E-05  3.39149E-05  8.78449E-06  1.50000E+01
  2.04451E+01  1.99356E+01  2.01494E+01  3.71093E-01 -1.12361E+00  2.46442E-04  9.75691E-01 -3.01717E-04  3.72163E-04  1.34660E-04  1.37355E-03 -3.27473E+00 -3.45406E-04  1.53304E-05  1.34908E-05  3.88061E-08  1.50000E+01
  2.07527E+01  2.01353E+01  1.96756E+01  5.74794E-01 -1.52785E+00 -6.50087E-03  6.03106E-01 -1.85759E-04  2.72042E-04 -1.59289E-04  1.85170E-03 -4.81512E+00 -5.93107E-04  3.41010E-05  3.68860E-05  8.78226E-06  1.50000E+01
