 TITLE="3D TRIANGULAR SURFACE DATA"
VARIABLES="X","Y","Z","U","V","W","P", "Fex", "Fey", "Fez","Finx","Finy","Finz","WSSx","WSSy","WSSz","AMForce"
 ZONE T="unstruc"N=        1757 E=        3355 F=FEPOINT  ET=TRIANGLE
  2.03076E+01  2.02757E+01  2.00978E+01  1.57295E-01 -1.21950E+00 -2.92177E-03  1.10549E+00 -6.56288E-04  6.30448E-04  1.50844E-04  1.39387E-02 -5.05460E+00 -9.01572E-04  3.51968E-05  4.28171E-05 -4.64547E-06  1.50000E+01
  2.03224E+01  2.02928E+01  2.00981E+01  1.45235E-01 -1.20216E+00 -2.62243E-03  1.14733E+00 -3.15838E-04  3.11184E-04  7.10751E-05  4.87607E-03 -2.33830E+00 -3.00956E-03  1.70050E-05  2.01609E-05 -2.37431E-06  1.50000E+01
  2.03175E+01  2.02920E+01  2.00768E+01  1.46469E-01 -1.20151E+00 -2.52626E-03  1.18974E+00 -4.92087E-04  4.83869E-04  8.55661E-05  1.40271E-02 -3.45366E+00 -4.56828E-03  2.52041E-05  2.95164E-05 -3.37315E-06  1.50000E+01
  2.03088E+01  2.02674E+01  2.01290E+01  1.61268E-01 -1.22783E+00 -3.97721E-03  1.14940E+00 -5.20695E-04  4.94965E-04  1.57802E-04  9.76861E-03 -4.28895E+00 -1.85342E-03  2.95942E-05  3.70108E-05 -3.75071E-06  1.50000E+01
  2.03218E+01  2.02861E+01  2.01192E+01  1.51389E-01 -1.21090E+00 -2.68382E-03  1.14157E+00 -4.38429E-04  4.26640E-04  1.21958E-04  1.16727E-02 -3.45840E+00 -2.93858E-04  2.47350E-05  3.00959E-05 -3.30674E-06  1.50000E+01
  2.03339E+01  2.03027E+01  2.01102E+01  1.35365E-01 -1.18913E+00 -1.23751E-03  1.16712E+00 -3.87179E-04  3.92037E-04  9.71205E-05  1.28319E-02 -2.92788E+00 -3.53551E-03  2.20525E-05  2.57494E-05 -3.37241E-06  1.50000E+01
  2.03316E+01  2.03060E+01  2.00862E+01  1.31122E-01 -1.18244E+00 -8.05257E-04  1.21962E+00 -4.17108E-04  4.25717E-04  7.99387E-05  1.30044E-02 -2.92857E+00 -1.23509E-03  2.24567E-05  2.55415E-05 -3.29117E-06  1.50000E+01
  2.03142E+01  2.02927E+01  2.00497E+01  1.45601E-01 -1.19969E+00 -1.53612E-03  1.23026E+00 -5.31201E-04  5.27486E-04  6.07919E-05  1.31749E-02 -3.75718E+00 -1.26060E-03  2.73392E-05  3.13181E-05 -2.88814E-06  1.50000E+01
  2.03021E+01  2.02764E+01  2.00663E+01  1.56571E-01 -1.21723E+00 -1.88379E-03  1.18386E+00 -5.98825E-04  5.77217E-04  9.48327E-05  9.95243E-03 -4.29390E+00  6.49393E-04  3.00628E-05  3.57057E-05 -3.63355E-06  1.50000E+01
  2.02994E+01  2.02773E+01  2.00374E+01  1.55882E-01 -1.21559E+00 -1.10141E-03  1.21815E+00 -5.64873E-04  5.47168E-04  5.05227E-05  9.68241E-03 -4.03126E+00  6.45224E-05  2.80501E-05  3.26645E-05 -2.16528E-06  1.50000E+01
  2.03239E+01  2.02794E+01  2.01454E+01  1.56175E-01 -1.21943E+00 -3.59640E-03  1.15429E+00 -4.63948E-04  4.44815E-04  1.56396E-04  1.16644E-02 -3.74658E+00 -1.54275E-03  2.65100E-05  3.29925E-05 -3.27408E-06  1.50000E+01
  2.03359E+01  2.02975E+01  2.01347E+01  1.41798E-01 -1.19819E+00 -1.57712E-03  1.21518E+00 -4.31238E-04  4.29181E-04  1.32435E-04  1.48490E-02 -3.39859E+00 -2.76262E-03  2.54280E-05  3.05205E-05 -3.62125E-06  1.50000E+01
  2.02769E+01  2.02390E+01  2.00970E+01  1.65022E-01 -1.24147E+00 -2.72189E-03  1.05329E+00 -5.29583E-04  4.96739E-04  1.28469E-04  5.43423E-03 -4.40608E+00 -3.94689E-04  2.93031E-05  3.66922E-05 -3.51757E-06  1.50000E+01
  2.02739E+01  2.02425E+01  2.00680E+01  1.64546E-01 -1.23845E+00 -1.81161E-03  1.06832E+00 -5.43563E-04  5.12084E-04  9.25302E-05  5.35436E-03 -4.33079E+00 -2.67872E-04  2.88549E-05  3.53151E-05 -2.95878E-06  1.50000E+01
  2.02613E+01  2.02241E+01  2.00822E+01  1.64170E-01 -1.24590E+00 -1.92385E-03  1.03765E+00 -4.99591E-04  4.68144E-04  1.05782E-04  4.11325E-03 -4.26005E+00 -1.60639E-04  2.82337E-05  3.51663E-05 -2.76300E-06  1.50000E+01
  2.02930E+01  2.02539E+01  2.01123E+01  1.64109E-01 -1.23529E+00 -3.52079E-03  1.10326E+00 -5.63701E-04  5.31598E-04  1.53107E-04  7.74785E-03 -4.65438E+00 -1.01559E-03  3.14001E-05  3.93344E-05 -4.01210E-06  1.50000E+01
  2.02804E+01  2.02339E+01  2.01255E+01  1.65543E-01 -1.24569E+00 -3.62973E-03  1.05147E+00 -5.02002E-04  4.66563E-04  1.56677E-04  5.33176E-03 -4.30571E+00 -5.47740E-04  2.88794E-05  3.71343E-05 -3.67120E-06  1.50000E+01
  2.02963E+01  2.02475E+01  2.01410E+01  1.65590E-01 -1.24108E+00 -4.52369E-03  1.06251E+00 -4.92871E-04  4.59521E-04  1.68014E-04  6.94159E-03 -4.23000E+00 -1.39923E-03  2.88617E-05  3.71858E-05 -3.61130E-06  1.50000E+01
  2.02897E+01  2.02583E+01  2.00825E+01  1.62787E-01 -1.23102E+00 -2.48827E-03  1.07831E+00 -5.99230E-04  5.68493E-04  1.20284E-04  7.73498E-03 -4.65821E+00 -7.16652E-04  3.15034E-05  3.84945E-05 -3.78888E-06  1.50000E+01
  2.02866E+01  2.02604E+01  2.00530E+01  1.62077E-01 -1.22853E+00 -1.47348E-03  1.12267E+00 -5.84857E-04  5.54883E-04  7.57812E-05  7.37922E-03 -4.26203E+00 -9.45091E-05  2.87364E-05  3.43917E-05 -2.71979E-06  1.50000E+01
  2.03455E+01  2.03185E+01  2.00983E+01  1.11498E-01 -1.15905E+00  1.94695E-03  1.22621E+00 -4.48560E-04  4.78137E-04  9.73199E-05  1.95883E-02 -3.15366E+00 -3.16865E-03  2.55952E-05  2.82382E-05 -4.27040E-06  1.50000E+01
  2.03432E+01  2.03212E+01  2.00727E+01  1.06127E-01 -1.15128E+00  1.66755E-03  1.29107E+00 -4.74611E-04  5.12398E-04  7.55339E-05  2.02078E-02 -3.24723E+00 -1.94760E-03  2.70858E-05  2.90434E-05 -3.85161E-06  1.50000E+01
  2.03479E+01  2.03145E+01  2.01235E+01  1.18740E-01 -1.16910E+00  1.75289E-03  1.19606E+00 -4.26712E-04  4.48681E-04  1.17297E-04  1.87430E-02 -3.26708E+00 -4.37998E-03  2.59585E-05  2.96263E-05 -4.54621E-06  1.50000E+01
  2.03287E+01  2.03074E+01  2.00611E+01  1.29492E-01 -1.17860E+00 -9.06433E-04  1.21533E+00 -4.89889E-04  5.03344E-04  6.64042E-05  1.77116E-02 -3.39683E+00 -2.36263E-03  2.62670E-05  2.93119E-05 -3.29257E-06  1.50000E+01
  2.03413E+01  2.03228E+01  2.00464E+01  1.02658E-01 -1.14598E+00  8.06486E-04  1.10280E+00 -5.10329E-04  5.55632E-04  5.07941E-05  2.17918E-02 -3.40820E+00 -1.79785E-03  2.90241E-05  3.04414E-05 -2.97321E-06  1.50000E+01
  2.02849E+01  2.02615E+01  2.00241E+01  1.61654E-01 -1.22725E+00 -6.11776E-04  1.19184E+00 -5.68078E-04  5.39981E-04  3.41689E-05  7.02780E-03 -4.09495E+00  1.48415E-04  2.73395E-05  3.22418E-05 -1.49946E-06  1.50000E+01
  2.03124E+01  2.02933E+01  2.00218E+01  1.44790E-01 -1.19843E+00 -8.49438E-04  1.18626E+00 -5.31949E-04  5.31862E-04  2.65162E-05  1.28648E-02 -3.81415E+00 -3.00171E-04  2.76544E-05  3.11731E-05 -1.42552E-06  1.50000E+01
  2.02982E+01  2.02777E+01  2.00089E+01  1.55516E-01 -1.21493E+00 -3.68857E-04  1.21283E+00 -5.43666E-04  5.29089E-04  1.21013E-05  9.32838E-03 -3.95156E+00  2.19052E-04  2.71720E-05  3.13278E-05 -4.98720E-07  1.50000E+01
  2.02846E+01  2.02276E+01  2.01531E+01  1.65816E-01 -1.25101E+00 -4.49096E-03  1.01922E+00 -4.60472E-04  4.24268E-04  1.75322E-04  5.19724E-03 -4.15233E+00 -8.00550E-04  2.81588E-05  3.70718E-05 -3.23066E-06  1.50000E+01
  2.03006E+01  2.02406E+01  2.01682E+01  1.66548E-01 -1.24782E+00 -5.37052E-03  1.04766E+00 -4.53396E-04  4.16843E-04  1.84555E-04  6.33112E-03 -4.05635E+00 -1.30202E-03  2.74246E-05  3.61693E-05 -2.98939E-06  1.50000E+01
  2.06436E+01  2.04496E+01  1.96967E+01 -4.10710E-01 -2.78704E-01 -2.15981E-01  9.03229E-01 -1.01119E-04  6.03836E-04  6.02339E-05 -2.01993E-02 -8.31732E-01 -8.27339E-03  3.60068E-05  8.34855E-06  2.85905E-06  1.50000E+01
  2.06230E+01  2.04438E+01  1.97088E+01 -4.05076E-01 -2.93628E-01 -2.10654E-01  8.64307E-01 -1.08628E-04  6.10171E-04  4.63385E-05 -2.29205E-02 -8.76279E-01 -1.07492E-02  3.43936E-05  8.33855E-06  1.55975E-06  1.50000E+01
  2.06424E+01  2.04466E+01  1.97232E+01 -4.34672E-01 -1.76526E-01 -1.92344E-01  7.95500E-01 -7.46366E-05  5.85757E-04  7.28723E-05 -1.57228E-02 -5.08938E-01 -2.82408E-03  3.55062E-05  6.72575E-06  1.35214E-06  1.50000E+01
  2.06217E+01  2.04412E+01  1.97354E+01 -4.30475E-01 -1.87533E-01 -1.87982E-01  7.12726E-01 -6.74047E-05  5.38505E-04  5.52362E-05 -1.83073E-02 -5.39287E-01 -4.79216E-03  3.44173E-05  6.73081E-06  5.27712E-07  1.50000E+01
  2.06413E+01  2.04430E+01  1.97496E+01 -4.52842E-01 -8.82119E-02 -1.67920E-01  6.41057E-01 -3.47628E-05  4.64240E-04  6.59311E-05 -1.16249E-02 -2.33445E-01  9.07606E-04  3.52757E-05  5.38311E-06  8.36307E-07  1.50000E+01
  2.07056E+01  2.04685E+01  1.96610E+01 -4.20973E-01 -2.63324E-01 -2.31727E-01  5.27242E-01 -3.79781E-05  3.18080E-04  4.71296E-05 -1.52669E-02 -7.92987E-01 -3.93594E-03  3.60086E-05  8.46121E-06  2.11781E-06  1.50000E+01
  2.06849E+01  2.04620E+01  1.96727E+01 -4.18256E-01 -2.64689E-01 -2.26320E-01  5.78627E-01 -5.71502E-05  3.99822E-04  5.22695E-05 -1.63248E-02 -7.94150E-01 -4.85594E-03  3.45585E-05  8.14462E-06  8.18848E-07  1.50000E+01
