 TITLE="3D TRIANGULAR SURFACE DATA"
VARIABLES="X","Y","Z","U","V","W","P", "Fex", "Fey", "Fez","Finx","Finy","Finz","WSSx","WSSy","WSSz","AMForce"
 ZONE T="unstruc"N=        1757 E=        3355 F=FEPOINT  ET=TRIANGLE
  2.03968E+01  1.99103E+01  2.00980E+01  3.47197E-01 -1.05922E+00 -7.38031E-04  9.19980E-01 -3.85019E-04  4.97528E-04  1.21834E-04  3.81674E-03 -4.38143E+00 -2.70582E-04  1.89991E-05  1.56759E-05  7.85632E-07  1.50000E+01
  2.04143E+01  1.99249E+01  2.00983E+01  3.61706E-01 -1.08292E+00 -2.75429E-04  9.36539E-01 -1.89829E-04  2.40893E-04  5.83440E-05  3.60540E-03 -2.09943E+00  2.85685E-05  9.10917E-06  7.68670E-06  2.15005E-07  1.50000E+01
  2.04092E+01  1.99253E+01  2.00769E+01  3.61868E-01 -1.07721E+00  1.07597E-04  9.04233E-01 -2.79368E-04  3.55385E-04  6.67632E-05  1.29160E-03 -3.08897E+00  1.85355E-03  1.26883E-05  1.06160E-05  4.72995E-07  1.50000E+01
  2.03967E+01  1.99011E+01  2.01292E+01  3.37620E-01 -1.05764E+00 -9.90069E-04  9.12895E-01 -3.24500E-04  4.19340E-04  1.34080E-04  1.72591E-03 -3.69022E+00  5.00839E-04  1.69602E-05  1.40223E-05  6.78640E-07  1.50000E+01
  2.04126E+01  1.99176E+01  2.01194E+01  3.53996E-01 -1.08023E+00 -8.67315E-04  9.32203E-01 -2.79353E-04  3.53815E-04  1.05243E-04  9.09862E-04 -3.07660E+00 -2.11071E-03  1.37397E-05  1.15910E-05  4.36437E-07  1.50000E+01
  2.04271E+01  1.99327E+01  2.01105E+01  3.68851E-01 -1.10023E+00  5.27331E-06  9.68056E-01 -2.50160E-04  3.13203E-04  8.49936E-05  1.65630E-03 -2.69608E+00  5.69938E-04  1.17437E-05  1.00343E-05  2.83122E-07  1.50000E+01
  2.04253E+01  1.99370E+01  2.00865E+01  3.73208E-01 -1.09836E+00  2.80595E-05  9.44738E-01 -2.49735E-04  3.13469E-04  6.55477E-05  2.33947E-03 -2.70750E+00 -7.97503E-04  1.12691E-05  9.59952E-06  2.04579E-07  1.50000E+01
  2.04060E+01  1.99270E+01  2.00499E+01  3.63437E-01 -1.07343E+00  2.56797E-05  9.20468E-01 -3.11375E-04  3.97854E-04  4.89772E-05  1.75285E-03 -3.35235E+00  3.31563E-04  1.31886E-05  1.09730E-05  3.88162E-07  1.50000E+01
  2.03915E+01  1.99125E+01  2.00664E+01  3.49458E-01 -1.05305E+00 -5.99610E-04  9.06176E-01 -3.32124E-04  4.30951E-04  7.25707E-05  2.12632E-03 -3.70813E+00 -8.13172E-04  1.49885E-05  1.22595E-05  6.85157E-07  1.50000E+01
  2.03889E+01  1.99142E+01  2.00375E+01  3.51248E-01 -1.05008E+00 -3.72332E-04  9.06109E-01 -3.21107E-04  4.16368E-04  3.94937E-05  2.12263E-03 -3.47575E+00 -2.92296E-04  1.32533E-05  1.08556E-05  3.46975E-07  1.50000E+01
  2.04138E+01  1.99098E+01  2.01457E+01  3.45904E-01 -1.08072E+00 -8.66774E-04  9.23693E-01 -2.95754E-04  3.75190E-04  1.34968E-04  1.13875E-03 -3.31366E+00 -6.20561E-04  1.56783E-05  1.32713E-05  4.56301E-07  1.50000E+01
  2.04285E+01  1.99262E+01  2.01350E+01  3.62080E-01 -1.10147E+00 -3.34143E-04  9.25094E-01 -2.85520E-04  3.56855E-04  1.18151E-04  6.50081E-04 -3.11331E+00 -6.53661E-04  1.42433E-05  1.22594E-05  2.87027E-07  1.50000E+01
  2.03599E+01  1.98802E+01  2.00972E+01  3.17504E-01 -1.00697E+00 -1.60581E-03  8.54547E-01 -3.01394E-04  4.04318E-04  1.00518E-04  2.48737E-03 -3.57126E+00 -1.47463E-04  1.58369E-05  1.25204E-05  1.04217E-06  1.50000E+01
