 TITLE="3D TRIANGULAR SURFACE DATA"
VARIABLES="X","Y","Z","U","V","W","P", "Fex", "Fey", "Fez","Finx","Finy","Finz","WSSx","WSSy","WSSz","AMForce"
 ZONE T="unstruc"N=        1757 E=        3355 F=FEPOINT  ET=TRIANGLE
  2.04304E+01  1.98153E+01  2.00976E+01  3.15773E-01 -8.33347E-01 -8.88821E-03  3.63395E-01 -1.20161E-04  2.18300E-04  5.07750E-05  4.55502E-03 -3.44873E+00 -9.64638E-04  1.32240E-05  7.43196E-06  3.96164E-06  1.50000E+01
  2.04492E+01  1.98272E+01  2.00979E+01  3.29691E-01 -8.62277E-01 -8.19978E-03  3.50128E-01 -6.26108E-05  1.10081E-04  2.52931E-05  3.06660E-03 -1.67361E+00  6.80915E-04  6.33274E-06  3.69105E-06  1.74259E-06  1.50000E+01
  2.04443E+01  1.98282E+01  2.00767E+01  3.31441E-01 -8.57184E-01 -6.46495E-03  3.64728E-01 -9.46156E-05  1.65970E-04  2.97742E-05  1.21195E-03 -2.45873E+00  1.04934E-03  8.81671E-06  5.27533E-06  2.12476E-06  1.50000E+01
  2.04292E+01  1.98065E+01  2.01287E+01  3.03524E-01 -8.26939E-01 -1.13916E-02  3.64187E-01 -9.47033E-05  1.75512E-04  5.33319E-05  1.99173E-03 -2.88609E+00 -4.28848E-04  1.23505E-05  6.55627E-06  4.23354E-06  1.50000E+01
  2.04468E+01  1.98204E+01  2.01189E+01  3.20509E-01 -8.55826E-01 -1.02981E-02  3.92941E-01 -8.59732E-05  1.53439E-04  4.33004E-05  1.73917E-03 -2.43791E+00 -1.28837E-03  9.88526E-06  5.52458E-06  3.15942E-06  1.50000E+01
  2.04628E+01  1.98331E+01  2.01101E+01  3.35828E-01 -8.81503E-01 -8.93834E-03  4.38277E-01 -8.15696E-05  1.41600E-04  3.64705E-05  1.94737E-03 -2.16060E+00  2.06309E-04  8.48979E-06  4.97657E-06  2.35812E-06  1.50000E+01
  2.04614E+01  1.98375E+01  2.00862E+01  3.41907E-01 -8.82118E-01 -7.11738E-03  3.87477E-01 -8.39816E-05  1.44906E-04  2.88197E-05  2.39454E-03 -2.17564E+00 -5.87186E-04  7.77375E-06  4.70827E-06  1.85814E-06  1.50000E+01
  2.04413E+01  1.98301E+01  2.00497E+01  3.34528E-01 -8.54542E-01 -4.36649E-03  3.89648E-01 -1.03208E-04  1.81139E-04  2.13190E-05  2.18637E-03 -2.66945E+00 -9.63505E-05  8.75518E-06  5.36143E-06  1.58395E-06  1.50000E+01
  2.04254E+01  1.98180E+01  2.00661E+01  3.20203E-01 -8.28973E-01 -6.30737E-03  3.62199E-01 -1.02315E-04  1.86055E-04  3.00447E-05  2.80471E-03 -2.91992E+00 -9.94314E-04  1.03747E-05  6.05808E-06  2.52048E-06  1.50000E+01
  2.04230E+01  1.98200E+01  2.00373E+01  3.23258E-01 -8.27206E-01 -3.66984E-03  3.57960E-01 -9.99174E-05  1.80349E-04  1.63531E-05  2.62071E-03 -2.73888E+00 -4.14937E-04  8.98127E-06  5.44261E-06  1.28902E-06  1.50000E+01
  2.04470E+01  1.98127E+01  2.01451E+01  3.09734E-01 -8.52027E-01 -1.21980E-02  4.28060E-01 -9.10058E-05  1.63900E-04  5.59127E-05  1.52067E-03 -2.61302E+00 -8.93672E-04  1.15295E-05  6.18863E-06  3.85330E-06  1.50000E+01
  2.04633E+01  1.98267E+01  2.01345E+01  3.26859E-01 -8.79115E-01 -1.09303E-02  4.33988E-01 -8.93710E-05  1.56810E-04  4.91806E-05  1.31520E-03 -2.48500E+00 -5.99908E-04  1.06492E-05  6.02153E-06  3.26020E-06  1.50000E+01
  2.03905E+01  1.97909E+01  2.00967E+01  2.87489E-01 -7.70955E-01 -9.76670E-03  3.35751E-01 -8.21169E-05  1.60990E-04  3.80966E-05  2.86613E-03 -2.73533E+00 -5.11376E-04  1.14529E-05  6.07869E-06  3.57687E-06  1.50000E+01
