 TITLE="3D TRIANGULAR SURFACE DATA"
VARIABLES="X","Y","Z","U","V","W","P", "Fex", "Fey", "Fez","Finx","Finy","Finz","WSSx","WSSy","WSSz","AMForce"
 ZONE T="unstruc"N=        1757 E=        3355 F=FEPOINT  ET=TRIANGLE
  2.03866E+01  2.00133E+01  2.00988E+01  2.86773E-01  1.23897E+00  1.94715E-03 -1.11967E+00 -5.23606E-04 -6.62398E-04  1.69292E-04  3.58272E-03  5.12484E+00  2.04881E-04  2.61235E-05 -2.27697E-05 -1.34444E-06  1.50000E+01
  2.04039E+01  1.99985E+01  2.00990E+01  2.96843E-01  1.25428E+00  2.04725E-03 -1.11921E+00 -2.49124E-04 -3.11081E-04  7.83346E-05  2.95252E-03  2.43167E+00 -5.25236E-04  1.23807E-05 -1.09777E-05 -8.28398E-07  1.50000E+01
  2.03987E+01  1.99979E+01  2.00776E+01  2.96835E-01  1.24913E+00  1.97276E-03 -1.11666E+00 -3.66539E-04 -4.60172E-04  8.96877E-05  1.74696E-03  3.58148E+00  1.21386E-03  1.78429E-05 -1.55795E-05 -9.26672E-07  1.50000E+01
  2.03868E+01  2.00228E+01  2.01302E+01  2.80332E-01  1.24073E+00  2.39021E-03 -1.12951E+00 -4.41915E-04 -5.56090E-04  1.86421E-04  2.04798E-03  4.32886E+00  6.49641E-04  2.27761E-05 -2.02180E-05 -1.43271E-06  1.50000E+01
  2.04025E+01  2.00059E+01  2.01203E+01  2.91677E-01  1.25452E+00  2.14326E-03 -1.12503E+00 -3.67005E-04 -4.56557E-04  1.41393E-04  1.01451E-03  3.57341E+00 -1.62612E-03  1.86691E-05 -1.67963E-05 -1.41594E-06  1.50000E+01
  2.04167E+01  1.99906E+01  2.01113E+01  3.01722E-01  1.26630E+00  2.53710E-03 -1.12514E+00 -3.17579E-04 -3.93206E-04  1.10498E-04  1.64352E-03  3.10374E+00  3.88533E-04  1.59690E-05 -1.44269E-05 -1.35199E-06  1.50000E+01
  2.04147E+01  1.99861E+01  2.00872E+01  3.04515E-01  1.26309E+00  2.08188E-03 -1.12224E+00 -3.17966E-04 -3.95706E-04  8.54952E-05  2.27354E-03  3.11394E+00 -5.51638E-04  1.54925E-05 -1.37189E-05 -1.00466E-06  1.50000E+01
  2.03953E+01  1.99961E+01  2.00503E+01  2.97715E-01  1.24535E+00  1.34792E-03 -1.10948E+00 -3.94743E-04 -4.99359E-04  6.38820E-05  1.84119E-03  3.88922E+00  3.64525E-04  1.85103E-05 -1.58775E-05 -6.15157E-07  1.50000E+01
  2.03811E+01  2.00109E+01  2.00670E+01  2.88108E-01  1.23286E+00  1.37092E-03 -1.10293E+00 -4.40166E-04 -5.61925E-04  9.88588E-05  2.09449E-03  4.34137E+00 -2.98209E-04  2.14300E-05 -1.83094E-05 -8.18245E-07  1.50000E+01
  2.03783E+01  2.00090E+01  2.00378E+01  2.89215E-01  1.22972E+00  8.00912E-04 -1.09988E+00 -4.08672E-04 -5.23212E-04  5.18882E-05  2.09409E-03  4.07035E+00 -7.78011E-05  1.90642E-05 -1.60741E-05 -3.26168E-07  1.50000E+01
