 TITLE="3D TRIANGULAR SURFACE DATA"
VARIABLES="X","Y","Z","U","V","W","P", "Fex", "Fey", "Fez","Finx","Finy","Finz","WSSx","WSSy","WSSz","AMForce"
 ZONE T="unstruc"N=        1757 E=        3355 F=FEPOINT  ET=TRIANGLE
  2.03796E+01  2.03878E+01  2.00906E+01 -6.56745E-01  1.22869E-01  2.39916E-02 -8.99234E-01  5.65624E-05 -5.26858E-04  6.27165E-05 -2.92002E-03  5.59952E-01 -6.68797E-03  6.92655E-05 -1.43661E-06  7.16909E-07  1.50000E+01
  2.04023E+01  2.03872E+01  2.00906E+01 -6.58518E-01  1.40341E-01  1.85983E-02 -8.44574E-01  2.39116E-05 -2.48716E-04  3.17965E-05  1.01316E-03  2.83194E-01 -1.92442E-03  3.23275E-05 -9.74200E-07  5.96893E-07  1.50000E+01
  2.03978E+01  2.03851E+01  2.00707E+01 -6.59834E-01  1.48705E-01  1.49591E-02 -8.96070E-01  3.48196E-05 -3.75186E-04  3.71943E-05 -1.35952E-03  4.47072E-01 -9.97539E-04  4.85310E-05 -1.67473E-06  7.15182E-07  1.50000E+01
  2.03758E+01  2.03918E+01  2.01199E+01 -6.53709E-01  8.82060E-02  3.65380E-02 -8.77994E-01  5.46327E-05 -4.34999E-04  6.44936E-05 -3.42224E-03  3.51991E-01 -4.83677E-03  5.76838E-05 -1.82866E-07  6.40723E-07  1.50000E+01
  2.03980E+01  2.03900E+01  2.01103E+01 -6.57070E-01  1.23772E-01  2.49577E-02 -7.23593E-01  3.82894E-05 -3.51587E-04  5.32258E-05 -2.09081E-03  3.75881E-01 -5.65629E-03  4.75966E-05 -1.07070E-06  7.75851E-07  1.50000E+01
  2.04182E+01  2.03881E+01  2.01015E+01 -6.59218E-01  1.42582E-01  1.78184E-02 -8.18545E-01  3.02579E-05 -3.10610E-04  4.56586E-05 -5.86250E-05  3.62606E-01 -1.74338E-03  4.09269E-05 -1.20744E-06  1.07765E-06  1.50000E+01
  2.04182E+01  2.03852E+01  2.00794E+01 -6.60769E-01  1.52984E-01  1.31615E-02 -8.76493E-01  2.96888E-05 -3.18561E-04  3.67820E-05 -2.35134E-04  3.88026E-01 -2.32333E-03  4.15420E-05 -1.41975E-06  1.04112E-06  1.50000E+01
  2.03954E+01  2.03831E+01  2.00458E+01 -6.61047E-01  1.57005E-01  9.68568E-03 -9.19578E-01  3.78868E-05 -4.13045E-04  2.71689E-05 -1.35814E-03  5.09805E-01 -1.24015E-03  5.39044E-05 -2.04199E-06  5.70717E-07  1.50000E+01
  2.03754E+01  2.03850E+01  2.00614E+01 -6.58325E-01  1.38096E-01  1.59063E-02 -9.24479E-01  4.52106E-05 -4.66598E-04  3.91074E-05 -1.73213E-03  5.19583E-01 -4.10125E-03  5.98459E-05 -1.75269E-06  4.69208E-07  1.50000E+01
  2.03736E+01  2.03833E+01  2.00346E+01 -6.59421E-01  1.47888E-01  9.02788E-03 -9.36099E-01  4.12441E-05 -4.42694E-04  2.11086E-05 -1.55057E-03  5.19825E-01 -2.01245E-03  5.70462E-05 -1.97251E-06  2.58043E-07  1.50000E+01
  2.03960E+01  2.03940E+01  2.01348E+01 -6.54610E-01  9.83216E-02  3.46135E-02 -8.82698E-01  4.63379E-05 -3.89803E-04  6.85146E-05 -2.26786E-03  3.33908E-01 -5.78093E-03  5.17120E-05 -4.20039E-07  1.03471E-06  1.50000E+01
  2.04170E+01  2.03917E+01  2.01243E+01 -6.57580E-01  1.27441E-01  2.37962E-02 -8.18755E-01  3.70664E-05 -3.54946E-04  6.19106E-05 -1.62099E-03  3.79592E-01 -3.95776E-03  4.72703E-05 -1.09582E-06  1.12978E-06  1.50000E+01
  2.03316E+01  2.03881E+01  2.00910E+01 -6.49110E-01  3.40819E-02  3.93151E-02 -9.45621E-01  7.08615E-05 -4.80571E-04  4.42196E-05 -1.03858E-02  1.88392E-01 -3.80479E-03  5.92224E-05  1.75900E-06  2.61837E-07  1.50000E+01
  2.03312E+01  2.03859E+01  2.00637E+01 -6.52060E-01  6.62916E-02  2.61562E-02 -9.51962E-01  6.23010E-05 -4.69684E-04  3.21022E-05 -7.26011E-03  2.95598E-01 -3.34865E-03  5.95410E-05  6.38310E-07  1.84829E-08  1.50000E+01
  2.03096E+01  2.03861E+01  2.00775E+01 -6.43656E-01 -1.84230E-02  3.94671E-02 -9.47072E-01  8.35646E-05 -4.55510E-04  2.88645E-05 -1.66735E-02  1.16808E-02 -1.29640E-03  5.81840E-05  3.65638E-06 -5.59631E-08  1.50000E+01
  2.03542E+01  2.03898E+01  2.01048E+01 -6.52133E-01  6.94507E-02  3.77838E-02 -9.07937E-01  6.36951E-05 -4.90329E-04  5.91667E-05 -6.18480E-03  3.22862E-01 -6.45123E-03  6.24245E-05  4.79522E-07  6.41838E-07  1.50000E+01
  2.03317E+01  2.03907E+01  2.01181E+01 -6.44254E-01 -1.31014E-02  5.47452E-02 -9.79135E-01  8.16622E-05 -4.71735E-04  5.11250E-05 -1.47857E-02  2.38435E-02 -2.72133E-03  5.70193E-05  3.39981E-06  9.04851E-07  1.50000E+01
  2.03533E+01  2.03933E+01  2.01320E+01 -6.48089E-01  2.36291E-02  5.26833E-02 -9.12883E-01  7.00053E-05 -4.47765E-04  6.19748E-05 -9.62542E-03  1.40509E-01 -4.92276E-03  5.68954E-05  2.04662E-06  7.43106E-07  1.50000E+01
  2.03540E+01  2.03869E+01  2.00768E+01 -6.54785E-01  1.00469E-01  2.58323E-02 -9.33170E-01  5.67556E-05 -5.01974E-04  4.70405E-05 -3.96224E-03  4.33637E-01 -4.20703E-03  6.34871E-05 -6.18455E-07  3.20166E-07  1.50000E+01
  2.03526E+01  2.03848E+01  2.00493E+01 -6.56448E-01  1.18923E-01  1.60083E-02 -9.47781E-01  4.87813E-05 -4.64886E-04  2.87873E-05 -2.91340E-03  4.58863E-01 -2.99762E-03  5.91768E-05 -1.16558E-06  1.36106E-07  1.50000E+01
  2.04375E+01  2.03858E+01  2.00902E+01 -6.61518E-01  1.54041E-01  1.19637E-02 -8.56780E-01  3.30416E-05 -3.43066E-04  4.62119E-05 -6.63896E-04  4.24966E-01 -1.62452E-03  4.52950E-05 -1.40214E-06  1.63576E-06  1.50000E+01
  2.04372E+01  2.03832E+01  2.00667E+01 -6.63048E-01  1.61232E-01  8.54398E-03 -8.82266E-01  3.48407E-05 -3.60500E-04  3.62667E-05 -8.75435E-04  4.58944E-01 -1.37240E-03  4.82053E-05 -1.65967E-06  1.50208E-06  1.50000E+01
  2.04374E+01  2.03893E+01  2.01135E+01 -6.59842E-01  1.44148E-01  1.61364E-02 -8.35783E-01  3.46485E-05 -3.46153E-04  5.76969E-05 -6.41605E-04  4.11905E-01 -2.17883E-03  4.63184E-05 -1.25406E-06  1.71055E-06  1.50000E+01
  2.04166E+01  2.03831E+01  2.00561E+01 -6.62290E-01  1.60522E-01  9.37583E-03 -8.95964E-01  3.46383E-05 -3.74945E-04  3.10304E-05 -1.47031E-03  4.72343E-01 -1.19839E-03  4.93018E-05 -1.85776E-06  9.98856E-07  1.50000E+01
  2.04365E+01  2.03813E+01  2.00425E+01 -6.64327E-01  1.66227E-01  5.58360E-03 -8.90906E-01  3.74604E-05 -3.83655E-04  2.49874E-05 -1.43137E-03  4.97650E-01 -7.50756E-04  5.20286E-05 -1.92410E-06  1.27249E-06  1.50000E+01
