 TITLE="3D TRIANGULAR SURFACE DATA"
VARIABLES="X","Y","Z","U","V","W","P", "Fex", "Fey", "Fez","Finx","Finy","Finz","WSSx","WSSy","WSSz","AMForce"
 ZONE T="unstruc"N=        1757 E=        3355 F=FEPOINT  ET=TRIANGLE
  2.04157E+01  2.01303E+01  2.00989E+01  2.89581E-01  1.08708E+00 -1.79479E-03 -7.44111E-01 -3.25720E-04 -5.08473E-04  1.26310E-04  4.21431E-03  4.49721E+00 -3.58071E-04  1.95156E-05 -1.29716E-05  2.25375E-06  1.50000E+01
  2.04341E+01  2.01175E+01  2.00991E+01  3.01568E-01  1.11131E+00 -1.30286E-03 -7.94443E-01 -1.55760E-04 -2.38507E-04  5.84733E-05  4.22283E-03  2.15501E+00  7.66667E-05  9.35271E-06 -6.41544E-06  8.44899E-07  1.50000E+01
  2.04290E+01  2.01164E+01  2.00777E+01  3.02618E-01  1.10568E+00 -6.72426E-04 -7.49925E-01 -2.27608E-04 -3.50085E-04  6.65962E-05  1.28770E-03  3.17091E+00  1.99064E-03  1.30482E-05 -8.94812E-06  1.13342E-06  1.50000E+01
  2.04151E+01  2.01399E+01  2.01303E+01  2.79406E-01  1.08489E+00 -2.36344E-03 -7.97362E-01 -2.73888E-04 -4.26906E-04  1.39145E-04  1.96050E-03  3.78551E+00  4.19225E-04  1.75705E-05 -1.13983E-05  2.63942E-06  1.50000E+01
  2.04321E+01  2.01248E+01  2.01204E+01  2.93597E-01  1.10813E+00 -2.16513E-03 -8.07906E-01 -2.30015E-04 -3.51252E-04  1.05819E-04  1.10527E-03  3.15621E+00 -2.32331E-03  1.42462E-05 -9.62107E-06  1.68397E-06  1.50000E+01
  2.04475E+01  2.01112E+01  2.01114E+01  3.06480E-01  1.12867E+00 -1.14307E-03 -8.15862E-01 -2.00491E-04 -3.02644E-04  8.29082E-05  2.07895E-03  2.76600E+00  6.28161E-04  1.21519E-05 -8.44762E-06  1.05031E-06  1.50000E+01
  2.04459E+01  2.01064E+01  2.00873E+01  3.11487E-01  1.12708E+00 -8.73938E-04 -7.95809E-01 -2.00761E-04 -3.04225E-04  6.41914E-05  2.78340E-03  2.77859E+00 -8.94969E-04  1.15798E-05 -8.09023E-06  8.36029E-07  1.50000E+01
  2.04258E+01  2.01143E+01  2.00503E+01  3.04914E-01  1.10200E+00 -4.80545E-04 -7.33715E-01 -2.48029E-04 -3.83649E-04  4.79202E-05  1.94782E-03  3.44180E+00  3.14057E-04  1.32399E-05 -9.07700E-06  9.26828E-07  1.50000E+01
  2.04104E+01  2.01273E+01  2.00670E+01  2.93021E-01  1.08111E+00 -1.32463E-03 -7.42351E-01 -2.74763E-04 -4.32232E-04  7.41172E-05  2.40638E-03  3.80716E+00 -9.05846E-04  1.51731E-05 -1.01323E-05  1.47836E-06  1.50000E+01
  2.04079E+01  2.01251E+01  2.00378E+01  2.95438E-01  1.07826E+00 -7.77119E-04 -7.58493E-01 -2.56333E-04 -4.03369E-04  3.90672E-05  2.39719E-03  3.56923E+00 -3.23085E-04  1.32102E-05 -8.90275E-06  8.61455E-07  1.50000E+01
  2.04328E+01  2.01332E+01  2.01468E+01  2.84728E-01  1.10810E+00 -2.40096E-03 -8.14909E-01 -2.47336E-04 -3.77535E-04  1.38218E-04  1.37972E-03  3.39781E+00 -6.98480E-04  1.60856E-05 -1.06400E-05  2.33355E-06  1.50000E+01
  2.04485E+01  2.01181E+01  2.01361E+01  2.98930E-01  1.12946E+00 -1.76811E-03 -8.17144E-01 -2.31944E-04 -3.48672E-04  1.17043E-04  7.99865E-04  3.19249E+00 -7.93830E-04  1.46946E-05 -1.01018E-05  1.61632E-06  1.50000E+01
  2.03769E+01  2.01565E+01  2.00980E+01  2.65514E-01  1.03360E+00 -2.66266E-03 -7.03163E-01 -2.62800E-04 -4.27406E-04  1.08730E-04  2.80419E-03  3.66599E+00 -1.91359E-04  1.67075E-05 -1.04754E-05  2.61169E-06  1.50000E+01
  2.03748E+01  2.01516E+01  2.00687E+01  2.71054E-01  1.03210E+00 -2.02110E-03 -6.87701E-01 -2.56633E-04 -4.18690E-04  7.50439E-05  2.98798E-03  3.60680E+00 -1.68068E-04  1.52903E-05 -9.76456E-06  1.87465E-06  1.50000E+01
  2.03579E+01  2.01655E+01  2.00831E+01  2.57758E-01  1.00764E+00 -2.70241E-03 -6.84576E-01 -2.43316E-04 -4.04299E-04  8.86097E-05  3.05415E-03  3.44422E+00 -1.95168E-04  1.53394E-05 -9.50276E-06  2.26754E-06  1.50000E+01
  2.03964E+01  2.01476E+01  2.01134E+01  2.73162E-01  1.05991E+00 -2.53126E-03 -7.47079E-01 -2.87540E-04 -4.56952E-04  1.31918E-04  3.20102E-03  3.98987E+00 -2.55684E-04  1.83878E-05 -1.17276E-05  2.83089E-06  1.50000E+01
  2.03792E+01  2.01634E+01  2.01267E+01  2.57766E-01  1.03490E+00 -3.26049E-03 -7.07079E-01 -2.56214E-04 -4.14098E-04  1.36329E-04  2.59085E-03  3.57537E+00 -3.24123E-04  1.74210E-05 -1.05994E-05  3.45473E-06  1.50000E+01
  2.03982E+01  2.01558E+01  2.01423E+01  2.63995E-01  1.06060E+00 -3.01039E-03 -7.53738E-01 -2.60188E-04 -4.11293E-04  1.49895E-04  2.13981E-03  3.61276E+00 -1.06163E-05  1.76958E-05 -1.09523E-05  3.47352E-06  1.50000E+01
  2.03941E+01  2.01416E+01  2.00834E+01  2.79783E-01  1.05826E+00 -1.97191E-03 -7.28538E-01 -2.89051E-04 -4.61379E-04  9.88624E-05  2.99384E-03  4.00005E+00 -1.76598E-04  1.69682E-05 -1.10312E-05  2.07718E-06  1.50000E+01
  2.03915E+01  2.01380E+01  2.00536E+01  2.83645E-01  1.05574E+00 -1.41924E-03 -7.33962E-01 -2.60825E-04 -4.17546E-04  5.78705E-05  2.57064E-03  3.65848E+00 -3.58643E-04  1.42431E-05 -9.37332E-06  1.26260E-06  1.50000E+01
