 TITLE="3D TRIANGULAR SURFACE DATA"
VARIABLES="X","Y","Z","U","V","W","P", "Fex", "Fey", "Fez","Finx","Finy","Finz","WSSx","WSSy","WSSz","AMForce"
 ZONE T="unstruc"N=        1757 E=        3355 F=FEPOINT  ET=TRIANGLE
  2.04576E+01  1.97446E+01  2.00961E+01  2.09655E-01 -5.76849E-01 -2.29346E-02 -2.23056E-01  6.46700E-05 -1.09583E-04 -1.45508E-05  3.93817E-03 -2.38935E+00 -1.83215E-03  1.42332E-05  4.76127E-06  7.53746E-06  1.50000E+01
  2.04778E+01  1.97535E+01  2.00964E+01  2.22211E-01 -6.08072E-01 -2.18306E-02 -1.86443E-01  3.00553E-05 -4.95198E-05 -6.56996E-06 -8.98538E-04 -1.18318E+00  1.74210E-03  6.44683E-06  2.25085E-06  3.46538E-06  1.50000E+01
  2.04731E+01  1.97550E+01  2.00755E+01  2.24604E-01 -6.04353E-01 -1.80918E-02 -1.92406E-01  5.15520E-05 -9.07684E-05 -9.63815E-06  9.47019E-04 -1.73359E+00 -1.73331E-03  8.98557E-06  3.41631E-06  4.13819E-06  1.50000E+01
  2.04552E+01  1.97367E+01  2.01267E+01  1.98409E-01 -5.65296E-01 -2.94858E-02 -1.88082E-01  5.04542E-05 -8.02756E-05 -1.30494E-05  1.68261E-03 -1.97407E+00 -2.35901E-03  1.34047E-05  3.78609E-06  8.22416E-06  1.50000E+01
  2.04744E+01  1.97476E+01  2.01172E+01  2.14543E-01 -5.97792E-01 -2.62389E-02 -2.01310E-01  4.28245E-05 -6.83720E-05 -1.09136E-05  3.02702E-03 -1.70368E+00  1.71310E-03  1.02405E-05  3.20363E-06  6.01499E-06  1.50000E+01
  2.04919E+01  1.97576E+01  2.01085E+01  2.28728E-01 -6.26832E-01 -2.42669E-02 -2.18304E-01  3.49584E-05 -5.40894E-05 -7.63399E-06  1.12159E-03 -1.53748E+00 -9.79379E-04  8.48195E-06  2.89500E-06  4.76149E-06  1.50000E+01
  2.04912E+01  1.97618E+01  2.00849E+01  2.34378E-01 -6.30536E-01 -1.93582E-02 -2.32407E-01  4.01309E-05 -6.70080E-05 -7.69307E-06  6.79341E-04 -1.55731E+00  4.26709E-04  7.66529E-06  2.88449E-06  3.84706E-06  1.50000E+01
  2.04704E+01  1.97571E+01  2.00489E+01  2.27948E-01 -6.03546E-01 -1.22038E-02 -2.52783E-01  7.48953E-05 -1.43596E-04 -1.09961E-05  2.20019E-03 -1.88600E+00 -1.00907E-03  8.98946E-06  3.66986E-06  3.12635E-06  1.50000E+01
  2.04531E+01  1.97477E+01  2.00651E+01  2.13976E-01 -5.75358E-01 -1.61510E-02 -2.89839E-01  7.19253E-05 -1.35654E-04 -1.33138E-05  2.89725E-03 -2.02773E+00 -6.09751E-04  1.11078E-05  4.16514E-06  4.64717E-06  1.50000E+01
  2.04511E+01  1.97497E+01  2.00367E+01  2.16919E-01 -5.75327E-01 -9.47748E-03 -3.45295E-01  7.28382E-05 -1.42547E-04 -8.90125E-06  2.39426E-03 -1.90596E+00 -3.88679E-04  9.40680E-06  3.86501E-06  2.24232E-06  1.50000E+01
