 TITLE="3D TRIANGULAR SURFACE DATA"
VARIABLES="X","Y","Z","U","V","W","P", "Fex", "Fey", "Fez","Finx","Finy","Finz","WSSx","WSSy","WSSz","AMForce"
 ZONE T="unstruc"N=        1757 E=        3355 F=FEPOINT  ET=TRIANGLE
  2.03866E+01  2.00133E+01  2.00988E+01  2.86772E-01  1.23897E+00  1.94753E-03 -1.12516E+00 -5.23528E-04 -6.62536E-04  1.69325E-04  3.58229E-03  5.12484E+00  2.04887E-04  2.62382E-05 -2.28615E-05 -1.32035E-06  1.50000E+01
  2.04039E+01  1.99985E+01  2.00990E+01  2.96842E-01  1.25428E+00  2.04768E-03 -1.12456E+00 -2.49052E-04 -3.11101E-04  7.83360E-05  2.95221E-03  2.43167E+00 -5.25222E-04  1.24319E-05 -1.10203E-05 -8.21150E-07  1.50000E+01
  2.03987E+01  1.99979E+01  2.00776E+01  2.96835E-01  1.24913E+00  1.97321E-03 -1.12204E+00 -3.66454E-04 -4.60223E-04  8.96967E-05  1.74662E-03  3.58148E+00  1.21379E-03  1.79172E-05 -1.56411E-05 -9.14956E-07  1.50000E+01
  2.03868E+01  2.00228E+01  2.01302E+01  2.80331E-01  1.24073E+00  2.39052E-03 -1.13473E+00 -4.41807E-04 -5.56151E-04  1.86435E-04  2.04758E-03  4.32886E+00  6.49642E-04  2.28714E-05 -2.02926E-05 -1.41052E-06  1.50000E+01
  2.04025E+01  2.00059E+01  2.01203E+01  2.91676E-01  1.25452E+00  2.14364E-03 -1.13025E+00 -3.66888E-04 -4.56572E-04  1.41389E-04  1.01417E-03  3.57341E+00 -1.62601E-03  1.87437E-05 -1.68573E-05 -1.40313E-06  1.50000E+01
  2.04167E+01  1.99906E+01  2.01113E+01  3.01721E-01  1.26631E+00  2.53753E-03 -1.13027E+00 -3.17442E-04 -3.93172E-04  1.10479E-04  1.64312E-03  3.10374E+00  3.88529E-04  1.60307E-05 -1.44792E-05 -1.34593E-06  1.50000E+01
  2.04147E+01  1.99861E+01  2.00872E+01  3.04514E-01  1.26309E+00  2.08237E-03 -1.12746E+00 -3.17852E-04 -3.95696E-04  8.54883E-05  2.27319E-03  3.11394E+00 -5.51554E-04  1.55537E-05 -1.37708E-05 -9.98101E-07  1.50000E+01
  2.03953E+01  1.99961E+01  2.00503E+01  2.97714E-01  1.24535E+00  1.34842E-03 -1.11486E+00 -3.94675E-04 -4.99436E-04  6.38936E-05  1.84083E-03  3.88923E+00  3.64513E-04  1.85883E-05 -1.59426E-05 -6.04378E-07  1.50000E+01
  2.03811E+01  2.00109E+01  2.00670E+01  2.88108E-01  1.23286E+00  1.37136E-03 -1.10849E+00 -4.40145E-04 -5.62092E-04  9.88914E-05  2.09416E-03  4.34137E+00 -2.98187E-04  2.15262E-05 -1.83876E-05 -8.00807E-07  1.50000E+01
  2.03783E+01  2.00090E+01  2.00378E+01  2.89215E-01  1.22972E+00  8.01403E-04 -1.10542E+00 -4.08709E-04 -5.23428E-04  5.19137E-05  2.09384E-03  4.07035E+00 -7.77957E-05  1.91512E-05 -1.61460E-05 -3.14423E-07  1.50000E+01
