 TITLE="3D TRIANGULAR SURFACE DATA"
VARIABLES="X","Y","Z","U","V","W","P", "Fex", "Fey", "Fez","Finx","Finy","Finz","WSSx","WSSy","WSSz","AMForce"
 ZONE T="unstruc"N=        1757 E=        3355 F=FEPOINT  ET=TRIANGLE
  2.03575E+01  1.96702E+01  2.00955E+01 -4.48910E-01  4.17359E-01  6.81766E-02 -9.34234E-01 -4.01651E-05 -3.86061E-04  1.25189E-05 -5.41935E-02  1.68116E+00  1.79994E-02  5.56444E-05 -1.48006E-05 -4.47988E-06  1.50000E+01
  2.03795E+01  1.96658E+01  2.00950E+01 -4.81583E-01  2.68464E-01  7.00372E-02 -6.09803E-01  8.97248E-06 -1.16093E-04 -3.02686E-07 -7.67013E-03  4.89152E-01  4.28292E-03  2.51476E-05 -4.04612E-06 -1.26311E-06  1.50000E+01
  2.03746E+01  1.96663E+01  2.00743E+01 -4.86829E-01  2.57023E-01  5.69756E-02 -6.21602E-01  7.42582E-06 -2.17890E-04  3.97043E-07 -3.08724E-02  6.93977E-01  1.49875E-02  3.81918E-05 -5.94623E-06 -1.61140E-06  1.50000E+01
  2.03549E+01  1.96729E+01  2.01266E+01 -4.16134E-01  5.22917E-01  8.39212E-02 -9.18800E-01 -2.67916E-05 -2.51873E-04  1.16622E-05 -3.29950E-02  1.81955E+00  1.92252E-02  4.74519E-05 -1.58981E-05 -6.47645E-06  1.50000E+01
  2.03757E+01  1.96669E+01  2.01159E+01 -4.67250E-01  3.47756E-01  8.26574E-02 -6.20762E-01  7.71417E-06 -1.59639E-04  1.70057E-06 -3.29136E-02  9.58758E-01  4.30660E-03  3.77808E-05 -8.06925E-06 -2.84040E-06  1.50000E+01
  2.03952E+01  1.96638E+01  2.01061E+01 -4.95079E-01  1.99182E-01  7.75450E-02 -6.22769E-01  1.91904E-05 -1.42020E-04 -2.52265E-06 -1.79516E-02  4.45246E-01  9.26646E-03  3.27788E-05 -3.66012E-06 -1.25547E-06  1.50000E+01
  2.03947E+01  1.96640E+01  2.00828E+01 -5.02165E-01  1.51533E-01  6.05505E-02 -6.35260E-01  2.17657E-05 -1.54972E-04 -3.18002E-06 -1.50497E-02  3.24223E-01  1.08590E-03  3.26984E-05 -2.71542E-06 -1.11401E-06  1.50000E+01
  2.03719E+01  1.96665E+01  2.00481E+01 -4.92073E-01  2.34825E-01  3.71613E-02 -7.47579E-01  4.55714E-06 -2.84782E-04  2.42211E-07 -2.98280E-02  6.82394E-01  6.39965E-03  4.22093E-05 -5.95768E-06 -1.24855E-06  1.50000E+01
  2.03528E+01  1.96703E+01  2.00647E+01 -4.57293E-01  3.87644E-01  4.69087E-02 -1.16356E+00 -5.64364E-05 -4.64290E-04  9.74963E-06 -3.59212E-02  1.32993E+00  5.84341E-03  4.88942E-05 -1.17003E-05 -3.04223E-06  1.50000E+01
  2.03507E+01  1.96701E+01  2.00364E+01 -4.63719E-01  3.65580E-01  2.68184E-02 -1.48307E+00 -4.32530E-05 -4.26758E-04  5.20177E-06 -3.39183E-02  1.17370E+00  3.82530E-03  4.61296E-05 -1.02189E-05 -1.48600E-06  1.50000E+01
  2.03746E+01  1.96683E+01  2.01419E+01 -4.44274E-01  4.38611E-01  9.81270E-02 -8.71923E-01  1.56264E-06 -1.64025E-04  4.06968E-06 -3.39808E-02  1.32781E+00  1.51998E-02  4.01307E-05 -1.08607E-05 -4.63374E-06  1.50000E+01
  2.03945E+01  1.96639E+01  2.01301E+01 -4.84583E-01  2.70461E-01  9.38300E-02 -6.33035E-01  1.76669E-05 -1.50995E-04 -1.74482E-06 -3.06700E-02  7.23292E-01  9.75591E-03  3.77687E-05 -5.87298E-06 -2.28105E-06  1.50000E+01
  2.03133E+01  1.96862E+01  2.00964E+01 -3.28399E-01  7.27271E-01  4.89775E-02 -7.38844E-01 -7.27347E-05 -2.95878E-04  2.27123E-05 -1.31111E-02  2.60318E+00  8.09213E-03  5.00577E-05 -2.46210E-05 -7.77816E-06  1.50000E+01
  2.03118E+01  1.96840E+01  2.00675E+01 -3.49582E-01  6.83330E-01  3.67848E-02 -9.05498E-01 -1.10791E-04 -4.05095E-04  2.28014E-05 -1.87740E-02  2.40132E+00  6.67566E-03  4.92775E-05 -2.20891E-05 -5.50213E-06  1.50000E+01
  2.02934E+01  1.96947E+01  2.00821E+01 -2.76847E-01  8.23821E-01  3.33954E-02 -9.45731E-01 -1.24346E-04 -3.44996E-04  3.14718E-05 -2.26944E-03  2.84360E+00  3.99201E-03  4.68191E-05 -2.68793E-05 -6.61722E-06  1.50000E+01
  2.03344E+01  1.96787E+01  2.01109E+01 -3.77589E-01  6.20905E-01  6.66220E-02 -8.21698E-01 -5.69702E-05 -3.25670E-04  1.98183E-05 -2.77553E-02  2.34825E+00  1.43762E-02  5.29131E-05 -2.15009E-05 -7.69384E-06  1.50000E+01
  2.03150E+01  1.96895E+01  2.01250E+01 -2.99193E-01  7.84925E-01  5.68041E-02 -8.30832E-01 -6.86023E-05 -2.54036E-04  2.85529E-05 -5.59129E-03  2.74448E+00  7.47630E-03  4.78178E-05 -2.63647E-05 -8.78063E-06  1.50000E+01
  2.03351E+01  1.96820E+01  2.01397E+01 -3.43622E-01  6.99871E-01  7.53479E-02 -8.47199E-01 -3.57776E-05 -2.16430E-04  1.74745E-05 -1.72562E-02  2.40807E+00  1.34027E-02  4.73363E-05 -2.28334E-05 -9.73811E-06  1.50000E+01
  2.03330E+01  1.96767E+01  2.00813E+01 -4.01397E-01  5.59944E-01  5.20999E-02 -1.00114E+00 -8.70143E-05 -4.53217E-04  2.07909E-05 -3.16521E-02  2.11295E+00  1.07364E-02  5.31104E-05 -1.88908E-05 -5.79783E-06  1.50000E+01
  2.03311E+01  1.96758E+01  2.00521E+01 -4.14804E-01  5.24707E-01  3.43670E-02 -1.21357E+00 -9.97062E-05 -5.08283E-04  1.53032E-05 -3.19467E-02  1.80710E+00  6.12346E-03  4.94875E-05 -1.62529E-05 -3.34449E-06  1.50000E+01
  2.04139E+01  1.96627E+01  2.00937E+01 -5.11138E-01  7.30142E-02  6.55199E-02 -5.54233E-01  3.22822E-05 -1.48334E-04 -6.42763E-06 -1.35128E-02  1.41075E-01  3.02779E-03  3.65784E-05 -1.37407E-06 -1.57430E-06  1.50000E+01
  2.04132E+01  1.96634E+01  2.00692E+01 -5.15255E-01  3.61858E-02  4.81127E-02 -5.64781E-01  3.56166E-05 -1.57660E-04 -6.07855E-06 -1.15163E-02  4.13590E-02  2.57284E-04  3.73171E-05 -6.50844E-07 -1.57197E-06  1.50000E+01
  2.04142E+01  1.96619E+01  2.01181E+01 -5.05802E-01  1.25898E-01  8.34148E-02 -5.63548E-01  3.03962E-05 -1.50230E-04 -6.05272E-06 -1.79294E-02  2.94470E-01  6.62828E-03  3.87534E-05 -2.62139E-06 -1.32057E-06  1.50000E+01
  2.03927E+01  1.96644E+01  2.00586E+01 -5.08058E-01  1.23841E-01  4.40337E-02 -6.67803E-01  2.65756E-05 -1.94747E-04 -3.19887E-06 -2.20148E-02  3.00838E-01  4.91812E-03  3.79232E-05 -2.65730E-06 -1.10787E-06  1.50000E+01
  2.04122E+01  1.96640E+01  2.00441E+01 -5.18639E-01  1.25950E-02  3.12571E-02 -5.81968E-01  3.94841E-05 -1.70628E-04 -4.57055E-06 -1.26172E-02 -2.52771E-02  1.10541E-03  3.93170E-05 -2.06484E-07 -1.20061E-06  1.50000E+01
  2.03299E+01  1.96754E+01  2.00237E+01 -4.22070E-01  5.05433E-01  1.56678E-02 -1.29306E+00 -8.31874E-05 -4.58297E-04  6.59204E-06 -3.22796E-02  1.66736E+00  2.53641E-03  4.76344E-05 -1.49148E-05 -1.40183E-06  1.50000E+01
  2.03706E+01  1.96666E+01  2.00211E+01 -4.95308E-01  2.20086E-01  1.65998E-02 -8.41390E-01  8.36749E-06 -2.87046E-04 -6.81031E-08 -2.91990E-02  6.42150E-01  2.23833E-03  4.32072E-05 -5.67836E-06 -6.03866E-07  1.50000E+01
  2.03497E+01  1.96701E+01  2.00087E+01 -4.66759E-01  3.55720E-01  6.37536E-03 -1.81135E+00 -2.45714E-05 -3.51946E-04  9.86449E-07 -3.43563E-02  1.11368E+00  5.85729E-04  4.53744E-05 -9.73050E-06 -4.52657E-07  1.50000E+01
  2.03171E+01  1.96938E+01  2.01528E+01 -2.64306E-01  8.48690E-01  5.96262E-02 -9.42460E-01 -5.46058E-05 -2.02543E-04  2.95139E-05  1.76758E-03  2.85361E+00  5.35947E-03  4.43417E-05 -2.77793E-05 -8.58418E-06  1.50000E+01
  2.03367E+01  1.96861E+01  2.01671E+01 -3.05072E-01  7.79551E-01  7.83285E-02 -9.62058E-01 -3.00198E-05 -1.75434E-04  1.94210E-05 -7.85739E-03  2.56660E+00  1.06441E-02  4.46262E-05 -2.50680E-05 -9.77051E-06  1.50000E+01
  2.07472E+01  1.96376E+01  1.97105E+01 -5.25349E-01 -7.22290E-02 -5.58173E-02 -1.41822E-01  4.33969E-05 -1.29271E-04  3.96878E-05 -1.72108E-03 -2.35357E-01  3.31455E-03  4.45342E-05 -1.90501E-06 -4.18386E-06  1.50000E+01
  2.07260E+01  1.96417E+01  1.97225E+01 -5.26387E-01 -8.49392E-02 -5.65278E-02 -1.48207E-01  4.52622E-05 -1.19761E-04  3.51596E-05 -1.48695E-03 -2.76170E-01  3.54759E-03  4.45522E-05 -1.03385E-06 -3.61632E-06  1.50000E+01
  2.07462E+01  1.96459E+01  1.97351E+01 -5.29861E-01 -9.27497E-02 -4.69295E-02 -1.28943E-01  4.49848E-05 -1.03697E-04  2.92032E-05 -1.48534E-03 -2.97362E-01  2.63664E-03  4.46341E-05 -1.43754E-06 -4.58856E-06  1.50000E+01
  2.07250E+01  1.96496E+01  1.97472E+01 -5.30647E-01 -1.04394E-01 -4.75244E-02 -1.41863E-01  4.59081E-05 -1.01263E-04  2.73782E-05 -1.32404E-03 -3.34431E-01  2.75377E-03  4.42004E-05 -6.50395E-07 -4.21307E-06  1.50000E+01
  2.07453E+01  1.96539E+01  1.97598E+01 -5.33849E-01 -1.10508E-01 -3.91512E-02 -6.97403E-02  4.57549E-05 -7.22453E-05  1.69931E-05 -1.33306E-03 -3.51450E-01  2.16255E-03  4.41557E-05 -9.96915E-07 -5.08571E-06  1.50000E+01
  2.08108E+01  1.96229E+01  1.96756E+01 -5.18693E-01 -2.47826E-02 -5.48173E-02 -1.44379E-01  4.27444E-05 -1.13980E-04  3.61562E-05 -2.37259E-03 -8.42561E-02  2.86343E-03  4.77672E-05 -4.56498E-06 -5.99566E-06  1.50000E+01
  2.07896E+01  1.96281E+01  1.96871E+01 -5.21609E-01 -4.20808E-02 -5.49523E-02 -2.24214E-01  4.08815E-05 -1.48379E-04  4.87114E-05 -2.17094E-03 -1.39155E-01  2.94863E-03  4.59581E-05 -3.65312E-06 -5.30794E-06  1.50000E+01
  2.08098E+01  1.96322E+01  1.96999E+01 -5.24440E-01 -4.98874E-02 -4.63170E-02 -1.49543E-01  4.29370E-05 -9.54322E-05  2.82683E-05 -1.92906E-03 -1.62104E-01  2.54428E-03  4.60945E-05 -4.05131E-06 -6.33966E-06  1.50000E+01
  2.04144E+01  1.96613E+01  2.01430E+01 -4.97577E-01  1.95052E-01  1.01304E-01 -5.87805E-01  2.69525E-05 -1.59620E-04 -5.46662E-06 -2.61153E-02  5.13759E-01  8.97722E-03  4.14734E-05 -4.42351E-06 -1.73747E-06  1.50000E+01
  2.08089E+01  1.96413E+01  1.97242E+01 -5.29429E-01 -7.22070E-02 -3.86063E-02 -1.20966E-01  4.54654E-05 -6.61079E-05  1.59615E-05 -1.62363E-03 -2.31673E-01  2.34043E-03  4.69101E-05 -3.70914E-06 -6.92820E-06  1.50000E+01
  2.08301E+01  1.96363E+01  1.97126E+01 -5.26844E-01 -5.69816E-02 -3.91114E-02 -9.91075E-02  4.64567E-05 -5.96776E-05  1.34612E-05 -1.68191E-03 -1.83908E-01  2.45809E-03  4.83456E-05 -4.60936E-06 -7.59442E-06  1.50000E+01
  2.04323E+01  1.96647E+01  2.00302E+01 -5.22976E-01 -7.13706E-02  1.97987E-02 -4.52860E-01  4.55815E-05 -1.21331E-04 -3.47365E-06 -5.32872E-03 -2.72503E-01 -3.76622E-04  3.97611E-05  1.72302E-06 -1.12130E-06  1.50000E+01
  2.04116E+01  1.96643E+01  2.00184E+01 -5.20409E-01 -1.71924E-04  1.38587E-02 -5.98655E-01  4.20645E-05 -1.78029E-04 -2.03674E-06 -1.19493E-02 -6.60848E-02  7.40592E-04  4.07377E-05  4.47252E-08 -5.70163E-07  1.50000E+01
  2.03550E+01  1.96757E+01  2.01543E+01 -3.82079E-01  6.16088E-01  9.33537E-02 -1.12101E+00 -2.51946E-05 -2.05664E-04  1.39340E-05 -2.52150E-02  2.00334E+00  1.74141E-02  4.40767E-05 -1.82805E-05 -8.66759E-06  1.50000E+01
  2.03565E+01  1.96792E+01  2.01811E+01 -3.43332E-01  7.07369E-01  9.73480E-02 -9.01314E-01 -3.24778E-05 -2.00384E-04  1.96037E-05 -1.82091E-02  2.26189E+00  1.59830E-02  4.33463E-05 -2.15327E-05 -9.66356E-06  1.50000E+01
  2.03751E+01  1.96702E+01  2.01682E+01 -4.14743E-01  5.33737E-01  1.09612E-01 -1.14537E+00 -1.68149E-05 -1.91432E-04  1.06048E-05 -3.23292E-02  1.64638E+00  1.94632E-02  4.01984E-05 -1.38169E-05 -7.03163E-06  1.50000E+01
  2.03293E+01  1.96753E+01  1.99958E+01 -4.23618E-01  5.02337E-01 -3.39727E-03 -1.36356E+00 -7.62703E-05 -4.33202E-04 -7.11873E-07 -3.25499E-02  1.61900E+00 -1.04663E-03  4.68071E-05 -1.45315E-05  2.01030E-07  1.50000E+01
  2.03700E+01  1.96667E+01  1.99941E+01 -4.95915E-01  2.18593E-01 -4.02031E-03 -9.01619E-01  9.22372E-06 -2.86192E-04  3.39379E-08 -2.94809E-02  6.33124E-01 -6.68587E-04  4.32598E-05 -5.62705E-06  4.99530E-08  1.50000E+01
  2.03494E+01  1.96702E+01  1.99813E+01 -4.65502E-01  3.61937E-01 -1.40023E-02 -1.78710E+00 -2.27261E-05 -3.36057E-04 -1.70050E-06 -3.46508E-02  1.11819E+00 -2.71183E-03  4.47561E-05 -9.75364E-06  5.67378E-07  1.50000E+01
  2.07646E+01  1.96655E+01  1.97972E+01 -5.39909E-01 -1.30542E-01 -2.59050E-02 -7.10691E-02  4.55032E-05 -6.20594E-05  1.28077E-05 -1.18383E-03 -4.12765E-01  1.69146E-03  4.39462E-05 -3.80867E-07 -4.84622E-06  1.50000E+01
  2.07858E+01  1.96622E+01  1.97850E+01 -5.38965E-01 -1.20690E-01 -2.55912E-02 -6.54747E-02  4.60287E-05 -5.19495E-05  9.64500E-06 -1.21205E-03 -3.82681E-01  1.85952E-03  4.50350E-05 -1.31248E-06 -5.70693E-06  1.50000E+01
  2.07655E+01  1.96581E+01  1.97724E+01 -5.36608E-01 -1.15740E-01 -3.19048E-02 -5.33669E-02  4.59892E-05 -5.51581E-05  1.08153E-05 -1.28947E-03 -3.67023E-01  1.90471E-03  4.45426E-05 -1.21818E-06 -5.59511E-06  1.50000E+01
  2.04339E+01  1.96618E+01  2.01054E+01 -5.16153E-01  9.81083E-03  6.88203E-02 -4.77219E-01  3.96006E-05 -1.34226E-04 -9.69539E-06 -9.42681E-03 -3.24866E-02  1.09425E-03  3.88283E-05  3.69616E-08 -2.29289E-06  1.50000E+01
  2.01130E+01  1.99111E+01  2.01915E+01  5.31711E-03  1.24750E+00 -4.59372E-04 -4.31999E-01  5.41792E-05 -5.15655E-05 -9.41075E-06  2.09160E-03  3.91635E+00  4.85227E-05  4.76641E-05 -5.69460E-05 -4.16961E-06  1.50000E+01
