 TITLE="3D TRIANGULAR SURFACE DATA"
VARIABLES="X","Y","Z","U","V","W","P", "Fex", "Fey", "Fez","Finx","Finy","Finz","WSSx","WSSy","WSSz","AMForce"
 ZONE T="unstruc"N=        1757 E=        3355 F=FEPOINT  ET=TRIANGLE
  2.04157E+01  2.01303E+01  2.00989E+01  2.89594E-01  1.08708E+00 -1.79561E-03 -7.50526E-01 -3.27615E-04 -5.11379E-04  1.27053E-04  4.21726E-03  4.49721E+00 -3.58995E-04  1.96061E-05 -1.30265E-05  2.28555E-06  1.50000E+01
  2.04341E+01  2.01175E+01  2.00991E+01  3.01583E-01  1.11131E+00 -1.30370E-03 -8.00849E-01 -1.56687E-04 -2.39891E-04  5.88233E-05  4.22413E-03  2.15501E+00  7.62820E-05  9.39268E-06 -6.44056E-06  8.57667E-07  1.50000E+01
  2.04290E+01  2.01164E+01  2.00777E+01  3.02633E-01  1.10568E+00 -6.73225E-04 -7.56468E-01 -2.29015E-04 -3.52190E-04  6.70112E-05  1.28987E-03  3.17092E+00  1.99005E-03  1.31015E-05 -8.98199E-06  1.15198E-06  1.50000E+01
  2.04151E+01  2.01399E+01  2.01303E+01  2.79419E-01  1.08489E+00 -2.36435E-03 -8.03390E-01 -2.75389E-04 -4.29209E-04  1.39916E-04  1.96282E-03  3.78551E+00  4.18218E-04  1.76521E-05 -1.14452E-05  2.67005E-06  1.50000E+01
  2.04321E+01  2.01248E+01  2.01204E+01  2.93611E-01  1.10813E+00 -2.16602E-03 -8.14163E-01 -2.31323E-04 -3.53206E-04  1.06426E-04  1.10729E-03  3.15621E+00 -2.32394E-03  1.43086E-05 -9.65870E-06  1.70597E-06  1.50000E+01
  2.04475E+01  2.01112E+01  2.01114E+01  3.06495E-01  1.12866E+00 -1.14397E-03 -8.22223E-01 -2.01661E-04 -3.04360E-04  8.33944E-05  2.08079E-03  2.76600E+00  6.27593E-04  1.22008E-05 -8.47808E-06  1.06701E-06  1.50000E+01
  2.04459E+01  2.01064E+01  2.00873E+01  3.11502E-01  1.12708E+00 -8.74796E-04 -8.02347E-01 -2.01979E-04 -3.06017E-04  6.45826E-05  2.78524E-03  2.77859E+00 -8.95497E-04  1.16252E-05 -8.11963E-06  8.50286E-07  1.50000E+01
  2.04258E+01  2.01143E+01  2.00503E+01  3.04929E-01  1.10200E+00 -4.81245E-04 -7.40346E-01 -2.49589E-04 -3.85984E-04  4.82255E-05  1.95026E-03  3.44180E+00  3.13638E-04  1.32888E-05 -9.10887E-06  9.42979E-07  1.50000E+01
  2.04104E+01  2.01273E+01  2.00670E+01  2.93035E-01  1.08111E+00 -1.32534E-03 -7.48962E-01 -2.76432E-04 -4.34799E-04  7.45728E-05  2.40896E-03  3.80716E+00 -9.06407E-04  1.52379E-05 -1.01726E-05  1.50178E-06  1.50000E+01
  2.04079E+01  2.01251E+01  2.00378E+01  2.95453E-01  1.07826E+00 -7.77725E-04 -7.65081E-01 -2.57932E-04 -4.05820E-04  3.93152E-05  2.39964E-03  3.56923E+00 -3.23424E-04  1.32624E-05 -8.93686E-06  8.75696E-07  1.50000E+01
  2.04328E+01  2.01332E+01  2.01468E+01  2.84742E-01  1.10810E+00 -2.40191E-03 -8.20916E-01 -2.48663E-04 -3.79512E-04  1.38965E-04  1.38181E-03  3.39781E+00 -6.99403E-04  1.61518E-05 -1.06765E-05  2.36248E-06  1.50000E+01
  2.04485E+01  2.01181E+01  2.01361E+01  2.98945E-01  1.12946E+00 -1.76907E-03 -8.23260E-01 -2.33237E-04 -3.50559E-04  1.17700E-04  8.01897E-04  3.19249E+00 -7.94629E-04  1.47529E-05 -1.01357E-05  1.64084E-06  1.50000E+01
  2.03769E+01  2.01565E+01  2.00980E+01  2.65526E-01  1.03360E+00 -2.66341E-03 -7.09265E-01 -2.64220E-04 -4.29728E-04  1.09334E-04  2.80637E-03  3.66599E+00 -1.92097E-04  1.68053E-05 -1.05327E-05  2.64265E-06  1.50000E+01
  2.03748E+01  2.01516E+01  2.00687E+01  2.71067E-01  1.03210E+00 -2.02174E-03 -6.94059E-01 -2.58105E-04 -4.21088E-04  7.54893E-05  2.99024E-03  3.60680E+00 -1.68601E-04  1.53792E-05 -9.81857E-06  1.90071E-06  1.50000E+01
  2.03579E+01  2.01655E+01  2.00831E+01  2.57769E-01  1.00764E+00 -2.70308E-03 -6.90652E-01 -2.44622E-04 -4.06497E-04  8.91099E-05  3.05617E-03  3.44422E+00 -1.95775E-04  1.54386E-05 -9.56120E-06  2.29620E-06  1.50000E+01
  2.03964E+01  2.01476E+01  2.01134E+01  2.73175E-01  1.05991E+00 -2.53209E-03 -7.53224E-01 -2.89125E-04 -4.59453E-04  1.32658E-04  3.20340E-03  3.98987E+00 -2.56600E-04  1.84843E-05 -1.17838E-05  2.86427E-06  1.50000E+01
  2.03792E+01  2.01634E+01  2.01267E+01  2.57778E-01  1.03489E+00 -3.26133E-03 -7.12975E-01 -2.57528E-04 -4.16237E-04  1.37047E-04  2.59286E-03  3.57537E+00 -3.25006E-04  1.75179E-05 -1.06532E-05  3.48936E-06  1.50000E+01
  2.03982E+01  2.01558E+01  2.01423E+01  2.64007E-01  1.06059E+00 -3.01130E-03 -7.59563E-01 -2.61536E-04 -4.13407E-04  1.50685E-04  2.14187E-03  3.61276E+00 -1.15900E-05  1.77834E-05 -1.09998E-05  3.50904E-06  1.50000E+01
  2.03941E+01  2.01416E+01  2.00834E+01  2.79796E-01  1.05826E+00 -1.97264E-03 -7.34946E-01 -2.90720E-04 -4.64009E-04  9.94432E-05  2.99638E-03  4.00005E+00 -1.77287E-04  1.70523E-05 -1.10818E-05  2.10635E-06  1.50000E+01
  2.03915E+01  2.01380E+01  2.00536E+01  2.83659E-01  1.05574E+00 -1.41986E-03 -7.40395E-01 -2.62405E-04 -4.20034E-04  5.82278E-05  2.57305E-03  3.65849E+00 -3.59077E-04  1.43111E-05 -9.41607E-06  1.28190E-06  1.50000E+01
  2.04619E+01  2.00977E+01  2.00995E+01  3.18722E-01  1.14761E+00 -5.98325E-04 -8.22473E-01 -2.27250E-04 -3.40887E-04  8.15960E-05  1.91811E-03  3.10244E+00 -1.59789E-05  1.33373E-05 -9.42527E-06  9.01405E-07  1.50000E+01
  2.04601E+01  2.00935E+01  2.00737E+01  3.22904E-01  1.14572E+00 -3.82962E-04 -8.14237E-01 -2.36065E-04 -3.54950E-04  6.24841E-05  2.29422E-03  3.21063E+00 -4.92154E-04  1.32415E-05 -9.36936E-06  7.95575E-07  1.50000E+01
  2.04636E+01  2.01034E+01  2.01250E+01  3.12714E-01  1.14949E+00 -8.62893E-04 -8.27286E-01 -2.32922E-04 -3.47576E-04  1.05211E-04  1.83591E-03  3.19389E+00  2.62973E-04  1.44113E-05 -1.01968E-05  1.05329E-06  1.50000E+01
