 TITLE="3D TRIANGULAR SURFACE DATA"
VARIABLES="X","Y","Z","U","V","W","P", "Fex", "Fey", "Fez","Finx","Finy","Finz","WSSx","WSSy","WSSz","AMForce"
 ZONE T="unstruc"N=        1757 E=        3355 F=FEPOINT  ET=TRIANGLE
  2.04304E+01  1.98153E+01  2.00976E+01  3.15804E-01 -8.33346E-01 -8.88856E-03  3.68922E-01 -1.21259E-04  2.19950E-04  5.11546E-05  4.55741E-03 -3.44873E+00 -9.65177E-04  1.31844E-05  7.40596E-06  3.96659E-06  1.50000E+01
  2.04492E+01  1.98272E+01  2.00979E+01  3.29723E-01 -8.62276E-01 -8.20002E-03  3.55707E-01 -6.31465E-05  1.10871E-04  2.54723E-05  3.06713E-03 -1.67361E+00  6.80726E-04  6.31464E-06  3.67908E-06  1.74386E-06  1.50000E+01
  2.04443E+01  1.98282E+01  2.00767E+01  3.31474E-01 -8.57183E-01 -6.46508E-03  3.70382E-01 -9.53970E-05  1.67119E-04  2.99791E-05  1.21363E-03 -2.45873E+00  1.04864E-03  8.78520E-06  5.25455E-06  2.12840E-06  1.50000E+01
  2.04292E+01  1.98065E+01  2.01287E+01  3.03553E-01 -8.26938E-01 -1.13923E-02  3.69460E-01 -9.56282E-05  1.76921E-04  5.37501E-05  1.99367E-03 -2.88609E+00 -4.29640E-04  1.23275E-05  6.54139E-06  4.23507E-06  1.50000E+01
  2.04468E+01  1.98204E+01  2.01189E+01  3.20540E-01 -8.55824E-01 -1.02985E-02  3.98507E-01 -8.67606E-05  1.54610E-04  4.36236E-05  1.74081E-03 -2.43791E+00 -1.28837E-03  9.86475E-06  5.51128E-06  3.15968E-06  1.50000E+01
  2.04628E+01  1.98331E+01  2.01101E+01  3.35861E-01 -8.81502E-01 -8.93863E-03  4.44162E-01 -8.22624E-05  1.42612E-04  3.67262E-05  1.94863E-03 -2.16060E+00  2.05902E-04  8.47070E-06  4.96425E-06  2.35750E-06  1.50000E+01
  2.04614E+01  1.98375E+01  2.00862E+01  3.41941E-01 -8.82117E-01 -7.11745E-03  3.93372E-01 -8.46706E-05  1.45907E-04  2.90170E-05  2.39575E-03 -2.17564E+00 -5.87383E-04  7.74864E-06  4.69158E-06  1.85992E-06  1.50000E+01
  2.04413E+01  1.98301E+01  2.00497E+01  3.34561E-01 -8.54541E-01 -4.36629E-03  3.95449E-01 -1.04052E-04  1.82379E-04  2.14667E-05  2.18828E-03 -2.66945E+00 -9.66454E-05  8.71473E-06  5.33525E-06  1.58885E-06  1.50000E+01
  2.04254E+01  1.98180E+01  2.00661E+01  3.20234E-01 -8.28972E-01 -6.30738E-03  3.67639E-01 -1.03238E-04  1.87433E-04  3.02678E-05  2.80679E-03 -2.91992E+00 -9.94499E-04  1.03318E-05  6.03036E-06  2.52708E-06  1.50000E+01
  2.04230E+01  1.98200E+01  2.00373E+01  3.23290E-01 -8.27205E-01 -3.66952E-03  3.63372E-01 -1.00788E-04  1.81640E-04  1.64736E-05  2.62260E-03 -2.73888E+00 -4.15082E-04  8.93139E-06  5.41116E-06  1.29529E-06  1.50000E+01
  2.04470E+01  1.98127E+01  2.01451E+01  3.09763E-01 -8.52026E-01 -1.21987E-02  4.33589E-01 -9.18472E-05  1.65164E-04  5.63313E-05  1.52243E-03 -2.61302E+00 -8.94213E-04  1.15140E-05  6.17924E-06  3.85134E-06  1.50000E+01
  2.04633E+01  1.98267E+01  2.01345E+01  3.26891E-01 -8.79114E-01 -1.09308E-02  4.39696E-01 -9.01729E-05  1.57988E-04  4.95412E-05  1.31689E-03 -2.48500E+00 -6.00318E-04  1.06333E-05  6.01186E-06  3.25750E-06  1.50000E+01
  2.03905E+01  1.97909E+01  2.00967E+01  2.87517E-01 -7.70954E-01 -9.76721E-03  3.40749E-01 -8.29920E-05  1.62357E-04  3.84185E-05  2.86789E-03 -2.73532E+00 -5.11835E-04  1.14162E-05  6.05464E-06  3.58588E-06  1.50000E+01
  2.03888E+01  1.97954E+01  2.00678E+01  2.94252E-01 -7.71837E-01 -7.13718E-03  3.08611E-01 -8.61004E-05  1.65953E-04  2.79081E-05  3.16755E-03 -2.69826E+00 -3.57654E-04  1.02221E-05  5.69064E-06  2.60523E-06  1.50000E+01
  2.03713E+01  1.97826E+01  2.00819E+01  2.78646E-01 -7.42503E-01 -8.85638E-03  2.91970E-01 -7.95138E-05  1.58635E-04  3.25606E-05  3.17053E-03 -2.53902E+00 -4.78215E-04  1.04683E-05  5.52432E-06  3.18116E-06  1.50000E+01
  2.04103E+01  1.97993E+01  2.01120E+01  2.96290E-01 -7.99826E-01 -1.05763E-02  3.77126E-01 -9.45625E-05  1.79338E-04  4.84915E-05  3.10433E-03 -3.01189E+00 -5.74430E-04  1.24519E-05  6.60389E-06  4.15137E-06  1.50000E+01
  2.03923E+01  1.97847E+01  2.01251E+01  2.78192E-01 -7.68932E-01 -1.21033E-02  3.32319E-01 -7.82650E-05  1.55112E-04  4.76176E-05  2.61643E-03 -2.65743E+00 -6.35636E-04  1.22589E-05  6.13205E-06  4.43133E-06  1.50000E+01
  2.04115E+01  1.97917E+01  2.01406E+01  2.85287E-01 -7.96628E-01 -1.27138E-02  3.76543E-01 -8.25068E-05  1.59003E-04  5.38039E-05  2.25877E-03 -2.71440E+00 -4.80135E-04  1.27767E-05  6.45232E-06  4.59219E-06  1.50000E+01
  2.04084E+01  1.98048E+01  2.00823E+01  3.04388E-01 -8.00997E-01 -8.06999E-03  3.19632E-01 -9.69940E-05  1.82807E-04  3.66968E-05  3.14172E-03 -3.02854E+00 -3.59969E-04  1.16200E-05  6.49891E-06  3.20632E-06  1.50000E+01
  2.04061E+01  1.98080E+01  2.00528E+01  3.09197E-01 -8.00192E-01 -5.42279E-03  3.43963E-01 -9.64862E-05  1.78753E-04  2.27926E-05  2.84321E-03 -2.77375E+00 -4.14397E-04  9.58807E-06  5.59766E-06  1.85028E-06  1.50000E+01
  2.04777E+01  1.98457E+01  2.00983E+01  3.50774E-01 -9.05504E-01 -7.75366E-03  4.44562E-01 -9.92468E-05  1.68561E-04  3.80380E-05  1.82719E-03 -2.44833E+00 -3.02082E-04  9.06403E-06  5.49520E-06  2.25458E-06  1.50000E+01
