 TITLE="3D TRIANGULAR SURFACE DATA"
VARIABLES="X","Y","Z","U","V","W","P", "Fex", "Fey", "Fez","Finx","Finy","Finz","WSSx","WSSy","WSSz","AMForce"
 ZONE T="unstruc"N=        1757 E=        3355 F=FEPOINT  ET=TRIANGLE
  2.03625E+01  2.00247E+01  2.00979E+01  3.33549E-01 -1.21311E+00  3.02218E-03  1.11314E+00 -5.78739E-04  6.11484E-04  1.57132E-04  3.10126E-03 -5.01728E+00  1.66886E-04  2.55631E-05  2.67957E-05 -1.57443E-06  1.50000E+01
  2.03786E+01  2.00412E+01  2.00981E+01  3.45979E-01 -1.22826E+00  3.25787E-03  1.13170E+00 -2.77988E-04  2.90084E-04  7.35438E-05  2.42437E-03 -2.38091E+00 -4.14914E-04  1.20800E-05  1.28360E-05 -8.54704E-07  1.50000E+01
  2.03736E+01  2.00411E+01  2.00768E+01  3.45230E-01 -1.22307E+00  2.85156E-03  1.12362E+00 -4.09830E-04  4.29342E-04  8.41472E-05  1.54354E-03 -3.50630E+00  1.09350E-03  1.74431E-05  1.83310E-05 -1.16754E-06  1.50000E+01
  2.03632E+01  2.00155E+01  2.01290E+01  3.27455E-01 -1.21510E+00  3.77463E-03  1.10139E+00 -4.83618E-04  5.09586E-04  1.71539E-04  1.70859E-03 -4.23906E+00  6.24375E-04  2.24666E-05  2.40250E-05 -1.84915E-06  1.50000E+01
  2.03776E+01  2.00339E+01  2.01192E+01  3.40893E-01 -1.22864E+00  3.60110E-03  1.12518E+00 -4.07286E-04  4.23602E-04  1.32215E-04  8.24165E-04 -3.49940E+00 -1.41048E-03  1.83021E-05  1.97274E-05 -1.52697E-06  1.50000E+01
  2.03907E+01  2.00505E+01  2.01102E+01  3.52859E-01 -1.24034E+00  3.96185E-03  1.15706E+00 -3.56779E-04  3.68796E-04  1.04647E-04  1.25311E-03 -3.03977E+00  3.53516E-04  1.56685E-05  1.69572E-05 -1.42517E-06  1.50000E+01
  2.03885E+01  2.00546E+01  2.00863E+01  3.55208E-01 -1.23707E+00  3.19561E-03  1.13472E+00 -3.58249E-04  3.72024E-04  8.10199E-05  1.82548E-03 -3.04950E+00 -4.73245E-04  1.51473E-05  1.61081E-05 -1.11138E-06  1.50000E+01
  2.03702E+01  2.00424E+01  2.00497E+01  3.45569E-01 -1.21926E+00  1.89579E-03  1.12266E+00 -4.46276E-04  4.70180E-04  6.03692E-05  1.58768E-03 -3.80736E+00  3.24194E-04  1.84675E-05  1.90960E-05 -8.56305E-07  1.50000E+01
  2.03571E+01  2.00263E+01  2.00663E+01  3.33963E-01 -1.20694E+00  2.08210E-03  1.10415E+00 -4.90453E-04  5.22061E-04  9.20947E-05  1.80896E-03 -4.24970E+00 -2.80296E-04  2.12475E-05  2.18921E-05 -1.13691E-06  1.50000E+01
  2.03543E+01  2.00277E+01  2.00374E+01  3.34589E-01 -1.20377E+00  1.19267E-03  1.10349E+00 -4.60369E-04  4.90948E-04  4.87053E-05  1.79182E-03 -3.98410E+00 -7.56161E-05  1.92482E-05  1.95925E-05 -6.10684E-07  1.50000E+01
  2.03794E+01  2.00262E+01  2.01455E+01  3.36092E-01 -1.23194E+00  4.36362E-03  1.12148E+00 -4.34083E-04  4.50927E-04  1.70414E-04  1.21179E-03 -3.77715E+00 -2.37431E-04  2.02473E-05  2.21684E-05 -1.92692E-06  1.50000E+01
  2.03926E+01  2.00443E+01  2.01348E+01  3.48992E-01 -1.24380E+00  4.50704E-03  1.13964E+00 -4.09880E-04  4.22034E-04  1.46299E-04  7.90516E-04 -3.51568E+00 -3.77126E-04  1.85387E-05  2.04666E-05 -2.04214E-06  1.50000E+01
  2.03284E+01  1.99902E+01  2.00971E+01  3.06902E-01 -1.17852E+00  2.31634E-03  1.07465E+00 -4.66053E-04  5.04741E-04  1.32884E-04  2.05959E-03 -4.17922E+00  3.99627E-05  2.17549E-05  2.22164E-05 -1.08953E-06  1.50000E+01
  2.03258E+01  1.99943E+01  2.00681E+01  3.09576E-01 -1.17528E+00  1.63771E-03  1.06693E+00 -4.58379E-04  4.98589E-04  9.22631E-05  2.17686E-03 -4.10634E+00  4.27760E-06  2.06270E-05  2.07959E-05 -8.74023E-07  1.50000E+01
  2.03113E+01  1.99768E+01  2.00824E+01  2.95950E-01 -1.16007E+00  1.71022E-03  1.04987E+00 -4.34240E-04  4.77462E-04  1.08156E-04  2.22658E-03 -3.96430E+00  2.05576E-05  2.04547E-05  2.04884E-05 -7.87267E-07  1.50000E+01
  2.03461E+01  2.00035E+01  2.01124E+01  3.17786E-01 -1.19715E+00  2.99244E-03  1.07476E+00 -5.09938E-04  5.44366E-04  1.62767E-04  2.42780E-03 -4.50542E+00 -5.91164E-05  2.34579E-05  2.44720E-05 -1.43831E-06  1.50000E+01
  2.03316E+01  1.99842E+01  2.01257E+01  3.02964E-01 -1.18242E+00  2.87248E-03  1.05890E+00 -4.51627E-04  4.86702E-04  1.65520E-04  1.99549E-03 -4.08416E+00 -4.48053E-05  2.20276E-05  2.29459E-05 -1.46024E-06  1.50000E+01
  2.03489E+01  1.99962E+01  2.01411E+01  3.12918E-01 -1.20110E+00  3.59352E-03  1.07973E+00 -4.56871E-04  4.84968E-04  1.82367E-04  1.80599E-03 -4.09050E+00  1.44140E-04  2.20305E-05  2.35222E-05 -1.79422E-06  1.50000E+01
  2.03431E+01  2.00087E+01  2.00826E+01  3.20995E-01 -1.19338E+00  2.27435E-03  1.08357E+00 -5.12099E-04  5.49570E-04  1.21571E-04  2.17826E-03 -4.51000E+00  2.97105E-05  2.29124E-05  2.35068E-05 -1.15572E-06  1.50000E+01
  2.03402E+01  2.00114E+01  2.00531E+01  3.22509E-01 -1.18991E+00  1.44614E-03  1.09367E+00 -4.68301E-04  5.04197E-04  7.19707E-05  1.96329E-03 -4.12273E+00 -8.27868E-05  2.02490E-05  2.05177E-05 -7.61694E-07  1.50000E+01
  2.04029E+01  2.00668E+01  2.00984E+01  3.63976E-01 -1.25073E+00  3.97510E-03  1.15204E+00 -3.99872E-04  4.12360E-04  1.01839E-04  1.46442E-03 -3.38119E+00  1.00170E-04  1.69633E-05  1.83127E-05 -1.52790E-06  1.50000E+01
  2.04007E+01  2.00702E+01  2.00728E+01  3.65755E-01 -1.24751E+00  3.04125E-03  1.15486E+00 -4.15193E-04  4.29893E-04  7.77655E-05  1.74140E-03 -3.49568E+00 -1.78799E-04  1.73558E-05  1.84654E-05 -1.31813E-06  1.50000E+01
  2.04053E+01  2.00618E+01  2.01236E+01  3.61198E-01 -1.25458E+00  4.77839E-03  1.15348E+00 -4.10919E-04  4.21133E-04  1.31765E-04  1.36378E-03 -3.48593E+00  1.77760E-04  1.79059E-05  1.97131E-05 -1.89439E-06  1.50000E+01
  2.03856E+01  2.00566E+01  2.00611E+01  3.55964E-01 -1.23378E+00  2.48020E-03  1.13361E+00 -4.18875E-04  4.36317E-04  6.70646E-05  1.16726E-03 -3.54022E+00  2.26306E-04  1.72917E-05  1.81729E-05 -1.08851E-06  1.50000E+01
  2.03987E+01  2.00723E+01  2.00464E+01  3.66699E-01 -1.24505E+00  2.09826E-03  1.15470E+00 -4.40509E-04  4.56721E-04  5.25375E-05  1.61172E-03 -3.67908E+00  8.88864E-05  1.79666E-05  1.88868E-05 -9.46603E-07  1.50000E+01
  2.03385E+01  2.00128E+01  2.00241E+01  3.23311E-01 -1.18785E+00  6.10630E-04  1.09229E+00 -4.49975E-04  4.85052E-04  3.17787E-05  2.13753E-03 -3.95837E+00 -9.54117E-05  1.88905E-05  1.89785E-05 -3.54798E-07  1.50000E+01
  2.03684E+01  2.00433E+01  2.00218E+01  3.45953E-01 -1.21715E+00  8.78156E-04  1.11336E+00 -4.54100E-04  4.79238E-04  2.72570E-05  1.86830E-03 -3.86253E+00  9.02627E-05  1.82478E-05  1.86893E-05 -4.16096E-07  1.50000E+01
  2.03531E+01  2.00283E+01  2.00089E+01  3.34881E-01 -1.20233E+00  2.71514E-04  1.10163E+00 -4.51142E-04  4.81527E-04  1.17092E-05  2.09226E-03 -3.90312E+00 -6.33868E-05  1.84913E-05  1.87192E-05 -1.65255E-07  1.50000E+01
  2.03352E+01  1.99768E+01  2.01533E+01  2.98030E-01 -1.18703E+00  3.31685E-03  1.06764E+00 -4.28188E-04  4.58608E-04  1.90649E-04  1.86977E-03 -3.93825E+00  1.10820E-05  2.17227E-05  2.31155E-05 -1.65385E-06  1.50000E+01
  2.03526E+01  1.99880E+01  2.01683E+01  3.07652E-01 -1.20605E+00  3.99911E-03  1.08615E+00 -4.29704E-04  4.53640E-04  2.04189E-04  1.72712E-03 -3.91814E+00  8.43876E-05  2.18948E-05  2.39369E-05 -2.03907E-06  1.50000E+01
  2.06606E+01  2.02412E+01  1.96707E+01  4.61556E-01 -1.47850E+00 -4.10343E-02  9.30628E-01 -3.79315E-04  3.92217E-04 -2.54563E-04  3.15634E-03 -4.65368E+00  6.04213E-04  2.74885E-05  3.83259E-05  9.02530E-06  1.50000E+01
  2.06434E+01  2.02325E+01  1.96860E+01  4.58839E-01 -1.46232E+00 -3.59954E-02  9.98170E-01 -4.12123E-04  4.12742E-04 -2.60225E-04  3.11470E-03 -4.59872E+00  7.02464E-04  2.72284E-05  3.77598E-05  8.27717E-06  1.50000E+01
  2.06537E+01  2.02524E+01  1.96975E+01  4.61022E-01 -1.45900E+00 -4.06299E-02  8.95176E-01 -3.69354E-04  3.88945E-04 -2.24462E-04  3.41553E-03 -4.58812E+00  6.76038E-04  2.82472E-05  3.89516E-05  1.00569E-05  1.50000E+01
  2.06369E+01  2.02433E+01  1.97129E+01  4.59112E-01 -1.44453E+00 -3.51790E-02  9.94245E-01 -4.01421E-04  4.09532E-04 -2.29650E-04  3.35973E-03 -4.53951E+00  7.56663E-04  2.73500E-05  3.75570E-05  9.23796E-06  1.50000E+01
  2.06475E+01  2.02627E+01  1.97248E+01  4.60252E-01 -1.44065E+00 -3.95146E-02  9.58311E-01 -3.53801E-04  3.78291E-04 -1.92170E-04  3.67972E-03 -4.52684E+00  7.35742E-04  2.88440E-05  3.96353E-05  1.18261E-05  1.50000E+01
