 TITLE="3D TRIANGULAR SURFACE DATA"
VARIABLES="X","Y","Z","U","V","W","P", "Fex", "Fey", "Fez","Finx","Finy","Finz","WSSx","WSSy","WSSz","AMForce"
 ZONE T="unstruc"N=        1757 E=        3355 F=FEPOINT  ET=TRIANGLE
  2.03417E+01  1.97597E+01  2.00987E+01  8.87517E-02  1.19098E+00  2.03135E-03 -1.24589E+00 -5.70909E-04 -7.20509E-04  1.55333E-04  1.74212E-02  4.94551E+00 -1.45136E-03  3.94624E-05 -3.72607E-05 -7.42409E-06  1.50000E+01
  2.03587E+01  1.97449E+01  2.00989E+01  6.48918E-02  1.15764E+00  4.58925E-03 -1.27812E+00 -2.71014E-04 -3.59799E-04  7.17533E-05  6.09012E-03  2.25344E+00 -4.27612E-03  1.91926E-05 -1.73779E-05 -4.22724E-06  1.50000E+01
  2.03535E+01  1.97450E+01  2.00775E+01  6.55928E-02  1.15695E+00  3.40444E-03 -1.35800E+00 -3.91645E-04 -5.23904E-04  8.02521E-05  1.65837E-02  3.33427E+00 -4.13803E-03  2.86604E-05 -2.53064E-05 -5.22629E-06  1.50000E+01
  2.03421E+01  1.97681E+01  2.01301E+01  9.90709E-02  1.20679E+00  1.30195E-03 -1.12910E+00 -4.71492E-04 -5.79964E-04  1.67409E-04  1.30372E-02  4.22154E+00 -2.00034E-03  3.27946E-05 -3.23674E-05 -6.16368E-06  1.50000E+01
  2.03573E+01  1.97514E+01  2.01202E+01  7.69458E-02  1.17526E+00  4.63097E-03 -1.19586E+00 -3.88650E-04 -5.01408E-04  1.26688E-04  1.32508E-02  3.36387E+00 -2.67620E-03  2.77228E-05 -2.61730E-05 -5.93959E-06  1.50000E+01
  2.03715E+01  1.97369E+01  2.01111E+01  4.79548E-02  1.13489E+00  9.07401E-03 -1.22335E+00 -3.33888E-04 -4.63129E-04  9.81941E-05  1.30120E-02  2.80153E+00 -3.33657E-03  2.48539E-05 -2.19479E-05 -6.14700E-06  1.50000E+01
  2.03696E+01  1.97333E+01  2.00869E+01  3.94276E-02  1.12126E+00  8.00656E-03 -1.39072E+00 -3.44628E-04 -4.89394E-04  7.78199E-05  1.24210E-02  2.78253E+00 -1.75798E-03  2.57285E-05 -2.16285E-05 -5.41532E-06  1.50000E+01
  2.03502E+01  1.97438E+01  2.00502E+01  6.29454E-02  1.15314E+00  2.45111E-03 -1.30908E+00 -4.21646E-04 -5.72690E-04  5.66052E-05  1.45329E-02  3.61940E+00 -1.14404E-03  3.14062E-05 -2.68034E-05 -4.16507E-06  1.50000E+01
  2.03362E+01  1.97582E+01  2.00669E+01  8.62475E-02  1.18678E+00  1.60923E-03 -1.20154E+00 -4.76102E-04 -6.11347E-04  8.91439E-05  1.20071E-02  4.19291E+00  1.79462E-04  3.36543E-05 -3.05904E-05 -5.13681E-06  1.50000E+01
  2.03335E+01  1.97569E+01  2.00377E+01  8.41832E-02  1.18367E+00  8.97334E-04 -1.20156E+00 -4.50203E-04 -5.83056E-04  4.72571E-05  1.18353E-02  3.93175E+00 -1.79244E-04  3.14871E-05 -2.78166E-05 -3.22316E-06  1.50000E+01
  2.03588E+01  1.97583E+01  2.01466E+01  8.78322E-02  1.19168E+00  4.08639E-03 -1.11832E+00 -4.04764E-04 -5.09949E-04  1.59536E-04  1.43957E-02  3.66830E+00 -2.62494E-03  2.91878E-05 -2.87645E-05 -6.37859E-06  1.50000E+01
  2.03730E+01  1.97423E+01  2.01358E+01  6.03551E-02  1.15330E+00  9.24754E-03 -1.16965E+00 -3.79267E-04 -5.08821E-04  1.36161E-04  1.56194E-02  3.27993E+00 -3.88192E-03  2.80841E-05 -2.60903E-05 -7.12878E-06  1.50000E+01
