 TITLE="3D TRIANGULAR SURFACE DATA"
VARIABLES="X","Y","Z","U","V","W","P", "Fex", "Fey", "Fez","Finx","Finy","Finz","WSSx","WSSy","WSSz","AMForce"
 ZONE T="unstruc"N=        1757 E=        3355 F=FEPOINT  ET=TRIANGLE
  2.03160E+01  2.03766E+01  2.00960E+01 -4.53443E-01 -5.87380E-01  6.09841E-02  3.12154E-01 -2.23323E-04  6.34662E-04  4.55963E-05 -5.21113E-02 -2.43912E+00  1.97004E-02  6.22293E-05  3.10985E-05 -2.73122E-06  1.50000E+01
  2.03367E+01  2.03851E+01  2.00954E+01 -5.25948E-01 -4.15712E-01  6.87677E-02  5.16206E-01 -9.01301E-05  3.59347E-04  1.24474E-05 -1.68828E-02 -7.83682E-01  6.11166E-03  2.83546E-05  1.02922E-05 -8.06591E-07  1.50000E+01
  2.03318E+01  2.03843E+01  2.00747E+01 -5.31895E-01 -4.08059E-01  5.59866E-02  5.44786E-01 -1.42312E-04  5.74355E-04  1.66410E-05 -4.24068E-02 -1.15146E+00  1.79353E-02  4.32235E-05  1.54408E-05 -2.15998E-07  1.50000E+01
  2.03144E+01  2.03723E+01  2.01271E+01 -3.99228E-01 -6.88369E-01  7.05112E-02  5.77386E-01 -2.38364E-04  5.48704E-04  6.31767E-05 -1.72855E-02 -2.43574E+00  1.61878E-02  5.03576E-05  2.93722E-05 -5.19590E-06  1.50000E+01
  2.03334E+01  2.03827E+01  2.01164E+01 -4.93137E-01 -5.03899E-01  7.83085E-02  4.25898E-01 -1.28532E-04  4.41027E-04  2.58726E-05 -3.79858E-02 -1.43229E+00  7.67464E-03  4.20023E-05  1.81178E-05 -3.40208E-06  1.50000E+01
  2.03518E+01  2.03896E+01  2.01066E+01 -5.58681E-01 -3.27911E-01  7.94138E-02  5.04990E-01 -6.60793E-05  3.74245E-04  6.49499E-06 -3.26186E-02 -7.71387E-01  1.40438E-02  3.59642E-05  1.05291E-05 -1.44620E-06  1.50000E+01
  2.03512E+01  2.03898E+01  2.00833E+01 -5.75562E-01 -2.72842E-01  6.30179E-02  5.32576E-01 -7.66955E-05  4.70842E-04  3.29467E-06 -3.15864E-02 -6.27307E-01  5.21255E-03  3.63698E-05  9.31872E-06 -5.22581E-07  1.50000E+01
  2.03291E+01  2.03840E+01  2.00483E+01 -5.41155E-01 -3.85869E-01  3.67518E-02  4.16960E-01 -1.64455E-04  6.95446E-04  1.15044E-05 -4.51042E-02 -1.17528E+00  8.93042E-03  4.77397E-05  1.62213E-05 -1.19391E-07  1.50000E+01
  2.03112E+01  2.03764E+01  2.00650E+01 -4.65977E-01 -5.61443E-01  4.23153E-02  3.04160E-01 -1.90950E-04  5.80206E-04  2.73939E-05 -3.68874E-02 -1.97839E+00  7.53784E-03  5.53073E-05  2.59647E-05 -9.74840E-07  1.50000E+01
  2.03090E+01  2.03765E+01  2.00366E+01 -4.76129E-01 -5.41371E-01  2.43021E-02  2.52912E-01 -1.92393E-04  6.01518E-04  1.54632E-05 -3.69537E-02 -1.79015E+00  4.79688E-03  5.31905E-05  2.39670E-05 -6.06672E-07  1.50000E+01
