 TITLE="3D TRIANGULAR SURFACE DATA"
VARIABLES="X","Y","Z","U","V","W","P", "Fex", "Fey", "Fez","Finx","Finy","Finz","WSSx","WSSy","WSSz","AMForce"
 ZONE T="unstruc"N=        1757 E=        3355 F=FEPOINT  ET=TRIANGLE
  2.03796E+01  2.03878E+01  2.00906E+01 -6.56747E-01  1.22869E-01  2.39916E-02 -9.01254E-01  5.65760E-05 -5.26481E-04  6.26594E-05 -2.92004E-03  5.59952E-01 -6.68792E-03  6.92671E-05 -1.43812E-06  7.04397E-07  1.50000E+01
  2.04023E+01  2.03872E+01  2.00906E+01 -6.58519E-01  1.40341E-01  1.85983E-02 -8.46566E-01  2.39229E-05 -2.48505E-04  3.17646E-05  1.01315E-03  2.83194E-01 -1.92438E-03  3.23308E-05 -9.74986E-07  5.91470E-07  1.50000E+01
  2.03978E+01  2.03851E+01  2.00707E+01 -6.59835E-01  1.48705E-01  1.49590E-02 -8.98080E-01  3.48365E-05 -3.74874E-04  3.71571E-05 -1.35955E-03  4.47072E-01 -9.97501E-04  4.85352E-05 -1.67555E-06  7.08383E-07  1.50000E+01
  2.03758E+01  2.03918E+01  2.01199E+01 -6.53710E-01  8.82061E-02  3.65380E-02 -8.79949E-01  5.46388E-05 -4.34701E-04  6.44390E-05 -3.42226E-03  3.51991E-01 -4.83672E-03  5.76838E-05 -1.84426E-07  6.29992E-07  1.50000E+01
  2.03980E+01  2.03900E+01  2.01103E+01 -6.57071E-01  1.23772E-01  2.49576E-02 -7.25584E-01  3.83042E-05 -3.51297E-04  5.31744E-05 -2.09083E-03  3.75881E-01 -5.65624E-03  4.76002E-05 -1.07195E-06  7.67991E-07  1.50000E+01
  2.04182E+01  2.03881E+01  2.01015E+01 -6.59220E-01  1.42582E-01  1.78184E-02 -8.20423E-01  3.02752E-05 -3.10319E-04  4.56107E-05 -5.86469E-05  3.62606E-01 -1.74333E-03  4.09333E-05 -1.20852E-06  1.07164E-06  1.50000E+01
  2.04182E+01  2.03852E+01  2.00794E+01 -6.60771E-01  1.52984E-01  1.31614E-02 -8.78422E-01  2.97079E-05 -3.18256E-04  3.67421E-05 -2.35158E-04  3.88026E-01 -2.32329E-03  4.15489E-05 -1.42065E-06  1.03537E-06  1.50000E+01
  2.03954E+01  2.03831E+01  2.00458E+01 -6.61049E-01  1.57005E-01  9.68563E-03 -9.21658E-01  3.79052E-05 -4.12699E-04  2.71414E-05 -1.35817E-03  5.09805E-01 -1.24013E-03  5.39079E-05 -2.04248E-06  5.65471E-07  1.50000E+01
  2.03754E+01  2.03850E+01  2.00614E+01 -6.58326E-01  1.38096E-01  1.59062E-02 -9.26615E-01  4.52222E-05 -4.66273E-04  3.90719E-05 -1.73216E-03  5.19583E-01 -4.10122E-03  5.98456E-05 -1.75342E-06  4.60601E-07  1.50000E+01
  2.03736E+01  2.03833E+01  2.00346E+01 -6.59423E-01  1.47888E-01  9.02783E-03 -9.38278E-01  4.12547E-05 -4.42392E-04  2.10894E-05 -1.55059E-03  5.19825E-01 -2.01243E-03  5.70432E-05 -1.97268E-06  2.52847E-07  1.50000E+01
  2.03960E+01  2.03940E+01  2.01348E+01 -6.54611E-01  9.83217E-02  3.46135E-02 -8.84523E-01  4.63457E-05 -3.89506E-04  6.84552E-05 -2.26787E-03  3.33908E-01 -5.78088E-03  5.17131E-05 -4.21423E-07  1.02679E-06  1.50000E+01
