 TITLE="3D TRIANGULAR SURFACE DATA"
VARIABLES="X","Y","Z","U","V","W","P", "Fex", "Fey", "Fez","Finx","Finy","Finz","WSSx","WSSy","WSSz","AMForce"
 ZONE T="unstruc"N=        1757 E=        3355 F=FEPOINT  ET=TRIANGLE
  2.03599E+01  1.98858E+01  2.00987E+01  2.39774E-01  1.29186E+00  5.86819E-04 -1.26570E+00 -5.91089E-04 -6.78356E-04  1.70776E-04  3.85359E-03  5.34479E+00  6.10364E-04  3.15570E-05 -3.14059E-05 -3.86951E-06  1.50000E+01
  2.03764E+01  1.98700E+01  2.00989E+01  2.44210E-01  1.29481E+00 -1.20417E-05 -1.27073E+00 -2.76507E-04 -3.17427E-04  7.78621E-05  1.17752E-03  2.51178E+00 -1.01822E-03  1.48919E-05 -1.48606E-05 -1.95575E-06  1.50000E+01
  2.03712E+01  1.98699E+01  2.00774E+01  2.43921E-01  1.29126E+00  1.60281E-04 -1.28966E+00 -4.03237E-04 -4.64939E-04  8.84073E-05  2.92519E-03  3.70239E+00 -7.10466E-04  2.16598E-05 -2.12296E-05 -2.48620E-06  1.50000E+01
  2.03605E+01  1.98950E+01  2.01300E+01  2.37687E-01  1.29650E+00  6.20614E-04 -1.27453E+00 -4.99257E-04 -5.67832E-04  1.88120E-04  2.92981E-03  4.52388E+00  2.68859E-04  2.71008E-05 -2.77891E-05 -3.88541E-06  1.50000E+01
  2.03753E+01  1.98774E+01  2.01202E+01  2.42983E-01  1.29805E+00  2.26883E-04 -1.26269E+00 -4.07041E-04 -4.63156E-04  1.40463E-04  2.11561E-03  3.69877E+00  1.16765E-04  2.20597E-05 -2.25402E-05 -3.23142E-06  1.50000E+01
  2.03888E+01  1.98614E+01  2.01111E+01  2.46625E-01  1.29798E+00 -1.18254E-04 -1.26684E+00 -3.46885E-04 -3.97922E-04  1.08356E-04  2.03215E-03  3.18338E+00 -3.35737E-04  1.89537E-05 -1.91333E-05 -2.78509E-06  1.50000E+01
  2.03866E+01  1.98573E+01  2.00870E+01  2.46859E-01  1.29394E+00  2.36039E-05 -1.29268E+00 -3.46196E-04 -4.00303E-04  8.34703E-05  2.31620E-03  3.19196E+00  1.10992E-04  1.87622E-05 -1.84588E-05 -2.36835E-06  1.50000E+01
  2.03678E+01  1.98685E+01  2.00502E+01  2.43747E-01  1.28831E+00  2.92658E-04 -1.25407E+00 -4.27490E-04 -4.97827E-04  6.16846E-05  2.56337E-03  4.02435E+00  9.86895E-05  2.28426E-05 -2.18681E-05 -1.88628E-06  1.50000E+01
  2.03543E+01  1.98839E+01  2.00669E+01  2.39619E-01  1.28723E+00  6.06878E-04 -1.24087E+00 -4.90640E-04 -5.69209E-04  9.85072E-05  2.57394E-03  4.53379E+00  5.78116E-04  2.60212E-05 -2.51712E-05 -2.49140E-06  1.50000E+01
  2.03515E+01  1.98824E+01  2.00377E+01  2.39679E-01  1.28466E+00  4.34420E-04 -1.23854E+00 -4.52343E-04 -5.27597E-04  5.09937E-05  2.46172E-03  4.25320E+00  2.43965E-04  2.36265E-05 -2.24205E-05 -1.47423E-06  1.50000E+01
  2.03771E+01  1.98851E+01  2.01465E+01  2.41762E-01  1.30322E+00  1.95423E-04 -1.28844E+00 -4.43333E-04 -4.99795E-04  1.84437E-04  2.77373E-03  3.99697E+00  2.50834E-04  2.40195E-05 -2.52403E-05 -3.98468E-06  1.50000E+01
  2.03906E+01  1.98677E+01  2.01358E+01  2.46152E-01  1.30291E+00 -1.69787E-04 -1.28904E+00 -4.05444E-04 -4.59760E-04  1.53900E-04  2.59724E-03  3.68440E+00 -6.10194E-05  2.21253E-05 -2.29977E-05 -3.68778E-06  1.50000E+01
  2.03251E+01  1.99189E+01  2.00978E+01  2.26963E-01  1.28111E+00  1.07006E-03 -1.25329E+00 -4.95198E-04 -5.72245E-04  1.50441E-04  2.48863E-03  4.54400E+00  1.61894E-04  2.68469E-05 -2.64668E-05 -2.85317E-06  1.50000E+01
