 TITLE="3D TRIANGULAR SURFACE DATA"
VARIABLES="X","Y","Z","U","V","W","P", "Fex", "Fey", "Fez","Finx","Finy","Finz","WSSx","WSSy","WSSz","AMForce"
 ZONE T="unstruc"N=        1757 E=        3355 F=FEPOINT  ET=TRIANGLE
  2.04336E+01  2.03729E+01  2.00905E+01 -4.07873E-01  1.69480E-01 -1.54450E-02 -3.04030E-01  3.26384E-05 -3.15949E-04  5.56088E-05 -7.77465E-04  6.95605E-01 -9.65115E-06  5.39862E-05 -2.52955E-06  6.39592E-06  1.50000E+01
  2.04562E+01  2.03715E+01  2.00908E+01 -4.03457E-01  1.80171E-01 -1.78519E-02 -2.73120E-01  1.52274E-05 -1.28039E-04  2.31000E-05 -2.50122E-03  3.47304E-01 -4.82635E-04  2.42551E-05 -1.12795E-06  3.30474E-06  1.50000E+01
  2.04518E+01  2.03691E+01  2.00709E+01 -4.03541E-01  1.81371E-01 -1.40090E-02 -2.36912E-01  2.12851E-05 -2.05321E-04  2.84229E-05 -4.55856E-04  5.15276E-01 -2.28222E-03  3.53567E-05 -1.86398E-06  4.05311E-06  1.50000E+01
  2.04297E+01  2.03784E+01  2.01195E+01 -4.09175E-01  1.62051E-01 -1.97038E-02 -3.23294E-01  3.02222E-05 -3.01344E-04  6.90782E-05 -9.56847E-04  5.62323E-01 -1.30269E-03  5.11533E-05 -1.67754E-06  8.65086E-06  1.50000E+01
  2.04519E+01  2.03752E+01  2.01105E+01 -4.04456E-01  1.73335E-01 -2.04801E-02 -3.17279E-01  2.32950E-05 -2.22350E-04  4.84281E-05 -9.08691E-04  4.89979E-01  2.12877E-03  3.92669E-05 -1.39716E-06  6.84434E-06  1.50000E+01
  2.04720E+01  2.03722E+01  2.01020E+01 -3.99777E-01  1.86867E-01 -2.17330E-02 -2.51902E-01  1.87181E-05 -1.64803E-04  3.36500E-05 -1.84251E-03  4.54920E-01 -1.01182E-03  3.08506E-05 -1.30676E-06  5.08817E-06  1.50000E+01
  2.04720E+01  2.03688E+01  2.00798E+01 -3.99176E-01  1.92058E-01 -1.71312E-02 -2.68316E-01  1.80287E-05 -1.68580E-04  2.66919E-05 -1.41067E-03  4.71480E-01  8.06899E-04  3.02030E-05 -1.51404E-06  4.40251E-06  1.50000E+01
  2.04495E+01  2.03667E+01  2.00459E+01 -4.03504E-01  1.83758E-01 -8.87929E-03 -3.38425E-01  2.11908E-05 -2.59771E-04  2.35022E-05 -6.87219E-04  5.70150E-01 -5.34929E-04  3.83050E-05 -2.20481E-06  3.20351E-06  1.50000E+01
  2.04295E+01  2.03694E+01  2.00613E+01 -4.08182E-01  1.72598E-01 -1.01478E-02 -2.91639E-01  2.60549E-05 -2.74265E-04  3.28632E-05 -1.03583E-03  6.04116E-01  9.10620E-04  4.36952E-05 -2.31893E-06  3.97220E-06  1.50000E+01
  2.04278E+01  2.03673E+01  2.00345E+01 -4.08131E-01  1.74749E-01 -5.54469E-03 -3.45462E-01  2.21197E-05 -2.95722E-04  2.03821E-05 -8.22807E-04  5.74648E-01  2.67033E-04  4.07257E-05 -2.36053E-06  2.45080E-06  1.50000E+01
  2.04497E+01  2.03803E+01  2.01348E+01 -4.05315E-01  1.65918E-01 -2.45597E-02 -3.26479E-01  2.61778E-05 -2.63171E-04  6.90094E-05 -9.38466E-04  5.04891E-01  5.31483E-04  4.51020E-05 -9.04374E-07  9.94829E-06  1.50000E+01
  2.04707E+01  2.03767E+01  2.01248E+01 -4.00283E-01  1.79611E-01 -2.57620E-02 -3.16585E-01  2.18853E-05 -2.25926E-04  5.48702E-05 -5.38770E-04  5.03774E-01  3.48567E-04  3.88369E-05 -1.13220E-06  7.85731E-06  1.50000E+01
  2.03858E+01  2.03760E+01  2.00900E+01 -4.16593E-01  1.57019E-01 -1.08448E-02 -3.15747E-01  2.84907E-05 -3.22599E-04  5.50749E-05 -8.55251E-04  5.57476E-01 -1.03494E-03  5.05272E-05 -2.67023E-06  4.37937E-06  1.50000E+01
  2.03854E+01  2.03724E+01  2.00630E+01 -4.16391E-01  1.60968E-01 -7.60490E-03 -3.14906E-01  2.50825E-05 -3.08006E-04  3.70362E-05 -1.01485E-03  5.60883E-01 -5.05634E-04  4.53877E-05 -2.66662E-06  2.46323E-06  1.50000E+01
  2.03637E+01  2.03755E+01  2.00763E+01 -4.19806E-01  1.56478E-01 -7.39362E-03 -3.04001E-01  2.57098E-05 -3.18484E-04  4.58874E-05 -7.13660E-04  5.38539E-01 -1.37628E-03  4.81039E-05 -2.94820E-06  2.63827E-06  1.50000E+01
  2.04083E+01  2.03769E+01  2.01041E+01 -4.12994E-01  1.59031E-01 -1.49202E-02 -3.17463E-01  3.05176E-05 -3.32177E-04  6.54377E-05 -1.29850E-03  5.96711E-01 -6.28486E-04  5.33160E-05 -2.39981E-06  6.34320E-06  1.50000E+01
