 TITLE="3D TRIANGULAR SURFACE DATA"
VARIABLES="X","Y","Z","U","V","W","P", "Fex", "Fey", "Fez","Finx","Finy","Finz","WSSx","WSSy","WSSz","AMForce"
 ZONE T="unstruc"N=        1757 E=        3355 F=FEPOINT  ET=TRIANGLE
  2.04304E+01  1.98153E+01  2.00976E+01  3.15771E-01 -8.33347E-01 -8.88804E-03  3.65048E-01 -1.19930E-04  2.17847E-04  5.06851E-05  4.55472E-03 -3.44873E+00 -9.64541E-04  1.31842E-05  7.40575E-06  3.96655E-06  1.50000E+01
  2.04492E+01  1.98272E+01  2.00979E+01  3.29689E-01 -8.62277E-01 -8.19959E-03  3.51743E-01 -6.24909E-05  1.09860E-04  2.52508E-05  3.06648E-03 -1.67361E+00  6.80965E-04  6.31617E-06  3.67951E-06  1.74632E-06  1.50000E+01
  2.04443E+01  1.98282E+01  2.00767E+01  3.31439E-01 -8.57184E-01 -6.46477E-03  3.66416E-01 -9.44411E-05  1.65649E-04  2.97254E-05  1.21172E-03 -2.45873E+00  1.04942E-03  8.79434E-06  5.26050E-06  2.12774E-06  1.50000E+01
  2.04292E+01  1.98065E+01  2.01287E+01  3.03522E-01 -8.26940E-01 -1.13914E-02  3.65791E-01 -9.45232E-05  1.75146E-04  5.32422E-05  1.99149E-03 -2.88609E+00 -4.28737E-04  1.23136E-05  6.53009E-06  4.24297E-06  1.50000E+01
  2.04468E+01  1.98204E+01  2.01189E+01  3.20507E-01 -8.55826E-01 -1.02979E-02  3.94636E-01 -8.58025E-05  1.53115E-04  4.32262E-05  1.73895E-03 -2.43791E+00 -1.28832E-03  9.85726E-06  5.50425E-06  3.16754E-06  1.50000E+01
  2.04628E+01  1.98331E+01  2.01101E+01  3.35826E-01 -8.81503E-01 -8.93814E-03  4.40048E-01 -8.14078E-05  1.41308E-04  3.64100E-05  1.94717E-03 -2.16060E+00  2.06382E-04  8.46916E-06  4.96100E-06  2.36612E-06  1.50000E+01
  2.04614E+01  1.98375E+01  2.00862E+01  3.41905E-01 -8.82119E-01 -7.11719E-03  3.89175E-01 -8.38143E-05  1.44611E-04  2.87704E-05  2.39435E-03 -2.17564E+00 -5.87137E-04  7.75598E-06  4.69577E-06  1.86284E-06  1.50000E+01
  2.04413E+01  1.98301E+01  2.00497E+01  3.34526E-01 -8.54542E-01 -4.36633E-03  3.91467E-01 -1.03012E-04  1.80788E-04  2.12824E-05  2.18611E-03 -2.66945E+00 -9.63026E-05  8.73484E-06  5.34835E-06  1.58543E-06  1.50000E+01
  2.04254E+01  1.98180E+01  2.00661E+01  3.20201E-01 -8.28973E-01 -6.30721E-03  3.63894E-01 -1.02107E-04  1.85655E-04  2.99870E-05  2.80444E-03 -2.91992E+00 -9.94259E-04  1.03438E-05  6.03866E-06  2.52139E-06  1.50000E+01
  2.04230E+01  1.98200E+01  2.00373E+01  3.23256E-01 -8.27206E-01 -3.66970E-03  3.59642E-01 -9.97265E-05  1.79988E-04  1.63221E-05  2.62046E-03 -2.73888E+00 -4.14904E-04  8.95546E-06  5.42672E-06  1.28812E-06  1.50000E+01
