 TITLE="3D TRIANGULAR SURFACE DATA"
VARIABLES="X","Y","Z","U","V","W","P", "Fex", "Fey", "Fez","Finx","Finy","Finz","WSSx","WSSy","WSSz","AMForce"
 ZONE T="unstruc"N=        1757 E=        3355 F=FEPOINT  ET=TRIANGLE
  2.04510E+01  1.96782E+01  2.00903E+01 -2.83631E-01 -1.52253E-01 -1.53770E-02  1.07065E-01  5.24640E-05 -1.23363E-05  4.96103E-06 -1.35213E-03 -6.25438E-01 -1.21100E-04  4.99664E-05  6.85108E-06  7.90899E-06  1.50000E+01
  2.04734E+01  1.96817E+01  2.00906E+01 -2.78118E-01 -1.63491E-01 -1.78984E-02  9.93446E-02  2.46312E-05 -7.94675E-06  2.34923E-06 -2.48876E-03 -3.15476E-01 -3.75890E-04  2.31334E-05  3.17462E-06  4.04917E-06  1.50000E+01
  2.04688E+01  1.96836E+01  2.00707E+01 -2.78502E-01 -1.64516E-01 -1.40044E-02  1.11509E-01  3.39554E-05 -5.42406E-06  2.87862E-06 -1.03554E-03 -4.67756E-01 -2.14867E-03  3.27564E-05  4.83269E-06  4.10986E-06  1.50000E+01
  2.04475E+01  1.96727E+01  2.01193E+01 -2.85123E-01 -1.44431E-01 -1.95643E-02  8.83008E-02  4.76537E-05 -3.50014E-05 -6.48427E-07 -1.51769E-03 -5.00974E-01 -1.21335E-03  4.13703E-05  5.30872E-06  7.19043E-06  1.50000E+01
  2.04694E+01  1.96779E+01  2.01102E+01 -2.79384E-01 -1.56640E-01 -2.05843E-02  1.06434E-01  3.78978E-05 -2.23140E-05  1.92251E-06 -1.32707E-03 -4.42937E-01  2.04701E-03  3.38325E-05  4.33114E-06  6.73538E-06  1.50000E+01
  2.04892E+01  1.96826E+01  2.01017E+01 -2.73608E-01 -1.70392E-01 -2.19183E-02  9.78864E-02  3.14045E-05 -1.75280E-05  1.76046E-06 -2.10211E-03 -4.15098E-01 -9.72790E-04  2.82296E-05  3.78229E-06  5.39281E-06  1.50000E+01
  2.04889E+01  1.96858E+01  2.00796E+01 -2.73018E-01 -1.75232E-01 -1.72322E-02  9.81224E-02  2.91890E-05 -1.19083E-05  1.98009E-06 -1.63046E-03 -4.30351E-01  7.78570E-04  2.68771E-05  3.92691E-06  4.00329E-06  1.50000E+01
  2.04663E+01  1.96856E+01  2.00457E+01 -2.78557E-01 -1.66732E-01 -8.89000E-03  1.02726E-01  3.49120E-05 -2.55614E-06  1.82282E-06 -1.13357E-03 -5.17607E-01 -5.25062E-04  3.41123E-05  5.29779E-06  2.31853E-06  1.50000E+01
  2.04465E+01  1.96811E+01  2.00611E+01 -2.84087E-01 -1.55316E-01 -1.01000E-02  1.03845E-01  4.28804E-05  9.21636E-07  4.09840E-06 -1.47042E-03 -5.44129E-01  8.20551E-04  4.25328E-05  6.25953E-06  4.73815E-06  1.50000E+01
  2.04446E+01  1.96829E+01  2.00344E+01 -2.84072E-01 -1.57446E-01 -5.54745E-03  1.10192E-01  3.85913E-05  9.55711E-06  2.70508E-06 -1.23465E-03 -5.18273E-01  2.24725E-04  3.96571E-05  6.10984E-06  2.56484E-06  1.50000E+01
