 TITLE="3D TRIANGULAR SURFACE DATA"
VARIABLES="X","Y","Z","U","V","W","P", "Fex", "Fey", "Fez","Finx","Finy","Finz","WSSx","WSSy","WSSz","AMForce"
 ZONE T="unstruc"N=        1757 E=        3355 F=FEPOINT  ET=TRIANGLE
  2.03417E+01  1.97597E+01  2.00987E+01  8.87514E-02  1.19098E+00  2.03135E-03 -1.24550E+00 -5.71094E-04 -7.20494E-04  1.55325E-04  1.74213E-02  4.94550E+00 -1.45133E-03  3.93484E-05 -3.71649E-05 -7.45124E-06  1.50000E+01
  2.03587E+01  1.97449E+01  2.00989E+01  6.48914E-02  1.15764E+00  4.58924E-03 -1.27838E+00 -2.71228E-04 -3.59946E-04  7.17838E-05  6.09024E-03  2.25344E+00 -4.27616E-03  1.91364E-05 -1.73328E-05 -4.24010E-06  1.50000E+01
  2.03535E+01  1.97450E+01  2.00775E+01  6.55924E-02  1.15695E+00  3.40443E-03 -1.35836E+00 -3.91925E-04 -5.24086E-04  8.02855E-05  1.65839E-02  3.33427E+00 -4.13811E-03  2.85886E-05 -2.52469E-05 -5.23462E-06  1.50000E+01
  2.03421E+01  1.97681E+01  2.01301E+01  9.90706E-02  1.20679E+00  1.30194E-03 -1.12844E+00 -4.71559E-04 -5.79854E-04  1.67368E-04  1.30372E-02  4.22154E+00 -2.00029E-03  3.26987E-05 -3.22881E-05 -6.19309E-06  1.50000E+01
  2.03573E+01  1.97514E+01  2.01202E+01  7.69454E-02  1.17526E+00  4.63098E-03 -1.19556E+00 -3.88870E-04 -5.01500E-04  1.26699E-04  1.32509E-02  3.36387E+00 -2.67617E-03  2.76364E-05 -2.61057E-05 -5.97152E-06  1.50000E+01
  2.03715E+01  1.97369E+01  2.01111E+01  4.79543E-02  1.13489E+00  9.07401E-03 -1.22366E+00 -3.34260E-04 -4.63438E-04  9.82663E-05  1.30122E-02  2.80153E+00 -3.33666E-03  2.47791E-05 -2.18895E-05 -6.15915E-06  1.50000E+01
  2.03696E+01  1.97333E+01  2.00869E+01  3.94271E-02  1.12126E+00  8.00657E-03 -1.39137E+00 -3.45060E-04 -4.89794E-04  7.79072E-05  1.24214E-02  2.78253E+00 -1.75803E-03  2.56567E-05 -2.15701E-05 -5.40973E-06  1.50000E+01
  2.03502E+01  1.97438E+01  2.00502E+01  6.29450E-02  1.15314E+00  2.45112E-03 -1.30945E+00 -4.21958E-04 -5.72925E-04  5.66345E-05  1.45332E-02  3.61940E+00 -1.14408E-03  3.13363E-05 -2.67452E-05 -4.16699E-06  1.50000E+01
  2.03362E+01  1.97582E+01  2.00669E+01  8.62472E-02  1.18678E+00  1.60924E-03 -1.20113E+00 -4.76257E-04 -6.11355E-04  8.91428E-05  1.20072E-02  4.19291E+00  1.79486E-04  3.35723E-05 -3.05199E-05 -5.14889E-06  1.50000E+01
  2.03335E+01  1.97569E+01  2.00377E+01  8.41829E-02  1.18367E+00  8.97349E-04 -1.20126E+00 -4.50395E-04 -5.83148E-04  4.72626E-05  1.18354E-02  3.93175E+00 -1.79240E-04  3.14225E-05 -2.77608E-05 -3.22925E-06  1.50000E+01
