 TITLE="3D TRIANGULAR SURFACE DATA"
VARIABLES="X","Y","Z","U","V","W","P", "Fex", "Fey", "Fez","Finx","Finy","Finz","WSSx","WSSy","WSSz","AMForce"
 ZONE T="unstruc"N=        1757 E=        3355 F=FEPOINT  ET=TRIANGLE
  2.03311E+01  2.01498E+01  2.00977E+01  2.87055E-01 -1.27291E+00  7.88501E-04  1.18038E+00 -5.82976E-04  5.57445E-04  1.43099E-04  3.19799E-03 -5.26531E+00  4.29628E-04  3.00841E-05  3.62917E-05 -3.31773E-06  1.50000E+01
  2.03461E+01  2.01673E+01  2.00978E+01  2.95071E-01 -1.27721E+00  3.36658E-04  1.17777E+00 -2.73710E-04  2.60875E-04  6.55268E-05  8.48215E-04 -2.47747E+00 -5.10125E-04  1.41799E-05  1.71626E-05 -1.58768E-06  1.50000E+01
  2.03412E+01  2.01668E+01  2.00766E+01  2.94408E-01 -1.27353E+00  2.92173E-04  1.15623E+00 -4.06827E-04  3.89168E-04  7.55115E-05  2.25076E-03 -3.65060E+00 -8.27397E-04  2.07058E-05  2.47108E-05 -2.04748E-06  1.50000E+01
  2.03322E+01  2.01409E+01  2.01288E+01  2.83858E-01 -1.27708E+00  9.35259E-04  1.16457E+00 -4.88793E-04  4.65317E-04  1.56774E-04  2.32465E-03 -4.45532E+00  3.41418E-05  2.60617E-05  3.21037E-05 -3.09966E-06  1.50000E+01
  2.03455E+01  2.01601E+01  2.01190E+01  2.92735E-01 -1.27978E+00  6.45624E-04  1.17471E+00 -4.05111E-04  3.83549E-04  1.19133E-04  1.74930E-03 -3.64582E+00  5.55422E-04  2.11518E-05  2.60753E-05 -2.63498E-06  1.50000E+01
  2.03576E+01  2.01774E+01  2.01100E+01  2.99922E-01 -1.28129E+00  1.83142E-04  1.17956E+00 -3.47998E-04  3.30662E-04  9.25877E-05  1.49765E-03 -3.14154E+00 -2.70555E-04  1.81139E-05  2.21504E-05 -2.21161E-06  1.50000E+01
  2.03553E+01  2.01812E+01  2.00861E+01  3.00662E-01 -1.27772E+00  2.19156E-04  1.16938E+00 -3.49203E-04  3.33811E-04  7.14762E-05  1.71839E-03 -3.15133E+00  2.99882E-04  1.78047E-05  2.13489E-05 -1.89825E-06  1.50000E+01
  2.03378E+01  2.01677E+01  2.00496E+01  2.94257E-01 -1.27062E+00  3.23101E-04  1.16744E+00 -4.49927E-04  4.32203E-04  5.48749E-05  2.13070E-03 -3.96813E+00 -2.13599E-05  2.21582E-05  2.59487E-05 -1.53896E-06  1.50000E+01
  2.03256E+01  2.01508E+01  2.00662E+01  2.86752E-01 -1.26830E+00  6.87012E-04  1.15077E+00 -4.95296E-04  4.77157E-04  8.38943E-05  2.26107E-03 -4.46624E+00  5.17451E-04  2.51073E-05  2.96062E-05 -2.19907E-06  1.50000E+01
  2.03229E+01  2.01519E+01  2.00373E+01  2.86821E-01 -1.26580E+00  4.64106E-04  1.15418E+00 -4.70876E-04  4.54057E-04  4.48733E-05  2.13889E-03 -4.18995E+00  2.15151E-04  2.30642E-05  2.67661E-05 -1.16996E-06  1.50000E+01
  2.03476E+01  2.01529E+01  2.01452E+01  2.90573E-01 -1.28444E+00  6.84358E-04  1.16185E+00 -4.31213E-04  4.07063E-04  1.53675E-04  2.13722E-03 -3.93850E+00  2.98214E-04  2.32543E-05  2.91203E-05 -2.86982E-06  1.50000E+01
  2.03598E+01  2.01716E+01  2.01345E+01  2.98596E-01 -1.28558E+00  2.72388E-04  1.17485E+00 -4.02579E-04  3.80217E-04  1.30480E-04  2.05742E-03 -3.63433E+00  1.45779E-04  2.14180E-05  2.67192E-05 -2.79830E-06  1.50000E+01
  2.02994E+01  2.01129E+01  2.00969E+01  2.67526E-01 -1.26084E+00  1.18822E-03  1.14938E+00 -4.88447E-04  4.71510E-04  1.25773E-04  2.13030E-03 -4.47144E+00  1.06376E-04  2.58099E-05  3.07873E-05 -2.54304E-06  1.50000E+01
  2.02965E+01  2.01167E+01  2.00680E+01  2.68969E-01 -1.25748E+00  9.32853E-04  1.14843E+00 -4.80372E-04  4.65979E-04  8.73945E-05  2.19115E-03 -4.39382E+00  8.02261E-05  2.48465E-05  2.90629E-05 -1.86683E-06  1.50000E+01
  2.02833E+01  2.00982E+01  2.00822E+01  2.58629E-01 -1.25227E+00  1.14288E-03  1.13408E+00 -4.64988E-04  4.52411E-04  1.04478E-04  2.15479E-03 -4.27952E+00  7.98759E-05  2.45465E-05  2.88322E-05 -2.05681E-06  1.50000E+01
  2.03160E+01  2.01276E+01  2.01121E+01  2.76171E-01 -1.26919E+00  1.11025E-03  1.15404E+00 -5.24370E-04  5.02653E-04  1.51204E-04  2.40863E-03 -4.77709E+00  7.01295E-05  2.77508E-05  3.36424E-05 -3.07721E-06  1.50000E+01
  2.03028E+01  2.01074E+01  2.01254E+01  2.65342E-01 -1.26515E+00  1.37128E-03  1.12872E+00 -4.72081E-04  4.53442E-04  1.56327E-04  2.11742E-03 -4.37015E+00  1.04868E-04  2.58756E-05  3.15357E-05 -2.78996E-06  1.50000E+01
  2.03192E+01  2.01207E+01  2.01408E+01  2.73590E-01 -1.27400E+00  1.21696E-03  1.15495E+00 -4.69110E-04  4.47006E-04  1.69528E-04  2.22757E-03 -4.33878E+00  3.84325E-06  2.59047E-05  3.21246E-05 -2.98653E-06  1.50000E+01
  2.03128E+01  2.01324E+01  2.00824E+01  2.77779E-01 -1.26512E+00  9.41126E-04  1.16802E+00 -5.26113E-04  5.06769E-04  1.12851E-04  2.30383E-03 -4.78158E+00  1.15476E-04  2.70409E-05  3.20823E-05 -2.55087E-06  1.50000E+01
  2.03098E+01  2.01347E+01  2.00529E+01  2.78429E-01 -1.26200E+00  7.12512E-04  1.13804E+00 -4.82075E-04  4.66193E-04  6.68793E-05  2.22098E-03 -4.37288E+00  1.50327E-04  2.41646E-05  2.81470E-05 -1.51495E-06  1.50000E+01
  2.03689E+01  2.01942E+01  2.00981E+01  3.06006E-01 -1.28131E+00 -4.93142E-05  1.16911E+00 -3.82827E-04  3.65924E-04  8.83826E-05  2.18292E-03 -3.46536E+00  1.05769E-05  1.97317E-05  2.38612E-05 -2.42220E-06  1.50000E+01
  2.03666E+01  2.01973E+01  2.00726E+01  3.06387E-01 -1.27784E+00  3.03912E-05  1.17994E+00 -4.01587E-04  3.85339E-04  6.80145E-05  2.36626E-03 -3.58209E+00  1.86170E-04  2.03046E-05  2.41241E-05 -2.11717E-06  1.50000E+01
  2.03715E+01  2.01897E+01  2.01233E+01  3.05315E-01 -1.28563E+00 -1.46653E-04  1.19128E+00 -3.93876E-04  3.74048E-04  1.14793E-04  2.19139E-03 -3.57350E+00 -1.24491E-04  2.08809E-05  2.57580E-05 -2.71348E-06  1.50000E+01
