 TITLE="3D TRIANGULAR SURFACE DATA"
VARIABLES="X","Y","Z","U","V","W","P", "Fex", "Fey", "Fez","Finx","Finy","Finz","WSSx","WSSy","WSSz","AMForce"
 ZONE T="unstruc"N=        1757 E=        3355 F=FEPOINT  ET=TRIANGLE
  2.03311E+01  2.01498E+01  2.00977E+01  2.87057E-01 -1.27291E+00  7.88571E-04  1.18421E+00 -5.84306E-04  5.58511E-04  1.43397E-04  3.20010E-03 -5.26531E+00  4.29233E-04  3.00502E-05  3.62557E-05 -3.33135E-06  1.50000E+01
  2.03461E+01  2.01673E+01  2.00978E+01  2.95074E-01 -1.27721E+00  3.36758E-04  1.18149E+00 -2.74293E-04  2.61333E-04  6.56481E-05  8.49309E-04 -2.47747E+00 -5.10289E-04  1.41609E-05  1.71432E-05 -1.59844E-06  1.50000E+01
  2.03412E+01  2.01668E+01  2.00766E+01  2.94411E-01 -1.27353E+00  2.92230E-04  1.15988E+00 -4.07683E-04  3.89842E-04  7.56511E-05  2.25219E-03 -3.65060E+00 -8.27416E-04  2.06762E-05  2.46784E-05 -2.05839E-06  1.50000E+01
  2.03322E+01  2.01409E+01  2.01288E+01  2.83860E-01 -1.27708E+00  9.35418E-04  1.16839E+00 -4.89974E-04  4.66272E-04  1.57120E-04  2.32646E-03 -4.45532E+00  3.37566E-05  2.60398E-05  3.20829E-05 -3.11384E-06  1.50000E+01
  2.03455E+01  2.01601E+01  2.01190E+01  2.92738E-01 -1.27978E+00  6.45752E-04  1.17856E+00 -4.06020E-04  3.84271E-04  1.19369E-04  1.75072E-03 -3.64582E+00  5.54917E-04  2.11286E-05  2.60535E-05 -2.65188E-06  1.50000E+01
  2.03576E+01  2.01774E+01  2.01100E+01  2.99925E-01 -1.28129E+00  1.83319E-04  1.18335E+00 -3.48709E-04  3.31217E-04  9.27487E-05  1.49893E-03 -3.14154E+00 -2.70685E-04  1.80894E-05  2.21269E-05 -2.22940E-06  1.50000E+01
  2.03553E+01  2.01812E+01  2.00861E+01  3.00665E-01 -1.27771E+00  2.19224E-04  1.17300E+00 -3.49909E-04  3.34358E-04  7.15980E-05  1.71966E-03 -3.15133E+00  2.99593E-04  1.77761E-05  2.13187E-05 -1.91246E-06  1.50000E+01
  2.03378E+01  2.01677E+01  2.00496E+01  2.94260E-01 -1.27062E+00  3.23058E-04  1.17107E+00 -4.50868E-04  4.32947E-04  5.49767E-05  2.13230E-03 -3.96813E+00 -2.14466E-05  2.21244E-05  2.59105E-05 -1.54566E-06  1.50000E+01
  2.03256E+01  2.01508E+01  2.00662E+01  2.86754E-01 -1.26830E+00  6.86987E-04  1.15440E+00 -4.96376E-04  4.78027E-04  8.40620E-05  2.26282E-03 -4.46624E+00  5.17176E-04  2.50770E-05  2.95722E-05 -2.20497E-06  1.50000E+01
  2.03229E+01  2.01519E+01  2.00373E+01  2.86824E-01 -1.26580E+00  4.64000E-04  1.15778E+00 -4.71895E-04  4.54878E-04  4.49631E-05  2.14055E-03 -4.18995E+00  2.15009E-04  2.30333E-05  2.67307E-05 -1.17247E-06  1.50000E+01
  2.03476E+01  2.01529E+01  2.01452E+01  2.90576E-01 -1.28444E+00  6.84586E-04  1.16563E+00 -4.32211E-04  4.07863E-04  1.53990E-04  2.13878E-03 -3.93850E+00  2.97746E-04  2.32348E-05  2.91053E-05 -2.89005E-06  1.50000E+01
  2.03598E+01  2.01716E+01  2.01345E+01  2.98599E-01 -1.28558E+00  2.72629E-04  1.17861E+00 -4.03454E-04  3.80910E-04  1.30725E-04  2.05881E-03 -3.63432E+00  1.45390E-04  2.13955E-05  2.67003E-05 -2.81990E-06  1.50000E+01
  2.02994E+01  2.01129E+01  2.00969E+01  2.67528E-01 -1.26084E+00  1.18825E-03  1.15331E+00 -4.89693E-04  4.72555E-04  1.26087E-04  2.13213E-03 -4.47144E+00  1.05999E-04  2.57972E-05  3.07700E-05 -2.53445E-06  1.50000E+01
  2.02965E+01  2.01167E+01  2.00680E+01  2.68972E-01 -1.25748E+00  9.32818E-04  1.15231E+00 -4.81539E-04  4.66963E-04  8.76054E-05  2.19290E-03 -4.39382E+00  7.99754E-05  2.48330E-05  2.90459E-05 -1.86057E-06  1.50000E+01
  2.02833E+01  2.00982E+01  2.00822E+01  2.58631E-01 -1.25227E+00  1.14287E-03  1.13800E+00 -4.66229E-04  4.53478E-04  1.04764E-04  2.15655E-03 -4.27952E+00  7.95459E-05  2.45437E-05  2.88247E-05 -2.04001E-06  1.50000E+01
  2.03160E+01  2.01276E+01  2.01121E+01  2.76174E-01 -1.26919E+00  1.11033E-03  1.15789E+00 -5.25656E-04  5.03709E-04  1.51557E-04  2.41057E-03 -4.77709E+00  6.96770E-05  2.77308E-05  3.36193E-05 -3.07845E-06  1.50000E+01
  2.03028E+01  2.01074E+01  2.01254E+01  2.65344E-01 -1.26515E+00  1.37137E-03  1.13252E+00 -4.73309E-04  4.54464E-04  1.56725E-04  2.11918E-03 -4.37015E+00  1.04370E-04  2.58679E-05  3.15225E-05 -2.77917E-06  1.50000E+01
  2.03192E+01  2.01207E+01  2.01408E+01  2.73592E-01 -1.27400E+00  1.21713E-03  1.15879E+00 -4.70309E-04  4.47990E-04  1.69938E-04  2.22930E-03 -4.33878E+00  3.35381E-06  2.58929E-05  3.21122E-05 -2.99041E-06  1.50000E+01
  2.03128E+01  2.01324E+01  2.00824E+01  2.77782E-01 -1.26512E+00  9.41133E-04  1.17185E+00 -5.27333E-04  5.07774E-04  1.13100E-04  2.30573E-03 -4.78158E+00  1.15168E-04  2.70178E-05  3.20556E-05 -2.55119E-06  1.50000E+01
  2.03098E+01  2.01347E+01  2.00529E+01  2.78432E-01 -1.26200E+00  7.12443E-04  1.14170E+00 -4.83168E-04  4.67093E-04  6.70248E-05  2.22269E-03 -4.37288E+00  1.50133E-04  2.41415E-05  2.81201E-05 -1.51434E-06  1.50000E+01
  2.03689E+01  2.01942E+01  2.00981E+01  3.06009E-01 -1.28131E+00 -4.91547E-05  1.17270E+00 -3.83566E-04  3.66494E-04  8.85232E-05  2.18428E-03 -3.46536E+00  1.03840E-05  1.96995E-05  2.38285E-05 -2.44127E-06  1.50000E+01
  2.03666E+01  2.01973E+01  2.00726E+01  3.06390E-01 -1.27784E+00  3.04285E-05  1.18352E+00 -4.02363E-04  3.85934E-04  6.81218E-05  2.36768E-03 -3.58209E+00  1.85939E-04  2.02683E-05  2.40848E-05 -2.13271E-06  1.50000E+01
  2.03715E+01  2.01897E+01  2.01233E+01  3.05318E-01 -1.28563E+00 -1.46379E-04  1.19501E+00 -3.94673E-04  3.74670E-04  1.14987E-04  2.19281E-03 -3.57349E+00 -1.24707E-04  2.08533E-05  2.57330E-05 -2.73680E-06  1.50000E+01
  2.03523E+01  2.01828E+01  2.00610E+01  3.00819E-01 -1.27458E+00  1.51376E-04  1.18909E+00 -4.14393E-04  3.96808E-04  5.98795E-05  2.24797E-03 -3.65776E+00 -1.31852E-04  2.05511E-05  2.42848E-05 -1.84270E-06  1.50000E+01
  2.03646E+01  2.01992E+01  2.00463E+01  3.06526E-01 -1.27527E+00  4.09566E-06  1.21999E+00 -4.24992E-04  4.08633E-04  4.59360E-05  2.55602E-03 -3.76926E+00 -2.16648E-05  2.11272E-05  2.47410E-05 -1.64009E-06  1.50000E+01
  2.03080E+01  2.01360E+01  2.00241E+01  2.78747E-01 -1.26025E+00  4.11040E-04  1.13565E+00 -4.67191E-04  4.51999E-04  2.97107E-05  2.25021E-03 -4.19994E+00  1.18587E-04  2.27604E-05  2.62173E-05 -7.22676E-07  1.50000E+01
  2.03360E+01  2.01684E+01  2.00218E+01  2.94241E-01 -1.26900E+00  1.98920E-04  1.17880E+00 -4.65070E-04  4.46796E-04  2.50458E-05  2.24243E-03 -4.02755E+00  7.29108E-05  2.20773E-05  2.55600E-05 -8.04858E-07  1.50000E+01
  2.03216E+01  2.01524E+01  2.00089E+01  2.86849E-01 -1.26471E+00  1.92024E-04  1.16059E+00 -4.67218E-04  4.50304E-04  1.08890E-05  2.27114E-03 -4.10604E+00  1.13937E-04  2.22569E-05  2.56507E-05 -3.20301E-07  1.50000E+01
  2.03068E+01  2.01005E+01  2.01530E+01  2.62535E-01 -1.27040E+00  1.47523E-03  1.13025E+00 -4.50228E-04  4.29061E-04  1.81165E-04  2.17110E-03 -4.21470E+00  6.28866E-05  2.54719E-05  3.18167E-05 -2.91277E-06  1.50000E+01
  2.03233E+01  2.01132E+01  2.01679E+01  2.70691E-01 -1.27988E+00  1.26177E-03  1.15200E+00 -4.41563E-04  4.17335E-04  1.89943E-04  2.18720E-03 -4.15784E+00  3.87000E-05  2.52851E-05  3.20681E-05 -2.91987E-06  1.50000E+01
  2.06281E+01  2.03760E+01  1.96775E+01  1.32831E-01 -1.14959E+00 -1.12597E-01  8.48262E-01 -1.94982E-04  3.15348E-04 -1.17876E-04  1.15502E-02 -3.64070E+00  2.46265E-03  3.01693E-05  3.13961E-05  1.49428E-05  1.50000E+01
  2.06096E+01  2.03673E+01  1.96914E+01  1.61692E-01 -1.16981E+00 -8.97948E-02  1.03043E+00 -2.37016E-04  3.46370E-04 -1.37611E-04  1.42702E-02 -3.70096E+00  4.54608E-03  2.94833E-05  3.19942E-05  1.36614E-05  1.50000E+01
  2.06226E+01  2.03837E+01  1.97045E+01  9.67153E-02 -1.08344E+00 -1.18654E-01  8.28989E-01 -1.92494E-04  3.32505E-04 -1.06318E-04  9.30350E-03 -3.43047E+00  2.86325E-04  3.15177E-05  3.00116E-05  1.53738E-05  1.50000E+01
  2.06041E+01  2.03751E+01  1.97183E+01  1.30747E-01 -1.11343E+00 -9.43681E-02  1.00233E+00 -2.35497E-04  3.66650E-04 -1.23485E-04  1.31060E-02 -3.52329E+00  2.96354E-03  3.06131E-05  3.08893E-05  1.46228E-05  1.50000E+01
  2.06178E+01  2.03905E+01  1.97318E+01  5.94220E-02 -1.01427E+00 -1.22404E-01  9.78528E-01 -1.98021E-04  3.63814E-04 -9.94227E-05  5.90167E-03 -3.21021E+00 -2.16620E-03  3.28042E-05  2.80910E-05  1.47370E-05  1.50000E+01
  2.06856E+01  2.03996E+01  1.96373E+01  5.90612E-02 -1.10515E+00 -1.84373E-01  4.42954E-01 -1.05263E-04  2.44234E-04 -7.67853E-05  3.77072E-03 -3.50382E+00 -4.77023E-03  3.51526E-05  3.09494E-05  1.68663E-05  1.50000E+01
  2.06661E+01  2.03922E+01  1.96505E+01  8.03726E-02 -1.11565E+00 -1.60726E-01  6.35446E-01 -1.29813E-04  2.64671E-04 -8.78876E-05  5.68276E-03 -3.53659E+00 -2.63775E-03  3.33966E-05  3.08655E-05  1.60781E-05  1.50000E+01
  2.06801E+01  2.04070E+01  1.96641E+01  9.03017E-03 -1.01009E+00 -1.95209E-01  5.44582E-01 -1.00377E-04  2.53004E-04 -6.73165E-05 -2.54896E-04 -3.19988E+00 -7.58963E-03  3.63765E-05  2.84304E-05  1.57154E-05  1.50000E+01
  2.03747E+01  2.01840E+01  2.01487E+01  3.04369E-01 -1.29095E+00 -2.25922E-04  1.18277E+00 -4.13808E-04  3.89700E-04  1.44995E-04  2.50001E-03 -3.76313E+00  1.60469E-05  2.21018E-05  2.77651E-05 -2.77588E-06  1.50000E+01
  2.06753E+01  2.04134E+01  1.96913E+01 -4.10518E-02 -9.09244E-01 -2.01687E-01  5.35711E-01 -6.95598E-05  2.15011E-04 -4.29542E-05 -4.85299E-03 -2.87594E+00 -1.01071E-02  3.70490E-05  2.54235E-05  1.42014E-05  1.50000E+01
  2.06950E+01  2.04203E+01  1.96781E+01 -6.61846E-02 -8.87696E-01 -2.27271E-01  2.49599E-01 -4.28394E-05  1.78279E-04 -3.29056E-05 -5.45180E-03 -2.80719E+00 -1.08394E-02  3.98266E-05  2.57191E-05  1.29284E-05  1.50000E+01
  2.03774E+01  2.02155E+01  2.00320E+01  3.11235E-01 -1.27519E+00 -1.15002E-04  1.22258E+00 -4.12211E-04  4.00375E-04  3.00953E-05  2.87308E-03 -3.81354E+00 -3.22754E-05  2.16474E-05  2.51381E-05 -1.33007E-06  1.50000E+01
  2.03634E+01  2.02001E+01  2.00193E+01  3.06516E-01 -1.27384E+00 -3.46902E-05  1.23298E+00 -4.30425E-04  4.15167E-04  1.91773E-05  2.59278E-03 -3.86648E+00 -3.88162E-05  2.13607E-05  2.47594E-05 -8.55095E-07  1.50000E+01
  2.03354E+01  2.01333E+01  2.01563E+01  2.81194E-01 -1.28248E+00  9.76552E-04  1.16255E+00 -4.47198E-04  4.22617E-04  1.75250E-04  2.10802E-03 -4.14348E+00  4.37821E-05  2.48360E-05  3.12920E-05 -2.96349E-06  1.50000E+01
  2.03398E+01  2.01255E+01  2.01827E+01  2.78444E-01 -1.28902E+00  9.35545E-04  1.15146E+00 -4.31804E-04  4.04116E-04  1.97363E-04  2.28649E-03 -4.07747E+00  7.53483E-05  2.46755E-05  3.17379E-05 -2.82337E-06  1.50000E+01
  2.03514E+01  2.01455E+01  2.01714E+01  2.88345E-01 -1.29053E+00  6.07191E-04  1.16841E+00 -4.29723E-04  4.02336E-04  1.80553E-04  2.28315E-03 -3.99152E+00  1.42566E-04  2.38466E-05  3.04571E-05 -2.82215E-06  1.50000E+01
  2.03074E+01  2.01361E+01  1.99957E+01  2.78731E-01 -1.25974E+00  6.70080E-05  1.13602E+00 -4.58448E-04  4.43353E-04 -4.72210E-06  2.30043E-03 -4.10762E+00  6.53859E-05  2.20319E-05  2.52984E-05  9.41354E-08  1.50000E+01
  2.03354E+01  2.01683E+01  1.99938E+01  2.94127E-01 -1.26861E+00 -5.18341E-06  1.18084E+00 -4.66388E-04  4.48060E-04 -6.79879E-06  2.36648E-03 -4.01993E+00  4.54906E-05  2.18454E-05  2.52145E-05  2.28676E-07  1.50000E+01
  2.03215E+01  2.01518E+01  1.99808E+01  2.86627E-01 -1.26484E+00 -1.08296E-04  1.16096E+00 -4.60489E-04  4.43723E-04 -2.21085E-05  2.33384E-03 -4.05254E+00  4.13605E-05  2.19455E-05  2.53113E-05  5.34000E-07  1.50000E+01
  2.06289E+01  2.04093E+01  1.97735E+01 -5.95265E-02 -8.08043E-01 -1.47081E-01  1.39141E+00 -1.54469E-04  3.75402E-04 -6.66334E-05 -9.23279E-03 -2.54681E+00 -1.00799E-02  3.34982E-05  2.09277E-05  1.14024E-05  1.50000E+01
  2.06482E+01  2.04164E+01  1.97599E+01 -9.97767E-02 -7.49316E-01 -1.73383E-01  8.23204E-01 -1.16018E-04  3.33103E-04 -5.21691E-05 -1.25336E-02 -2.35811E+00 -1.21750E-02  3.48378E-05  1.95481E-05  1.00854E-05  1.50000E+01
  2.06325E+01  2.04044E+01  1.97457E+01 -1.94160E-02 -8.91757E-01 -1.49970E-01  9.96732E-01 -1.51489E-04  3.41576E-04 -7.28373E-05 -3.88018E-03 -2.81777E+00 -8.05393E-03  3.38237E-05  2.37336E-05  1.28458E-05  1.50000E+01
  2.03833E+01  2.02075E+01  2.01111E+01  3.10842E-01 -1.28443E+00 -4.26292E-04  1.19121E+00 -4.02097E-04  3.85005E-04  1.03099E-04  2.75628E-03 -3.68237E+00 -9.77429E-05  2.14824E-05  2.61710E-05 -2.80717E-06  1.50000E+01
  2.01147E+01  1.98543E+01  2.01911E+01  8.07376E-02 -1.12937E+00 -1.36511E-04  8.83236E-01 -1.66195E-04  2.31560E-04  1.33675E-04  1.79372E-03 -3.54630E+00 -3.30623E-04  4.24618E-05  4.92905E-05 -2.08659E-06  1.50000E+01
  2.01030E+01  1.98330E+01  2.02018E+01  6.30357E-02 -1.11709E+00 -1.58857E-04  1.20715E+00 -8.72434E-05  1.81256E-04  9.31322E-05  1.42722E-03 -3.50874E+00 -4.01873E-04  5.43096E-05  6.17459E-05 -1.48093E-06  1.50000E+01
  2.01213E+01  1.98432E+01  2.02146E+01  7.25654E-02 -1.13441E+00 -9.30508E-05  8.29672E-01 -1.18551E-04  2.17209E-04  1.24237E-04  1.28402E-03 -3.57246E+00 -3.49107E-04  5.96194E-05  6.94169E-05 -1.67043E-06  1.50000E+01
  2.06875E+01  2.04297E+01  1.97333E+01 -1.65660E-01 -6.58062E-01 -2.24675E-01  4.15182E-01 -1.74630E-06  9.89642E-05 -8.01034E-06 -1.26858E-02 -2.06700E+00 -1.20974E-02  3.60123E-05  1.80963E-05  8.65155E-06  1.50000E+01
  2.07073E+01  2.04362E+01  1.97201E+01 -1.92871E-01 -6.28037E-01 -2.50559E-01 -2.44255E-01  3.12188E-05 -1.99422E-05  8.89553E-06 -1.08107E-01 -8.12487E-01 -5.40119E-02  1.83115E-05  9.20413E-06  4.11864E-06  1.50000E+01
  2.06909E+01  2.04255E+01  1.97056E+01 -1.17855E-01 -7.73586E-01 -2.29034E-01  1.92539E-01  6.06401E-06  8.42674E-05 -5.76543E-06 -9.50897E-03 -2.43957E+00 -1.19996E-02  3.86834E-05  2.19996E-05  1.07156E-05  1.50000E+01
  2.06366E+01  2.03986E+01  1.97181E+01  2.22852E-02 -9.74663E-01 -1.48815E-01  7.51650E-01 -1.47381E-04  3.10836E-04 -7.77239E-05  1.19142E-03 -3.08460E+00 -5.44436E-03  3.32313E-05  2.63723E-05  1.45808E-05  1.50000E+01
