 TITLE="3D TRIANGULAR SURFACE DATA"
VARIABLES="X","Y","Z","U","V","W","P", "Fex", "Fey", "Fez","Finx","Finy","Finz","WSSx","WSSy","WSSz","AMForce"
 ZONE T="unstruc"N=        1757 E=        3355 F=FEPOINT  ET=TRIANGLE
  2.03866E+01  2.00133E+01  2.00988E+01  2.86772E-01  1.23897E+00  1.94681E-03 -1.12499E+00 -5.23658E-04 -6.62647E-04  1.69353E-04  3.58243E-03  5.12484E+00  2.04849E-04  2.62173E-05 -2.28457E-05 -1.32800E-06  1.50000E+01
  2.04039E+01  1.99985E+01  2.00990E+01  2.96843E-01  1.25428E+00  2.04688E-03 -1.12444E+00 -2.49114E-04 -3.11157E-04  7.83506E-05  2.95227E-03  2.43167E+00 -5.25276E-04  1.24250E-05 -1.10148E-05 -8.23134E-07  1.50000E+01
  2.03987E+01  1.99979E+01  2.00776E+01  2.96835E-01  1.24913E+00  1.97242E-03 -1.12194E+00 -3.66527E-04 -4.60280E-04  8.97077E-05  1.74672E-03  3.58148E+00  1.21376E-03  1.79042E-05 -1.56306E-05 -9.18145E-07  1.50000E+01
  2.03868E+01  2.00228E+01  2.01302E+01  2.80331E-01  1.24073E+00  2.38983E-03 -1.13460E+00 -4.41955E-04 -5.56289E-04  1.86486E-04  2.04775E-03  4.32886E+00  6.49581E-04  2.28543E-05 -2.02792E-05 -1.41488E-06  1.50000E+01
  2.04025E+01  2.00059E+01  2.01203E+01  2.91676E-01  1.25452E+00  2.14288E-03 -1.13013E+00 -3.66999E-04 -4.56675E-04  1.41424E-04  1.01428E-03  3.57341E+00 -1.62607E-03  1.87325E-05 -1.68483E-05 -1.40533E-06  1.50000E+01
  2.04167E+01  1.99906E+01  2.01113E+01  3.01721E-01  1.26631E+00  2.53669E-03 -1.13018E+00 -3.17527E-04 -3.93253E-04  1.10505E-04  1.64322E-03  3.10374E+00  3.88486E-04  1.60240E-05 -1.44734E-05 -1.34623E-06  1.50000E+01
  2.04147E+01  1.99861E+01  2.00872E+01  3.04514E-01  1.26309E+00  2.08152E-03 -1.12738E+00 -3.17921E-04 -3.95760E-04  8.55031E-05  2.27327E-03  3.11394E+00 -5.51591E-04  1.55467E-05 -1.37648E-05 -9.98889E-07  1.50000E+01
  2.03953E+01  1.99961E+01  2.00503E+01  2.97714E-01  1.24535E+00  1.34764E-03 -1.11475E+00 -3.94713E-04 -4.99437E-04  6.38943E-05  1.84088E-03  3.88923E+00  3.64499E-04  1.85660E-05 -1.59240E-05 -6.07215E-07  1.50000E+01
  2.03811E+01  2.00109E+01  2.00670E+01  2.88108E-01  1.23287E+00  1.37064E-03 -1.10826E+00 -4.40204E-04 -5.62113E-04  9.88945E-05  2.09423E-03  4.34137E+00 -2.98202E-04  2.15013E-05 -1.83675E-05 -8.06337E-07  1.50000E+01
  2.03783E+01  2.00090E+01  2.00378E+01  2.89215E-01  1.22972E+00  8.00686E-04 -1.10520E+00 -4.08706E-04 -5.23360E-04  5.19076E-05  2.09385E-03  4.07035E+00 -7.78036E-05  1.91177E-05 -1.61182E-05 -3.17438E-07  1.50000E+01
  2.04039E+01  2.00141E+01  2.01467E+01  2.86391E-01  1.25766E+00  2.65999E-03 -1.14244E+00 -3.96844E-04 -4.91259E-04  1.84748E-04  1.53474E-03  3.85635E+00 -2.58112E-04  2.06640E-05 -1.88657E-05 -1.66012E-06  1.50000E+01
  2.04183E+01  1.99973E+01  2.01360E+01  2.97364E-01  1.26966E+00  2.76008E-03 -1.14151E+00 -3.68808E-04 -4.53676E-04  1.55972E-04  9.92451E-04  3.58908E+00 -4.83113E-04  1.90176E-05 -1.75232E-05 -1.81923E-06  1.50000E+01
  2.03501E+01  2.00440E+01  2.00980E+01  2.65206E-01  1.20358E+00  1.42522E-03 -1.11005E+00 -4.32707E-04 -5.61304E-04  1.47873E-04  2.42874E-03  4.26847E+00  3.36231E-05  2.22066E-05 -1.87102E-05 -5.11157E-07  1.50000E+01
  2.03475E+01  2.00393E+01  2.00688E+01  2.68460E-01  1.20049E+00  9.98742E-04 -1.08219E+00 -4.21314E-04 -5.49815E-04  1.02003E-04  2.51156E-03  4.19478E+00 -6.80466E-06  2.10382E-05 -1.75056E-05 -3.33546E-07  1.50000E+01
  2.03319E+01  2.00553E+01  2.00831E+01  2.56900E-01  1.18468E+00  9.96061E-04 -1.08795E+00 -4.06015E-04 -5.35113E-04  1.21722E-04  2.57405E-03  4.04876E+00  8.51239E-06  2.11244E-05 -1.74277E-05 -2.22954E-07  1.50000E+01
