 TITLE="3D TRIANGULAR SURFACE DATA"
VARIABLES="X","Y","Z","U","V","W","P", "Fex", "Fey", "Fez","Finx","Finy","Finz","WSSx","WSSy","WSSz","AMForce"
 ZONE T="unstruc"N=        1757 E=        3355 F=FEPOINT  ET=TRIANGLE
  2.04510E+01  1.96782E+01  2.00903E+01 -2.83624E-01 -1.52250E-01 -1.53757E-02  1.05376E-01  5.12218E-05 -5.11403E-06  6.05037E-06 -1.35080E-03 -6.25438E-01 -1.22183E-04  4.98941E-05  6.83662E-06  7.92818E-06  1.50000E+01
  2.04734E+01  1.96817E+01  2.00906E+01 -2.78110E-01 -1.63489E-01 -1.78969E-02  9.75396E-02  2.40365E-05 -4.52357E-06  2.86543E-06 -2.48815E-03 -3.15476E-01 -3.76429E-04  2.31018E-05  3.16801E-06  4.05902E-06  1.50000E+01
  2.04688E+01  1.96836E+01  2.00707E+01 -2.78494E-01 -1.64513E-01 -1.40030E-02  1.09660E-01  3.30600E-05 -2.65626E-07  3.48385E-06 -1.03457E-03 -4.67756E-01 -2.14931E-03  3.27060E-05  4.82308E-06  4.12181E-06  1.50000E+01
  2.04475E+01  1.96727E+01  2.01193E+01 -2.85115E-01 -1.44429E-01 -1.95629E-02  8.67751E-02  4.66574E-05 -2.91660E-05  4.86292E-07 -1.51663E-03 -5.00974E-01 -1.21452E-03  4.13236E-05  5.29812E-06  7.20640E-06  1.50000E+01
  2.04694E+01  1.96779E+01  2.01102E+01 -2.79376E-01 -1.56638E-01 -2.05827E-02  1.04825E-01  3.70475E-05 -1.74207E-05  2.81673E-06 -1.32619E-03 -4.42937E-01  2.04613E-03  3.37911E-05  4.32184E-06  6.74953E-06  1.50000E+01
  2.04892E+01  1.96826E+01  2.01017E+01 -2.73600E-01 -1.70390E-01 -2.19166E-02  9.60914E-02  3.06513E-05 -1.32457E-05  2.48275E-06 -2.10133E-03 -4.15098E-01 -9.73532E-04  2.81943E-05  3.77443E-06  5.40478E-06  1.50000E+01
  2.04889E+01  1.96858E+01  2.00796E+01 -2.73010E-01 -1.75229E-01 -1.72307E-02  9.61896E-02  2.84126E-05 -7.49524E-06  2.55889E-06 -1.62965E-03 -4.30350E-01  7.77993E-04  2.68373E-05  3.91903E-06  4.01315E-06  1.50000E+01
  2.04663E+01  1.96856E+01  2.00457E+01 -2.78548E-01 -1.66729E-01 -8.88875E-03  1.00684E-01  3.39262E-05  3.16391E-06  2.26487E-06 -1.13252E-03 -5.17607E-01 -5.25513E-04  3.40542E-05  5.28783E-06  2.32671E-06  1.50000E+01
  2.04465E+01  1.96811E+01  2.00611E+01 -2.84079E-01 -1.55314E-01 -1.00988E-02  1.02019E-01  4.17921E-05  7.27219E-06  4.76421E-06 -1.46925E-03 -5.44129E-01  8.19900E-04  4.24617E-05  6.24679E-06  4.75187E-06  1.50000E+01
  2.04446E+01  1.96829E+01  2.00344E+01 -2.84064E-01 -1.57443E-01 -5.54637E-03  1.08262E-01  3.75475E-05  1.56589E-05  3.06910E-06 -1.23352E-03 -5.18273E-01  2.24366E-04  3.95857E-05  6.09801E-06  2.57385E-06  1.50000E+01
