 TITLE="3D TRIANGULAR SURFACE DATA"
VARIABLES="X","Y","Z","U","V","W","P", "Fex", "Fey", "Fez","Finx","Finy","Finz","WSSx","WSSy","WSSz","AMForce"
 ZONE T="unstruc"N=        1757 E=        3355 F=FEPOINT  ET=TRIANGLE
  2.04629E+01  2.03020E+01  2.00966E+01  1.21018E-01  6.07775E-01 -2.68122E-02 -6.40944E-02  2.36595E-05  1.08343E-05  7.95926E-06  3.98914E-03  2.51865E+00 -2.37052E-03  1.88210E-05 -4.18965E-06  1.02713E-05  1.50000E+01
  2.04836E+01  2.02951E+01  2.00970E+01  1.31636E-01  6.40418E-01 -2.54070E-02 -3.32674E-04  1.48348E-05  1.61474E-05  1.28269E-06 -2.30660E-03  1.24726E+00  2.30969E-03  8.47644E-06 -1.99408E-06  4.86422E-06  1.50000E+01
  2.04790E+01  2.02930E+01  2.00760E+01  1.34652E-01  6.36788E-01 -2.13265E-02  4.24529E-02  2.21732E-05  2.79402E-05  3.71449E-07  1.08925E-03  1.82700E+00 -2.75487E-03  1.15800E-05 -3.14938E-06  5.44883E-06  1.50000E+01
  2.04599E+01  2.03101E+01  2.01273E+01  1.10244E-01  5.94846E-01 -3.44089E-02 -8.33798E-02  1.05107E-05 -2.27326E-05  1.63677E-05  1.75681E-03  2.07792E+00 -3.16521E-03  1.73915E-05 -2.88699E-06  1.10869E-05  1.50000E+01
  2.04798E+01  2.03010E+01  2.01177E+01  1.24749E-01  6.29027E-01 -3.04133E-02 -7.70317E-02  9.90774E-06 -1.32132E-05  1.18608E-05  3.88255E-03  1.79361E+00  2.68912E-03  1.37380E-05 -2.60873E-06  9.00039E-06  1.50000E+01
  2.04978E+01  2.02925E+01  2.01091E+01  1.37235E-01  6.59332E-01 -2.82239E-02  2.43286E-03  1.05153E-05 -3.03194E-06  6.76717E-06  1.16107E-03  1.61793E+00 -1.42766E-03  1.08750E-05 -2.45907E-06  6.52207E-06  1.50000E+01
  2.04974E+01  2.02880E+01  2.00854E+01  1.42797E-01  6.63840E-01 -2.25723E-02  6.26437E-03  1.28225E-05  6.30798E-06  3.50098E-06  1.89751E-04  1.64063E+00  7.60991E-04  9.74237E-06 -2.61598E-06  5.10900E-06  1.50000E+01
  2.04764E+01  2.02904E+01  2.00492E+01  1.38358E-01  6.36288E-01 -1.45065E-02  2.03243E-01  2.03495E-05  2.33601E-05  8.62283E-07  2.59929E-03  1.98911E+00 -1.42557E-03  1.15904E-05 -3.51191E-06  3.87740E-06  1.50000E+01
  2.04586E+01  2.02983E+01  2.00654E+01  1.25695E-01  6.06651E-01 -1.89852E-02  6.48266E-02  3.02472E-05  4.44124E-05 -1.79815E-07  3.32123E-03  2.13879E+00 -6.60783E-04  1.44214E-05 -3.83112E-06  6.26305E-06  1.50000E+01
  2.04568E+01  2.02958E+01  2.00369E+01  1.28782E-01  6.06836E-01 -1.12710E-02  1.74009E-01  2.34306E-05  3.14831E-05  3.99453E-08  2.66961E-03  2.01109E+00 -4.62391E-04  1.22088E-05 -3.68180E-06  3.31683E-06  1.50000E+01
