 TITLE="3D TRIANGULAR SURFACE DATA"
VARIABLES="X","Y","Z","U","V","W","P", "Fex", "Fey", "Fez","Finx","Finy","Finz","WSSx","WSSy","WSSz","AMForce"
 ZONE T="unstruc"N=        1757 E=        3355 F=FEPOINT  ET=TRIANGLE
  2.03160E+01  2.03766E+01  2.00960E+01 -4.53444E-01 -5.87379E-01  6.09841E-02  3.10506E-01 -2.22895E-04  6.34128E-04  4.55769E-05 -5.21118E-02 -2.43912E+00  1.97004E-02  6.23697E-05  3.11646E-05 -2.70023E-06  1.50000E+01
  2.03367E+01  2.03851E+01  2.00954E+01 -5.25949E-01 -4.15711E-01  6.87677E-02  5.14774E-01 -9.00022E-05  3.59164E-04  1.24522E-05 -1.68828E-02 -7.83680E-01  6.11165E-03  2.84161E-05  1.03138E-05 -7.92884E-07  1.50000E+01
  2.03318E+01  2.03843E+01  2.00747E+01 -5.31896E-01 -4.08058E-01  5.59866E-02  5.43233E-01 -1.42063E-04  5.73958E-04  1.66413E-05 -4.24070E-02 -1.15146E+00  1.79353E-02  4.33324E-05  1.54793E-05 -2.00976E-07  1.50000E+01
  2.03144E+01  2.03723E+01  2.01271E+01 -3.99229E-01 -6.88368E-01  7.05113E-02  5.75830E-01 -2.38086E-04  5.48423E-04  6.31740E-05 -1.72859E-02 -2.43574E+00  1.61878E-02  5.04512E-05  2.94189E-05 -5.15187E-06  1.50000E+01
  2.03334E+01  2.03827E+01  2.01164E+01 -4.93138E-01 -5.03898E-01  7.83085E-02  4.24545E-01 -1.28370E-04  4.40851E-04  2.58801E-05 -3.79859E-02 -1.43228E+00  7.67462E-03  4.20825E-05  1.81502E-05 -3.37908E-06  1.50000E+01
  2.03518E+01  2.03896E+01  2.01066E+01 -5.58682E-01 -3.27910E-01  7.94138E-02  5.03744E-01 -6.59865E-05  3.74157E-04  6.50670E-06 -3.26186E-02 -7.71385E-01  1.40438E-02  3.60252E-05  1.05465E-05 -1.43163E-06  1.50000E+01
  2.03512E+01  2.03898E+01  2.00833E+01 -5.75563E-01 -2.72841E-01  6.30179E-02  5.31263E-01 -7.65727E-05  4.70659E-04  3.30533E-06 -3.15865E-02 -6.27305E-01  5.21251E-03  3.64439E-05  9.33771E-06 -5.09058E-07  1.50000E+01
  2.03291E+01  2.03840E+01  2.00483E+01 -5.41155E-01 -3.85868E-01  3.67518E-02  4.15108E-01 -1.64143E-04  6.94901E-04  1.15030E-05 -4.51045E-02 -1.17528E+00  8.93041E-03  4.78643E-05  1.62635E-05 -1.09729E-07  1.50000E+01
  2.03112E+01  2.03764E+01  2.00650E+01 -4.65977E-01 -5.61442E-01  4.23153E-02  3.02235E-01 -1.90487E-04  5.79554E-04  2.73706E-05 -3.68879E-02 -1.97838E+00  7.53786E-03  5.54479E-05  2.60292E-05 -9.60897E-07  1.50000E+01
  2.03090E+01  2.03765E+01  2.00366E+01 -4.76129E-01 -5.41371E-01  2.43021E-02  2.50647E-01 -1.91909E-04  6.00797E-04  1.54458E-05 -3.69541E-02 -1.79015E+00  4.79690E-03  5.33329E-05  2.40307E-05 -6.01547E-07  1.50000E+01
  2.03328E+01  2.03800E+01  2.01425E+01 -4.50730E-01 -5.96614E-01  8.89260E-02  3.80819E-01 -1.27132E-04  3.90648E-04  3.37354E-05 -2.89660E-02 -1.84746E+00  1.62800E-02  4.57593E-05  2.29830E-05 -5.52970E-06  1.50000E+01
  2.03513E+01  2.03886E+01  2.01308E+01 -5.32601E-01 -4.09123E-01  9.35397E-02  4.81431E-01 -7.01319E-05  3.49837E-04  1.21379E-05 -4.22319E-02 -1.13653E+00  1.51615E-02  4.25214E-05  1.49514E-05 -3.10919E-06  1.50000E+01
  2.02763E+01  2.03517E+01  2.00965E+01 -2.67135E-01 -8.82927E-01  3.21341E-02  3.08454E-01 -2.86962E-04  4.89622E-04  6.86513E-05  1.47672E-02 -3.17879E+00  1.41358E-03  4.87490E-05  3.78381E-05 -4.35444E-06  1.50000E+01
  2.02742E+01  2.03542E+01  2.00676E+01 -2.91247E-01 -8.51022E-01  2.49053E-02  2.65408E-01 -2.49355E-04  4.64755E-04  4.34740E-05  7.22828E-03 -3.01603E+00  2.27275E-03  5.01230E-05  3.67413E-05 -3.52563E-06  1.50000E+01
  2.02585E+01  2.03396E+01  2.00821E+01 -2.03890E-01 -9.62529E-01  1.84431E-02  2.62682E-01 -2.60648E-04  4.01347E-04  5.65903E-05  2.15896E-02 -3.32972E+00 -1.24939E-03  4.34824E-05  3.80092E-05 -3.97323E-06  1.50000E+01
  2.02953E+01  2.03629E+01  2.01112E+01 -3.36562E-01 -7.86558E-01  5.03797E-02  3.96270E-01 -2.68323E-04  5.45065E-04  7.00258E-05 -1.20920E-03 -3.00988E+00  8.14196E-03  5.40763E-05  3.61978E-05 -4.54367E-06  1.50000E+01
  2.02787E+01  2.03479E+01  2.01251E+01 -2.35435E-01 -9.23985E-01  3.55793E-02  2.79246E-01 -2.45734E-04  4.05726E-04  7.53914E-05  2.12763E-02 -3.24015E+00 -8.15778E-04  4.50562E-05  3.77337E-05 -4.60381E-06  1.50000E+01
  2.02969E+01  2.03587E+01  2.01399E+01 -2.93638E-01 -8.49691E-01  5.39796E-02  5.07704E-01 -2.57181E-04  4.74036E-04  8.15731E-05  9.89016E-03 -2.94364E+00  4.74216E-03  4.70597E-05  3.55024E-05 -5.86830E-06  1.50000E+01
  2.02934E+01  2.03655E+01  2.00816E+01 -3.68899E-01 -7.35987E-01  4.08604E-02  3.88865E-01 -2.46628E-04  5.52392E-04  4.92168E-05 -1.15007E-02 -2.81956E+00  6.94780E-03  5.73234E-05  3.52579E-05 -2.94962E-06  1.50000E+01
  2.02911E+01  2.03666E+01  2.00523E+01 -3.87160E-01 -7.06949E-01  2.74338E-02  5.27224E-01 -2.37379E-04  5.49942E-04  3.04510E-05 -1.68062E-02 -2.47788E+00  4.69728E-03  5.37297E-05  3.14848E-05 -1.71323E-06  1.50000E+01
  2.03699E+01  2.03940E+01  2.00942E+01 -6.03846E-01 -1.66461E-01  7.04411E-02  2.57193E-01 -1.98173E-05  3.35077E-04 -5.18643E-06 -3.19833E-02 -3.88992E-01  7.75496E-03  3.97712E-05  7.66175E-06 -1.24391E-06  1.50000E+01
  2.03692E+01  2.03936E+01  2.00696E+01 -6.14624E-01 -1.21327E-01  5.21546E-02  2.88566E-01 -2.76801E-05  4.41948E-04 -6.63440E-06 -3.03459E-02 -2.70370E-01  3.60392E-03  4.09011E-05  6.82480E-06 -7.75709E-07  1.50000E+01
  2.03702E+01  2.03942E+01  2.01187E+01 -5.88254E-01 -2.30774E-01  8.83555E-02  2.08809E-01 -1.74673E-05  2.78895E-04 -2.93041E-06 -3.64780E-02 -5.87480E-01  1.26456E-02  4.12852E-05  9.55484E-06 -1.86118E-06  1.50000E+01
  2.03492E+01  2.03896E+01  2.00589E+01 -5.86665E-01 -2.42086E-01  4.61269E-02  5.84412E-01 -1.05959E-04  6.62476E-04  2.25960E-06 -4.08177E-02 -6.45537E-01  8.41050E-03  4.26163E-05  1.02673E-05 -2.20403E-07  1.50000E+01
  2.03682E+01  2.03932E+01  2.00443E+01 -6.22064E-01 -9.26244E-02  3.39606E-02  3.35740E-01 -3.66599E-05  5.64547E-04 -6.12211E-06 -3.17845E-02 -1.99451E-01  3.28821E-03  4.30478E-05  6.49570E-06 -4.79916E-07  1.50000E+01
  2.02898E+01  2.03672E+01  2.00238E+01 -3.97167E-01 -6.91060E-01  1.25236E-02  4.63940E-01 -2.54185E-04  5.89724E-04  1.45505E-05 -2.01623E-02 -2.32466E+00  2.16665E-03  5.16923E-05  2.94208E-05 -7.62430E-07  1.50000E+01
  2.03277E+01  2.03840E+01  2.00212E+01 -5.47209E-01 -3.70676E-01  1.63588E-02  3.79491E-01 -1.69371E-04  7.39096E-04  5.29717E-06 -4.66229E-02 -1.13890E+00  3.44345E-03  4.88713E-05  1.60576E-05 -1.20540E-07  1.50000E+01
  2.03080E+01  2.03766E+01  2.00088E+01 -4.80863E-01 -5.32456E-01  5.61259E-03  2.68258E-01 -2.03563E-04  6.33485E-04  4.07663E-06 -3.94219E-02 -1.72096E+00  8.70139E-04  5.26776E-05  2.33079E-05 -1.93021E-07  1.50000E+01
  2.02817E+01  2.03431E+01  2.01528E+01 -2.00214E-01 -9.67867E-01  3.53157E-02  2.73516E-01 -1.92677E-04  3.11558E-04  7.53301E-05  2.48442E-02 -3.25554E+00 -3.29619E-03  4.13165E-05  3.73419E-05 -3.48305E-06  1.50000E+01
  2.02996E+01  2.03540E+01  2.01673E+01 -2.49690E-01 -9.09874E-01  5.30265E-02  3.77557E-01 -1.77433E-04  3.20024E-04  7.16836E-05  1.79019E-02 -3.00476E+00  7.82095E-04  4.29911E-05  3.56865E-05 -4.57853E-06  1.50000E+01
  2.06982E+01  2.04543E+01  1.97106E+01 -6.49774E-01  6.65146E-02 -5.99198E-02  4.05959E-02  4.21100E-05  3.71545E-05  5.96165E-06 -2.48913E-03  2.19181E-01  4.04382E-03  4.54905E-05  6.92778E-06 -4.52022E-06  1.50000E+01
  2.06776E+01  2.04480E+01  1.97225E+01 -6.51824E-01  7.97544E-02 -5.98096E-02  1.39527E-02  4.24089E-05  2.76567E-05  2.68896E-06 -2.39751E-03  2.62072E-01  4.39213E-03  4.44084E-05  6.05058E-06 -4.41621E-06  1.50000E+01
  2.06981E+01  2.04459E+01  1.97352E+01 -6.55892E-01  8.92778E-02 -5.01468E-02 -3.49052E-02  4.63039E-05  8.75397E-06 -5.53804E-06 -1.95873E-03  2.87677E-01  3.19478E-03  4.57351E-05  6.80468E-06 -5.96217E-06  1.50000E+01
  2.06774E+01  2.04399E+01  1.97472E+01 -6.57647E-01  1.01563E-01 -4.99886E-02 -2.53309E-02  4.64019E-05  6.09630E-06 -5.59579E-06 -1.89476E-03  3.27038E-01  3.39337E-03  4.62068E-05  5.94003E-06 -5.49988E-06  1.50000E+01
  2.06980E+01  2.04378E+01  1.97598E+01 -6.61292E-01  1.08854E-01 -4.16364E-02 -3.46968E-02  4.79290E-05 -5.77379E-07 -8.65394E-06 -1.63014E-03  3.47063E-01  2.58297E-03  4.70393E-05  6.37640E-06 -6.27772E-06  1.50000E+01
  2.07599E+01  2.04758E+01  1.96757E+01 -6.39354E-01  1.75382E-02 -6.25052E-02  9.67892E-02  3.92817E-05  6.44011E-05  1.59903E-05 -2.75538E-03  6.20285E-02  3.15290E-03  4.77265E-05  9.45966E-06 -5.27711E-06  1.50000E+01
  2.07394E+01  2.04683E+01  1.96872E+01 -6.43618E-01  3.52333E-02 -6.12886E-02  7.80023E-02  3.74501E-05  6.07521E-05  1.44596E-05 -2.67109E-03  1.18599E-01  3.40064E-03  4.48258E-05  8.44402E-06 -5.20084E-06  1.50000E+01
  2.07599E+01  2.04664E+01  1.97000E+01 -6.46947E-01  4.44370E-02 -5.28781E-02  5.26651E-02  4.24589E-05  4.39211E-05  6.67658E-06 -2.16423E-03  1.45307E-01  2.76935E-03  4.72701E-05  9.29496E-06 -6.51447E-06  1.50000E+01
  2.03705E+01  2.03941E+01  2.01437E+01 -5.65924E-01 -3.12614E-01  1.05034E-01  2.59488E-01 -1.94637E-05  2.51272E-04  6.52646E-07 -4.34874E-02 -8.66655E-01  1.62585E-02  4.44343E-05  1.25674E-05 -2.50974E-06  1.50000E+01
  2.07599E+01  2.04571E+01  1.97243E+01 -6.53623E-01  6.83660E-02 -4.41196E-02  4.01908E-02  4.60542E-05  2.81621E-05 -9.11711E-07 -1.78897E-03  2.19803E-01  2.52392E-03  4.84254E-05  9.34642E-06 -7.86828E-06  1.50000E+01
  2.07805E+01  2.04644E+01  1.97127E+01 -6.49809E-01  5.25788E-02 -4.59138E-02  7.58335E-02  4.41641E-05  4.61087E-05  5.27679E-06 -1.80441E-03  1.70060E-01  2.54179E-03  4.91488E-05  1.03532E-05 -8.59351E-06  1.50000E+01
  2.03882E+01  2.03952E+01  2.00304E+01 -6.41800E-01  2.56276E-02  2.17642E-02  1.82198E-01  1.05095E-05  4.33359E-04 -7.05115E-06 -1.94271E-02  1.56267E-01  3.93373E-04  4.26399E-05  3.44147E-06 -5.84526E-07  1.50000E+01
  2.03676E+01  2.03929E+01  2.00185E+01 -6.25982E-01 -7.70614E-02  1.49561E-02  3.55657E-01 -3.85398E-05  6.23966E-04 -2.99023E-06 -3.16321E-02 -1.54128E-01  1.68147E-03  4.42205E-05  6.29030E-06 -2.14803E-07  1.50000E+01
  2.03153E+01  2.03683E+01  2.01548E+01 -3.50230E-01 -7.70411E-01  7.42225E-02  5.70425E-01 -1.86476E-04  4.04095E-04  6.13201E-05 -3.48647E-03 -2.53347E+00  1.09621E-02  4.62360E-05  3.09831E-05 -6.24190E-06  1.50000E+01
