 TITLE="3D TRIANGULAR SURFACE DATA"
VARIABLES="X","Y","Z","U","V","W","P", "Fex", "Fey", "Fez","Finx","Finy","Finz","WSSx","WSSy","WSSz","AMForce"
 ZONE T="unstruc"N=        1757 E=        3355 F=FEPOINT  ET=TRIANGLE
  2.03575E+01  1.96702E+01  2.00955E+01 -4.48910E-01  4.17360E-01  6.81766E-02 -9.34911E-01 -3.99933E-05 -3.86081E-04  1.25241E-05 -5.41938E-02  1.68116E+00  1.79994E-02  5.57977E-05 -1.48413E-05 -4.47211E-06  1.50000E+01
  2.03795E+01  1.96658E+01  2.00950E+01 -4.81583E-01  2.68464E-01  7.00373E-02 -6.11592E-01  8.99675E-06 -1.16397E-04 -2.82015E-07 -7.67024E-03  4.89154E-01  4.28291E-03  2.52129E-05 -4.05631E-06 -1.24624E-06  1.50000E+01
  2.03746E+01  1.96663E+01  2.00743E+01 -4.86830E-01  2.57023E-01  5.69757E-02 -6.23129E-01  7.49400E-06 -2.18224E-04  4.21621E-07 -3.08725E-02  6.93980E-01  1.49875E-02  3.82954E-05 -5.96193E-06 -1.59444E-06  1.50000E+01
  2.03549E+01  1.96729E+01  2.01266E+01 -4.16134E-01  5.22918E-01  8.39212E-02 -9.19027E-01 -2.65813E-05 -2.51705E-04  1.16508E-05 -3.29953E-02  1.81955E+00  1.92252E-02  4.75847E-05 -1.59415E-05 -6.46651E-06  1.50000E+01
  2.03757E+01  1.96669E+01  2.01159E+01 -4.67251E-01  3.47757E-01  8.26575E-02 -6.22583E-01  7.74384E-06 -1.59977E-04  1.73433E-06 -3.29138E-02  9.58761E-01  4.30659E-03  3.78685E-05 -8.08690E-06 -2.81602E-06  1.50000E+01
  2.03952E+01  1.96638E+01  2.01061E+01 -4.95079E-01  1.99183E-01  7.75450E-02 -6.24877E-01  1.92370E-05 -1.42499E-04 -2.48513E-06 -1.79518E-02  4.45248E-01  9.26645E-03  3.28696E-05 -3.67022E-06 -1.21537E-06  1.50000E+01
  2.03947E+01  1.96640E+01  2.00828E+01 -5.02165E-01  1.51534E-01  6.05506E-02 -6.37352E-01  2.18387E-05 -1.55489E-04 -3.14652E-06 -1.50499E-02  3.24225E-01  1.08590E-03  3.28048E-05 -2.72440E-06 -1.07539E-06  1.50000E+01
  2.03719E+01  1.96665E+01  2.00481E+01 -4.92074E-01  2.34826E-01  3.71614E-02 -7.48546E-01  4.63203E-06 -2.85229E-04  2.60402E-07 -2.98282E-02  6.82397E-01  6.39965E-03  4.23240E-05 -5.97340E-06 -1.23723E-06  1.50000E+01
  2.03528E+01  1.96703E+01  2.00647E+01 -4.57293E-01  3.87645E-01  4.69088E-02 -1.16428E+00 -5.62695E-05 -4.64261E-04  9.75002E-06 -3.59215E-02  1.32994E+00  5.84343E-03  4.90399E-05 -1.17360E-05 -3.04059E-06  1.50000E+01
  2.03507E+01  1.96701E+01  2.00364E+01 -4.63719E-01  3.65582E-01  2.68184E-02 -1.48378E+00 -4.31485E-05 -4.26926E-04  5.20735E-06 -3.39185E-02  1.17370E+00  3.82530E-03  4.62579E-05 -1.02480E-05 -1.48345E-06  1.50000E+01
