 TITLE="3D TRIANGULAR SURFACE DATA"
VARIABLES="X","Y","Z","U","V","W","P", "Fex", "Fey", "Fez","Finx","Finy","Finz","WSSx","WSSy","WSSz","AMForce"
 ZONE T="unstruc"N=        1757 E=        3355 F=FEPOINT  ET=TRIANGLE
  2.04613E+01  2.03492E+01  2.00930E+01 -1.46224E-01  3.40064E-01 -3.43775E-02  1.33984E-01  4.36877E-05  5.26130E-05  3.07673E-07  2.14015E-04  1.40922E+00 -2.03524E-03  3.43271E-05 -3.83394E-06  1.07884E-05  1.50000E+01
  2.04831E+01  2.03455E+01  2.00935E+01 -1.35690E-01  3.69614E-01 -3.53564E-02  6.67410E-02  1.87790E-05  1.58425E-05  2.61844E-06 -7.83203E-03  7.19207E-01  1.10409E-03  1.56872E-05 -1.82651E-06  5.76617E-06  1.50000E+01
  2.04786E+01  2.03430E+01  2.00731E+01 -1.35265E-01  3.67473E-01 -2.88562E-02  4.20130E-02  2.59247E-05  1.62476E-05  4.49828E-06  2.83348E-04  1.05165E+00 -5.81768E-03  2.25965E-05 -3.03788E-06  7.05776E-06  1.50000E+01
  2.04576E+01  2.03559E+01  2.01227E+01 -1.49840E-01  3.26008E-01 -4.48626E-02  5.48906E-02  3.85112E-05  3.85866E-05  3.42690E-06 -6.17523E-04  1.13893E+00 -4.35927E-03  3.19227E-05 -2.43675E-06  1.25827E-05  1.50000E+01
  2.04789E+01  2.03502E+01  2.01136E+01 -1.37258E-01  3.57973E-01 -4.15953E-02  1.05205E-01  3.28305E-05  4.75028E-05 -1.36334E-06  2.11216E-03  1.02032E+00  6.07424E-03  2.40291E-05 -2.33679E-06  9.29514E-06  1.50000E+01
  2.04982E+01  2.03448E+01  2.01052E+01 -1.26568E-01  3.87348E-01 -4.09138E-02  4.00415E-02  2.40829E-05  2.02295E-05  4.00264E-06 -2.72755E-03  9.49966E-01 -2.64513E-03  1.99558E-05 -2.15227E-06  8.42021E-06  1.50000E+01
  2.04980E+01  2.03408E+01  2.00823E+01 -1.25343E-01  3.92855E-01 -3.21455E-02  6.44130E-02  2.36988E-05  1.99783E-05  3.76125E-06 -3.03857E-03  9.70570E-01  1.97550E-03  1.95527E-05 -2.57931E-06  7.26771E-06  1.50000E+01
  2.04762E+01  2.03405E+01  2.00473E+01 -1.34652E-01  3.68504E-01 -1.86986E-02  2.64894E-02  2.69255E-05  1.53446E-05  3.50433E-06  4.23757E-04  1.15038E+00 -1.69509E-03  2.38441E-05 -3.63224E-06  5.31099E-06  1.50000E+01
  2.04571E+01  2.03454E+01  2.00630E+01 -1.46374E-01  3.41368E-01 -2.31063E-02  6.87208E-03  3.19871E-05  2.26611E-05  4.11123E-06  6.30210E-04  1.20429E+00  1.14554E-03  2.78452E-05 -3.63809E-06  7.45582E-06  1.50000E+01
  2.04554E+01  2.03430E+01  2.00354E+01 -1.46002E-01  3.43080E-01 -1.29600E-02 -1.26749E-02  2.64910E-05  3.45482E-06  4.04675E-06  2.94313E-04  1.13775E+00  1.55992E-04  2.55075E-05 -3.80431E-06  4.55522E-06  1.50000E+01
  2.04769E+01  2.03564E+01  2.01387E+01 -1.39831E-01  3.46332E-01 -5.12254E-02  2.28692E-03  2.95153E-05  1.11307E-05  9.63230E-06 -1.25090E-05  1.06266E+00 -1.41108E-04  2.75765E-05 -1.67665E-06  1.26489E-05  1.50000E+01
  2.04970E+01  2.03502E+01  2.01287E+01 -1.27568E-01  3.78050E-01 -4.89085E-02  8.66383E-02  2.82177E-05  2.29512E-05  4.96229E-06  1.97174E-03  1.06882E+00  8.29059E-04  2.36225E-05 -1.94370E-06  1.07722E-05  1.50000E+01
  2.04151E+01  2.03562E+01  2.00920E+01 -1.71556E-01  2.79329E-01 -3.02255E-02  1.92186E-03  3.74709E-05  3.24438E-05  2.93719E-06 -6.80960E-04  9.95307E-01 -1.60083E-03  3.25510E-05 -3.08130E-06  9.04838E-06  1.50000E+01
  2.04146E+01  2.03521E+01  2.00644E+01 -1.70196E-01  2.85696E-01 -2.11040E-02  4.02660E-02  3.72244E-05  5.36490E-05 -1.37936E-06 -2.94363E-04  1.00386E+00 -1.20337E-03  2.91826E-05 -3.50505E-06  5.64192E-06  1.50000E+01
  2.03937E+01  2.03569E+01  2.00779E+01 -1.82301E-01  2.53786E-01 -2.34037E-02 -4.17887E-02  3.34235E-05  1.30583E-05  4.59610E-06 -9.63857E-04  8.71162E-01 -1.17085E-03  3.20410E-05 -3.16852E-06  7.41661E-06  1.50000E+01
  2.04369E+01  2.03557E+01  2.01067E+01 -1.60546E-01  3.04007E-01 -3.73296E-02  7.37876E-02  4.03200E-05  3.47846E-05  4.63906E-06 -1.25393E-03  1.14858E+00 -1.51405E-03  3.44367E-05 -3.02692E-06  1.15103E-05  1.50000E+01
  2.04152E+01  2.03617E+01  2.01192E+01 -1.73131E-01  2.70201E-01 -3.89413E-02 -2.54128E-02  3.55378E-05  4.81462E-06  1.19564E-05 -1.13225E-03  9.37118E-01 -1.65162E-03  3.45244E-05 -2.17701E-06  1.26749E-05  1.50000E+01
  2.04361E+01  2.03621E+01  2.01341E+01 -1.62458E-01  2.92700E-01 -4.65591E-02 -1.76995E-02  3.22132E-05 -7.45838E-06  1.63872E-05 -3.76163E-04  1.00034E+00 -2.40973E-03  3.31725E-05 -1.64534E-06  1.42336E-05  1.50000E+01
  2.04367E+01  2.03507E+01  2.00783E+01 -1.58891E-01  3.11655E-01 -2.75000E-02  1.27666E-01  4.02652E-05  5.61060E-05 -8.85847E-07 -6.18487E-04  1.18208E+00 -1.45996E-03  3.12881E-05 -3.64981E-06  7.94553E-06  1.50000E+01
  2.04353E+01  2.03474E+01  2.00502E+01 -1.57907E-01  3.15519E-01 -1.73945E-02  1.15919E-02  3.21495E-05  2.87926E-05  1.42643E-06  5.06372E-04  1.09774E+00 -3.14563E-04  2.73574E-05 -3.67920E-06  5.15848E-06  1.50000E+01
  2.05164E+01  2.03391E+01  2.00940E+01 -1.14734E-01  4.16163E-01 -3.78195E-02  7.19814E-02  2.73164E-05  2.81378E-05  3.32490E-06 -1.30881E-03  1.12636E+00 -8.61182E-04  2.13475E-05 -2.68426E-06  8.83500E-06  1.50000E+01
