 TITLE="3D TRIANGULAR SURFACE DATA"
VARIABLES="X","Y","Z","U","V","W","P", "Fex", "Fey", "Fez","Finx","Finy","Finz","WSSx","WSSy","WSSz","AMForce"
 ZONE T="unstruc"N=        1757 E=        3355 F=FEPOINT  ET=TRIANGLE
  2.03968E+01  1.99103E+01  2.00980E+01  3.47200E-01 -1.05922E+00 -7.38264E-04  9.24720E-01 -3.82359E-04  4.94386E-04  1.21070E-04  3.81349E-03 -4.38143E+00 -2.69745E-04  1.90133E-05  1.56810E-05  8.11803E-07  1.50000E+01
  2.04143E+01  1.99249E+01  2.00983E+01  3.61708E-01 -1.08292E+00 -2.75680E-04  9.41324E-01 -1.88508E-04  2.39357E-04  5.79765E-05  3.60355E-03 -2.09943E+00  2.89325E-05  9.11546E-06  7.68815E-06  2.30535E-07  1.50000E+01
  2.04092E+01  1.99253E+01  2.00769E+01  3.61871E-01 -1.07721E+00  1.07454E-04  9.09054E-01 -2.77429E-04  3.53133E-04  6.63425E-05  1.28927E-03 -3.08897E+00  1.85376E-03  1.27032E-05  1.06256E-05  4.88509E-07  1.50000E+01
  2.03967E+01  1.99011E+01  2.01292E+01  3.37623E-01 -1.05765E+00 -9.90498E-04  9.17402E-01 -3.22307E-04  4.16735E-04  1.33255E-04  1.72325E-03 -3.69022E+00  5.01647E-04  1.69602E-05  1.40125E-05  7.08321E-07  1.50000E+01
  2.04126E+01  1.99176E+01  2.01194E+01  3.53999E-01 -1.08023E+00 -8.67653E-04  9.36775E-01 -2.77451E-04  3.51601E-04  1.04593E-04  9.07594E-04 -3.07660E+00 -2.10978E-03  1.37444E-05  1.15871E-05  4.62417E-07  1.50000E+01
  2.04271E+01  1.99327E+01  2.01105E+01  3.68854E-01 -1.10023E+00  4.93236E-06  9.72741E-01 -2.48442E-04  3.11227E-04  8.44625E-05  1.65409E-03 -2.69608E+00  5.70390E-04  1.17505E-05  1.00342E-05  3.04176E-07  1.50000E+01
  2.04253E+01  1.99370E+01  2.00865E+01  3.73211E-01 -1.09836E+00  2.79062E-05  9.49675E-01 -2.47996E-04  3.11466E-04  6.51328E-05  2.33728E-03 -2.70750E+00 -7.96919E-04  1.12793E-05  9.60457E-06  2.21558E-07  1.50000E+01
  2.04060E+01  1.99270E+01  2.00499E+01  3.63440E-01 -1.07343E+00  2.57516E-05  9.25642E-01 -3.09311E-04  3.95445E-04  4.86795E-05  1.75031E-03 -3.35235E+00  3.31838E-04  1.32095E-05  1.09893E-05  3.97062E-07  1.50000E+01
  2.03915E+01  1.99125E+01  2.00664E+01  3.49460E-01 -1.05305E+00 -5.99629E-04  9.11112E-01 -3.29905E-04  4.28327E-04  7.21284E-05  2.12361E-03 -3.70813E+00 -8.12598E-04  1.50109E-05  1.22755E-05  6.98750E-07  1.50000E+01
  2.03889E+01  1.99142E+01  2.00375E+01  3.51250E-01 -1.05009E+00 -3.72153E-04  9.11256E-01 -3.19057E-04  4.13946E-04  3.92624E-05  2.12011E-03 -3.47576E+00 -2.91998E-04  1.32809E-05  1.08777E-05  3.52637E-07  1.50000E+01
  2.04138E+01  1.99098E+01  2.01457E+01  3.45907E-01 -1.08072E+00 -8.67289E-04  9.27963E-01 -2.93756E-04  3.72857E-04  1.34135E-04  1.13633E-03 -3.31366E+00 -6.19607E-04  1.56756E-05  1.32580E-05  4.85683E-07  1.50000E+01
