 TITLE="3D TRIANGULAR SURFACE DATA"
VARIABLES="X","Y","Z","U","V","W","P", "Fex", "Fey", "Fez","Finx","Finy","Finz","WSSx","WSSy","WSSz","AMForce"
 ZONE T="unstruc"N=        1757 E=        3355 F=FEPOINT  ET=TRIANGLE
  2.04668E+01  1.97001E+01  2.00929E+01 -3.19054E-02 -3.17712E-01 -3.45663E-02 -1.96905E-01  6.45196E-05 -1.27120E-04 -1.19792E-05  5.59261E-04 -1.31701E+00 -2.17766E-03  2.85947E-05  5.89066E-06  1.03920E-05  1.50000E+01
  2.04883E+01  1.97058E+01  2.00933E+01 -1.92195E-02 -3.47140E-01 -3.50481E-02 -2.72985E-01  3.48031E-05 -7.48902E-05 -8.36337E-06 -6.35001E-03 -6.76581E-01  1.37298E-03  1.29012E-05  2.76407E-06  5.07660E-06  1.50000E+01
  2.04837E+01  1.97076E+01  2.00729E+01 -1.95129E-02 -3.44535E-01 -2.86390E-02 -3.39297E-01  4.89723E-05 -1.05814E-04 -9.20787E-06 -9.32965E-06 -9.87205E-01 -5.16631E-03  1.80902E-05  4.28198E-06  5.57370E-06  1.50000E+01
  2.04636E+01  1.96934E+01  2.01226E+01 -3.59171E-02 -3.04873E-01 -4.51058E-02 -1.90313E-01  5.42911E-05 -1.05986E-04 -1.36734E-05 -5.43831E-04 -1.06517E+00 -4.18568E-03  2.46826E-05  4.32494E-06  1.03996E-05  1.50000E+01
  2.04845E+01  1.97010E+01  2.01135E+01 -2.14797E-02 -3.36090E-01 -4.14824E-02 -1.94098E-01  4.76175E-05 -9.51812E-05 -1.16338E-05  2.43200E-03 -9.58450E-01  5.14193E-03  1.97846E-05  3.74131E-06  8.75084E-06  1.50000E+01
  2.05033E+01  1.97081E+01  2.01050E+01 -9.10405E-03 -3.64522E-01 -4.02316E-02 -2.97964E-01  4.72644E-05 -1.05076E-04 -1.42719E-05 -1.92191E-03 -8.94716E-01 -2.46471E-03  1.56886E-05  3.32645E-06  6.44310E-06  1.50000E+01
  2.05029E+01  1.97118E+01  2.00821E+01 -7.80096E-03 -3.69487E-01 -3.16855E-02 -3.14998E-01  4.15900E-05 -8.83534E-05 -8.41808E-06 -2.39134E-03 -9.13711E-01  1.57096E-03  1.49550E-05  3.50705E-06  5.46425E-06  1.50000E+01
  2.04812E+01  1.97098E+01  2.00472E+01 -1.91944E-02 -3.44926E-01 -1.86889E-02 -3.23182E-01  5.86284E-05 -1.39796E-04 -8.29664E-06  4.88264E-04 -1.07773E+00 -1.72183E-03  1.88514E-05  4.83272E-06  3.77109E-06  1.50000E+01
  2.04625E+01  1.97032E+01  2.00628E+01 -3.26323E-02 -3.17902E-01 -2.33692E-02 -2.47287E-01  5.92037E-05 -1.28835E-04 -9.02233E-06  5.81643E-04 -1.12135E+00  8.43143E-04  2.33031E-05  5.40808E-06  6.32226E-06  1.50000E+01
  2.04605E+01  1.97052E+01  2.00354E+01 -3.25785E-02 -3.18835E-01 -1.32113E-02 -2.53595E-01  6.66926E-05 -1.66766E-04 -7.64846E-06  1.66030E-04 -1.05703E+00  7.01369E-05  2.11447E-05  5.31374E-06  3.45773E-06  1.50000E+01
  2.04829E+01  1.96950E+01  2.01385E+01 -2.45688E-02 -3.25433E-01 -5.09406E-02 -1.84990E-01  4.99230E-05 -9.80236E-05 -1.44471E-05  2.49143E-04 -9.99068E-01 -5.29219E-04  2.15564E-05  3.43182E-06  1.05050E-05  1.50000E+01
  2.05025E+01  1.97029E+01  2.01285E+01 -1.06723E-02 -3.55943E-01 -4.81312E-02 -2.27031E-01  4.99430E-05 -1.02176E-04 -1.47492E-05  2.15407E-03 -1.00681E+00  4.13516E-04  1.91386E-05  3.39480E-06  9.34056E-06  1.50000E+01
  2.04213E+01  1.96885E+01  2.00919E+01 -6.13199E-02 -2.57510E-01 -3.14231E-02 -2.00498E-01  5.35746E-05 -1.07179E-04 -1.14026E-05 -8.87011E-04 -9.14958E-01 -1.11128E-03  2.61717E-05  5.10373E-06  7.56369E-06  1.50000E+01
  2.04206E+01  1.96923E+01  2.00643E+01 -6.03861E-02 -2.62366E-01 -2.19710E-02 -2.00805E-01  5.29744E-05 -1.11810E-04 -8.60077E-06 -6.76227E-04 -9.18825E-01 -7.77307E-04  2.43758E-05  5.26916E-06  5.49400E-06  1.50000E+01
  2.04000E+01  1.96857E+01  2.00777E+01 -7.40464E-02 -2.33072E-01 -2.50516E-02 -1.82825E-01  5.05112E-05 -9.91830E-05 -8.87850E-06 -1.26754E-03 -7.97191E-01 -7.24570E-04  2.61289E-05  5.20354E-06  6.02277E-06  1.50000E+01
  2.04430E+01  1.96913E+01  2.01065E+01 -4.83185E-02 -2.82296E-01 -3.80504E-02 -1.90264E-01  5.58210E-05 -1.07757E-04 -1.24152E-05 -1.15626E-03 -1.06518E+00 -1.13114E-03  2.68653E-05  5.05665E-06  9.48831E-06  1.50000E+01
  2.04217E+01  1.96834E+01  2.01191E+01 -6.25507E-02 -2.50141E-01 -4.05295E-02 -1.64231E-01  4.92598E-05 -8.54189E-05 -9.47744E-06 -1.12646E-03 -8.65714E-01 -1.24730E-03  2.72100E-05  4.55333E-06  9.77975E-06  1.50000E+01
  2.04426E+01  1.96853E+01  2.01339E+01 -5.02304E-02 -2.72579E-01 -4.74542E-02 -1.77770E-01  5.10470E-05 -9.38497E-05 -1.25089E-05 -2.88212E-04 -9.30592E-01 -2.03218E-03  2.58744E-05  4.04332E-06  1.08138E-05  1.50000E+01
  2.04424E+01  1.96959E+01  2.00782E+01 -4.69228E-02 -2.88511E-01 -2.80776E-02 -1.73528E-01  5.56109E-05 -1.08910E-04 -8.31986E-06 -7.10721E-04 -1.09270E+00 -1.20986E-03  2.63260E-05  5.54210E-06  8.13683E-06  1.50000E+01
  2.04408E+01  1.96989E+01  2.00502E+01 -4.63556E-02 -2.91210E-01 -1.78654E-02 -1.75229E-01  5.34566E-05 -1.11981E-04 -5.68952E-06  1.43976E-04 -1.01129E+00 -2.04110E-04  2.35147E-05  5.44794E-06  5.24024E-06  1.50000E+01
  2.05211E+01  1.97153E+01  2.00938E+01  4.06098E-03 -3.91891E-01 -3.68527E-02 -2.40063E-01  4.80281E-05 -1.01879E-04 -1.05415E-05 -8.64570E-04 -1.06114E+00 -9.90880E-04  1.65466E-05  3.68391E-06  7.27314E-06  1.50000E+01
  2.05205E+01  1.97187E+01  2.00693E+01  5.68697E-03 -3.95754E-01 -2.76041E-02 -2.80976E-01  4.62423E-05 -9.55579E-05 -6.66170E-06 -7.43140E-04 -1.11123E+00  1.75927E-04  1.66118E-05  4.18347E-06  5.68857E-06  1.50000E+01
  2.05213E+01  1.97108E+01  2.01179E+01  2.33555E-03 -3.85577E-01 -4.57102E-02 -2.43699E-01  5.16485E-05 -1.10873E-04 -1.58363E-05 -3.47442E-04 -1.07287E+00 -1.79459E-03  1.74163E-05  3.49096E-06  8.08588E-06  1.50000E+01
  2.05011E+01  1.97143E+01  2.00581E+01 -6.39421E-03 -3.70629E-01 -2.33000E-02 -2.88143E-01  4.58664E-05 -9.60463E-05 -5.76004E-06  8.25521E-04 -1.06360E+00 -1.42840E-03  1.69270E-05  4.33916E-06  4.77030E-06  1.50000E+01
  2.05196E+01  1.97210E+01  2.00442E+01  7.20380E-03 -3.97591E-01 -1.82371E-02 -2.65015E-01  5.04957E-05 -1.08582E-04 -4.94390E-06  7.36017E-04 -1.17624E+00 -7.45265E-04  1.69660E-05  4.66889E-06  3.87071E-06  1.50000E+01
  2.04398E+01  1.97005E+01  2.00227E+01 -4.60767E-02 -2.92575E-01 -7.93691E-03 -1.82710E-01  5.81113E-05 -1.35604E-04 -3.47143E-06  1.77859E-04 -9.77650E-01  1.51299E-04  2.21679E-05  5.48216E-06  2.42023E-06  1.50000E+01
  2.04800E+01  1.97111E+01  2.00206E+01 -1.89776E-02 -3.45579E-01 -8.37228E-03 -3.04280E-01  7.32385E-05 -1.95256E-04 -5.44667E-06  4.23872E-04 -1.09813E+00 -5.00651E-04  1.87614E-05  5.03075E-06  1.84110E-06  1.50000E+01
  2.04597E+01  1.97061E+01  2.00084E+01 -3.25005E-02 -3.19297E-01 -3.09660E-03 -2.96005E-01  7.89813E-05 -2.16439E-04 -2.50528E-06  3.91830E-04 -1.03892E+00  2.22216E-04  2.03653E-05  5.29386E-06  9.34175E-07  1.50000E+01
  2.04221E+01  1.96773E+01  2.01455E+01 -6.37622E-02 -2.40626E-01 -4.91494E-02 -1.46825E-01  4.59355E-05 -7.13461E-05 -7.85509E-06 -5.25549E-04 -7.99973E-01 -1.72590E-03  2.74648E-05  3.79251E-06  1.14361E-05  1.50000E+01
  2.04427E+01  1.96785E+01  2.01600E+01 -5.20854E-02 -2.61648E-01 -5.59029E-02 -1.49609E-01  4.59886E-05 -7.35688E-05 -8.77903E-06  2.07095E-04 -8.52485E-01 -2.32545E-03  2.61960E-05  3.19146E-06  1.25836E-05  1.50000E+01
  2.08292E+01  1.97401E+01  1.96815E+01  1.44083E-01 -7.61953E-01  1.19747E-01  1.46854E-01 -3.01446E-06  8.91802E-05 -6.30498E-05  3.22346E-03 -2.40045E+00  1.33099E-03  2.30085E-05 -9.39678E-07 -1.38037E-05  1.50000E+01
  2.08095E+01  1.97418E+01  1.96959E+01  1.39617E-01 -7.35826E-01  1.12645E-01  8.17630E-02 -2.73252E-06  8.02396E-05 -5.58556E-05  2.83948E-03 -2.31576E+00  1.05837E-03  2.25549E-05 -2.00347E-07 -1.39759E-05  1.50000E+01
  2.08278E+01  1.97533E+01  1.97076E+01  1.58682E-01 -7.73038E-01  1.13472E-01  1.12309E-01 -4.64908E-07  7.71837E-05 -5.10695E-05  2.98875E-03 -2.43294E+00  1.10213E-03  2.22533E-05  1.04096E-07 -1.29600E-05  1.50000E+01
