 TITLE="3D TRIANGULAR SURFACE DATA"
VARIABLES="X","Y","Z","U","V","W","P", "Fex", "Fey", "Fez","Finx","Finy","Finz","WSSx","WSSy","WSSz","AMForce"
 ZONE T="unstruc"N=        1757 E=        3355 F=FEPOINT  ET=TRIANGLE
  2.03796E+01  2.03878E+01  2.00906E+01 -6.56745E-01  1.22869E-01  2.39917E-02 -8.96258E-01  5.63621E-05 -5.27946E-04  6.28446E-05 -2.91981E-03  5.59952E-01 -6.68811E-03  6.90907E-05 -1.43289E-06  7.15334E-07  1.50000E+01
  2.04023E+01  2.03872E+01  2.00906E+01 -6.58518E-01  1.40341E-01  1.85984E-02 -8.41598E-01  2.38117E-05 -2.49261E-04  3.18669E-05  1.01328E-03  2.83194E-01 -1.92449E-03  3.22473E-05 -9.71462E-07  5.97970E-07  1.50000E+01
  2.03978E+01  2.03851E+01  2.00707E+01 -6.59834E-01  1.48704E-01  1.49591E-02 -8.93246E-01  3.46532E-05 -3.76025E-04  3.72795E-05 -1.35935E-03  4.47073E-01 -9.97625E-04  4.83957E-05 -1.66963E-06  7.17613E-07  1.50000E+01
  2.03758E+01  2.03918E+01  2.01199E+01 -6.53709E-01  8.82057E-02  3.65381E-02 -8.74999E-01  5.45084E-05 -4.35822E-04  6.46070E-05 -3.42212E-03  3.51991E-01 -4.83689E-03  5.75679E-05 -1.83490E-07  6.31973E-07  1.50000E+01
  2.03980E+01  2.03900E+01  2.01103E+01 -6.57070E-01  1.23772E-01  2.49577E-02 -7.20548E-01  3.81614E-05 -3.52329E-04  5.33371E-05 -2.09067E-03  3.75881E-01 -5.65641E-03  4.74921E-05 -1.06822E-06  7.74756E-07  1.50000E+01
  2.04182E+01  2.03881E+01  2.01015E+01 -6.59219E-01  1.42582E-01  1.78185E-02 -8.15531E-01  3.01360E-05 -3.11296E-04  4.57615E-05 -5.84914E-05  3.62606E-01 -1.74348E-03  4.08291E-05 -1.20371E-06  1.08097E-06  1.50000E+01
  2.04182E+01  2.03852E+01  2.00794E+01 -6.60770E-01  1.52984E-01  1.31615E-02 -8.73562E-01  2.95476E-05 -3.19293E-04  3.68698E-05 -2.34981E-04  3.88027E-01 -2.32342E-03  4.14282E-05 -1.41506E-06  1.04545E-06  1.50000E+01
  2.03954E+01  2.03831E+01  2.00458E+01 -6.61048E-01  1.57005E-01  9.68569E-03 -9.16914E-01  3.76907E-05 -4.13992E-04  2.72351E-05 -1.35794E-03  5.09806E-01 -1.24022E-03  5.37454E-05 -2.03560E-06  5.74756E-07  1.50000E+01
  2.03754E+01  2.03850E+01  2.00614E+01 -6.58325E-01  1.38096E-01  1.59063E-02 -9.21866E-01  4.50095E-05 -4.67593E-04  3.91915E-05 -1.73192E-03  5.19584E-01 -4.10134E-03  5.96766E-05 -1.74757E-06  4.69715E-07  1.50000E+01
  2.03736E+01  2.03833E+01  2.00346E+01 -6.59422E-01  1.47888E-01  9.02788E-03 -9.33565E-01  4.10402E-05 -4.43659E-04  2.11573E-05 -1.55035E-03  5.19826E-01 -2.01250E-03  5.68780E-05 -1.96656E-06  2.60142E-07  1.50000E+01
  2.03960E+01  2.03940E+01  2.01348E+01 -6.54610E-01  9.83213E-02  3.46136E-02 -8.79534E-01  4.62319E-05 -3.90523E-04  6.86330E-05 -2.26775E-03  3.33908E-01 -5.78106E-03  5.16201E-05 -4.20289E-07  1.02654E-06  1.50000E+01
  2.04170E+01  2.03917E+01  2.01243E+01 -6.57580E-01  1.27441E-01  2.37962E-02 -8.15489E-01  3.69457E-05 -3.55666E-04  6.20359E-05 -1.62086E-03  3.79592E-01 -3.95789E-03  4.71706E-05 -1.09295E-06  1.13065E-06  1.50000E+01
  2.03316E+01  2.03881E+01  2.00910E+01 -6.49110E-01  3.40815E-02  3.93151E-02 -9.42890E-01  7.07477E-05 -4.81300E-04  4.42739E-05 -1.03857E-02  1.88391E-01 -3.80484E-03  5.90947E-05  1.75428E-06  2.48422E-07  1.50000E+01
  2.03312E+01  2.03859E+01  2.00637E+01 -6.52061E-01  6.62912E-02  2.61562E-02 -9.49553E-01  6.21514E-05 -4.70501E-04  3.21527E-05 -7.25997E-03  2.95598E-01 -3.34870E-03  5.93891E-05  6.36353E-07  1.23016E-08  1.50000E+01
  2.03096E+01  2.03861E+01  2.00775E+01 -6.43656E-01 -1.84235E-02  3.94671E-02 -9.44590E-01  8.34653E-05 -4.56122E-04  2.88913E-05 -1.66734E-02  1.16799E-02 -1.29641E-03  5.80539E-05  3.64760E-06 -6.84305E-08  1.50000E+01
