 TITLE="3D TRIANGULAR SURFACE DATA"
VARIABLES="X","Y","Z","U","V","W","P", "Fex", "Fey", "Fez","Finx","Finy","Finz","WSSx","WSSy","WSSz","AMForce"
 ZONE T="unstruc"N=        1757 E=        3355 F=FEPOINT  ET=TRIANGLE
  2.04157E+01  2.01303E+01  2.00989E+01  2.89602E-01  1.08708E+00 -1.79588E-03 -7.48932E-01 -3.28623E-04 -5.12896E-04  1.27434E-04  4.21883E-03  4.49721E+00 -3.59469E-04  1.96424E-05 -1.30499E-05  2.29211E-06  1.50000E+01
  2.04341E+01  2.01175E+01  2.00991E+01  3.01590E-01  1.11131E+00 -1.30397E-03 -7.99331E-01 -1.57170E-04 -2.40603E-04  5.90019E-05  4.22482E-03  2.15501E+00  7.60894E-05  9.40932E-06 -6.45123E-06  8.62197E-07  1.50000E+01
  2.04290E+01  2.01164E+01  2.00777E+01  3.02641E-01  1.10568E+00 -6.73475E-04 -7.55000E-01 -2.29747E-04 -3.53290E-04  6.72223E-05  1.29100E-03  3.17091E+00  1.98976E-03  1.31324E-05 -9.00285E-06  1.15627E-06  1.50000E+01
  2.04151E+01  2.01399E+01  2.01303E+01  2.79426E-01  1.08489E+00 -2.36467E-03 -8.01862E-01 -2.76206E-04 -4.30410E-04  1.40312E-04  1.96408E-03  3.78551E+00  4.17700E-04  1.76713E-05 -1.14564E-05  2.67648E-06  1.50000E+01
  2.04321E+01  2.01248E+01  2.01204E+01  2.93619E-01  1.10813E+00 -2.16631E-03 -8.12659E-01 -2.32016E-04 -3.54214E-04  1.06736E-04  1.10836E-03  3.15621E+00 -2.32428E-03  1.43280E-05 -9.67055E-06  1.71252E-06  1.50000E+01
  2.04475E+01  2.01112E+01  2.01114E+01  3.06503E-01  1.12866E+00 -1.14426E-03 -8.20711E-01 -2.02275E-04 -3.05250E-04  8.36449E-05  2.08176E-03  2.76600E+00  6.27307E-04  1.22198E-05 -8.49020E-06  1.07263E-06  1.50000E+01
  2.04459E+01  2.01064E+01  2.00873E+01  3.11510E-01  1.12708E+00 -8.75070E-04 -8.00881E-01 -2.02612E-04 -3.06950E-04  6.47832E-05  2.78621E-03  2.77859E+00 -8.95772E-04  1.16493E-05 -8.13573E-06  8.55071E-07  1.50000E+01
  2.04258E+01  2.01143E+01  2.00503E+01  3.04937E-01  1.10200E+00 -4.81445E-04 -7.38985E-01 -2.50407E-04 -3.87246E-04  4.83811E-05  1.95155E-03  3.44180E+00  3.13431E-04  1.33305E-05 -9.13756E-06  9.44634E-07  1.50000E+01
  2.04104E+01  2.01273E+01  2.00670E+01  2.93043E-01  1.08111E+00 -1.32556E-03 -7.47581E-01 -2.77316E-04 -4.36171E-04  7.48064E-05  2.41033E-03  3.80716E+00 -9.06695E-04  1.52817E-05 -1.02022E-05  1.50367E-06  1.50000E+01
  2.04079E+01  2.01251E+01  2.00378E+01  2.95460E-01  1.07826E+00 -7.77886E-04 -7.63700E-01 -2.58779E-04 -4.07166E-04  3.94409E-05  2.40094E-03  3.56923E+00 -3.23591E-04  1.33126E-05 -8.97108E-06  8.74739E-07  1.50000E+01
  2.04328E+01  2.01332E+01  2.01468E+01  2.84749E-01  1.10810E+00 -2.40225E-03 -8.19395E-01 -2.49383E-04 -3.80544E-04  1.39348E-04  1.38294E-03  3.39781E+00 -6.99881E-04  1.61675E-05 -1.06860E-05  2.36714E-06  1.50000E+01
  2.04485E+01  2.01181E+01  2.01361E+01  2.98952E-01  1.12946E+00 -1.76939E-03 -8.21768E-01 -2.33927E-04 -3.51542E-04  1.18036E-04  8.02974E-04  3.19249E+00 -7.95042E-04  1.47702E-05 -1.01465E-05  1.64593E-06  1.50000E+01
  2.03769E+01  2.01565E+01  2.00980E+01  2.65533E-01  1.03360E+00 -2.66366E-03 -7.07776E-01 -2.65046E-04 -4.31014E-04  1.09657E-04  2.80759E-03  3.66599E+00 -1.92487E-04  1.68288E-05 -1.05483E-05  2.64304E-06  1.50000E+01
  2.03748E+01  2.01516E+01  2.00687E+01  2.71073E-01  1.03209E+00 -2.02194E-03 -6.92590E-01 -2.58937E-04 -4.22419E-04  7.57198E-05  2.99149E-03  3.60680E+00 -1.68872E-04  1.54161E-05 -9.84347E-06  1.89775E-06  1.50000E+01
  2.03579E+01  2.01655E+01  2.00831E+01  2.57775E-01  1.00763E+00 -2.70329E-03 -6.89213E-01 -2.45409E-04 -4.07756E-04  8.93735E-05  3.05734E-03  3.44422E+00 -1.96090E-04  1.54664E-05 -9.58029E-06  2.29146E-06  1.50000E+01
  2.03964E+01  2.01476E+01  2.01134E+01  2.73182E-01  1.05991E+00 -2.53238E-03 -7.51637E-01 -2.90005E-04 -4.60784E-04  1.33044E-04  3.20470E-03  3.98987E+00 -2.57077E-04  1.85059E-05 -1.17974E-05  2.86849E-06  1.50000E+01
  2.03792E+01  2.01634E+01  2.01267E+01  2.57784E-01  1.03489E+00 -3.26163E-03 -7.11449E-01 -2.58317E-04 -4.17422E-04  1.37436E-04  2.59402E-03  3.57537E+00 -3.25480E-04  1.75281E-05 -1.06598E-05  3.49051E-06  1.50000E+01
  2.03982E+01  2.01558E+01  2.01423E+01  2.64014E-01  1.06059E+00 -3.01162E-03 -7.58046E-01 -2.62310E-04 -4.14541E-04  1.51099E-04  2.14302E-03  3.61276E+00 -1.21003E-05  1.77930E-05 -1.10054E-05  3.51187E-06  1.50000E+01
  2.03941E+01  2.01416E+01  2.00834E+01  2.79803E-01  1.05825E+00 -1.97287E-03 -7.33482E-01 -2.91632E-04 -4.65429E-04  9.97455E-05  2.99775E-03  4.00005E+00 -1.77640E-04  1.70900E-05 -1.11067E-05  2.10866E-06  1.50000E+01
  2.03915E+01  2.01380E+01  2.00536E+01  2.83666E-01  1.05574E+00 -1.42003E-03 -7.38990E-01 -2.63260E-04 -4.21404E-04  5.84112E-05  2.57434E-03  3.65848E+00 -3.59297E-04  1.43591E-05 -9.44843E-06  1.28057E-06  1.50000E+01
  2.04619E+01  2.00977E+01  2.00995E+01  3.18731E-01  1.14761E+00 -5.98621E-04 -8.21046E-01 -2.27956E-04 -3.41903E-04  8.18457E-05  1.91920E-03  3.10244E+00 -1.63009E-05  1.33589E-05 -9.43952E-06  9.07054E-07  1.50000E+01
  2.04601E+01  2.00935E+01  2.00737E+01  3.22912E-01  1.14572E+00 -3.83230E-04 -8.12825E-01 -2.36816E-04 -3.56048E-04  6.26807E-05  2.29539E-03  3.21062E+00 -4.92433E-04  1.32685E-05 -9.38796E-06  7.99963E-07  1.50000E+01
  2.04636E+01  2.01034E+01  2.01250E+01  3.12722E-01  1.14949E+00 -8.63206E-04 -8.25830E-01 -2.33623E-04 -3.48571E-04  1.05519E-04  1.83702E-03  3.19389E+00  2.62614E-04  1.44306E-05 -1.02092E-05  1.05865E-06  1.50000E+01
  2.04432E+01  2.01037E+01  2.00619E+01  3.14089E-01  1.12445E+00 -3.15942E-04 -7.80326E-01 -2.33147E-04 -3.54322E-04  5.30482E-05  1.13136E-03  3.22688E+00  4.50830E-04  1.29350E-05 -9.04454E-06  8.59428E-07  1.50000E+01
  2.04583E+01  2.00909E+01  2.00471E+01  3.25484E-01  1.14404E+00  1.84628E-05 -7.80939E-01 -2.44536E-04 -3.68270E-04  4.14156E-05  1.83104E-03  3.38099E+00  1.54325E-04  1.32128E-05 -9.37037E-06  6.51990E-07  1.50000E+01
  2.03900E+01  2.01361E+01  2.00244E+01  2.85830E-01  1.05414E+00 -7.78830E-04 -7.23250E-01 -2.48872E-04 -3.99004E-04  2.55778E-05  2.83242E-03  3.51346E+00 -2.82986E-04  1.29892E-05 -8.63082E-06  6.26279E-07  1.50000E+01
  2.04241E+01  2.01128E+01  2.00221E+01  3.06535E-01  1.10004E+00 -1.52872E-04 -7.87215E-01 -2.53658E-04 -3.92980E-04  2.20307E-05  2.42794E-03  3.49152E+00  1.66578E-05  1.26933E-05 -8.73137E-06  5.42186E-07  1.50000E+01
  2.04067E+01  2.01242E+01  2.00090E+01  2.96593E-01  1.07691E+00 -2.24583E-04 -7.68160E-01 -2.51220E-04 -3.95752E-04  9.55614E-06  2.76165E-03  3.49667E+00 -1.82390E-04  1.25912E-05 -8.52385E-06  2.60253E-07  1.50000E+01
  2.03818E+01  2.01718E+01  2.01545E+01  2.48252E-01  1.03621E+00 -3.74777E-03 -7.69845E-01 -2.44891E-04 -3.93021E-04  1.58360E-04  2.24763E-03  3.43873E+00 -2.36554E-04  1.78598E-05 -1.03461E-05  4.57830E-06  1.50000E+01
  2.04007E+01  2.01650E+01  2.01696E+01  2.53859E-01  1.06195E+00 -3.46473E-03 -7.89248E-01 -2.48374E-04 -3.89534E-04  1.70322E-04  2.03596E-03  3.45072E+00 -1.70738E-04  1.80611E-05 -1.06987E-05  4.40024E-06  1.50000E+01
  2.07435E+01  1.99856E+01  1.96659E+01  4.12872E-01  1.50709E+00 -9.77465E-03 -8.13741E-01 -2.62061E-04 -3.78162E-04 -2.47023E-04  1.76642E-03  4.74305E+00 -4.58194E-04  2.82697E-05 -2.91364E-05  7.95903E-06  1.50000E+01
  2.07251E+01  1.99900E+01  1.96813E+01  4.08202E-01  1.48223E+00 -9.66068E-03 -8.76382E-01 -2.87018E-04 -3.99487E-04 -2.51622E-04  1.71300E-03  4.66079E+00 -3.48523E-04  2.70595E-05 -2.76175E-05  6.93695E-06  1.50000E+01
