 TITLE="3D TRIANGULAR SURFACE DATA"
VARIABLES="X","Y","Z","U","V","W","P", "Fex", "Fey", "Fez","Finx","Finy","Finz","WSSx","WSSy","WSSz","AMForce"
 ZONE T="unstruc"N=        1757 E=        3355 F=FEPOINT  ET=TRIANGLE
  2.03417E+01  1.97597E+01  2.00987E+01  8.87516E-02  1.19098E+00  2.03136E-03 -1.24484E+00 -5.70615E-04 -7.20133E-04  1.55242E-04  1.74209E-02  4.94550E+00 -1.45126E-03  3.94382E-05 -3.72405E-05 -7.43012E-06  1.50000E+01
  2.03587E+01  1.97449E+01  2.00989E+01  6.48917E-02  1.15764E+00  4.58925E-03 -1.27725E+00 -2.70894E-04 -3.59636E-04  7.17178E-05  6.08999E-03  2.25344E+00 -4.27608E-03  1.91811E-05 -1.73685E-05 -4.22908E-06  1.50000E+01
  2.03535E+01  1.97450E+01  2.00775E+01  6.55927E-02  1.15695E+00  3.40444E-03 -1.35705E+00 -3.91459E-04 -5.23652E-04  8.02106E-05  1.65835E-02  3.33427E+00 -4.13799E-03  2.86451E-05 -2.52935E-05 -5.22692E-06  1.50000E+01
  2.03421E+01  1.97681E+01  2.01301E+01  9.90708E-02  1.20679E+00  1.30196E-03 -1.12809E+00 -4.71233E-04 -5.79646E-04  1.67306E-04  1.30370E-02  4.22154E+00 -2.00023E-03  3.27749E-05 -3.23515E-05 -6.17071E-06  1.50000E+01
  2.03573E+01  1.97514E+01  2.01202E+01  7.69457E-02  1.17526E+00  4.63098E-03 -1.19491E+00 -3.88465E-04 -5.01165E-04  1.26618E-04  1.32506E-02  3.36387E+00 -2.67612E-03  2.77053E-05 -2.61592E-05 -5.94546E-06  1.50000E+01
  2.03715E+01  1.97369E+01  2.01111E+01  4.79547E-02  1.13489E+00  9.07401E-03 -1.22252E+00 -3.33758E-04 -4.62942E-04  9.81512E-05  1.30118E-02  2.80153E+00 -3.33653E-03  2.48397E-05 -2.19365E-05 -6.14795E-06  1.50000E+01
  2.03696E+01  1.97333E+01  2.00869E+01  3.94275E-02  1.12126E+00  8.00656E-03 -1.38982E+00 -3.44498E-04 -4.89202E-04  7.77901E-05  1.24209E-02  2.78253E+00 -1.75795E-03  2.57148E-05 -2.16171E-05 -5.41309E-06  1.50000E+01
  2.03502E+01  1.97438E+01  2.00502E+01  6.29453E-02  1.15314E+00  2.45112E-03 -1.30812E+00 -4.21447E-04 -5.72420E-04  5.65769E-05  1.45327E-02  3.61940E+00 -1.14402E-03  3.13912E-05 -2.67907E-05 -4.16441E-06  1.50000E+01
  2.03362E+01  1.97582E+01  2.00669E+01  8.62474E-02  1.18678E+00  1.60924E-03 -1.20046E+00 -4.75853E-04 -6.11028E-04  8.90920E-05  1.20069E-02  4.19291E+00  1.79517E-04  3.36366E-05 -3.05751E-05 -5.13891E-06  1.50000E+01
  2.03335E+01  1.97569E+01  2.00377E+01  8.41831E-02  1.18367E+00  8.97340E-04 -1.20050E+00 -4.49987E-04 -5.82779E-04  4.72320E-05  1.18351E-02  3.93175E+00 -1.79217E-04  3.14731E-05 -2.78044E-05 -3.22376E-06  1.50000E+01
  2.03588E+01  1.97583E+01  2.01466E+01  8.78321E-02  1.19168E+00  4.08640E-03 -1.11733E+00 -4.04544E-04 -5.09676E-04  1.59438E-04  1.43955E-02  3.66830E+00 -2.62483E-03  2.91715E-05 -2.87524E-05 -6.38611E-06  1.50000E+01
  2.03730E+01  1.97423E+01  2.01358E+01  6.03550E-02  1.15330E+00  9.24754E-03 -1.16881E+00 -3.79101E-04 -5.08593E-04  1.36091E-04  1.56193E-02  3.27993E+00 -3.88184E-03  2.80680E-05 -2.60783E-05 -7.13455E-06  1.50000E+01
  2.03069E+01  1.97918E+01  2.00979E+01  1.15083E-01  1.23285E+00 -7.85173E-04 -1.19514E+00 -4.76163E-04 -5.65646E-04  1.35792E-04  7.58734E-03  4.37903E+00 -8.07098E-04  3.18167E-05 -3.16920E-05 -4.96940E-06  1.50000E+01
