 TITLE="3D TRIANGULAR SURFACE DATA"
VARIABLES="X","Y","Z","U","V","W","P", "Fex", "Fey", "Fez","Finx","Finy","Finz","WSSx","WSSy","WSSz","AMForce"
 ZONE T="unstruc"N=        1757 E=        3355 F=FEPOINT  ET=TRIANGLE
  2.04431E+01  2.02283E+01  2.00983E+01  2.48367E-01  8.64052E-01 -1.03558E-02 -4.93706E-01 -6.46083E-05 -1.60275E-04  4.09931E-05  4.81129E-03  3.57638E+00 -1.15075E-03  1.48921E-05 -6.17965E-06  6.27582E-06  1.50000E+01
  2.04627E+01  2.02182E+01  2.00986E+01  2.59777E-01  8.93801E-01 -9.56892E-03 -4.73480E-01 -3.43483E-05 -8.13683E-05  2.03260E-05  3.18268E-03  1.73563E+00  8.57733E-04  7.11402E-06 -3.12470E-06  2.78341E-06  1.50000E+01
  2.04577E+01  2.02166E+01  2.00773E+01  2.62407E-01  8.88884E-01 -7.61740E-03 -4.78298E-01 -4.79811E-05 -1.13961E-04  2.25326E-05  1.14132E-03  2.54980E+00  9.37306E-04  9.51865E-06 -4.35440E-06  3.53811E-06  1.50000E+01
  2.04413E+01  2.02374E+01  2.01295E+01  2.35718E-01  8.56503E-01 -1.32695E-02 -4.83792E-01 -6.13507E-05 -1.50799E-04  5.04955E-05  2.16230E-03  2.98952E+00 -6.39555E-04  1.41333E-05 -5.05808E-06  7.37072E-06  1.50000E+01
  2.04597E+01  2.02250E+01  2.01197E+01  2.50549E-01  8.86457E-01 -1.19646E-02 -4.96866E-01 -5.58762E-05 -1.30361E-04  3.99030E-05  2.06141E-03  2.52539E+00 -1.22239E-03  1.10685E-05 -4.40946E-06  5.20495E-06  1.50000E+01
  2.04765E+01  2.02137E+01  2.01109E+01  2.63896E-01  9.13021E-01 -1.04517E-02 -4.78090E-01 -5.43815E-05 -1.21385E-04  3.36279E-05  2.26836E-03  2.23818E+00  1.82638E-04  9.12726E-06 -3.95650E-06  3.76015E-06  1.50000E+01
  2.04754E+01  2.02089E+01  2.00868E+01  2.70507E-01  9.14246E-01 -8.33306E-03 -4.78288E-01 -4.85690E-05 -1.09893E-04  2.33732E-05  2.62376E-03  2.25534E+00 -5.77926E-04  8.43941E-06 -3.95501E-06  2.87095E-06  1.50000E+01
  2.04548E+01  2.02141E+01  2.00501E+01  2.66191E-01  8.86519E-01 -5.16085E-03 -4.64640E-01 -4.37836E-05 -1.06686E-04  1.44338E-05  2.36812E-03  2.76954E+00 -2.00949E-04  9.18533E-06 -4.42788E-06  2.50938E-06  1.50000E+01
  2.04382E+01  2.02248E+01  2.00666E+01  2.53872E-01  8.60130E-01 -7.35152E-03 -4.85187E-01 -5.27365E-05 -1.30734E-04  2.33602E-05  3.09778E-03  3.02988E+00 -1.06780E-03  1.10292E-05 -4.94842E-06  3.85266E-06  1.50000E+01
  2.04360E+01  2.02224E+01  2.00376E+01  2.57484E-01  8.58634E-01 -4.29554E-03 -4.62884E-01 -3.67840E-05 -9.61793E-05  1.04915E-05  2.84298E-03  2.84310E+00 -4.43135E-04  9.35920E-06 -4.50174E-06  1.98520E-06  1.50000E+01
  2.04594E+01  2.02331E+01  2.01460E+01  2.39170E-01  8.81611E-01 -1.42091E-02 -5.13815E-01 -6.80088E-05 -1.56353E-04  5.77196E-05  1.75717E-03  2.70400E+00 -9.99858E-04  1.28630E-05 -4.51332E-06  6.85968E-06  1.50000E+01
  2.04766E+01  2.02206E+01  2.01354E+01  2.54342E-01  9.09725E-01 -1.27503E-02 -4.94783E-01 -7.08993E-05 -1.55943E-04  5.23777E-05  1.59561E-03  2.57159E+00 -6.45913E-04  1.15931E-05 -4.60522E-06  5.39986E-06  1.50000E+01
  2.04019E+01  2.02486E+01  2.00973E+01  2.25525E-01  8.00050E-01 -1.12641E-02 -4.62684E-01 -4.54107E-05 -1.24890E-04  3.29092E-05  3.01520E-03  2.83871E+00 -5.56496E-04  1.28405E-05 -4.92889E-06  5.56254E-06  1.50000E+01
  2.04004E+01  2.02436E+01  2.00682E+01  2.32869E-01  8.01568E-01 -8.22600E-03 -4.51234E-01 -4.46686E-05 -1.20121E-04  2.24986E-05  3.32069E-03  2.80228E+00 -3.67102E-04  1.10334E-05 -4.63637E-06  3.99274E-06  1.50000E+01
  2.03822E+01  2.02548E+01  2.00824E+01  2.19545E-01  7.71313E-01 -1.01713E-02 -4.03784E-01 -4.31998E-05 -1.20947E-04  2.71936E-05  3.28169E-03  2.63763E+00 -5.01062E-04  1.17730E-05 -4.60238E-06  4.69831E-06  1.50000E+01
  2.04220E+01  2.02424E+01  2.01127E+01  2.31337E-01  8.29249E-01 -1.22581E-02 -4.87368E-01 -5.38234E-05 -1.41399E-04  4.21848E-05  3.22634E-03  3.12307E+00 -6.34528E-04  1.44600E-05 -5.39141E-06  6.89730E-06  1.50000E+01
  2.04032E+01  2.02554E+01  2.01259E+01  2.15469E-01  7.97099E-01 -1.39662E-02 -4.60163E-01 -5.20391E-05 -1.39737E-04  4.76569E-05  2.73607E-03  2.75498E+00 -6.83748E-04  1.41896E-05 -4.62268E-06  7.76241E-06  1.50000E+01
  2.04228E+01  2.02505E+01  2.01415E+01  2.19607E-01  8.24936E-01 -1.47496E-02 -5.00302E-01 -6.24177E-05 -1.56190E-04  5.84278E-05  2.39581E-03  2.81107E+00 -5.90814E-04  1.45705E-05 -4.53599E-06  8.51578E-06  1.50000E+01
  2.04205E+01  2.02364E+01  2.00829E+01  2.40145E-01  8.31180E-01 -9.35111E-03 -4.54727E-01 -5.07112E-05 -1.32866E-04  2.95368E-05  3.35736E-03  3.14290E+00 -3.96935E-04  1.26651E-05 -5.28739E-06  5.01514E-06  1.50000E+01
  2.04184E+01  2.02327E+01  2.00532E+01  2.45573E-01  8.30801E-01 -6.28380E-03 -4.46977E-01 -4.30832E-05 -1.12420E-04  1.66747E-05  3.02261E-03  2.87994E+00 -4.34824E-04  1.01600E-05 -4.58972E-06  2.91745E-06  1.50000E+01
  2.04922E+01  2.02025E+01  2.00991E+01  2.76969E-01  9.37790E-01 -9.09532E-03 -4.76120E-01 -6.54738E-05 -1.41970E-04  3.41327E-05  2.04769E-03  2.53579E+00 -3.61535E-04  9.84523E-06 -4.57999E-06  3.47346E-06  1.50000E+01
  2.04908E+01  2.01982E+01  2.00734E+01  2.82783E-01  9.38246E-01 -6.81643E-03 -4.68696E-01 -5.90362E-05 -1.30169E-04  2.33847E-05  2.43806E-03  2.63014E+00 -4.42166E-04  9.30664E-06 -4.55544E-06  2.87233E-06  1.50000E+01
  2.04932E+01  2.02082E+01  2.01244E+01  2.69002E-01  9.36320E-01 -1.12145E-02 -4.92420E-01 -7.43661E-05 -1.59227E-04  4.80484E-05  2.14402E-03  2.60204E+00 -1.17121E-04  1.09253E-05 -4.75932E-06  4.37965E-06  1.50000E+01
  2.04731E+01  2.02060E+01  2.00616E+01  2.74619E-01  9.13042E-01 -5.89388E-03 -4.82392E-01 -5.09456E-05 -1.16460E-04  1.82516E-05  1.42976E-03  2.62061E+00  1.10629E-04  8.91864E-06 -4.35912E-06  2.71827E-06  1.50000E+01
  2.04894E+01  2.01955E+01  2.00469E+01  2.86654E-01  9.37977E-01 -4.26528E-03 -4.36359E-01 -4.81797E-05 -1.10232E-04  1.31929E-05  2.17581E-03  2.77265E+00  5.60329E-06  8.94621E-06 -4.59087E-06  2.03608E-06  1.50000E+01
  2.04172E+01  2.02307E+01  2.00242E+01  2.48620E-01  8.30364E-01 -3.06539E-03 -4.01528E-01 -2.04968E-05 -6.40326E-05  5.32169E-06  3.20266E-03  2.76863E+00 -2.94627E-04  8.95491E-06 -4.28256E-06  1.29740E-06  1.50000E+01
  2.04533E+01  2.02125E+01  2.00220E+01  2.68648E-01  8.85424E-01 -2.32105E-03 -4.20948E-01 -2.58140E-05 -7.12867E-05  5.01680E-06  2.85009E-03  2.81133E+00 -1.60057E-04  8.65094E-06 -4.35436E-06  1.22297E-06  1.50000E+01
  2.04350E+01  2.02213E+01  2.00089E+01  2.59178E-01  8.57863E-01 -1.15754E-03 -4.32767E-01 -1.82547E-05 -5.80333E-05  1.92862E-06  3.15756E-03  2.78649E+00 -1.86871E-04  8.70035E-06 -4.30920E-06  5.40876E-07  1.50000E+01
  2.04047E+01  2.02637E+01  2.01535E+01  2.03189E-01  7.93122E-01 -1.62128E-02 -5.45138E-01 -6.71217E-05 -1.68684E-04  6.87103E-05  2.50463E-03  2.63317E+00 -7.26481E-04  1.48127E-05 -3.93922E-06  9.36351E-06  1.50000E+01
  2.04241E+01  2.02596E+01  2.01687E+01  2.06422E-01  8.20644E-01 -1.67682E-02 -5.51504E-01 -7.57675E-05 -1.80197E-04  7.86946E-05  2.37942E-03  2.66768E+00 -7.60735E-04  1.47387E-05 -3.69444E-06  9.67425E-06  1.50000E+01
  2.07826E+01  2.01295E+01  1.96665E+01  3.55208E-01  1.35048E+00  2.16098E-02 -7.75835E-01 -1.43355E-04 -2.89132E-04 -1.85724E-04  2.11610E-03  4.25029E+00 -4.43643E-04  2.61174E-05 -1.61680E-05  8.15567E-08  1.50000E+01
  2.07637E+01  2.01312E+01  1.96818E+01  3.51503E-01  1.32189E+00  1.89973E-02 -8.14779E-01 -1.53110E-04 -2.93545E-04 -1.80998E-04  1.93129E-03  4.15669E+00 -4.15399E-04  2.49790E-05 -1.56091E-05 -4.46614E-07  1.50000E+01
  2.07785E+01  2.01146E+01  1.96932E+01  3.74190E-01  1.34574E+00  2.00227E-02 -7.60202E-01 -1.44571E-04 -2.90736E-04 -1.68132E-04  2.10048E-03  4.23144E+00 -4.17852E-04  2.51685E-05 -1.62582E-05  1.14101E-06  1.50000E+01
  2.07599E+01  2.01170E+01  1.97087E+01  3.69708E-01  1.31773E+00  1.76204E-02 -7.79979E-01 -1.54508E-04 -2.96050E-04 -1.63865E-04  1.94555E-03  4.14053E+00 -3.80485E-04  2.41891E-05 -1.55546E-05  3.79192E-07  1.50000E+01
  2.07748E+01  2.01009E+01  1.97205E+01  3.91669E-01  1.34137E+00  1.83235E-02 -7.35888E-01 -1.43442E-04 -2.88235E-04 -1.49363E-04  2.08952E-03  4.21424E+00 -3.90593E-04  2.47164E-05 -1.61651E-05  1.64278E-06  1.50000E+01
  2.08407E+01  2.01290E+01  1.96218E+01  3.63293E-01  1.44105E+00  3.35254E-02 -4.98616E-01 -4.45161E-05 -1.66318E-04 -1.14479E-04  2.92882E-03  4.54592E+00  1.13721E-04  3.31778E-05 -1.93342E-05  2.52754E-06  1.50000E+01
  2.08211E+01  2.01283E+01  1.96364E+01  3.61332E-01  1.41016E+00  2.89131E-02 -6.49733E-01 -9.79616E-05 -2.43858E-04 -1.68363E-04  2.69066E-03  4.44540E+00 -1.53952E-04  2.97503E-05 -1.80834E-05  1.93771E-06  1.50000E+01
  2.08358E+01  2.01120E+01  1.96476E+01  3.85107E-01  1.43451E+00  3.10919E-02 -4.34727E-01 -4.71653E-05 -1.68429E-04 -1.03913E-04  2.87061E-03  4.52345E+00  1.00985E-05  3.27310E-05 -1.99741E-05  3.37396E-06  1.50000E+01
  2.04944E+01  2.02155E+01  2.01499E+01  2.58907E-01  9.34387E-01 -1.33018E-02 -5.06295E-01 -8.10929E-05 -1.72671E-04  6.25969E-05  2.12541E-03  2.72380E+00 -5.38817E-04  1.24056E-05 -4.92521E-06  5.69850E-06  1.50000E+01
  2.08313E+01  2.00960E+01  1.96740E+01  4.05347E-01  1.42834E+00  2.85141E-02 -4.56104E-01 -6.53090E-05 -1.91592E-04 -1.10148E-04  2.84634E-03  4.50226E+00 -5.36417E-05  2.93532E-05 -1.85975E-05  3.88702E-06  1.50000E+01
  2.08506E+01  2.00960E+01  1.96590E+01  4.08536E-01  1.45854E+00  3.30182E-02 -1.64881E-01 -7.75919E-06 -9.79905E-05 -4.85691E-05  3.01235E-03  4.60093E+00  1.19746E-04  3.15234E-05 -1.97856E-05  5.14117E-06  1.50000E+01
  2.05063E+01  2.01851E+01  2.00325E+01  2.98377E-01  9.63106E-01 -2.71450E-03 -4.50911E-01 -5.93741E-05 -1.28593E-04  1.00649E-05  2.61149E-03  2.88052E+00  2.98535E-05  8.70131E-06 -4.63748E-06  1.34899E-06  1.50000E+01
