 TITLE="3D TRIANGULAR SURFACE DATA"
VARIABLES="X","Y","Z","U","V","W","P", "Fex", "Fey", "Fez","Finx","Finy","Finz","WSSx","WSSy","WSSz","AMForce"
 ZONE T="unstruc"N=        1757 E=        3355 F=FEPOINT  ET=TRIANGLE
  2.04336E+01  2.03729E+01  2.00905E+01 -4.07873E-01  1.69481E-01 -1.54450E-02 -3.04639E-01  3.25330E-05 -3.14592E-04  5.54230E-05 -7.77358E-04  6.95605E-01 -9.46297E-06  5.37917E-05 -2.51356E-06  6.41694E-06  1.50000E+01
  2.04562E+01  2.03715E+01  2.00908E+01 -4.03458E-01  1.80171E-01 -1.78519E-02 -2.73776E-01  1.51823E-05 -1.27381E-04  2.30067E-05 -2.50117E-03  3.47304E-01 -4.82542E-04  2.41648E-05 -1.12073E-06  3.31198E-06  1.50000E+01
  2.04518E+01  2.03691E+01  2.00709E+01 -4.03542E-01  1.81371E-01 -1.40090E-02 -2.37519E-01  2.12103E-05 -2.04329E-04  2.83153E-05 -4.55780E-04  5.15276E-01 -2.28211E-03  3.52148E-05 -1.85326E-06  4.06363E-06  1.50000E+01
  2.04297E+01  2.03784E+01  2.01195E+01 -4.09175E-01  1.62051E-01 -1.97038E-02 -3.23982E-01  3.01379E-05 -3.00281E-04  6.88808E-05 -9.56759E-04  5.62323E-01 -1.30248E-03  5.09970E-05 -1.66439E-06  8.66424E-06  1.50000E+01
  2.04519E+01  2.03752E+01  2.01105E+01 -4.04456E-01  1.73335E-01 -2.04802E-02 -3.17973E-01  2.32321E-05 -2.21432E-04  4.82666E-05 -9.08630E-04  4.89979E-01  2.12893E-03  3.91401E-05 -1.38686E-06  6.85302E-06  1.50000E+01
  2.04720E+01  2.03722E+01  2.01020E+01 -3.99778E-01  1.86868E-01 -2.17331E-02 -2.52564E-01  1.86688E-05 -1.63976E-04  3.35154E-05 -1.84246E-03  4.54920E-01 -1.01168E-03  3.07423E-05 -1.29795E-06  5.09481E-06  1.50000E+01
  2.04720E+01  2.03688E+01  2.00798E+01 -3.99177E-01  1.92058E-01 -1.71312E-02 -2.68941E-01  1.79755E-05 -1.67712E-04  2.65841E-05 -1.41062E-03  4.71479E-01  8.07006E-04  3.00879E-05 -1.50498E-06  4.41018E-06  1.50000E+01
  2.04495E+01  2.03667E+01  2.00459E+01 -4.03505E-01  1.83758E-01 -8.87935E-03 -3.39167E-01  2.10948E-05 -2.58730E-04  2.34311E-05 -6.87123E-04  5.70150E-01 -5.34854E-04  3.81416E-05 -2.19340E-06  3.21427E-06  1.50000E+01
  2.04295E+01  2.03694E+01  2.00613E+01 -4.08183E-01  1.72598E-01 -1.01479E-02 -2.92169E-01  2.59487E-05 -2.73094E-04  3.27540E-05 -1.03572E-03  6.04116E-01  9.10727E-04  4.35152E-05 -2.30583E-06  3.98837E-06  1.50000E+01
  2.04278E+01  2.03673E+01  2.00345E+01 -4.08131E-01  1.74749E-01 -5.54475E-03 -3.46231E-01  2.20027E-05 -2.94699E-04  2.03323E-05 -8.22689E-04  5.74648E-01  2.67084E-04  4.05455E-05 -2.34860E-06  2.46305E-06  1.50000E+01
  2.04497E+01  2.03803E+01  2.01348E+01 -4.05315E-01  1.65918E-01 -2.45597E-02 -3.27206E-01  2.61128E-05 -2.62220E-04  6.88017E-05 -9.38398E-04  5.04891E-01  5.31691E-04  4.49698E-05 -8.94271E-07  9.95237E-06  1.50000E+01
