 TITLE="3D TRIANGULAR SURFACE DATA"
VARIABLES="X","Y","Z","U","V","W","P", "Fex", "Fey", "Fez","Finx","Finy","Finz","WSSx","WSSy","WSSz","AMForce"
 ZONE T="unstruc"N=        1757 E=        3355 F=FEPOINT  ET=TRIANGLE
  2.03625E+01  2.00247E+01  2.00979E+01  3.33550E-01 -1.21311E+00  3.02196E-03  1.11366E+00 -5.78781E-04  6.11538E-04  1.57178E-04  3.10095E-03 -5.01729E+00  1.66864E-04  2.55754E-05  2.67993E-05 -1.54152E-06  1.50000E+01
  2.03786E+01  2.00412E+01  2.00981E+01  3.45980E-01 -1.22826E+00  3.25761E-03  1.13213E+00 -2.77979E-04  2.90076E-04  7.35527E-05  2.42407E-03 -2.38091E+00 -4.14910E-04  1.20818E-05  1.28350E-05 -8.44398E-07  1.50000E+01
  2.03736E+01  2.00411E+01  2.00768E+01  3.45231E-01 -1.22307E+00  2.85138E-03  1.12406E+00 -4.09866E-04  4.29380E-04  8.41699E-05  1.54330E-03 -3.50630E+00  1.09340E-03  1.74465E-05  1.83313E-05 -1.15218E-06  1.50000E+01
  2.03632E+01  2.00155E+01  2.01290E+01  3.27456E-01 -1.21510E+00  3.77432E-03  1.10197E+00 -4.83643E-04  5.09617E-04  1.71582E-04  1.70834E-03 -4.23906E+00  6.24321E-04  2.24762E-05  2.40232E-05 -1.81624E-06  1.50000E+01
  2.03776E+01  2.00339E+01  2.01192E+01  3.40894E-01 -1.22864E+00  3.60080E-03  1.12571E+00 -4.07276E-04  4.23595E-04  1.32231E-04  8.23905E-04 -3.49940E+00 -1.41038E-03  1.83070E-05  1.97258E-05 -1.50670E-06  1.50000E+01
  2.03907E+01  2.00505E+01  2.01102E+01  3.52860E-01 -1.24034E+00  3.96151E-03  1.15748E+00 -3.56749E-04  3.68764E-04  1.04648E-04  1.25279E-03 -3.03977E+00  3.53488E-04  1.56684E-05  1.69540E-05 -1.41516E-06  1.50000E+01
  2.03885E+01  2.00546E+01  2.00863E+01  3.55208E-01 -1.23707E+00  3.19538E-03  1.13508E+00 -3.58240E-04  3.72009E-04  8.10257E-05  1.82517E-03 -3.04950E+00 -4.73189E-04  1.51455E-05  1.61043E-05 -1.10311E-06  1.50000E+01
  2.03702E+01  2.00424E+01  2.00497E+01  3.45570E-01 -1.21926E+00  1.89572E-03  1.12322E+00 -4.46391E-04  4.70295E-04  6.03948E-05  1.58748E-03 -3.80736E+00  3.24159E-04  1.84702E-05  1.90972E-05 -8.45117E-07  1.50000E+01
  2.03571E+01  2.00263E+01  2.00663E+01  3.33964E-01 -1.20694E+00  2.08199E-03  1.10478E+00 -4.90554E-04  5.22179E-04  9.21374E-05  1.80877E-03 -4.24970E+00 -2.80289E-04  2.12595E-05  2.18999E-05 -1.11420E-06  1.50000E+01
  2.03543E+01  2.00277E+01  2.00374E+01  3.34590E-01 -1.20377E+00  1.19267E-03  1.10420E+00 -4.60532E-04  4.91131E-04  4.87347E-05  1.79169E-03 -3.98410E+00 -7.56217E-05  1.92604E-05  1.96034E-05 -5.98461E-07  1.50000E+01
  2.03794E+01  2.00262E+01  2.01455E+01  3.36092E-01 -1.23194E+00  4.36323E-03  1.12200E+00 -4.34081E-04  4.50934E-04  1.70437E-04  1.21152E-03 -3.77715E+00 -2.37410E-04  2.02542E-05  2.21664E-05 -1.90367E-06  1.50000E+01
  2.03926E+01  2.00443E+01  2.01348E+01  3.48993E-01 -1.24380E+00  4.50664E-03  1.14010E+00 -4.09865E-04  4.22020E-04  1.46307E-04  7.90241E-04 -3.51568E+00 -3.77085E-04  1.85415E-05  2.04646E-05 -2.02870E-06  1.50000E+01
  2.03284E+01  1.99902E+01  2.00971E+01  3.06903E-01 -1.17852E+00  2.31619E-03  1.07538E+00 -4.66217E-04  5.04933E-04  1.32970E-04  2.05948E-03 -4.17922E+00  3.98946E-05  2.17739E-05  2.22253E-05 -1.05272E-06  1.50000E+01
  2.03258E+01  1.99943E+01  2.00681E+01  3.09576E-01 -1.17528E+00  1.63763E-03  1.06785E+00 -4.58578E-04  4.98831E-04  9.23350E-05  2.17679E-03 -4.10634E+00  4.21720E-06  2.06515E-05  2.08146E-05 -8.46207E-07  1.50000E+01
