 TITLE="3D TRIANGULAR SURFACE DATA"
VARIABLES="X","Y","Z","U","V","W","P", "Fex", "Fey", "Fez","Finx","Finy","Finz","WSSx","WSSy","WSSz","AMForce"
 ZONE T="unstruc"N=        1757 E=        3355 F=FEPOINT  ET=TRIANGLE
  2.03076E+01  2.02757E+01  2.00978E+01  1.57297E-01 -1.21950E+00 -2.92202E-03  1.10607E+00 -6.56247E-04  6.30509E-04  1.50881E-04  1.39384E-02 -5.05460E+00 -9.01573E-04  3.52477E-05  4.28679E-05 -4.61103E-06  1.50000E+01
  2.03224E+01  2.02928E+01  2.00981E+01  1.45237E-01 -1.20216E+00 -2.62271E-03  1.14780E+00 -3.15805E-04  3.11196E-04  7.10906E-05  4.87578E-03 -2.33830E+00 -3.00958E-03  1.70275E-05  2.01822E-05 -2.35633E-06  1.50000E+01
  2.03175E+01  2.02920E+01  2.00768E+01  1.46470E-01 -1.20151E+00 -2.52649E-03  1.19019E+00 -4.92062E-04  4.83912E-04  8.55888E-05  1.40268E-02 -3.45366E+00 -4.56843E-03  2.52393E-05  2.95525E-05 -3.35213E-06  1.50000E+01
  2.03088E+01  2.02674E+01  2.01290E+01  1.61270E-01 -1.22783E+00 -3.97756E-03  1.14994E+00 -5.20608E-04  4.94961E-04  1.57823E-04  9.76829E-03 -4.28895E+00 -1.85345E-03  2.96334E-05  3.70453E-05 -3.71521E-06  1.50000E+01
  2.03218E+01  2.02861E+01  2.01192E+01  1.51391E-01 -1.21090E+00 -2.68414E-03  1.14209E+00 -4.38371E-04  4.26645E-04  1.21980E-04  1.16725E-02 -3.45840E+00 -2.93721E-04  2.47668E-05  3.01235E-05 -3.27604E-06  1.50000E+01
  2.03339E+01  2.03027E+01  2.01102E+01  1.35367E-01 -1.18913E+00 -1.23785E-03  1.16753E+00 -3.87094E-04  3.92007E-04  9.71345E-05  1.28315E-02 -2.92788E+00 -3.53558E-03  2.20796E-05  2.57721E-05 -3.34442E-06  1.50000E+01
  2.03316E+01  2.03060E+01  2.00862E+01  1.31124E-01 -1.18244E+00 -8.05507E-04  1.21989E+00 -4.17023E-04  4.25690E-04  7.99488E-05  1.30041E-02 -2.92857E+00 -1.23501E-03  2.24842E-05  2.55676E-05 -3.27033E-06  1.50000E+01
  2.03142E+01  2.02927E+01  2.00497E+01  1.45602E-01 -1.19969E+00 -1.53625E-03  1.23075E+00 -5.31193E-04  5.27555E-04  6.08114E-05  1.31747E-02 -3.75718E+00 -1.26064E-03  2.73791E-05  3.13612E-05 -2.87305E-06  1.50000E+01
  2.03021E+01  2.02764E+01  2.00663E+01  1.56573E-01 -1.21723E+00 -1.88394E-03  1.18445E+00 -5.98818E-04  5.77299E-04  9.48615E-05  9.95218E-03 -4.29390E+00  6.49436E-04  3.01090E-05  3.57552E-05 -3.61104E-06  1.50000E+01
  2.02994E+01  2.02773E+01  2.00374E+01  1.55883E-01 -1.21559E+00 -1.10146E-03  1.21871E+00 -5.64865E-04  5.47250E-04  5.05387E-05  9.68218E-03 -4.03126E+00  6.45406E-05  2.80958E-05  3.27160E-05 -2.15304E-06  1.50000E+01
  2.03239E+01  2.02794E+01  2.01454E+01  1.56177E-01 -1.21943E+00 -3.59682E-03  1.15471E+00 -4.63837E-04  4.44775E-04  1.56407E-04  1.16641E-02 -3.74658E+00 -1.54270E-03  2.65424E-05  3.30168E-05 -3.23692E-06  1.50000E+01
  2.03359E+01  2.02975E+01  2.01347E+01  1.41800E-01 -1.19819E+00 -1.57754E-03  1.21555E+00 -4.31138E-04  4.29143E-04  1.32454E-04  1.48487E-02 -3.39859E+00 -2.76258E-03  2.54581E-05  3.05416E-05 -3.58205E-06  1.50000E+01
  2.02769E+01  2.02390E+01  2.00970E+01  1.65024E-01 -1.24147E+00 -2.72208E-03  1.05387E+00 -5.29576E-04  4.96817E-04  1.28506E-04  5.43399E-03 -4.40608E+00 -3.94700E-04  2.93474E-05  3.67377E-05 -3.48853E-06  1.50000E+01
  2.02739E+01  2.02425E+01  2.00680E+01  1.64548E-01 -1.23845E+00 -1.81173E-03  1.06896E+00 -5.43624E-04  5.12225E-04  9.25687E-05  5.35418E-03 -4.33079E+00 -2.67893E-04  2.89008E-05  3.53659E-05 -2.93796E-06  1.50000E+01
  2.02613E+01  2.02241E+01  2.00822E+01  1.64171E-01 -1.24590E+00 -1.92399E-03  1.03823E+00 -4.99673E-04  4.68290E-04  1.05827E-04  4.11311E-03 -4.26005E+00 -1.60663E-04  2.82745E-05  3.52106E-05 -2.74173E-06  1.50000E+01
  2.02930E+01  2.02539E+01  2.01123E+01  1.64111E-01 -1.23529E+00 -3.52106E-03  1.10385E+00 -5.63636E-04  5.31631E-04  1.53137E-04  7.74753E-03 -4.65438E+00 -1.01559E-03  3.14457E-05  3.93789E-05 -3.97903E-06  1.50000E+01
  2.02804E+01  2.02339E+01  2.01255E+01  1.65544E-01 -1.24569E+00 -3.63000E-03  1.05199E+00 -5.01906E-04  4.66555E-04  1.56693E-04  5.33145E-03 -4.30571E+00 -5.47720E-04  2.89177E-05  3.71697E-05 -3.63918E-06  1.50000E+01
  2.02963E+01  2.02475E+01  2.01410E+01  1.65592E-01 -1.24108E+00 -4.52405E-03  1.06299E+00 -4.92752E-04  4.59486E-04  1.68023E-04  6.94128E-03 -4.23000E+00 -1.39922E-03  2.88976E-05  3.72161E-05 -3.57657E-06  1.50000E+01
  2.02897E+01  2.02583E+01  2.00825E+01  1.62788E-01 -1.23102E+00 -2.48844E-03  1.07892E+00 -5.99232E-04  5.68591E-04  1.20322E-04  7.73471E-03 -4.65821E+00 -7.16668E-04  3.15531E-05  3.85472E-05 -3.76158E-06  1.50000E+01
  2.02866E+01  2.02604E+01  2.00530E+01  1.62079E-01 -1.22853E+00 -1.47356E-03  1.12331E+00 -5.84871E-04  5.54989E-04  7.58063E-05  7.37900E-03 -4.26203E+00 -9.45056E-05  2.87839E-05  3.44451E-05 -2.70284E-06  1.50000E+01
  2.03455E+01  2.03185E+01  2.00983E+01  1.11500E-01 -1.15905E+00  1.94664E-03  1.22633E+00 -4.48369E-04  4.78011E-04  9.73147E-05  1.95879E-02 -3.15366E+00 -3.16863E-03  2.56260E-05  2.82641E-05 -4.24097E-06  1.50000E+01
  2.03432E+01  2.03212E+01  2.00727E+01  1.06128E-01 -1.15128E+00  1.66734E-03  1.29099E+00 -4.74466E-04  5.12320E-04  7.55355E-05  2.02074E-02 -3.24723E+00 -1.94754E-03  2.71176E-05  2.90731E-05 -3.83095E-06  1.50000E+01
  2.03479E+01  2.03145E+01  2.01235E+01  1.18742E-01 -1.16910E+00  1.75247E-03  1.19638E+00 -4.26560E-04  4.48593E-04  1.17305E-04  1.87426E-02 -3.26708E+00 -4.38001E-03  2.59898E-05  2.96487E-05 -4.50667E-06  1.50000E+01
  2.03287E+01  2.03074E+01  2.00611E+01  1.29493E-01 -1.17860E+00 -9.06609E-04  1.21572E+00 -4.89836E-04  5.03358E-04  6.64193E-05  1.77114E-02 -3.39683E+00 -2.36267E-03  2.62975E-05  2.93428E-05 -3.27585E-06  1.50000E+01
  2.03413E+01  2.03228E+01  2.00464E+01  1.02659E-01 -1.14598E+00  8.06363E-04  1.10309E+00 -5.10227E-04  5.55603E-04  5.08009E-05  2.17914E-02 -3.40820E+00 -1.79785E-03  2.90584E-05  3.04756E-05 -2.96058E-06  1.50000E+01
  2.02849E+01  2.02615E+01  2.00241E+01  1.61656E-01 -1.22725E+00 -6.11769E-04  1.19244E+00 -5.68095E-04  5.40090E-04  3.41802E-05  7.02759E-03 -4.09495E+00  1.48427E-04  2.73863E-05  3.22960E-05 -1.49090E-06  1.50000E+01
  2.03124E+01  2.02933E+01  2.00218E+01  1.44792E-01 -1.19843E+00 -8.49452E-04  1.18672E+00 -5.31950E-04  5.31946E-04  2.65266E-05  1.28646E-02 -3.81415E+00 -3.00172E-04  2.76967E-05  3.12203E-05 -1.41812E-06  1.50000E+01
  2.02982E+01  2.02777E+01  2.00089E+01  1.55518E-01 -1.21493E+00 -3.68811E-04  1.21324E+00 -5.43686E-04  5.29196E-04  1.21055E-05  9.32818E-03 -3.95156E+00  2.19071E-04  2.72163E-05  3.13787E-05 -4.95741E-07  1.50000E+01
  2.02846E+01  2.02276E+01  2.01531E+01  1.65818E-01 -1.25101E+00 -4.49131E-03  1.01972E+00 -4.60327E-04  4.24206E-04  1.75316E-04  5.19693E-03 -4.15233E+00 -8.00521E-04  2.81916E-05  3.70969E-05 -3.19575E-06  1.50000E+01
