 TITLE="3D TRIANGULAR SURFACE DATA"
VARIABLES="X","Y","Z","U","V","W","P", "Fex", "Fey", "Fez","Finx","Finy","Finz","WSSx","WSSy","WSSz","AMForce"
 ZONE T="unstruc"N=        1757 E=        3355 F=FEPOINT  ET=TRIANGLE
  2.03599E+01  1.98858E+01  2.00987E+01  2.39773E-01  1.29186E+00  5.87063E-04 -1.26331E+00 -5.90319E-04 -6.77351E-04  1.70527E-04  3.85275E-03  5.34479E+00  6.10627E-04  3.14522E-05 -3.13055E-05 -3.87155E-06  1.50000E+01
  2.03764E+01  1.98700E+01  2.00989E+01  2.44208E-01  1.29481E+00 -1.17801E-05 -1.26837E+00 -2.76189E-04 -3.16997E-04  7.77574E-05  1.17720E-03  2.51178E+00 -1.01810E-03  1.48413E-05 -1.48129E-05 -1.95935E-06  1.50000E+01
  2.03712E+01  1.98699E+01  2.00774E+01  2.43919E-01  1.29126E+00  1.60524E-04 -1.28713E+00 -4.02752E-04 -4.64296E-04  8.82823E-05  2.92466E-03  3.70239E+00 -7.10311E-04  2.15879E-05 -2.11618E-05 -2.49128E-06  1.50000E+01
  2.03605E+01  1.98950E+01  2.01300E+01  2.37685E-01  1.29650E+00  6.20879E-04 -1.27207E+00 -4.98584E-04 -5.66974E-04  1.87842E-04  2.92908E-03  4.52388E+00  2.69160E-04  2.70162E-05 -2.77073E-05 -3.88681E-06  1.50000E+01
  2.03753E+01  1.98774E+01  2.01202E+01  2.42982E-01  1.29805E+00  2.27153E-04 -1.26030E+00 -4.06538E-04 -4.62501E-04  1.40267E-04  2.11506E-03  3.69877E+00  1.16951E-04  2.19893E-05 -2.24730E-05 -3.23544E-06  1.50000E+01
  2.03888E+01  1.98614E+01  2.01111E+01  2.46623E-01  1.29798E+00 -1.17971E-04 -1.26446E+00 -3.46496E-04 -3.97399E-04  1.08212E-04  2.03173E-03  3.18338E+00 -3.35579E-04  1.88921E-05 -1.90760E-05 -2.79266E-06  1.50000E+01
  2.03866E+01  1.98573E+01  2.00870E+01  2.46857E-01  1.29394E+00  2.38673E-05 -1.29021E+00 -3.45819E-04 -3.99786E-04  8.33574E-05  2.31578E-03  3.19196E+00  1.11111E-04  1.86993E-05 -1.84007E-05 -2.37666E-06  1.50000E+01
  2.03678E+01  1.98685E+01  2.00502E+01  2.43745E-01  1.28831E+00  2.92871E-04 -1.25160E+00 -4.26969E-04 -4.97149E-04  6.15967E-05  2.56279E-03  4.02435E+00  9.87875E-05  2.27774E-05 -2.18070E-05 -1.89005E-06  1.50000E+01
  2.03543E+01  1.98839E+01  2.00669E+01  2.39617E-01  1.28723E+00  6.07091E-04 -1.23842E+00 -4.89997E-04 -5.68380E-04  9.83616E-05  2.57323E-03  4.53379E+00  5.78262E-04  2.59420E-05 -2.50965E-05 -2.49449E-06  1.50000E+01
  2.03515E+01  1.98824E+01  2.00377E+01  2.39677E-01  1.28466E+00  4.34603E-04 -1.23611E+00 -4.51769E-04 -5.26864E-04  5.09209E-05  2.46109E-03  4.25320E+00  2.44042E-04  2.35647E-05 -2.23624E-05 -1.47560E-06  1.50000E+01
  2.03771E+01  1.98851E+01  2.01465E+01  2.41760E-01  1.30322E+00  1.95712E-04 -1.28600E+00 -4.42755E-04 -4.99080E-04  1.84174E-04  2.77310E-03  3.99697E+00  2.51109E-04  2.39535E-05 -2.51772E-05 -3.98922E-06  1.50000E+01
  2.03906E+01  1.98677E+01  2.01358E+01  2.46150E-01  1.30291E+00 -1.69490E-04 -1.28661E+00 -4.04952E-04 -4.59136E-04  1.53688E-04  2.59669E-03  3.68440E+00 -6.07989E-05  2.20627E-05 -2.29392E-05 -3.69538E-06  1.50000E+01
  2.03251E+01  1.99189E+01  2.00978E+01  2.26962E-01  1.28111E+00  1.07026E-03 -1.25070E+00 -4.94438E-04 -5.71277E-04  1.50192E-04  2.48782E-03  4.54399E+00  1.62153E-04  2.67593E-05 -2.63830E-05 -2.85283E-06  1.50000E+01
  2.03223E+01  1.99145E+01  2.00686E+01  2.28195E-01  1.27770E+00  8.73054E-04 -1.22715E+00 -4.81024E-04 -5.60348E-04  1.03361E-04  2.45944E-03  4.46512E+00  1.11187E-04  2.57149E-05 -2.47495E-05 -2.16423E-06  1.50000E+01
  2.03077E+01  1.99316E+01  2.00830E+01  2.20798E-01  1.27267E+00  1.08585E-03 -1.24590E+00 -4.70348E-04 -5.47582E-04  1.24922E-04  2.42800E-03  4.34979E+00  1.23230E-04  2.55605E-05 -2.47623E-05 -2.24598E-06  1.50000E+01
  2.03431E+01  1.99063E+01  2.01132E+01  2.32767E-01  1.28911E+00  8.92188E-04 -1.25207E+00 -5.32601E-04 -6.10429E-04  1.80572E-04  2.95963E-03  4.85276E+00  3.90944E-05  2.88380E-05 -2.90020E-05 -3.68970E-06  1.50000E+01
  2.03283E+01  1.99251E+01  2.01266E+01  2.25079E-01  1.28548E+00  1.14782E-03 -1.24520E+00 -4.83598E-04 -5.53569E-04  1.88201E-04  2.53992E-03  4.44099E+00  1.06329E-04  2.69459E-05 -2.73815E-05 -3.43971E-06  1.50000E+01
  2.03460E+01  1.99138E+01  2.01421E+01  2.30704E-01  1.29412E+00  8.75316E-04 -1.27036E+00 -4.83549E-04 -5.47754E-04  2.04733E-04  2.68850E-03  4.40797E+00  1.88550E-05  2.67207E-05 -2.77307E-05 -3.79032E-06  1.50000E+01
  2.03400E+01  1.99009E+01  2.00832E+01  2.33994E-01  1.28491E+00  8.30685E-04 -1.25688E+00 -5.29466E-04 -6.12392E-04  1.34197E-04  2.66736E-03  4.85721E+00  1.59916E-04  2.80535E-05 -2.73965E-05 -2.82699E-06  1.50000E+01
  2.03370E+01  1.98980E+01  2.00535E+01  2.34532E-01  1.28172E+00  6.59168E-04 -1.23023E+00 -4.75658E-04 -5.54029E-04  7.80993E-05  2.50169E-03  4.44194E+00  1.66668E-04  2.50130E-05 -2.39067E-05 -1.82732E-06  1.50000E+01
  2.04015E+01  1.98460E+01  2.00992E+01  2.48901E-01  1.29589E+00 -1.60095E-04 -1.28537E+00 -3.79902E-04 -4.40941E-04  1.03272E-04  2.98649E-03  3.50597E+00 -3.75753E-05  2.09071E-05 -2.07335E-05 -3.06432E-06  1.50000E+01
  2.03992E+01  1.98425E+01  2.00735E+01  2.48726E-01  1.29193E+00 -8.00946E-06 -1.29884E+00 -3.85984E-04 -4.51604E-04  7.70084E-05  3.10489E-03  3.62270E+00  8.08214E-05  2.13382E-05 -2.06807E-05 -2.67765E-06  1.50000E+01
  2.04039E+01  1.98510E+01  2.01246E+01  2.48973E-01  1.30088E+00 -3.91290E-04 -1.27005E+00 -3.90959E-04 -4.49089E-04  1.33690E-04  2.94836E-03  3.61713E+00 -2.61388E-04  2.17600E-05 -2.22116E-05 -3.60815E-06  1.50000E+01
  2.03837E+01  1.98552E+01  2.00617E+01  2.46814E-01  1.29067E+00  8.50658E-05 -1.28277E+00 -3.93148E-04 -4.57665E-04  6.70030E-05  2.90041E-03  3.70502E+00 -1.55309E-04  2.13916E-05 -2.06455E-05 -2.21977E-06  1.50000E+01
  2.03973E+01  1.98403E+01  2.00469E+01  2.48496E-01  1.28908E+00  1.70748E-05 -1.26433E+00 -3.97517E-04 -4.67873E-04  5.02497E-05  3.24825E-03  3.81134E+00 -5.76759E-05  2.20694E-05 -2.09887E-05 -2.09887E-06  1.50000E+01
  2.03352E+01  1.98965E+01  2.00243E+01  2.34804E-01  1.27991E+00  3.79138E-04 -1.22515E+00 -4.54614E-04 -5.30718E-04  3.42343E-05  2.47871E-03  4.26615E+00  1.14699E-04  2.33390E-05 -2.19931E-05 -9.32908E-07  1.50000E+01
  2.03660E+01  1.98675E+01  2.00220E+01  2.43675E-01  1.28661E+00  1.97290E-04 -1.23999E+00 -4.29791E-04 -5.02035E-04  2.73664E-05  2.58808E-03  4.08436E+00  1.27735E-04  2.24768E-05 -2.12057E-05 -1.04888E-06  1.50000E+01
