 TITLE="3D TRIANGULAR SURFACE DATA"
VARIABLES="X","Y","Z","U","V","W","P", "Fex", "Fey", "Fez","Finx","Finy","Finz","WSSx","WSSy","WSSz","AMForce"
 ZONE T="unstruc"N=        1757 E=        3355 F=FEPOINT  ET=TRIANGLE
  2.03575E+01  1.96702E+01  2.00955E+01 -4.48910E-01  4.17360E-01  6.81765E-02 -9.36441E-01 -3.97514E-05 -3.84926E-04  1.24774E-05 -5.41941E-02  1.68116E+00  1.79995E-02  5.57596E-05 -1.48309E-05 -4.46922E-06  1.50000E+01
  2.03795E+01  1.96658E+01  2.00950E+01 -4.81583E-01  2.68465E-01  7.00372E-02 -6.12828E-01  9.06846E-06 -1.15791E-04 -2.88744E-07 -7.67034E-03  4.89154E-01  4.28292E-03  2.51964E-05 -4.05373E-06 -1.24737E-06  1.50000E+01
  2.03746E+01  1.96663E+01  2.00743E+01 -4.86830E-01  2.57024E-01  5.69757E-02 -6.24490E-01  7.58431E-06 -2.17368E-04  4.12283E-07 -3.08727E-02  6.93980E-01  1.49875E-02  3.82681E-05 -5.95781E-06 -1.59577E-06  1.50000E+01
  2.03549E+01  1.96729E+01  2.01266E+01 -4.16134E-01  5.22918E-01  8.39212E-02 -9.20684E-01 -2.63396E-05 -2.50789E-04  1.15864E-05 -3.29956E-02  1.81955E+00  1.92253E-02  4.75521E-05 -1.59302E-05 -6.46336E-06  1.50000E+01
  2.03757E+01  1.96669E+01  2.01159E+01 -4.67251E-01  3.47757E-01  8.26574E-02 -6.23800E-01  7.89259E-06 -1.59105E-04  1.70851E-06 -3.29140E-02  9.58761E-01  4.30662E-03  3.78484E-05 -8.08275E-06 -2.81687E-06  1.50000E+01
  2.03952E+01  1.96638E+01  2.01061E+01 -4.95079E-01  1.99183E-01  7.75450E-02 -6.25983E-01  1.92892E-05 -1.41717E-04 -2.48471E-06 -1.79518E-02  4.45248E-01  9.26645E-03  3.28442E-05 -3.66747E-06 -1.22150E-06  1.50000E+01
  2.03947E+01  1.96640E+01  2.00828E+01 -5.02165E-01  1.51534E-01  6.05505E-02 -6.38487E-01  2.18639E-05 -1.54698E-04 -3.14274E-06 -1.50500E-02  3.24225E-01  1.08590E-03  3.27738E-05 -2.72189E-06 -1.08188E-06  1.50000E+01
  2.03719E+01  1.96665E+01  2.00481E+01 -4.92074E-01  2.34826E-01  3.71613E-02 -7.50142E-01  4.71672E-06 -2.84273E-04  2.55486E-07 -2.98283E-02  6.82397E-01  6.39966E-03  4.22927E-05 -5.96916E-06 -1.23799E-06  1.50000E+01
  2.03528E+01  1.96703E+01  2.00647E+01 -4.57293E-01  3.87645E-01  4.69087E-02 -1.16590E+00 -5.60983E-05 -4.63306E-04  9.72646E-06 -3.59217E-02  1.32994E+00  5.84346E-03  4.90008E-05 -1.17263E-05 -3.03897E-06  1.50000E+01
  2.03507E+01  1.96701E+01  2.00364E+01 -4.63719E-01  3.65582E-01  2.68184E-02 -1.48549E+00 -4.29865E-05 -4.25964E-04  5.19395E-06 -3.39187E-02  1.17370E+00  3.82532E-03  4.62233E-05 -1.02401E-05 -1.48293E-06  1.50000E+01
