 TITLE="3D TRIANGULAR SURFACE DATA"
VARIABLES="X","Y","Z","U","V","W","P", "Fex", "Fey", "Fez","Finx","Finy","Finz","WSSx","WSSy","WSSz","AMForce"
 ZONE T="unstruc"N=        1757 E=        3355 F=FEPOINT  ET=TRIANGLE
  2.03160E+01  2.03766E+01  2.00960E+01 -4.53446E-01 -5.87378E-01  6.09843E-02  3.08921E-01 -2.23622E-04  6.35523E-04  4.56750E-05 -5.21109E-02 -2.43912E+00  1.97003E-02  6.23160E-05  3.11395E-05 -2.71707E-06  1.50000E+01
  2.03367E+01  2.03851E+01  2.00954E+01 -5.25951E-01 -4.15711E-01  6.87678E-02  5.12978E-01 -9.02278E-05  3.59766E-04  1.24685E-05 -1.68825E-02 -7.83680E-01  6.11162E-03  2.83970E-05  1.03072E-05 -8.00787E-07  1.50000E+01
  2.03318E+01  2.03843E+01  2.00747E+01 -5.31898E-01 -4.08058E-01  5.59868E-02  5.41453E-01 -1.42419E-04  5.74903E-04  1.66644E-05 -4.24066E-02 -1.15146E+00  1.79353E-02  4.32957E-05  1.54663E-05 -2.09069E-07  1.50000E+01
  2.03144E+01  2.03723E+01  2.01271E+01 -3.99231E-01 -6.88368E-01  7.05115E-02  5.74270E-01 -2.38704E-04  5.49470E-04  6.32881E-05 -1.72851E-02 -2.43574E+00  1.61877E-02  5.04177E-05  2.94031E-05 -5.17498E-06  1.50000E+01
  2.03334E+01  2.03827E+01  2.01164E+01 -4.93139E-01 -5.03897E-01  7.83087E-02  4.22783E-01 -1.28743E-04  4.41703E-04  2.59268E-05 -3.79854E-02 -1.43228E+00  7.67451E-03  4.20571E-05  1.81403E-05 -3.39323E-06  1.50000E+01
  2.03518E+01  2.03896E+01  2.01066E+01 -5.58683E-01 -3.27909E-01  7.94139E-02  5.01838E-01 -6.61878E-05  3.74838E-04  6.51205E-06 -3.26182E-02 -7.71385E-01  1.40438E-02  3.60132E-05  1.05432E-05 -1.44047E-06  1.50000E+01
  2.03512E+01  2.03898E+01  2.00833E+01 -5.75564E-01 -2.72841E-01  6.30180E-02  5.29317E-01 -7.67590E-05  4.71367E-04  3.30297E-06 -3.15861E-02 -6.27305E-01  5.21246E-03  3.64271E-05  9.33329E-06 -5.17020E-07  1.50000E+01
  2.03291E+01  2.03840E+01  2.00483E+01 -5.41157E-01 -3.85867E-01  3.67519E-02  4.13468E-01 -1.64524E-04  6.95961E-04  1.15171E-05 -4.51039E-02 -1.17528E+00  8.93039E-03  4.78238E-05  1.62497E-05 -1.15115E-07  1.50000E+01
  2.03112E+01  2.03764E+01  2.00650E+01 -4.65979E-01 -5.61441E-01  4.23154E-02  3.00700E-01 -1.91127E-04  5.80841E-04  2.74318E-05 -3.68871E-02 -1.97838E+00  7.53776E-03  5.53936E-05  2.60042E-05 -9.67990E-07  1.50000E+01
  2.03090E+01  2.03765E+01  2.00366E+01 -4.76131E-01 -5.41370E-01  2.43022E-02  2.49329E-01 -1.92508E-04  6.02038E-04  1.54797E-05 -3.69534E-02 -1.79015E+00  4.79684E-03  5.32795E-05  2.40066E-05 -6.03951E-07  1.50000E+01
  2.03328E+01  2.03800E+01  2.01425E+01 -4.50732E-01 -5.96613E-01  8.89262E-02  3.79103E-01 -1.27556E-04  3.91498E-04  3.38101E-05 -2.89654E-02 -1.84746E+00  1.62799E-02  4.57353E-05  2.29733E-05 -5.54733E-06  1.50000E+01
  2.03513E+01  2.03886E+01  2.01308E+01 -5.32602E-01 -4.09123E-01  9.35399E-02  4.79622E-01 -7.03998E-05  3.50603E-04  1.21602E-05 -4.22315E-02 -1.13653E+00  1.51614E-02  4.25066E-05  1.49466E-05 -3.12083E-06  1.50000E+01
  2.02763E+01  2.03517E+01  2.00965E+01 -2.67137E-01 -8.82926E-01  3.21343E-02  3.07007E-01 -2.87781E-04  4.90675E-04  6.87959E-05  1.47682E-02 -3.17879E+00  1.41341E-03  4.87192E-05  3.78200E-05 -4.37948E-06  1.50000E+01
  2.02742E+01  2.03542E+01  2.00676E+01 -2.91249E-01 -8.51021E-01  2.49055E-02  2.64132E-01 -2.50197E-04  4.65886E-04  4.35821E-05  7.22929E-03 -3.01603E+00  2.27262E-03  5.00886E-05  3.67182E-05 -3.54160E-06  1.50000E+01
  2.02585E+01  2.03396E+01  2.00821E+01 -2.03892E-01 -9.62528E-01  1.84432E-02  2.60907E-01 -2.61416E-04  4.02216E-04  5.67158E-05  2.15905E-02 -3.32972E+00 -1.24954E-03  4.34578E-05  3.79915E-05 -3.99261E-06  1.50000E+01
  2.02953E+01  2.03629E+01  2.01112E+01 -3.36564E-01 -7.86558E-01  5.03799E-02  3.94952E-01 -2.69135E-04  5.46259E-04  7.01761E-05 -1.20821E-03 -3.00988E+00  8.14177E-03  5.40363E-05  3.61761E-05 -4.56997E-06  1.50000E+01
  2.02787E+01  2.03479E+01  2.01251E+01 -2.35437E-01 -9.23984E-01  3.55796E-02  2.77494E-01 -2.46466E-04  4.06608E-04  7.55572E-05  2.12772E-02 -3.24015E+00 -8.15980E-04  4.50318E-05  3.77211E-05 -4.63402E-06  1.50000E+01
  2.02969E+01  2.03587E+01  2.01399E+01 -2.93640E-01 -8.49691E-01  5.39798E-02  5.06245E-01 -2.57868E-04  4.74952E-04  8.17318E-05  9.89098E-03 -2.94364E+00  4.74197E-03  4.70304E-05  3.54882E-05 -5.90090E-06  1.50000E+01
  2.02934E+01  2.03655E+01  2.00816E+01 -3.68900E-01 -7.35986E-01  4.08606E-02  3.87706E-01 -2.47482E-04  5.53738E-04  4.93376E-05 -1.14996E-02 -2.81956E+00  6.94765E-03  5.72754E-05  3.52310E-05 -2.96635E-06  1.50000E+01
  2.02911E+01  2.03666E+01  2.00523E+01 -3.87162E-01 -7.06948E-01  2.74339E-02  5.26122E-01 -2.38175E-04  5.51243E-04  3.05266E-05 -1.68052E-02 -2.47788E+00  4.69718E-03  5.36824E-05  3.14584E-05 -1.72058E-06  1.50000E+01
  2.03699E+01  2.03940E+01  2.00942E+01 -6.03847E-01 -1.66460E-01  7.04412E-02  2.55228E-01 -1.99557E-05  3.35788E-04 -5.20445E-06 -3.19830E-02 -3.88991E-01  7.75495E-03  3.97608E-05  7.65965E-06 -1.25239E-06  1.50000E+01
  2.03692E+01  2.03936E+01  2.00696E+01 -6.14626E-01 -1.21327E-01  5.21547E-02  2.86555E-01 -2.78070E-05  4.42702E-04 -6.65378E-06 -3.03456E-02 -2.70369E-01  3.60390E-03  4.08870E-05  6.82232E-06 -7.83211E-07  1.50000E+01
  2.03702E+01  2.03942E+01  2.01187E+01 -5.88256E-01 -2.30773E-01  8.83556E-02  2.06785E-01 -1.76328E-05  2.79612E-04 -2.94294E-06 -3.64776E-02 -5.87480E-01  1.26456E-02  4.12755E-05  9.55260E-06 -1.87006E-06  1.50000E+01
  2.03492E+01  2.03896E+01  2.00589E+01 -5.86667E-01 -2.42086E-01  4.61270E-02  5.82514E-01 -1.06163E-04  6.63328E-04  2.25291E-06 -4.08174E-02 -6.45537E-01  8.41050E-03  4.25931E-05  1.02615E-05 -2.27557E-07  1.50000E+01
  2.03682E+01  2.03932E+01  2.00443E+01 -6.22065E-01 -9.26239E-02  3.39607E-02  3.33709E-01 -3.67821E-05  5.65350E-04 -6.13831E-06 -3.17843E-02 -1.99450E-01  3.28821E-03  4.30305E-05  6.49300E-06 -4.85591E-07  1.50000E+01
  2.02898E+01  2.03672E+01  2.00238E+01 -3.97169E-01 -6.91060E-01  1.25237E-02  4.62774E-01 -2.54956E-04  5.91015E-04  1.45846E-05 -2.01614E-02 -2.32466E+00  2.16660E-03  5.16444E-05  2.93941E-05 -7.65459E-07  1.50000E+01
  2.03277E+01  2.03840E+01  2.00212E+01 -5.47210E-01 -3.70675E-01  1.63589E-02  3.77846E-01 -1.69753E-04  7.40175E-04  5.30366E-06 -4.66223E-02 -1.13890E+00  3.44343E-03  4.88302E-05  1.60439E-05 -1.23164E-07  1.50000E+01
  2.03080E+01  2.03766E+01  2.00088E+01 -4.80865E-01 -5.32456E-01  5.61266E-03  2.66948E-01 -2.04149E-04  6.34718E-04  4.08481E-06 -3.94211E-02 -1.72096E+00  8.70117E-04  5.26247E-05  2.32844E-05 -1.93959E-07  1.50000E+01
