 TITLE="3D TRIANGULAR SURFACE DATA"
VARIABLES="X","Y","Z","U","V","W","P", "Fex", "Fey", "Fez","Finx","Finy","Finz","WSSx","WSSy","WSSz","AMForce"
 ZONE T="unstruc"N=        1757 E=        3355 F=FEPOINT  ET=TRIANGLE
  2.04104E+01  1.96649E+01  2.00904E+01 -5.14264E-01 -1.13318E-01  2.29670E-02  2.72550E-01  3.39041E-05  2.59751E-04  2.90473E-05  9.22085E-04 -5.07431E-01 -5.07855E-03  6.39953E-05  7.43798E-06 -2.01031E-07  1.50000E+01
  2.04330E+01  1.96676E+01  2.00904E+01 -5.14742E-01 -1.28418E-01  1.83594E-02  2.65689E-01  1.44174E-05  1.14127E-04  1.35755E-05  1.60905E-03 -2.57306E-01 -1.38367E-03  2.84460E-05  3.55401E-06  3.98327E-08  1.50000E+01
  2.04283E+01  1.96692E+01  2.00706E+01 -5.15427E-01 -1.34923E-01  1.48010E-02  2.83941E-01  2.00388E-05  1.80338E-04  1.69326E-05  8.81943E-05 -4.02622E-01 -3.84373E-04  4.26930E-05  5.42588E-06  3.74009E-07  1.50000E+01
  2.04069E+01  1.96607E+01  2.01196E+01 -5.13755E-01 -8.59802E-02  3.42011E-02  2.73405E-01  3.77421E-05  2.28709E-04  3.42171E-05  6.16174E-04 -3.33281E-01 -3.61634E-03  6.06737E-05  5.98150E-06  1.68298E-06  1.50000E+01
  2.04290E+01  1.96645E+01  2.01101E+01 -5.14424E-01 -1.14936E-01  2.41842E-02  2.66178E-01  2.48670E-05  1.75805E-04  2.53839E-05 -1.95861E-04 -3.45078E-01 -4.57126E-03  4.55955E-05  5.32239E-06  5.65833E-07  1.50000E+01
  2.04490E+01  1.96682E+01  2.01013E+01 -5.15216E-01 -1.31086E-01  1.78628E-02  2.58740E-01  1.98942E-05  1.33999E-04  1.88557E-05  8.06925E-04 -3.31352E-01 -1.14606E-03  3.64076E-05  4.49192E-06  6.88234E-07  1.50000E+01
  2.04487E+01  1.96709E+01  2.00792E+01 -5.16015E-01 -1.39662E-01  1.33557E-02  2.44508E-01  1.99638E-05  1.38749E-04  1.60616E-05  4.69338E-04 -3.52765E-01 -1.87471E-03  3.74329E-05  4.66170E-06  1.51225E-06  1.50000E+01
  2.04258E+01  1.96708E+01  2.00457E+01 -5.16006E-01 -1.41501E-01  9.61049E-03  3.07088E-01  2.15804E-05  2.03827E-04  1.33442E-05  3.84783E-05 -4.56820E-01 -8.43491E-04  4.72303E-05  6.09136E-06  6.55011E-07  1.50000E+01
  2.04060E+01  1.96672E+01  2.00612E+01 -5.14726E-01 -1.25107E-01  1.53325E-02  2.90789E-01  2.52217E-05  2.25104E-04  1.73164E-05  6.99161E-04 -4.65215E-01 -3.28443E-03  5.25333E-05  6.48128E-06 -4.29740E-07  1.50000E+01
  2.04040E+01  1.96686E+01  2.00345E+01 -5.15111E-01 -1.32726E-01  8.72908E-03  2.99894E-01  2.32886E-05  2.14656E-04  9.55882E-06  5.59077E-04 -4.61718E-01 -1.56629E-03  5.00383E-05  6.32539E-06 -1.49579E-08  1.50000E+01
  2.04273E+01  1.96605E+01  2.01346E+01 -5.13797E-01 -9.46626E-02  3.28414E-02  2.71102E-01  3.12202E-05  2.02094E-04  3.55007E-05  4.85522E-04 -3.14842E-01 -4.52780E-03  5.30651E-05  5.40353E-06  2.01348E-06  1.50000E+01
  2.04481E+01  1.96647E+01  2.01241E+01 -5.14622E-01 -1.18720E-01  2.34261E-02  2.61575E-01  2.26011E-05  1.74032E-04  2.87065E-05 -1.63139E-04 -3.50444E-01 -2.98221E-03  4.34090E-05  5.16089E-06  4.85460E-07  1.50000E+01
  2.03625E+01  1.96599E+01  2.00907E+01 -5.13799E-01 -4.32987E-02  3.57069E-02  2.77177E-01  4.37796E-05  2.24391E-04  2.24784E-05 -1.93341E-03 -2.04265E-01 -3.61738E-03  6.15818E-05  4.55058E-06  1.73594E-06  1.50000E+01
  2.03618E+01  1.96621E+01  2.00635E+01 -5.14017E-01 -6.81406E-02  2.39141E-02  2.76576E-01  3.95075E-05  2.13004E-04  1.59006E-05 -4.02077E-04 -2.85011E-01 -2.85113E-03  5.92465E-05  5.25482E-06  1.43600E-06  1.50000E+01
  2.03403E+01  1.96595E+01  2.00773E+01 -5.13466E-01 -3.59094E-03  3.54888E-02  2.80363E-01  4.83602E-05  2.10289E-04  1.59823E-05 -4.87457E-03 -6.98688E-02 -2.18695E-03  6.02433E-05  2.99973E-06  1.71315E-06  1.50000E+01
  2.03852E+01  1.96605E+01  2.01045E+01 -5.13745E-01 -7.07403E-02  3.48408E-02  2.77158E-01  4.23328E-05  2.43158E-04  3.03875E-05  9.75296E-05 -3.12106E-01 -5.36033E-03  6.55152E-05  5.90976E-06  1.89536E-06  1.50000E+01
  2.03628E+01  1.96572E+01  2.01177E+01 -5.13297E-01 -6.64445E-03  4.94247E-02  2.65340E-01  4.38671E-05  2.27107E-04  2.52120E-05 -4.26064E-03 -7.68186E-02 -3.51684E-03  5.71945E-05  3.13870E-06  5.90559E-08  1.50000E+01
  2.03847E+01  1.96569E+01  2.01316E+01 -5.13511E-01 -3.51167E-02  4.79767E-02  2.77425E-01  3.95530E-05  2.34967E-04  3.27218E-05 -1.91925E-03 -1.65790E-01 -4.66435E-03  5.65970E-05  4.13652E-06  2.04791E-07  1.50000E+01
  2.03847E+01  1.96634E+01  2.00766E+01 -5.14007E-01 -9.47829E-02  2.41078E-02  2.72180E-01  3.59067E-05  2.36894E-04  2.19885E-05  7.36991E-04 -3.97753E-01 -3.18073E-03  6.13631E-05  6.46492E-06  6.32584E-07  1.50000E+01
  2.03832E+01  1.96653E+01  2.00492E+01 -5.14287E-01 -1.09035E-01  1.50511E-02  2.81605E-01  2.92678E-05  2.14431E-04  1.25877E-05  8.21484E-04 -4.11794E-01 -2.26046E-03  5.38165E-05  6.14559E-06 -1.23632E-07  1.50000E+01
  2.04681E+01  1.96722E+01  2.00900E+01 -5.16649E-01 -1.41638E-01  1.24487E-02  1.76709E-01  2.44534E-05  1.40994E-04  1.95501E-05 -6.51215E-05 -3.89711E-01 -1.22353E-03  4.19945E-05  5.06412E-06  2.47070E-06  1.50000E+01
  2.04675E+01  1.96747E+01  2.00665E+01 -5.17621E-01 -1.47793E-01  8.97221E-03  2.91124E-01  2.33521E-05  1.66251E-04  1.71622E-05 -3.22990E-04 -4.20064E-01 -1.08689E-03  4.43067E-05  5.52722E-06  2.26215E-06  1.50000E+01
  2.04682E+01  1.96689E+01  2.01133E+01 -5.15687E-01 -1.33278E-01  1.65353E-02  2.46579E-01  2.30107E-05  1.50275E-04  2.42999E-05  1.42949E-04 -3.79195E-01 -1.58078E-03  4.15145E-05  5.01751E-06  1.32554E-06  1.50000E+01
  2.04470E+01  1.96729E+01  2.00560E+01 -5.16939E-01 -1.45872E-01  9.55289E-03  3.12399E-01  2.03567E-05  1.85249E-04  1.54274E-05 -5.95010E-04 -4.27931E-01 -8.71148E-04  4.37811E-05  5.62254E-06  1.35771E-06  1.50000E+01
  2.04667E+01  1.96764E+01  2.00424E+01 -5.18482E-01 -1.52103E-01  5.86050E-03  3.00802E-01  2.40503E-05  1.88846E-04  1.27762E-05 -8.51702E-04 -4.55051E-01 -5.85051E-04  4.76327E-05  6.10832E-06  1.80045E-06  1.50000E+01
  2.03822E+01  1.96664E+01  2.00223E+01 -5.14522E-01 -1.16818E-01  6.96590E-03  2.82704E-01  2.66515E-05  2.04935E-04  5.41442E-06  8.37469E-04 -4.21225E-01 -1.21454E-03  5.08280E-05  6.02057E-06 -2.15928E-07  1.50000E+01
  2.04246E+01  1.96718E+01  2.00200E+01 -5.16386E-01 -1.45558E-01  4.50428E-03  3.26409E-01  2.05358E-05  2.16273E-04  6.03389E-06 -6.48404E-05 -4.76446E-01 -5.09957E-04  4.83248E-05  6.33180E-06  3.57329E-07  1.50000E+01
  2.04032E+01  1.96693E+01  2.00082E+01 -5.15339E-01 -1.36223E-01  2.46948E-03  2.88939E-01  2.15100E-05  2.19382E-04  2.30051E-06  4.66571E-04 -4.64181E-01 -5.31529E-04  4.91599E-05  6.28871E-06 -3.68458E-08  1.50000E+01
  2.03630E+01  1.96541E+01  2.01442E+01 -5.12073E-01  4.24754E-02  6.51658E-02  2.58395E-01  4.31548E-05  2.29753E-04  2.48351E-05 -8.50587E-03  8.43063E-02 -1.95982E-03  4.98796E-05  1.49145E-06 -2.78200E-06  1.50000E+01
  2.03846E+01  1.96531E+01  2.01576E+01 -5.12875E-01  9.99004E-03  6.28824E-02  2.59949E-01  3.72797E-05  2.28722E-04  3.18054E-05 -5.20045E-03 -1.82335E-02 -3.85782E-03  4.86500E-05  2.48762E-06 -2.22958E-06  1.50000E+01
  2.08010E+01  1.96492E+01  1.97094E+01 -4.78878E-01 -1.84972E-01  8.57932E-02  1.19787E-01  4.70929E-05 -3.38984E-06 -1.52266E-05 -1.24908E-03 -5.88836E-01  2.72573E-03  4.75139E-05 -5.76644E-06 -1.40607E-05  1.50000E+01
  2.07801E+01  1.96540E+01  1.97218E+01 -4.84216E-01 -1.84474E-01  7.62393E-02  1.78079E-01  4.57973E-05  4.53913E-05 -3.37639E-05 -1.11585E-03 -5.85830E-01  2.34588E-03  4.73108E-05 -4.41954E-06 -1.37737E-05  1.50000E+01
  2.08004E+01  1.96592E+01  1.97338E+01 -4.82214E-01 -2.01307E-01  8.08402E-02  1.49476E-01  4.68377E-05  2.63615E-05 -2.63869E-05 -1.04743E-03 -6.39263E-01  2.40565E-03  4.77033E-05 -4.69507E-06 -1.39237E-05  1.50000E+01
  2.07794E+01  1.96635E+01  1.97463E+01 -4.87234E-01 -1.99304E-01  7.14088E-02  1.70847E-01  4.49052E-05  6.74067E-05 -4.02176E-05 -9.69657E-04 -6.31741E-01  2.07352E-03  4.77582E-05 -3.37842E-06 -1.34945E-05  1.50000E+01
  2.07997E+01  1.96687E+01  1.97584E+01 -4.85064E-01 -2.15165E-01  7.50438E-02  1.17810E-01  4.42750E-05  4.91864E-05 -3.24541E-05 -9.01419E-04 -6.81858E-01  2.05257E-03  4.63556E-05 -3.35791E-06 -1.29595E-05  1.50000E+01
  2.08635E+01  1.96311E+01  1.96734E+01 -4.60310E-01 -1.71633E-01  1.10644E-01  8.90257E-02  4.78220E-05 -2.66858E-05 -6.49525E-06 -1.82140E-03 -5.49481E-01  3.41546E-03  4.92248E-05 -9.98133E-06 -1.48606E-05  1.50000E+01
  2.08428E+01  1.96377E+01  1.96852E+01 -4.66991E-01 -1.78832E-01  1.03206E-01  1.38504E-01  4.83445E-05 -1.03209E-05 -1.46958E-05 -1.59374E-03 -5.71538E-01  3.28123E-03  4.85368E-05 -8.67204E-06 -1.48819E-05  1.50000E+01
