 TITLE="3D TRIANGULAR SURFACE DATA"
VARIABLES="X","Y","Z","U","V","W","P", "Fex", "Fey", "Fez","Finx","Finy","Finz","WSSx","WSSy","WSSz","AMForce"
 ZONE T="unstruc"N=        1757 E=        3355 F=FEPOINT  ET=TRIANGLE
  2.04576E+01  1.97446E+01  2.00961E+01  2.09655E-01 -5.76849E-01 -2.29342E-02 -2.27195E-01  6.39973E-05 -1.08198E-04 -1.42766E-05  3.93891E-03 -2.38935E+00 -1.83242E-03  1.41816E-05  4.73831E-06  7.53924E-06  1.50000E+01
  2.04778E+01  1.97535E+01  2.00964E+01  2.22211E-01 -6.08071E-01 -2.18301E-02 -1.90542E-01  2.97341E-05 -4.88767E-05 -6.44238E-06 -8.98172E-04 -1.18318E+00  1.74200E-03  6.42429E-06  2.24042E-06  3.46649E-06  1.50000E+01
  2.04731E+01  1.97550E+01  2.00755E+01  2.24605E-01 -6.04352E-01 -1.80913E-02 -1.96534E-01  5.10856E-05 -8.98276E-05 -9.49421E-06  9.47528E-04 -1.73359E+00 -1.73343E-03  8.95209E-06  3.40121E-06  4.13856E-06  1.50000E+01
  2.04552E+01  1.97367E+01  2.01267E+01  1.98409E-01 -5.65295E-01 -2.94853E-02 -1.92110E-01  4.98902E-05 -7.91145E-05 -1.27455E-05  1.68323E-03 -1.97407E+00 -2.35931E-03  1.33617E-05  3.76567E-06  8.23042E-06  1.50000E+01
  2.04744E+01  1.97476E+01  2.01172E+01  2.14543E-01 -5.97792E-01 -2.62384E-02 -2.05319E-01  4.23529E-05 -6.74271E-05 -1.06830E-05  3.02754E-03 -1.70368E+00  1.71287E-03  1.02069E-05  3.18762E-06  6.01833E-06  1.50000E+01
  2.04919E+01  1.97576E+01  2.01085E+01  2.28729E-01 -6.26831E-01 -2.42664E-02 -2.22374E-01  3.45495E-05 -5.32847E-05 -7.45288E-06  1.12206E-03 -1.53748E+00 -9.79543E-04  8.45422E-06  2.88158E-06  4.76403E-06  1.50000E+01
  2.04912E+01  1.97618E+01  2.00849E+01  2.34378E-01 -6.30536E-01 -1.93577E-02 -2.36558E-01  3.97265E-05 -6.62047E-05 -7.55441E-06  6.79793E-04 -1.55731E+00  4.26574E-04  7.63958E-06  2.87242E-06  3.84834E-06  1.50000E+01
  2.04704E+01  1.97571E+01  2.00489E+01  2.27949E-01 -6.03545E-01 -1.22033E-02 -2.56972E-01  7.44116E-05 -1.42611E-04 -1.08967E-05  2.20073E-03 -1.88600E+00 -1.00916E-03  8.95403E-06  3.65415E-06  3.12603E-06  1.50000E+01
  2.04531E+01  1.97477E+01  2.00651E+01  2.13976E-01 -5.75357E-01 -1.61506E-02 -2.94122E-01  7.13738E-05 -1.34514E-04 -1.31580E-05  2.89786E-03 -2.02773E+00 -6.09907E-04  1.10631E-05  4.14583E-06  4.64682E-06  1.50000E+01
  2.04511E+01  1.97497E+01  2.00367E+01  2.16919E-01 -5.75327E-01 -9.47703E-03 -3.49667E-01  7.23305E-05 -1.41491E-04 -8.82051E-06  2.39483E-03 -1.90596E+00 -3.88755E-04  9.36376E-06  3.84653E-06  2.24158E-06  1.50000E+01
  2.04736E+01  1.97405E+01  2.01430E+01  2.04439E-01 -5.88976E-01 -3.16935E-02 -1.61426E-01  4.08627E-05 -6.03486E-05 -1.00915E-05  1.65036E-03 -1.80724E+00 -1.03142E-03  1.19974E-05  3.14072E-06  7.98809E-06  1.50000E+01
  2.04916E+01  1.97516E+01  2.01326E+01  2.20726E-01 -6.20048E-01 -2.89263E-02 -1.36522E-01  3.60273E-05 -5.16690E-05 -7.98332E-06  2.47827E-03 -1.75315E+00 -2.01289E-06  1.04423E-05  3.11824E-06  6.53982E-06  1.50000E+01
  2.04151E+01  1.97268E+01  2.00951E+01  1.82595E-01 -5.11395E-01 -2.40262E-02 -3.07702E-01  4.94749E-05 -8.42760E-05 -1.05188E-05  2.17418E-03 -1.81591E+00 -1.03502E-03  1.33444E-05  4.22405E-06  6.48702E-06  1.50000E+01
  2.04140E+01  1.97310E+01  2.00666E+01  1.88577E-01 -5.15459E-01 -1.73437E-02 -3.16943E-01  4.98700E-05 -8.93512E-05 -7.96564E-06  2.52711E-03 -1.80346E+00 -6.51098E-04  1.18681E-05  4.21131E-06  4.61371E-06  1.50000E+01
  2.03950E+01  1.97212E+01  2.00805E+01  1.73700E-01 -4.83770E-01 -2.12184E-02 -3.20356E-01  4.54726E-05 -7.85873E-05 -7.86113E-06  2.35691E-03 -1.65589E+00 -9.16978E-04  1.28552E-05  4.20095E-06  5.56168E-06  1.50000E+01
  2.04356E+01  1.97322E+01  2.01102E+01  1.91190E-01 -5.39445E-01 -2.66949E-02 -2.54121E-01  5.15877E-05 -8.44679E-05 -1.18608E-05  2.01891E-03 -2.03328E+00 -1.01654E-03  1.41221E-05  4.25172E-06  7.84527E-06  1.50000E+01
  2.04159E+01  1.97209E+01  2.01231E+01  1.74400E-01 -5.04918E-01 -3.00594E-02 -2.54028E-01  4.86389E-05 -7.98878E-05 -1.26879E-05  1.92950E-03 -1.74664E+00 -1.16040E-03  1.43715E-05  3.94856E-06  7.98540E-06  1.50000E+01
  2.04357E+01  1.97252E+01  2.01384E+01  1.81365E-01 -5.31030E-01 -3.24342E-02 -2.08121E-01  4.80846E-05 -7.60759E-05 -1.37742E-05  2.01482E-03 -1.81091E+00 -1.44234E-03  1.41732E-05  3.70374E-06  8.43297E-06  1.50000E+01
  2.04346E+01  1.97374E+01  2.00809E+01  1.98618E-01 -5.44457E-01 -2.02061E-02 -2.48640E-01  5.88917E-05 -1.03906E-04 -1.11815E-05  2.51483E-03 -2.06004E+00 -7.08416E-04  1.28417E-05  4.36030E-06  6.41585E-06  1.50000E+01
  2.04328E+01  1.97406E+01  2.00519E+01  2.03115E-01 -5.46117E-01 -1.33709E-02 -2.96408E-01  6.35811E-05 -1.21066E-04 -9.64373E-06  2.61451E-03 -1.89425E+00 -3.40375E-04  1.07532E-05  4.13980E-06  3.41492E-06  1.50000E+01
  2.05083E+01  1.97676E+01  2.00969E+01  2.43135E-01 -6.54149E-01 -2.16772E-02 -2.50296E-01  3.91038E-05 -6.10332E-05 -7.83025E-06  1.26791E-03 -1.76983E+00 -8.22634E-04  8.64105E-06  3.18422E-06  4.53208E-06  1.50000E+01
  2.05073E+01  1.97713E+01  2.00717E+01  2.48413E-01 -6.56742E-01 -1.63707E-02 -1.82209E-01  4.77170E-05 -8.04359E-05 -7.89504E-06  1.48706E-03 -1.84240E+00 -7.82804E-05  8.14930E-06  3.32436E-06  3.42153E-06  1.50000E+01
  2.05090E+01  1.97625E+01  2.01218E+01  2.36202E-01 -6.49654E-01 -2.65847E-02 -1.76348E-01  3.61436E-05 -5.17904E-05 -7.17447E-06  1.62798E-03 -1.80621E+00 -9.33696E-04  9.96121E-06  3.25892E-06  5.95023E-06  1.50000E+01
  2.04891E+01  1.97643E+01  2.00602E+01  2.38437E-01 -6.30724E-01 -1.43320E-02 -2.40791E-01  6.51557E-05 -1.19587E-04 -1.07783E-05  1.56268E-03 -1.81057E+00 -6.80347E-04  8.34221E-06  3.42743E-06  3.27769E-06  1.50000E+01
  2.05062E+01  1.97737E+01  2.00458E+01  2.52240E-01 -6.57744E-01 -1.08388E-02 -1.86300E-01  7.33047E-05 -1.35885E-04 -9.37037E-06  2.08809E-03 -1.94511E+00 -3.35445E-04  8.02237E-06  3.50536E-06  2.54956E-06  1.50000E+01
