 TITLE="3D TRIANGULAR SURFACE DATA"
VARIABLES="X","Y","Z","U","V","W","P", "Fex", "Fey", "Fez","Finx","Finy","Finz","WSSx","WSSy","WSSz","AMForce"
 ZONE T="unstruc"N=        1757 E=        3355 F=FEPOINT  ET=TRIANGLE
  2.03076E+01  2.02757E+01  2.00978E+01  1.57297E-01 -1.21950E+00 -2.92222E-03  1.10570E+00 -6.55667E-04  6.29972E-04  1.50722E-04  1.39376E-02 -5.05460E+00 -9.01402E-04  3.52234E-05  4.28451E-05 -4.63300E-06  1.50000E+01
  2.03224E+01  2.02928E+01  2.00981E+01  1.45237E-01 -1.20216E+00 -2.62293E-03  1.14753E+00 -3.15556E-04  3.10959E-04  7.10209E-05  4.87541E-03 -2.33830E+00 -3.00952E-03  1.70161E-05  2.01722E-05 -2.36841E-06  1.50000E+01
  2.03175E+01  2.02920E+01  2.00768E+01  1.46471E-01 -1.20151E+00 -2.52669E-03  1.18996E+00 -4.91683E-04  4.83546E-04  8.55052E-05  1.40263E-02 -3.45366E+00 -4.56842E-03  2.52208E-05  2.95343E-05 -3.36693E-06  1.50000E+01
  2.03088E+01  2.02674E+01  2.01290E+01  1.61270E-01 -1.22783E+00 -3.97779E-03  1.14957E+00 -5.20145E-04  4.94550E-04  1.57663E-04  9.76769E-03 -4.28895E+00 -1.85330E-03  2.96175E-05  3.70331E-05 -3.73492E-06  1.50000E+01
  2.03218E+01  2.02861E+01  2.01192E+01  1.51392E-01 -1.21090E+00 -2.68437E-03  1.14178E+00 -4.38004E-04  4.26308E-04  1.21859E-04  1.16720E-02 -3.45840E+00 -2.93528E-04  2.47526E-05  3.01127E-05 -3.29478E-06  1.50000E+01
  2.03339E+01  2.03027E+01  2.01102E+01  1.35367E-01 -1.18913E+00 -1.23811E-03  1.16730E+00 -3.86818E-04  3.91739E-04  9.70453E-05  1.28311E-02 -2.92788E+00 -3.53552E-03  2.20663E-05  2.57621E-05 -3.36218E-06  1.50000E+01
  2.03316E+01  2.03060E+01  2.00862E+01  1.31124E-01 -1.18244E+00 -8.05722E-04  1.21974E+00 -4.16753E-04  4.25418E-04  7.98797E-05  1.30037E-02 -2.92857E+00 -1.23490E-03  2.24693E-05  2.55542E-05 -3.28496E-06  1.50000E+01
  2.03142E+01  2.02927E+01  2.00497E+01  1.45603E-01 -1.19970E+00 -1.53640E-03  1.23059E+00 -5.30773E-04  5.27139E-04  6.07497E-05  1.31741E-02 -3.75718E+00 -1.26059E-03  2.73570E-05  3.13376E-05 -2.88373E-06  1.50000E+01
  2.03021E+01  2.02764E+01  2.00663E+01  1.56573E-01 -1.21723E+00 -1.88409E-03  1.18412E+00 -5.98316E-04  5.76822E-04  9.47636E-05  9.95153E-03 -4.29390E+00  6.49563E-04  3.00853E-05  3.57304E-05 -3.62594E-06  1.50000E+01
  2.02994E+01  2.02773E+01  2.00374E+01  1.55884E-01 -1.21559E+00 -1.10158E-03  1.21843E+00 -5.64408E-04  5.46803E-04  5.04869E-05  9.68157E-03 -4.03126E+00  6.46022E-05  2.80708E-05  3.26880E-05 -2.16136E-06  1.50000E+01
  2.03239E+01  2.02794E+01  2.01454E+01  1.56178E-01 -1.21944E+00 -3.59708E-03  1.15443E+00 -4.63468E-04  4.44446E-04  1.56262E-04  1.16636E-02 -3.74658E+00 -1.54253E-03  2.65296E-05  3.30094E-05 -3.25730E-06  1.50000E+01
  2.03359E+01  2.02975E+01  2.01347E+01  1.41800E-01 -1.19819E+00 -1.57781E-03  1.21532E+00 -4.30821E-04  4.28847E-04  1.32332E-04  1.48483E-02 -3.39859E+00 -2.76243E-03  2.54456E-05  3.05349E-05 -3.60437E-06  1.50000E+01
  2.02769E+01  2.02390E+01  2.00970E+01  1.65024E-01 -1.24147E+00 -2.72224E-03  1.05345E+00 -5.29020E-04  4.96326E-04  1.28357E-04  5.43329E-03 -4.40608E+00 -3.94543E-04  2.93296E-05  3.67202E-05 -3.50298E-06  1.50000E+01
  2.02739E+01  2.02425E+01  2.00680E+01  1.64548E-01 -1.23845E+00 -1.81185E-03  1.06852E+00 -5.43026E-04  5.11685E-04  9.24539E-05  5.35344E-03 -4.33079E+00 -2.67776E-04  2.88794E-05  3.53426E-05 -2.94917E-06  1.50000E+01
  2.02613E+01  2.02241E+01  2.00822E+01  1.64171E-01 -1.24591E+00 -1.92411E-03  1.03778E+00 -4.99057E-04  4.67756E-04  1.05689E-04  4.11237E-03 -4.26005E+00 -1.60520E-04  2.82590E-05  3.51940E-05 -2.75084E-06  1.50000E+01
