 TITLE="3D TRIANGULAR SURFACE DATA"
VARIABLES="X","Y","Z","U","V","W","P", "Fex", "Fey", "Fez","Finx","Finy","Finz","WSSx","WSSy","WSSz","AMForce"
 ZONE T="unstruc"N=        1757 E=        3355 F=FEPOINT  ET=TRIANGLE
  2.03311E+01  2.01498E+01  2.00977E+01  2.87056E-01 -1.27291E+00  7.88563E-04  1.18431E+00 -5.82808E-04  5.57295E-04  1.43054E-04  3.19806E-03 -5.26531E+00  4.29649E-04  3.00802E-05  3.62885E-05 -3.32290E-06  1.50000E+01
  2.03461E+01  2.01673E+01  2.00978E+01  2.95072E-01 -1.27721E+00  3.36736E-04  1.18168E+00 -2.73628E-04  2.60798E-04  6.55014E-05  8.48282E-04 -2.47747E+00 -5.10109E-04  1.41755E-05  1.71589E-05 -1.59281E-06  1.50000E+01
  2.03412E+01  2.01668E+01  2.00766E+01  2.94410E-01 -1.27353E+00  2.92243E-04  1.16011E+00 -4.06695E-04  3.89040E-04  7.54807E-05  2.25080E-03 -3.65060E+00 -8.27333E-04  2.06977E-05  2.47024E-05 -2.05301E-06  1.50000E+01
  2.03322E+01  2.01409E+01  2.01288E+01  2.83859E-01 -1.27708E+00  9.35332E-04  1.16844E+00 -4.88677E-04  4.65227E-04  1.56735E-04  2.32473E-03 -4.45532E+00  3.41708E-05  2.60638E-05  3.21073E-05 -3.10274E-06  1.50000E+01
  2.03455E+01  2.01601E+01  2.01190E+01  2.92737E-01 -1.27978E+00  6.45701E-04  1.17863E+00 -4.05011E-04  3.83463E-04  1.19097E-04  1.74936E-03 -3.64582E+00  5.55389E-04  2.11492E-05  2.60746E-05 -2.64198E-06  1.50000E+01
  2.03576E+01  2.01774E+01  2.01100E+01  2.99923E-01 -1.28129E+00  1.83244E-04  1.18357E+00 -3.47899E-04  3.30569E-04  9.25520E-05  1.49772E-03 -3.14154E+00 -2.70509E-04  1.81079E-05  2.21460E-05 -2.22057E-06  1.50000E+01
  2.03553E+01  2.01812E+01  2.00861E+01  3.00663E-01 -1.27771E+00  2.19235E-04  1.17327E+00 -3.49099E-04  3.33705E-04  7.14456E-05  1.71845E-03 -3.15133E+00  2.99871E-04  1.77949E-05  2.13393E-05 -1.90622E-06  1.50000E+01
  2.03378E+01  2.01677E+01  2.00496E+01  2.94258E-01 -1.27062E+00  3.23151E-04  1.17130E+00 -4.49788E-04  4.32061E-04  5.48532E-05  2.13077E-03 -3.96813E+00 -2.13333E-05  2.21463E-05  2.59354E-05 -1.54245E-06  1.50000E+01
  2.03256E+01  2.01508E+01  2.00662E+01  2.86753E-01 -1.26830E+00  6.87056E-04  1.15462E+00 -4.95118E-04  4.76993E-04  8.38617E-05  2.26110E-03 -4.46624E+00  5.17456E-04  2.51015E-05  2.95999E-05 -2.20147E-06  1.50000E+01
  2.03229E+01  2.01519E+01  2.00373E+01  2.86823E-01 -1.26580E+00  4.64136E-04  1.15800E+00 -4.70707E-04  4.53893E-04  4.48555E-05  2.13892E-03 -4.18995E+00  2.15156E-04  2.30545E-05  2.67550E-05 -1.17115E-06  1.50000E+01
  2.03476E+01  2.01529E+01  2.01452E+01  2.90574E-01 -1.28444E+00  6.84452E-04  1.16572E+00 -4.31104E-04  4.06981E-04  1.53632E-04  2.13729E-03 -3.93850E+00  2.98218E-04  2.32567E-05  2.91256E-05 -2.87549E-06  1.50000E+01
  2.03598E+01  2.01716E+01  2.01345E+01  2.98597E-01 -1.28558E+00  2.72498E-04  1.17876E+00 -4.02483E-04  3.80137E-04  1.30439E-04  2.05748E-03 -3.63433E+00  1.45783E-04  2.14161E-05  2.67203E-05 -2.80740E-06  1.50000E+01
  2.02994E+01  2.01129E+01  2.00969E+01  2.67527E-01 -1.26084E+00  1.18826E-03  1.15325E+00 -4.88309E-04  4.71410E-04  1.25747E-04  2.13034E-03 -4.47144E+00  1.06386E-04  2.58177E-05  3.07940E-05 -2.53476E-06  1.50000E+01
  2.02965E+01  2.01167E+01  2.00680E+01  2.68970E-01 -1.25748E+00  9.32880E-04  1.15236E+00 -4.80210E-04  4.65850E-04  8.73720E-05  2.19116E-03 -4.39382E+00  8.02403E-05  2.48519E-05  2.90681E-05 -1.86198E-06  1.50000E+01
  2.02833E+01  2.00982E+01  2.00822E+01  2.58630E-01 -1.25227E+00  1.14290E-03  1.13788E+00 -4.64868E-04  4.52333E-04  1.04466E-04  2.15483E-03 -4.27952E+00  7.98784E-05  2.45596E-05  2.88444E-05 -2.04529E-06  1.50000E+01
  2.03160E+01  2.01276E+01  2.01121E+01  2.76172E-01 -1.26919E+00  1.11030E-03  1.15788E+00 -5.24226E-04  5.02541E-04  1.51170E-04  2.40868E-03 -4.77709E+00  7.01390E-05  2.77550E-05  3.36460E-05 -3.07331E-06  1.50000E+01
  2.03028E+01  2.01074E+01  2.01254E+01  2.65343E-01 -1.26515E+00  1.37132E-03  1.13246E+00 -4.71948E-04  4.53350E-04  1.56299E-04  2.11745E-03 -4.37015E+00  1.04870E-04  2.58885E-05  3.15461E-05 -2.77770E-06  1.50000E+01
  2.03192E+01  2.01207E+01  2.01408E+01  2.73591E-01 -1.27400E+00  1.21703E-03  1.15874E+00 -4.68991E-04  4.46926E-04  1.69495E-04  2.22762E-03 -4.33878E+00  3.85558E-06  2.59145E-05  3.21340E-05 -2.98107E-06  1.50000E+01
  2.03128E+01  2.01324E+01  2.00824E+01  2.77780E-01 -1.26512E+00  9.41167E-04  1.17197E+00 -5.25933E-04  5.06619E-04  1.12816E-04  2.30386E-03 -4.78158E+00  1.15498E-04  2.70419E-05  3.20830E-05 -2.54902E-06  1.50000E+01
