 TITLE="3D TRIANGULAR SURFACE DATA"
VARIABLES="X","Y","Z","U","V","W","P", "Fex", "Fey", "Fez","Finx","Finy","Finz","WSSx","WSSy","WSSz","AMForce"
 ZONE T="unstruc"N=        1757 E=        3355 F=FEPOINT  ET=TRIANGLE
  2.04431E+01  2.02283E+01  2.00983E+01  2.48368E-01  8.64051E-01 -1.03580E-02 -4.92399E-01 -6.68799E-05 -1.65013E-04  4.20757E-05  4.81380E-03  3.57639E+00 -1.15183E-03  1.50321E-05 -6.24425E-06  6.30641E-06  1.50000E+01
  2.04627E+01  2.02182E+01  2.00986E+01  2.59778E-01  8.93800E-01 -9.57139E-03 -4.72305E-01 -3.54704E-05 -8.36274E-05  2.08413E-05  3.18395E-03  1.73563E+00  8.57078E-04  7.17751E-06 -3.15480E-06  2.79851E-06  1.50000E+01
  2.04577E+01  2.02166E+01  2.00773E+01  2.62408E-01  8.88883E-01 -7.61984E-03 -4.77204E-01 -4.96841E-05 -1.17422E-04  2.31425E-05  1.14322E-03  2.54980E+00  9.36693E-04  9.61390E-06 -4.40078E-06  3.55705E-06  1.50000E+01
  2.04413E+01  2.02374E+01  2.01295E+01  2.35719E-01  8.56503E-01 -1.32716E-02 -4.82391E-01 -6.31613E-05 -1.54546E-04  5.16184E-05  2.16432E-03  2.98952E+00 -6.40676E-04  1.42412E-05 -5.10359E-06  7.40384E-06  1.50000E+01
  2.04597E+01  2.02250E+01  2.01197E+01  2.50550E-01  8.86456E-01 -1.19670E-02 -4.95536E-01 -5.74628E-05 -1.33543E-04  4.07951E-05  2.06309E-03  2.52539E+00 -1.22338E-03  1.11557E-05 -4.44800E-06  5.23225E-06  1.50000E+01
  2.04765E+01  2.02137E+01  2.01109E+01  2.63897E-01  9.13020E-01 -1.04543E-02 -4.76836E-01 -5.58167E-05 -1.24199E-04  3.43521E-05  2.26995E-03  2.23818E+00  1.81900E-04  9.20093E-06 -3.99043E-06  3.78261E-06  1.50000E+01
  2.04754E+01  2.02089E+01  2.00868E+01  2.70508E-01  9.14246E-01 -8.33571E-03 -4.77295E-01 -5.00711E-05 -1.12857E-04  2.39572E-05  2.62544E-03  2.25534E+00 -5.78593E-04  8.51524E-06 -3.99221E-06  2.88819E-06  1.50000E+01
  2.04548E+01  2.02141E+01  2.00501E+01  2.66192E-01  8.86518E-01 -5.16333E-03 -4.63642E-01 -4.56909E-05 -1.10610E-04  1.48849E-05  2.37020E-03  2.76955E+00 -2.01409E-04  9.29061E-06 -4.48079E-06  2.51996E-06  1.50000E+01
  2.04382E+01  2.02248E+01  2.00666E+01  2.53873E-01  8.60129E-01 -7.35377E-03 -4.84164E-01 -5.47396E-05 -1.34978E-04  2.40260E-05  3.09995E-03  3.02989E+00 -1.06848E-03  1.11533E-05 -5.00830E-06  3.86926E-06  1.50000E+01
  2.04360E+01  2.02224E+01  2.00376E+01  2.57485E-01  8.58633E-01 -4.29782E-03 -4.61937E-01 -3.87279E-05 -1.00327E-04  1.08557E-05  2.84509E-03  2.84310E+00 -4.43522E-04  9.47925E-06 -4.56128E-06  1.99143E-06  1.50000E+01
  2.04594E+01  2.02331E+01  2.01460E+01  2.39171E-01  8.81610E-01 -1.42113E-02 -5.12293E-01 -6.96326E-05 -1.59592E-04  5.88192E-05  1.75897E-03  2.70400E+00 -1.00099E-03  1.29489E-05 -4.54799E-06  6.89187E-06  1.50000E+01
  2.04766E+01  2.02206E+01  2.01354E+01  2.54343E-01  9.09724E-01 -1.27528E-02 -4.93410E-01 -7.24994E-05 -1.59052E-04  5.33568E-05  1.59734E-03  2.57159E+00 -6.46945E-04  1.16726E-05 -4.63893E-06  5.43025E-06  1.50000E+01
  2.04019E+01  2.02486E+01  2.00973E+01  2.25526E-01  8.00050E-01 -1.12658E-02 -4.61324E-01 -4.71592E-05 -1.28801E-04  3.38053E-05  3.01712E-03  2.83871E+00 -5.57414E-04  1.29682E-05 -4.98571E-06  5.58373E-06  1.50000E+01
