 TITLE="3D TRIANGULAR SURFACE DATA"
VARIABLES="X","Y","Z","U","V","W","P", "Fex", "Fey", "Fez","Finx","Finy","Finz","WSSx","WSSy","WSSz","AMForce"
 ZONE T="unstruc"N=        1757 E=        3355 F=FEPOINT  ET=TRIANGLE
  2.04613E+01  2.03492E+01  2.00930E+01 -1.46224E-01  3.40064E-01 -3.43770E-02  1.39530E-01  4.35326E-05  5.26938E-05  2.93287E-07  2.14182E-04  1.40922E+00 -2.03523E-03  3.41635E-05 -3.80787E-06  1.07812E-05  1.50000E+01
  2.04831E+01  2.03455E+01  2.00935E+01 -1.35690E-01  3.69614E-01 -3.53558E-02  7.23499E-02  1.87180E-05  1.59140E-05  2.60244E-06 -7.83196E-03  7.19207E-01  1.10411E-03  1.56149E-05 -1.81445E-06  5.76041E-06  1.50000E+01
  2.04786E+01  2.03430E+01  2.00731E+01 -1.35265E-01  3.67473E-01 -2.88556E-02  4.78265E-02  2.58371E-05  1.63970E-05  4.48054E-06  2.83441E-04  1.05165E+00 -5.81766E-03  2.24847E-05 -3.01803E-06  7.05781E-06  1.50000E+01
  2.04576E+01  2.03559E+01  2.01227E+01 -1.49840E-01  3.26008E-01 -4.48620E-02  6.00256E-02  3.83742E-05  3.85810E-05  3.41295E-06 -6.17381E-04  1.13893E+00 -4.35925E-03  3.17893E-05 -2.41888E-06  1.25635E-05  1.50000E+01
  2.04789E+01  2.03502E+01  2.01136E+01 -1.37258E-01  3.57972E-01 -4.15947E-02  1.10449E-01  3.27265E-05  4.75165E-05 -1.37749E-06  2.11228E-03  1.02032E+00  6.07427E-03  2.39251E-05 -2.32123E-06  9.28028E-06  1.50000E+01
  2.04982E+01  2.03448E+01  2.01052E+01 -1.26567E-01  3.87347E-01 -4.09132E-02  4.57692E-02  2.40137E-05  2.03367E-05  3.97190E-06 -2.72748E-03  9.49965E-01 -2.64509E-03  1.98683E-05 -2.13797E-06  8.40794E-06  1.50000E+01
  2.04980E+01  2.03408E+01  2.00823E+01 -1.25343E-01  3.92854E-01 -3.21449E-02  7.03416E-02  2.36371E-05  2.01284E-05  3.73543E-06 -3.03850E-03  9.70569E-01  1.97553E-03  1.94644E-05 -2.56341E-06  7.26249E-06  1.50000E+01
  2.04762E+01  2.03405E+01  2.00473E+01 -1.34652E-01  3.68504E-01 -1.86981E-02  3.25698E-02  2.68312E-05  1.55458E-05  3.49351E-06  4.23864E-04  1.15038E+00 -1.69508E-03  2.37170E-05 -3.60970E-06  5.31655E-06  1.50000E+01
  2.04571E+01  2.03454E+01  2.00630E+01 -1.46374E-01  3.41368E-01 -2.31058E-02  1.27063E-02  3.18612E-05  2.28249E-05  4.09865E-06  6.30352E-04  1.20429E+00  1.14556E-03  2.76972E-05 -3.61350E-06  7.45887E-06  1.50000E+01
  2.04554E+01  2.03430E+01  2.00354E+01 -1.46002E-01  3.43079E-01 -1.29595E-02 -6.72567E-03  2.63656E-05  3.63214E-06  4.04418E-06  2.94452E-04  1.13775E+00  1.55997E-04  2.53567E-05 -3.77933E-06  4.56290E-06  1.50000E+01
