 TITLE="3D TRIANGULAR SURFACE DATA"
VARIABLES="X","Y","Z","U","V","W","P", "Fex", "Fey", "Fez","Finx","Finy","Finz","WSSx","WSSy","WSSz","AMForce"
 ZONE T="unstruc"N=        1757 E=        3355 F=FEPOINT  ET=TRIANGLE
  2.04431E+01  2.02283E+01  2.00983E+01  2.48369E-01  8.64052E-01 -1.03559E-02 -4.95373E-01 -6.59354E-05 -1.63133E-04  4.16543E-05  4.81254E-03  3.57639E+00 -1.15143E-03  1.50119E-05 -6.23395E-06  6.30641E-06  1.50000E+01
  2.04627E+01  2.02182E+01  2.00986E+01  2.59779E-01  8.93801E-01 -9.56896E-03 -4.75332E-01 -3.50071E-05 -8.27315E-05  2.06400E-05  3.18320E-03  1.73563E+00  8.57403E-04  7.16661E-06 -3.14942E-06  2.79691E-06  1.50000E+01
  2.04577E+01  2.02166E+01  2.00773E+01  2.62409E-01  8.88884E-01 -7.61743E-03 -4.80252E-01 -4.89925E-05 -1.16052E-04  2.29074E-05  1.14229E-03  2.54980E+00  9.36833E-04  9.58920E-06 -4.38797E-06  3.55664E-06  1.50000E+01
  2.04413E+01  2.02374E+01  2.01295E+01  2.35719E-01  8.56503E-01 -1.32696E-02 -4.85300E-01 -6.23769E-05 -1.53032E-04  5.11694E-05  2.16327E-03  2.98952E+00 -6.40280E-04  1.42411E-05 -5.10423E-06  7.40151E-06  1.50000E+01
  2.04597E+01  2.02250E+01  2.01197E+01  2.50550E-01  8.86457E-01 -1.19647E-02 -4.98536E-01 -5.67855E-05 -1.32259E-04  4.04381E-05  2.06228E-03  2.52539E+00 -1.22287E-03  1.11490E-05 -4.44575E-06  5.22770E-06  1.50000E+01
  2.04765E+01  2.02137E+01  2.01109E+01  2.63897E-01  9.13021E-01 -1.04518E-02 -4.79932E-01 -5.52132E-05 -1.23060E-04  3.40611E-05  2.26910E-03  2.23818E+00  1.82151E-04  9.18752E-06 -3.98444E-06  3.77777E-06  1.50000E+01
  2.04754E+01  2.02089E+01  2.00868E+01  2.70508E-01  9.14246E-01 -8.33308E-03 -4.80459E-01 -4.94623E-05 -1.11678E-04  2.37296E-05  2.62457E-03  2.25534E+00 -5.78265E-04  8.49354E-06 -3.98098E-06  2.88632E-06  1.50000E+01
  2.04548E+01  2.02141E+01  2.00501E+01  2.66193E-01  8.86519E-01 -5.16084E-03 -4.66719E-01 -4.49351E-05 -1.09066E-04  1.47142E-05  2.36922E-03  2.76955E+00 -2.01265E-04  9.25281E-06 -4.46101E-06  2.52255E-06  1.50000E+01
  2.04382E+01  2.02248E+01  2.00666E+01  2.53873E-01  8.60130E-01 -7.35152E-03 -4.87121E-01 -5.39286E-05 -1.33307E-04  2.37727E-05  3.09892E-03  3.02989E+00 -1.06820E-03  1.11216E-05 -4.99184E-06  3.87236E-06  1.50000E+01
  2.04360E+01  2.02224E+01  2.00376E+01  2.57485E-01  8.58633E-01 -4.29550E-03 -4.64948E-01 -3.79694E-05 -9.87273E-05  1.07218E-05  2.84412E-03  2.84310E+00 -4.43373E-04  9.43980E-06 -4.54110E-06  1.99589E-06  1.50000E+01
  2.04594E+01  2.02331E+01  2.01460E+01  2.39171E-01  8.81611E-01 -1.42092E-02 -5.15260E-01 -6.89133E-05 -1.58250E-04  5.83668E-05  1.75803E-03  2.70400E+00 -1.00052E-03  1.29496E-05 -4.54983E-06  6.88739E-06  1.50000E+01
  2.04766E+01  2.02206E+01  2.01354E+01  2.54344E-01  9.09724E-01 -1.27504E-02 -4.96436E-01 -7.17990E-05 -1.57760E-04  5.29521E-05  1.59648E-03  2.57159E+00 -6.46488E-04  1.16666E-05 -4.63752E-06  5.42416E-06  1.50000E+01
  2.04019E+01  2.02486E+01  2.00973E+01  2.25527E-01  8.00050E-01 -1.12641E-02 -4.64114E-01 -4.64212E-05 -1.27261E-04  3.34630E-05  3.01614E-03  2.83871E+00 -5.57071E-04  1.29575E-05 -4.97910E-06  5.59012E-06  1.50000E+01
  2.04004E+01  2.02436E+01  2.00682E+01  2.32870E-01  8.01568E-01 -8.22601E-03 -4.52937E-01 -4.57278E-05 -1.22602E-04  2.29089E-05  3.32169E-03  2.80228E+00 -3.67531E-04  1.11486E-05 -4.68820E-06  4.01341E-06  1.50000E+01
  2.03822E+01  2.02548E+01  2.00824E+01  2.19546E-01  7.71313E-01 -1.01713E-02 -4.05328E-01 -4.41565E-05 -1.23274E-04  2.76606E-05  3.28259E-03  2.63763E+00 -5.01548E-04  1.18945E-05 -4.65449E-06  4.72283E-06  1.50000E+01
  2.04220E+01  2.02424E+01  2.01127E+01  2.31338E-01  8.29249E-01 -1.22581E-02 -4.88788E-01 -5.49181E-05 -1.43872E-04  4.28428E-05  3.22736E-03  3.12307E+00 -6.35211E-04  1.45825E-05 -5.44433E-06  6.92839E-06  1.50000E+01
  2.04032E+01  2.02554E+01  2.01259E+01  2.15470E-01  7.97099E-01 -1.39663E-02 -4.61504E-01 -5.29540E-05 -1.41898E-04  4.83061E-05  2.73693E-03  2.75498E+00 -6.84417E-04  1.43104E-05 -4.67231E-06  7.79376E-06  1.50000E+01
  2.04228E+01  2.02505E+01  2.01415E+01  2.19609E-01  8.24936E-01 -1.47497E-02 -5.01566E-01 -6.33319E-05 -1.58258E-04  5.91198E-05  2.39667E-03  2.81107E+00 -5.91541E-04  1.46833E-05 -4.58205E-06  8.54851E-06  1.50000E+01
  2.04205E+01  2.02364E+01  2.00829E+01  2.40146E-01  8.31180E-01 -9.35113E-03 -4.56408E-01 -5.18922E-05 -1.35518E-04  3.00633E-05  3.35847E-03  3.14290E+00 -3.97483E-04  1.27787E-05 -5.33849E-06  5.04088E-06  1.50000E+01
  2.04184E+01  2.02327E+01  2.00532E+01  2.45574E-01  8.30801E-01 -6.28378E-03 -4.48819E-01 -4.42359E-05 -1.15004E-04  1.70059E-05  3.02371E-03  2.87994E+00 -4.35164E-04  1.02610E-05 -4.63716E-06  2.93240E-06  1.50000E+01
  2.04922E+01  2.02025E+01  2.00991E+01  2.76971E-01  9.37790E-01 -9.09536E-03 -4.78306E-01 -6.64472E-05 -1.43879E-04  3.45670E-05  2.04859E-03  2.53579E+00 -3.61996E-04  9.90445E-06 -4.60840E-06  3.49067E-06  1.50000E+01
  2.04908E+01  2.01982E+01  2.00734E+01  2.82785E-01  9.38246E-01 -6.81644E-03 -4.70990E-01 -6.01048E-05 -1.32250E-04  2.37326E-05  2.43906E-03  2.63014E+00 -4.42516E-04  9.35851E-06 -4.58097E-06  2.88752E-06  1.50000E+01
  2.04932E+01  2.02082E+01  2.01244E+01  2.69003E-01  9.36320E-01 -1.12145E-02 -4.94448E-01 -7.53093E-05 -1.61082E-04  4.85812E-05  2.14489E-03  2.60204E+00 -1.17697E-04  1.09891E-05 -4.78844E-06  4.40040E-06  1.50000E+01
  2.04731E+01  2.02060E+01  2.00616E+01  2.74620E-01  9.13042E-01 -5.89388E-03 -4.84661E-01 -5.20305E-05 -1.18623E-04  1.85585E-05  1.43081E-03  2.62061E+00  1.10281E-04  8.97472E-06 -4.38687E-06  2.73291E-06  1.50000E+01
  2.04894E+01  2.01955E+01  2.00469E+01  2.86656E-01  9.37977E-01 -4.26525E-03 -4.38763E-01 -4.93680E-05 -1.12528E-04  1.34387E-05  2.17695E-03  2.77265E+00  5.33039E-06  8.98978E-06 -4.61298E-06  2.04814E-06  1.50000E+01
  2.04172E+01  2.02307E+01  2.00242E+01  2.48621E-01  8.30364E-01 -3.06532E-03 -4.03706E-01 -2.16926E-05 -6.67032E-05  5.47943E-06  3.20380E-03  2.76863E+00 -2.94790E-04  9.05005E-06 -4.32844E-06  1.30499E-06  1.50000E+01
  2.04533E+01  2.02125E+01  2.00220E+01  2.68649E-01  8.85424E-01 -2.32099E-03 -4.23288E-01 -2.70469E-05 -7.38283E-05  5.15148E-06  2.85127E-03  2.81133E+00 -1.60210E-04  8.71298E-06 -4.38561E-06  1.23041E-06  1.50000E+01
  2.04350E+01  2.02213E+01  2.00089E+01  2.59179E-01  8.57863E-01 -1.15745E-03 -4.34961E-01 -1.94756E-05 -6.06512E-05  1.98843E-06  3.15873E-03  2.78650E+00 -1.86939E-04  8.77674E-06 -4.34708E-06  5.43985E-07  1.50000E+01
  2.04047E+01  2.02637E+01  2.01535E+01  2.03190E-01  7.93122E-01 -1.62129E-02 -5.46261E-01 -6.79487E-05 -1.70614E-04  6.94197E-05  2.50541E-03  2.63317E+00 -7.27217E-04  1.49253E-05 -3.98288E-06  9.39649E-06  1.50000E+01
  2.04241E+01  2.02596E+01  2.01687E+01  2.06423E-01  8.20643E-01 -1.67683E-02 -5.52662E-01 -7.65918E-05 -1.82025E-04  7.94313E-05  2.38020E-03  2.66768E+00 -7.61503E-04  1.48333E-05 -3.72832E-06  9.71028E-06  1.50000E+01
  2.07826E+01  2.01295E+01  1.96665E+01  3.55209E-01  1.35048E+00  2.16093E-02 -7.76922E-01 -1.43891E-04 -2.90054E-04 -1.86387E-04  2.11657E-03  4.25029E+00 -4.42973E-04  2.61541E-05 -1.61679E-05  4.81768E-08  1.50000E+01
  2.07637E+01  2.01312E+01  1.96818E+01  3.51505E-01  1.32189E+00  1.89969E-02 -8.16004E-01 -1.53708E-04 -2.94538E-04 -1.81677E-04  1.93182E-03  4.15669E+00 -4.14712E-04  2.50155E-05 -1.56095E-05 -4.81969E-07  1.50000E+01
  2.07785E+01  2.01146E+01  1.96932E+01  3.74192E-01  1.34574E+00  2.00222E-02 -7.61250E-01 -1.45106E-04 -2.91653E-04 -1.68736E-04  2.10094E-03  4.23144E+00 -4.17243E-04  2.52045E-05 -1.62573E-05  1.10348E-06  1.50000E+01
  2.07599E+01  2.01170E+01  1.97087E+01  3.69709E-01  1.31772E+00  1.76201E-02 -7.81159E-01 -1.55108E-04 -2.97047E-04 -1.64487E-04  1.94608E-03  4.14053E+00 -3.79857E-04  2.42256E-05 -1.55546E-05  3.39597E-07  1.50000E+01
  2.07748E+01  2.01009E+01  1.97205E+01  3.91671E-01  1.34137E+00  1.83231E-02 -7.36890E-01 -1.43984E-04 -2.89164E-04 -1.49918E-04  2.08999E-03  4.21424E+00 -3.90035E-04  2.47522E-05 -1.61641E-05  1.60105E-06  1.50000E+01
  2.08407E+01  2.01290E+01  1.96218E+01  3.63294E-01  1.44105E+00  3.35244E-02 -4.99276E-01 -4.47713E-05 -1.66886E-04 -1.14964E-04  2.92898E-03  4.54592E+00  1.14182E-04  3.32221E-05 -1.93326E-05  2.49641E-06  1.50000E+01
  2.08211E+01  2.01283E+01  1.96364E+01  3.61333E-01  1.41016E+00  2.89123E-02 -6.50569E-01 -9.83427E-05 -2.44602E-04 -1.68958E-04  2.69095E-03  4.44540E+00 -1.53366E-04  2.97905E-05 -1.80820E-05  1.90607E-06  1.50000E+01
  2.08358E+01  2.01120E+01  1.96476E+01  3.85108E-01  1.43451E+00  3.10910E-02 -4.35216E-01 -4.74207E-05 -1.68978E-04 -1.04346E-04  2.87077E-03  4.52345E+00  1.05100E-05  3.27742E-05 -1.99729E-05  3.34073E-06  1.50000E+01
  2.04944E+01  2.02155E+01  2.01499E+01  2.58908E-01  9.34387E-01 -1.33019E-02 -5.08024E-01 -8.20318E-05 -1.74502E-04  6.32333E-05  2.12630E-03  2.72380E+00 -5.39471E-04  1.24721E-05 -4.95312E-06  5.72469E-06  1.50000E+01
  2.08313E+01  2.00960E+01  1.96740E+01  4.05348E-01  1.42834E+00  2.85132E-02 -4.56505E-01 -6.55744E-05 -1.92141E-04 -1.10548E-04  2.84651E-03  4.50226E+00 -5.32614E-05  2.93916E-05 -1.85949E-05  3.85132E-06  1.50000E+01
