 TITLE="3D TRIANGULAR SURFACE DATA"
VARIABLES="X","Y","Z","U","V","W","P", "Fex", "Fey", "Fez","Finx","Finy","Finz","WSSx","WSSy","WSSz","AMForce"
 ZONE T="unstruc"N=        1757 E=        3355 F=FEPOINT  ET=TRIANGLE
  2.04576E+01  1.97446E+01  2.00961E+01  2.09647E-01 -5.76849E-01 -2.29338E-02 -2.23855E-01  6.48786E-05 -1.10176E-04 -1.46447E-05  3.93781E-03 -2.38935E+00 -1.83205E-03  1.41904E-05  4.73953E-06  7.55317E-06  1.50000E+01
  2.04778E+01  1.97535E+01  2.00964E+01  2.22202E-01 -6.08072E-01 -2.18297E-02 -1.87299E-01  3.01641E-05 -4.98116E-05 -6.61726E-06 -8.98472E-04 -1.18318E+00  1.74224E-03  6.42754E-06  2.24085E-06  3.47209E-06  1.50000E+01
  2.04731E+01  1.97550E+01  2.00755E+01  2.24595E-01 -6.04353E-01 -1.80910E-02 -1.93349E-01  5.17277E-05 -9.12515E-05 -9.69635E-06  9.46673E-04 -1.73359E+00 -1.73302E-03  8.95122E-06  3.39929E-06  4.14898E-06  1.50000E+01
  2.04552E+01  1.97367E+01  2.01267E+01  1.98401E-01 -5.65296E-01 -2.94849E-02 -1.88783E-01  5.06087E-05 -8.06945E-05 -1.31400E-05  1.68231E-03 -1.97407E+00 -2.35882E-03  1.33810E-05  3.77311E-06  8.23491E-06  1.50000E+01
  2.04744E+01  1.97476E+01  2.01172E+01  2.14535E-01 -5.97793E-01 -2.62380E-02 -2.02062E-01  4.29672E-05 -6.87471E-05 -1.09908E-05  3.02678E-03 -1.70368E+00  1.71303E-03  1.02184E-05  3.19173E-06  6.02318E-06  1.50000E+01
  2.04919E+01  1.97576E+01  2.01085E+01  2.28719E-01 -6.26832E-01 -2.42660E-02 -2.19193E-01  3.50985E-05 -5.44443E-05 -7.70168E-06  1.12147E-03 -1.53748E+00 -9.79218E-04  8.46179E-06  2.88415E-06  4.76859E-06  1.50000E+01
  2.04912E+01  1.97618E+01  2.00849E+01  2.34369E-01 -6.30536E-01 -1.93574E-02 -2.33387E-01  4.02873E-05 -6.74155E-05 -7.75051E-06  6.79173E-04 -1.55731E+00  4.26732E-04  7.63833E-06  2.87067E-06  3.85536E-06  1.50000E+01
  2.04704E+01  1.97571E+01  2.00489E+01  2.27940E-01 -6.03546E-01 -1.22030E-02 -2.53870E-01  7.51108E-05 -1.44199E-04 -1.10424E-05  2.19983E-03 -1.88600E+00 -1.00898E-03  8.94516E-06  3.64916E-06  3.13635E-06  1.50000E+01
  2.04531E+01  1.97477E+01  2.00651E+01  2.13967E-01 -5.75358E-01 -1.61503E-02 -2.90834E-01  7.21308E-05 -1.36254E-04 -1.33765E-05  2.89690E-03 -2.02773E+00 -6.09751E-04  1.10618E-05  4.14344E-06  4.66025E-06  1.50000E+01
  2.04511E+01  1.97497E+01  2.00367E+01  2.16911E-01 -5.75327E-01 -9.47687E-03 -3.46490E-01  7.30405E-05 -1.43157E-04 -8.93652E-06  2.39394E-03 -1.90596E+00 -3.88657E-04  9.35375E-06  3.84153E-06  2.24961E-06  1.50000E+01
  2.04736E+01  1.97405E+01  2.01430E+01  2.04430E-01 -5.88977E-01 -3.16931E-02 -1.58110E-01  4.15001E-05 -6.16957E-05 -1.04792E-05  1.64955E-03 -1.80724E+00 -1.03103E-03  1.20183E-05  3.15053E-06  7.98690E-06  1.50000E+01
  2.04916E+01  1.97516E+01  2.01326E+01  2.20717E-01 -6.20049E-01 -2.89259E-02 -1.33267E-01  3.66424E-05 -5.29427E-05 -8.32296E-06  2.47748E-03 -1.75315E+00 -1.68508E-06  1.04584E-05  3.12583E-06  6.53971E-06  1.50000E+01
  2.04151E+01  1.97268E+01  2.00951E+01  1.82587E-01 -5.11396E-01 -2.40260E-02 -3.04179E-01  5.01729E-05 -8.59309E-05 -1.08256E-05  2.17335E-03 -1.81591E+00 -1.03469E-03  1.33564E-05  4.22674E-06  6.49880E-06  1.50000E+01
  2.04140E+01  1.97310E+01  2.00666E+01  1.88569E-01 -5.15460E-01 -1.73435E-02 -3.13460E-01  5.05694E-05 -9.10282E-05 -8.18040E-06  2.52626E-03 -1.80346E+00 -6.50873E-04  1.18749E-05  4.21230E-06  4.62663E-06  1.50000E+01
  2.03950E+01  1.97212E+01  2.00805E+01  1.73693E-01 -4.83771E-01 -2.12182E-02 -3.16800E-01  4.61224E-05 -8.01742E-05 -8.10940E-06  2.35614E-03 -1.65589E+00 -9.16710E-04  1.28669E-05  4.20368E-06  5.57346E-06  1.50000E+01
  2.04356E+01  1.97322E+01  2.01102E+01  1.91182E-01 -5.39446E-01 -2.66946E-02 -2.50736E-01  5.23510E-05 -8.62149E-05 -1.22366E-05  2.01801E-03 -2.03328E+00 -1.01613E-03  1.41374E-05  4.25611E-06  7.85527E-06  1.50000E+01
  2.04159E+01  1.97209E+01  2.01231E+01  1.74393E-01 -5.04919E-01 -3.00591E-02 -2.50519E-01  4.92977E-05 -8.14244E-05 -1.30635E-05  1.92871E-03 -1.74664E+00 -1.15999E-03  1.43899E-05  3.95487E-06  7.99091E-06  1.50000E+01
  2.04357E+01  1.97252E+01  2.01384E+01  1.81357E-01 -5.31031E-01 -3.24338E-02 -2.04660E-01  4.87453E-05 -7.75584E-05 -1.41848E-05  2.01400E-03 -1.81091E+00 -1.44187E-03  1.41948E-05  3.71270E-06  8.43404E-06  1.50000E+01
