 TITLE="3D TRIANGULAR SURFACE DATA"
VARIABLES="X","Y","Z","U","V","W","P", "Fex", "Fey", "Fez","Finx","Finy","Finz","WSSx","WSSy","WSSz","AMForce"
 ZONE T="unstruc"N=        1757 E=        3355 F=FEPOINT  ET=TRIANGLE
  2.04104E+01  1.96649E+01  2.00904E+01 -5.14264E-01 -1.13318E-01  2.29671E-02  2.71611E-01  3.40247E-05  2.59474E-04  2.90183E-05  9.21946E-04 -5.07431E-01 -5.07852E-03  6.40825E-05  7.44749E-06 -1.95889E-07  1.50000E+01
  2.04330E+01  1.96676E+01  2.00904E+01 -5.14742E-01 -1.28418E-01  1.83595E-02  2.65037E-01  1.44617E-05  1.14070E-04  1.35648E-05  1.60900E-03 -2.57306E-01 -1.38366E-03  2.84827E-05  3.55893E-06  3.70431E-08  1.50000E+01
  2.04283E+01  1.96692E+01  2.00706E+01 -5.15428E-01 -1.34923E-01  1.48011E-02  2.83287E-01  2.01224E-05  1.80243E-04  1.69162E-05  8.80949E-05 -4.02622E-01 -3.84355E-04  4.27630E-05  5.43541E-06  3.67647E-07  1.50000E+01
  2.04069E+01  1.96607E+01  2.01196E+01 -5.13755E-01 -8.59802E-02  3.42012E-02  2.72561E-01  3.78317E-05  2.28520E-04  3.41996E-05  6.16067E-04 -3.33281E-01 -3.61632E-03  6.07396E-05  5.98689E-06  1.69339E-06  1.50000E+01
  2.04290E+01  1.96645E+01  2.01101E+01 -5.14425E-01 -1.14936E-01  2.41843E-02  2.65413E-01  2.49349E-05  1.75658E-04  2.53631E-05 -1.95942E-04 -3.45078E-01 -4.57124E-03  4.56453E-05  5.32802E-06  5.67866E-07  1.50000E+01
  2.04490E+01  1.96682E+01  2.01013E+01 -5.15216E-01 -1.31086E-01  1.78629E-02  2.58223E-01  1.99423E-05  1.33964E-04  1.88465E-05  8.06862E-04 -3.31353E-01 -1.14605E-03  3.64506E-05  4.49773E-06  6.85461E-07  1.50000E+01
  2.04487E+01  1.96709E+01  2.00792E+01 -5.16015E-01 -1.39662E-01  1.33558E-02  2.44134E-01  2.00259E-05  1.38743E-04  1.60583E-05  4.69262E-04 -3.52765E-01 -1.87471E-03  3.74929E-05  4.66969E-06  1.51007E-06  1.50000E+01
  2.04258E+01  1.96708E+01  2.00457E+01 -5.16006E-01 -1.41501E-01  9.61055E-03  3.06390E-01  2.16859E-05  2.03755E-04  1.33311E-05  3.83578E-05 -4.56821E-01 -8.43479E-04  4.73217E-05  6.10388E-06  6.44987E-07  1.50000E+01
  2.04060E+01  1.96672E+01  2.00612E+01 -5.14726E-01 -1.25107E-01  1.53325E-02  2.89559E-01  2.53444E-05  2.24844E-04  1.72911E-05  6.99022E-04 -4.65215E-01 -3.28441E-03  5.26224E-05  6.49244E-06 -4.32457E-07  1.50000E+01
  2.04040E+01  1.96686E+01  2.00345E+01 -5.15111E-01 -1.32726E-01  8.72913E-03  2.98797E-01  2.34114E-05  2.14454E-04  9.54442E-06  5.58940E-04 -4.61718E-01 -1.56628E-03  5.01351E-05  6.33782E-06 -1.89441E-08  1.50000E+01
  2.04273E+01  1.96605E+01  2.01346E+01 -5.13797E-01 -9.46626E-02  3.28414E-02  2.70479E-01  3.12869E-05  2.01948E-04  3.54759E-05  4.85440E-04 -3.14842E-01 -4.52778E-03  5.31149E-05  5.40872E-06  2.01504E-06  1.50000E+01
  2.04481E+01  1.96647E+01  2.01241E+01 -5.14622E-01 -1.18720E-01  2.34261E-02  2.60980E-01  2.26573E-05  1.73900E-04  2.86805E-05 -1.63209E-04 -3.50444E-01 -2.98219E-03  4.34487E-05  5.16609E-06  4.83006E-07  1.50000E+01
  2.03625E+01  1.96599E+01  2.00907E+01 -5.13800E-01 -4.32987E-02  3.57070E-02  2.76010E-01  4.38760E-05  2.24168E-04  2.24742E-05 -1.93352E-03 -2.04264E-01 -3.61738E-03  6.16582E-05  4.55512E-06  1.75333E-06  1.50000E+01
  2.03618E+01  1.96621E+01  2.00635E+01 -5.14017E-01 -6.81406E-02  2.39141E-02  2.75125E-01  3.96343E-05  2.12694E-04  1.59033E-05 -4.02222E-04 -2.85011E-01 -2.85113E-03  5.93413E-05  5.26171E-06  1.46090E-06  1.50000E+01
  2.03403E+01  1.96595E+01  2.00773E+01 -5.13466E-01 -3.59090E-03  3.54889E-02  2.79017E-01  4.84483E-05  2.10086E-04  1.59777E-05 -4.87467E-03 -6.98685E-02 -2.18694E-03  6.03178E-05  3.00324E-06  1.72249E-06  1.50000E+01
  2.03852E+01  1.96605E+01  2.01045E+01 -5.13745E-01 -7.07403E-02  3.48409E-02  2.76095E-01  4.24373E-05  2.42929E-04  3.03773E-05  9.74073E-05 -3.12106E-01 -5.36032E-03  6.55958E-05  5.91528E-06  1.91395E-06  1.50000E+01
  2.03628E+01  1.96572E+01  2.01177E+01 -5.13297E-01 -6.64442E-03  4.94248E-02  2.64264E-01  4.39192E-05  2.26936E-04  2.51930E-05 -4.26071E-03 -7.68184E-02 -3.51682E-03  5.72354E-05  3.14105E-06  5.96863E-08  1.50000E+01
  2.03847E+01  1.96569E+01  2.01316E+01 -5.13511E-01 -3.51167E-02  4.79768E-02  2.76545E-01  3.96123E-05  2.34809E-04  3.27039E-05 -1.91933E-03 -1.65790E-01 -4.66433E-03  5.66404E-05  4.13937E-06  2.09096E-07  1.50000E+01
  2.03847E+01  1.96634E+01  2.00766E+01 -5.14007E-01 -9.47829E-02  2.41079E-02  2.70902E-01  3.60392E-05  2.36571E-04  2.19759E-05  7.36841E-04 -3.97753E-01 -3.18071E-03  6.14585E-05  6.47341E-06  6.51040E-07  1.50000E+01
  2.03832E+01  1.96653E+01  2.00492E+01 -5.14287E-01 -1.09035E-01  1.50511E-02  2.79993E-01  2.94050E-05  2.14051E-04  1.25751E-05  8.21331E-04 -4.11794E-01 -2.26045E-03  5.39078E-05  6.15528E-06 -1.12075E-07  1.50000E+01
  2.04681E+01  1.96722E+01  2.00900E+01 -5.16649E-01 -1.41638E-01  1.24488E-02  1.76502E-01  2.45266E-05  1.40963E-04  1.95462E-05 -6.52106E-05 -3.89711E-01 -1.22352E-03  4.20623E-05  5.07270E-06  2.47183E-06  1.50000E+01
  2.04675E+01  1.96747E+01  2.00665E+01 -5.17622E-01 -1.47793E-01  8.97228E-03  2.90656E-01  2.34525E-05  1.66161E-04  1.71565E-05 -3.23107E-04 -4.20064E-01 -1.08688E-03  4.43936E-05  5.53814E-06  2.26584E-06  1.50000E+01
  2.04682E+01  1.96689E+01  2.01133E+01 -5.15687E-01 -1.33278E-01  1.65354E-02  2.46305E-01  2.30657E-05  1.50206E-04  2.42832E-05  1.42878E-04 -3.79195E-01 -1.58077E-03  4.15597E-05  5.02386E-06  1.32141E-06  1.50000E+01
  2.04470E+01  1.96729E+01  2.00560E+01 -5.16939E-01 -1.45872E-01  9.55296E-03  3.11897E-01  2.04523E-05  1.85187E-04  1.54206E-05 -5.95121E-04 -4.27931E-01 -8.71141E-04  4.38645E-05  5.63375E-06  1.35399E-06  1.50000E+01
  2.04667E+01  1.96764E+01  2.00424E+01 -5.18483E-01 -1.52103E-01  5.86057E-03  3.00233E-01  2.41776E-05  1.88701E-04  1.27710E-05 -8.51846E-04 -4.55051E-01 -5.85046E-04  4.77376E-05  6.12177E-06  1.80435E-06  1.50000E+01
  2.03822E+01  1.96664E+01  2.00223E+01 -5.14522E-01 -1.16818E-01  6.96595E-03  2.80967E-01  2.67933E-05  2.04512E-04  5.40532E-06  8.37313E-04 -4.21224E-01 -1.21453E-03  5.09182E-05  6.03115E-06 -2.12860E-07  1.50000E+01
