 TITLE="3D TRIANGULAR SURFACE DATA"
VARIABLES="X","Y","Z","U","V","W","P", "Fex", "Fey", "Fez","Finx","Finy","Finz","WSSx","WSSy","WSSz","AMForce"
 ZONE T="unstruc"N=        1757 E=        3355 F=FEPOINT  ET=TRIANGLE
  2.03599E+01  1.98858E+01  2.00987E+01  2.39774E-01  1.29186E+00  5.86952E-04 -1.26468E+00 -5.90935E-04 -6.78175E-04  1.70726E-04  3.85350E-03  5.34479E+00  6.10408E-04  3.15477E-05 -3.13979E-05 -3.87316E-06  1.50000E+01
  2.03764E+01  1.98700E+01  2.00989E+01  2.44210E-01  1.29481E+00 -1.18913E-05 -1.26969E+00 -2.76444E-04 -3.17348E-04  7.78394E-05  1.17751E-03  2.51178E+00 -1.01819E-03  1.48846E-05 -1.48544E-05 -1.95908E-06  1.50000E+01
  2.03712E+01  1.98699E+01  2.00774E+01  2.43921E-01  1.29126E+00  1.60423E-04 -1.28853E+00 -4.03124E-04 -4.64802E-04  8.83775E-05  2.92513E-03  3.70239E+00 -7.10412E-04  2.16481E-05 -2.12192E-05 -2.48966E-06  1.50000E+01
  2.03605E+01  1.98950E+01  2.01300E+01  2.37687E-01  1.29650E+00  6.20754E-04 -1.27347E+00 -4.99102E-04 -5.67663E-04  1.88057E-04  2.92970E-03  4.52388E+00  2.68924E-04  2.70955E-05 -2.77854E-05 -3.88934E-06  1.50000E+01
  2.03753E+01  1.98774E+01  2.01202E+01  2.42983E-01  1.29805E+00  2.27032E-04 -1.26160E+00 -4.06923E-04 -4.63020E-04  1.40415E-04  2.11553E-03  3.69877E+00  1.16785E-04  2.20515E-05 -2.25339E-05 -3.23652E-06  1.50000E+01
  2.03888E+01  1.98614E+01  2.01111E+01  2.46625E-01  1.29798E+00 -1.18087E-04 -1.26572E+00 -3.46796E-04 -3.97812E-04  1.08320E-04  2.03211E-03  3.18338E+00 -3.35690E-04  1.89436E-05 -1.91252E-05 -2.79074E-06  1.50000E+01
  2.03866E+01  1.98573E+01  2.00870E+01  2.46859E-01  1.29394E+00  2.37579E-05 -1.29159E+00 -3.46112E-04 -4.00193E-04  8.34427E-05  2.31616E-03  3.19196E+00  1.11004E-04  1.87507E-05 -1.84490E-05 -2.37328E-06  1.50000E+01
  2.03678E+01  1.98685E+01  2.00502E+01  2.43747E-01  1.28831E+00  2.92783E-04 -1.25288E+00 -4.27340E-04 -4.97654E-04  6.16600E-05  2.56327E-03  4.02435E+00  9.87175E-05  2.28348E-05 -2.18610E-05 -1.88796E-06  1.50000E+01
  2.03543E+01  1.98839E+01  2.00669E+01  2.39618E-01  1.28723E+00  6.06996E-04 -1.23974E+00 -4.90481E-04 -5.69031E-04  9.84735E-05  2.57384E-03  4.53379E+00  5.78136E-04  2.60159E-05 -2.51665E-05 -2.49308E-06  1.50000E+01
  2.03515E+01  1.98824E+01  2.00377E+01  2.39679E-01  1.28466E+00  4.34525E-04 -1.23739E+00 -4.52181E-04 -5.27423E-04  5.09750E-05  2.46162E-03  4.25320E+00  2.43978E-04  2.36273E-05 -2.24213E-05 -1.47430E-06  1.50000E+01
