 TITLE="3D TRIANGULAR SURFACE DATA"
VARIABLES="X","Y","Z","U","V","W","P", "Fex", "Fey", "Fez","Finx","Finy","Finz","WSSx","WSSy","WSSz","AMForce"
 ZONE T="unstruc"N=        1757 E=        3355 F=FEPOINT  ET=TRIANGLE
  2.04668E+01  1.97001E+01  2.00929E+01 -3.18949E-02 -3.17710E-01 -3.45668E-02 -1.95419E-01  6.34219E-05 -1.23034E-04 -1.12792E-05  5.60440E-04 -1.31701E+00 -2.17832E-03  2.86078E-05  5.89236E-06  1.04028E-05  1.50000E+01
  2.04883E+01  1.97058E+01  2.00933E+01 -1.92084E-02 -3.47139E-01 -3.50487E-02 -2.71462E-01  3.42475E-05 -7.29242E-05 -8.02586E-06 -6.34961E-03 -6.76581E-01  1.37248E-03  1.29054E-05  2.76430E-06  5.08226E-06  1.50000E+01
  2.04837E+01  1.97076E+01  2.00729E+01 -1.95016E-02 -3.44533E-01 -2.86397E-02 -3.37752E-01  4.81499E-05 -1.02881E-04 -8.81474E-06 -8.31061E-06 -9.87205E-01 -5.16699E-03  1.80926E-05  4.28160E-06  5.58170E-06  1.50000E+01
  2.04636E+01  1.96934E+01  2.01226E+01 -3.59071E-02 -3.04872E-01 -4.51063E-02 -1.88893E-01  5.34006E-05 -1.02644E-04 -1.29395E-05 -5.42829E-04 -1.06517E+00 -4.18649E-03  2.46966E-05  4.32757E-06  1.04049E-05  1.50000E+01
  2.04845E+01  1.97010E+01  2.01135E+01 -2.14691E-02 -3.36088E-01 -4.14829E-02 -1.92622E-01  4.68264E-05 -9.23565E-05 -1.10480E-05  2.43283E-03 -9.58450E-01  5.14150E-03  1.97949E-05  3.74301E-06  8.75676E-06  1.50000E+01
  2.05033E+01  1.97081E+01  2.01050E+01 -9.09283E-03 -3.64521E-01 -4.02322E-02 -2.96473E-01  4.65330E-05 -1.02569E-04 -1.37899E-05 -1.92124E-03 -8.94716E-01 -2.46531E-03  1.56938E-05  3.32673E-06  6.44955E-06  1.50000E+01
  2.05029E+01  1.97118E+01  2.00821E+01 -7.78940E-03 -3.69486E-01 -3.16862E-02 -3.13687E-01  4.08449E-05 -8.57980E-05 -8.03507E-06 -2.39059E-03 -9.13711E-01  1.57064E-03  1.49565E-05  3.50636E-06  5.47196E-06  1.50000E+01
  2.04812E+01  1.97098E+01  2.00472E+01 -1.91829E-02 -3.44925E-01 -1.86895E-02 -3.21840E-01  5.77318E-05 -1.36570E-04 -8.00948E-06  4.89270E-04 -1.07773E+00 -1.72217E-03  1.88512E-05  4.83205E-06  3.77798E-06  1.50000E+01
  2.04625E+01  1.97032E+01  2.00628E+01 -3.26214E-02 -3.17900E-01 -2.33697E-02 -2.45771E-01  5.82640E-05 -1.25300E-04 -8.59867E-06  5.82665E-04 -1.12135E+00  8.42817E-04  2.33115E-05  5.40919E-06  6.33137E-06  1.50000E+01
  2.04605E+01  1.97052E+01  2.00354E+01 -3.25675E-02 -3.18834E-01 -1.32118E-02 -2.52077E-01  6.58068E-05 -1.63416E-04 -7.41956E-06  1.67014E-04 -1.05703E+00  6.99314E-05  2.11519E-05  5.31519E-06  3.46371E-06  1.50000E+01
