 TITLE="3D TRIANGULAR SURFACE DATA"
VARIABLES="X","Y","Z","U","V","W","P", "Fex", "Fey", "Fez","Finx","Finy","Finz","WSSx","WSSy","WSSz","AMForce"
 ZONE T="unstruc"N=        1757 E=        3355 F=FEPOINT  ET=TRIANGLE
  2.03625E+01  2.00247E+01  2.00979E+01  3.33550E-01 -1.21311E+00  3.02207E-03  1.11319E+00 -5.78375E-04  6.11184E-04  1.57062E-04  3.10083E-03 -5.01728E+00  1.66959E-04  2.55920E-05  2.68204E-05 -1.55589E-06  1.50000E+01
  2.03786E+01  2.00412E+01  2.00981E+01  3.45981E-01 -1.22826E+00  3.25774E-03  1.13174E+00 -2.77803E-04  2.89927E-04  7.35054E-05  2.42410E-03 -2.38091E+00 -4.14871E-04  1.20909E-05  1.28457E-05 -8.48640E-07  1.50000E+01
  2.03736E+01  2.00411E+01  2.00768E+01  3.45231E-01 -1.22307E+00  2.85147E-03  1.12369E+00 -4.09592E-04  4.29143E-04  8.41109E-05  1.54324E-03 -3.50630E+00  1.09350E-03  1.74584E-05  1.83451E-05 -1.15918E-06  1.50000E+01
  2.03632E+01  2.00155E+01  2.01290E+01  3.27456E-01 -1.21510E+00  3.77447E-03  1.10143E+00 -4.83284E-04  5.09310E-04  1.71453E-04  1.70820E-03 -4.23906E+00  6.24447E-04  2.24922E-05  2.40443E-05 -1.82861E-06  1.50000E+01
  2.03776E+01  2.00339E+01  2.01192E+01  3.40894E-01 -1.22864E+00  3.60095E-03  1.12525E+00 -4.07005E-04  4.23368E-04  1.32144E-04  8.23831E-04 -3.49940E+00 -1.41036E-03  1.83208E-05  1.97426E-05 -1.51393E-06  1.50000E+01
  2.03907E+01  2.00505E+01  2.01102E+01  3.52860E-01 -1.24034E+00  3.96169E-03  1.15714E+00 -3.56531E-04  3.68585E-04  1.04586E-04  1.25279E-03 -3.03977E+00  3.53565E-04  1.56813E-05  1.69687E-05 -1.41838E-06  1.50000E+01
  2.03885E+01  2.00546E+01  2.00863E+01  3.55209E-01 -1.23707E+00  3.19549E-03  1.13476E+00 -3.58020E-04  3.71824E-04  8.09762E-05  1.82517E-03 -3.04950E+00 -4.73183E-04  1.51577E-05  1.61179E-05 -1.10680E-06  1.50000E+01
  2.03702E+01  2.00424E+01  2.00497E+01  3.45570E-01 -1.21926E+00  1.89574E-03  1.12282E+00 -4.46075E-04  4.70013E-04  6.03495E-05  1.58741E-03 -3.80736E+00  3.24209E-04  1.84818E-05  1.91099E-05 -8.50730E-07  1.50000E+01
  2.03571E+01  2.00263E+01  2.00663E+01  3.33964E-01 -1.20694E+00  2.08203E-03  1.10430E+00 -4.90200E-04  5.21859E-04  9.20643E-05  1.80865E-03 -4.24970E+00 -2.80249E-04  2.12712E-05  2.19140E-05 -1.12510E-06  1.50000E+01
  2.03543E+01  2.00277E+01  2.00374E+01  3.34590E-01 -1.20377E+00  1.19265E-03  1.10370E+00 -4.60192E-04  4.90814E-04  4.86943E-05  1.79158E-03 -3.98410E+00 -7.55973E-05  1.92688E-05  1.96127E-05 -6.04864E-07  1.50000E+01
  2.03794E+01  2.00262E+01  2.01455E+01  3.36093E-01 -1.23194E+00  4.36344E-03  1.12149E+00 -4.33772E-04  4.50674E-04  1.70319E-04  1.21143E-03 -3.77715E+00 -2.37327E-04  2.02696E-05  2.21851E-05 -1.90978E-06  1.50000E+01
  2.03926E+01  2.00443E+01  2.01348E+01  3.48993E-01 -1.24380E+00  4.50685E-03  1.13969E+00 -4.09595E-04  4.21797E-04  1.46216E-04  7.90173E-04 -3.51568E+00 -3.77030E-04  1.85565E-05  2.04816E-05 -2.03180E-06  1.50000E+01
  2.03284E+01  1.99902E+01  2.00971E+01  3.06903E-01 -1.17852E+00  2.31625E-03  1.07473E+00 -4.65800E-04  5.04548E-04  1.32841E-04  2.05928E-03 -4.17922E+00  4.00073E-05  2.17862E-05  2.22427E-05 -1.07038E-06  1.50000E+01
  2.03258E+01  1.99943E+01  2.00681E+01  3.09577E-01 -1.17528E+00  1.63766E-03  1.06715E+00 -4.58181E-04  4.98453E-04  9.22446E-05  2.17661E-03 -4.10634E+00  4.29882E-06  2.06595E-05  2.08255E-05 -8.60225E-07  1.50000E+01
  2.03113E+01  1.99768E+01  2.00824E+01  2.95951E-01 -1.16007E+00  1.71017E-03  1.05005E+00 -4.34051E-04  4.77338E-04  1.08135E-04  2.22634E-03 -3.96430E+00  2.05808E-05  2.04902E-05  2.05197E-05 -7.71080E-07  1.50000E+01
  2.03461E+01  2.00035E+01  2.01124E+01  3.17787E-01 -1.19715E+00  2.99233E-03  1.07479E+00 -5.09618E-04  5.44106E-04  1.62698E-04  2.42742E-03 -4.50542E+00 -5.90448E-05  2.34881E-05  2.44959E-05 -1.41648E-06  1.50000E+01
  2.03316E+01  1.99842E+01  2.01257E+01  3.02965E-01 -1.18242E+00  2.87237E-03  1.05890E+00 -4.51341E-04  4.86471E-04  1.65453E-04  1.99516E-03 -4.08416E+00 -4.47324E-05  2.20561E-05  2.29663E-05 -1.43654E-06  1.50000E+01
