 TITLE="3D TRIANGULAR SURFACE DATA"
VARIABLES="X","Y","Z","U","V","W","P", "Fex", "Fey", "Fez","Finx","Finy","Finz","WSSx","WSSy","WSSz","AMForce"
 ZONE T="unstruc"N=        1757 E=        3355 F=FEPOINT  ET=TRIANGLE
  2.04336E+01  2.03729E+01  2.00905E+01 -4.07873E-01  1.69480E-01 -1.54451E-02 -3.02712E-01  3.24906E-05 -3.17859E-04  5.59117E-05 -7.77328E-04  6.95606E-01 -9.95006E-06  5.39651E-05 -2.52712E-06  6.40280E-06  1.50000E+01
  2.04562E+01  2.03715E+01  2.00908E+01 -4.03457E-01  1.80171E-01 -1.78519E-02 -2.71870E-01  1.51548E-05 -1.28958E-04  2.32441E-05 -2.50115E-03  3.47304E-01 -4.82781E-04  2.42456E-05 -1.12691E-06  3.30740E-06  1.50000E+01
  2.04518E+01  2.03691E+01  2.00709E+01 -4.03541E-01  1.81370E-01 -1.40091E-02 -2.35638E-01  2.11762E-05 -2.06688E-04  2.85910E-05 -4.55752E-04  5.15276E-01 -2.28238E-03  3.53401E-05 -1.86237E-06  4.05733E-06  1.50000E+01
  2.04297E+01  2.03784E+01  2.01195E+01 -4.09175E-01  1.62051E-01 -1.97039E-02 -3.22008E-01  3.01026E-05 -3.02909E-04  6.93941E-05 -9.56735E-04  5.62324E-01 -1.30300E-03  5.11405E-05 -1.67636E-06  8.65262E-06  1.50000E+01
  2.04519E+01  2.03752E+01  2.01105E+01 -4.04455E-01  1.73334E-01 -2.04802E-02 -3.16055E-01  2.31921E-05 -2.23664E-04  4.86760E-05 -9.08599E-04  4.89979E-01  2.12852E-03  3.92560E-05 -1.39616E-06  6.84581E-06  1.50000E+01
  2.04720E+01  2.03722E+01  2.01020E+01 -3.99777E-01  1.86867E-01 -2.17331E-02 -2.50719E-01  1.86248E-05 -1.65965E-04  3.38525E-05 -1.84243E-03  4.54920E-01 -1.01202E-03  3.08413E-05 -1.30574E-06  5.09030E-06  1.50000E+01
  2.04720E+01  2.03688E+01  2.00798E+01 -3.99176E-01  1.92058E-01 -1.71312E-02 -2.67096E-01  1.79331E-05 -1.69768E-04  2.68541E-05 -1.41058E-03  4.71480E-01  8.06735E-04  3.01921E-05 -1.51288E-06  4.40552E-06  1.50000E+01
  2.04495E+01  2.03667E+01  2.00459E+01 -4.03504E-01  1.83757E-01 -8.87940E-03 -3.37071E-01  2.10721E-05 -2.61279E-04  2.36259E-05 -6.87109E-04  5.70150E-01 -5.35049E-04  3.82852E-05 -2.20319E-06  3.20776E-06  1.50000E+01
  2.04295E+01  2.03694E+01  2.00613E+01 -4.08182E-01  1.72597E-01 -1.01479E-02 -2.90263E-01  2.59264E-05 -2.75928E-04  3.30480E-05 -1.03571E-03  6.04117E-01  9.10434E-04  4.36728E-05 -2.31686E-06  3.97835E-06  1.50000E+01
  2.04278E+01  2.03673E+01  2.00345E+01 -4.08130E-01  1.74748E-01 -5.54480E-03 -3.44076E-01  2.19967E-05 -2.97314E-04  2.04839E-05 -8.22692E-04  5.74648E-01  2.66932E-04  4.07026E-05 -2.35881E-06  2.45536E-06  1.50000E+01
