 TITLE="3D TRIANGULAR SURFACE DATA"
VARIABLES="X","Y","Z","U","V","W","P", "Fex", "Fey", "Fez","Finx","Finy","Finz","WSSx","WSSy","WSSz","AMForce"
 ZONE T="unstruc"N=        1757 E=        3355 F=FEPOINT  ET=TRIANGLE
  2.03575E+01  1.96702E+01  2.00955E+01 -4.48909E-01  4.17359E-01  6.81767E-02 -9.35439E-01 -4.04637E-05 -3.87899E-04  1.26051E-05 -5.41931E-02  1.68116E+00  1.79993E-02  5.57782E-05 -1.48360E-05 -4.47022E-06  1.50000E+01
  2.03795E+01  1.96658E+01  2.00950E+01 -4.81583E-01  2.68464E-01  7.00374E-02 -6.11878E-01  8.86821E-06 -1.17198E-04 -2.74927E-07 -7.67003E-03  4.89154E-01  4.28290E-03  2.52033E-05 -4.05479E-06 -1.24598E-06  1.50000E+01
  2.03746E+01  1.96663E+01  2.00743E+01 -4.86829E-01  2.57023E-01  5.69758E-02 -6.23461E-01  7.30368E-06 -2.19454E-04  4.31417E-07 -3.08722E-02  6.93980E-01  1.49875E-02  3.82811E-05 -5.95978E-06 -1.59432E-06  1.50000E+01
  2.03549E+01  1.96729E+01  2.01266E+01 -4.16134E-01  5.22918E-01  8.39213E-02 -9.19589E-01 -2.70531E-05 -2.53185E-04  1.17670E-05 -3.29947E-02  1.81955E+00  1.92251E-02  4.75695E-05 -1.59362E-05 -6.46406E-06  1.50000E+01
  2.03757E+01  1.96669E+01  2.01159E+01 -4.67250E-01  3.47756E-01  8.26576E-02 -6.22875E-01  7.50300E-06 -1.61141E-04  1.76911E-06 -3.29134E-02  9.58762E-01  4.30655E-03  3.78567E-05 -8.08447E-06 -2.81492E-06  1.50000E+01
  2.03952E+01  1.96638E+01  2.01061E+01 -4.95079E-01  1.99183E-01  7.75451E-02 -6.25090E-01  1.91220E-05 -1.43481E-04 -2.49558E-06 -1.79515E-02  4.45248E-01  9.26646E-03  3.28544E-05 -3.66857E-06 -1.21656E-06  1.50000E+01
  2.03947E+01  1.96640E+01  2.00828E+01 -5.02165E-01  1.51534E-01  6.05507E-02 -6.37570E-01  2.17487E-05 -1.56488E-04 -3.16191E-06 -1.50497E-02  3.24225E-01  1.08590E-03  3.27883E-05 -2.72307E-06 -1.07681E-06  1.50000E+01
  2.03719E+01  1.96665E+01  2.00481E+01 -4.92073E-01  2.34826E-01  3.71615E-02 -7.48956E-01  4.44213E-06 -2.86574E-04  2.64607E-07 -2.98279E-02  6.82397E-01  6.39964E-03  4.23085E-05 -5.97133E-06 -1.23708E-06  1.50000E+01
  2.03528E+01  1.96703E+01  2.00647E+01 -4.57292E-01  3.87645E-01  4.69089E-02 -1.16485E+00 -5.66500E-05 -4.65875E-04  9.79364E-06 -3.59210E-02  1.32994E+00  5.84337E-03  4.90206E-05 -1.17312E-05 -3.03996E-06  1.50000E+01
  2.03507E+01  1.96701E+01  2.00364E+01 -4.63718E-01  3.65581E-01  2.68185E-02 -1.48441E+00 -4.34773E-05 -4.28429E-04  5.22880E-06 -3.39180E-02  1.17370E+00  3.82527E-03  4.62411E-05 -1.02441E-05 -1.48317E-06  1.50000E+01
  2.03746E+01  1.96683E+01  2.01419E+01 -4.44274E-01  4.38612E-01  9.81271E-02 -8.73732E-01  1.29806E-06 -1.65447E-04  4.17303E-06 -3.39805E-02  1.32781E+00  1.51997E-02  4.02085E-05 -1.08796E-05 -4.60411E-06  1.50000E+01
  2.03945E+01  1.96639E+01  2.01301E+01 -4.84582E-01  2.70461E-01  9.38302E-02 -6.35184E-01  1.75199E-05 -1.52572E-04 -1.69170E-06 -3.06699E-02  7.23294E-01  9.75587E-03  3.78432E-05 -5.88398E-06 -2.23558E-06  1.50000E+01
  2.03133E+01  1.96862E+01  2.00964E+01 -3.28399E-01  7.27272E-01  4.89776E-02 -7.38756E-01 -7.28880E-05 -2.96688E-04  2.27600E-05 -1.31108E-02  2.60318E+00  8.09204E-03  5.02366E-05 -2.47102E-05 -7.81627E-06  1.50000E+01
  2.03118E+01  1.96840E+01  2.00675E+01 -3.49582E-01  6.83330E-01  3.67849E-02 -9.05254E-01 -1.10871E-04 -4.05790E-04  2.28185E-05 -1.87738E-02  2.40132E+00  6.67561E-03  4.94498E-05 -2.21675E-05 -5.53683E-06  1.50000E+01
  2.02934E+01  1.96947E+01  2.00821E+01 -2.76847E-01  8.23821E-01  3.33955E-02 -9.45140E-01 -1.24524E-04 -3.45683E-04  3.15322E-05 -2.26914E-03  2.84361E+00  3.99191E-03  4.69676E-05 -2.69632E-05 -6.63380E-06  1.50000E+01
  2.03344E+01  1.96787E+01  2.01109E+01 -3.77589E-01  6.20906E-01  6.66221E-02 -8.21958E-01 -5.71768E-05 -3.26765E-04  1.99021E-05 -2.77550E-02  2.34826E+00  1.43761E-02  5.30801E-05 -2.15687E-05 -7.70636E-06  1.50000E+01
  2.03150E+01  1.96895E+01  2.01250E+01 -2.99192E-01  7.84925E-01  5.68042E-02 -8.30605E-01 -6.87809E-05 -2.54802E-04  2.86502E-05 -5.59097E-03  2.74449E+00  7.47615E-03  4.79882E-05 -2.64532E-05 -8.78288E-06  1.50000E+01
  2.03351E+01  1.96820E+01  2.01397E+01 -3.43621E-01  6.99871E-01  7.53479E-02 -8.47342E-01 -3.59617E-05 -2.17282E-04  1.75890E-05 -1.72559E-02  2.40807E+00  1.34025E-02  4.74911E-05 -2.29035E-05 -9.73734E-06  1.50000E+01
  2.03330E+01  1.96767E+01  2.00813E+01 -4.01397E-01  5.59945E-01  5.21000E-02 -1.00167E+00 -8.71982E-05 -4.54381E-04  2.08431E-05 -3.16518E-02  2.11295E+00  1.07363E-02  5.32837E-05 -1.89536E-05 -5.81881E-06  1.50000E+01
  2.03311E+01  1.96758E+01  2.00521E+01 -4.14803E-01  5.24708E-01  3.43671E-02 -1.21403E+00 -9.98597E-05 -5.09359E-04  1.53319E-05 -3.19464E-02  1.80711E+00  6.12341E-03  4.96496E-05 -1.63069E-05 -3.35866E-06  1.50000E+01
  2.04139E+01  1.96627E+01  2.00937E+01 -5.11137E-01  7.30143E-02  6.55201E-02 -5.56601E-01  3.23368E-05 -1.50011E-04 -6.42929E-06 -1.35128E-02  1.41077E-01  3.02781E-03  3.66805E-05 -1.37938E-06 -1.52165E-06  1.50000E+01
  2.04132E+01  1.96634E+01  2.00692E+01 -5.15255E-01  3.61859E-02  4.81129E-02 -5.67247E-01  3.57269E-05 -1.59481E-04 -6.08274E-06 -1.15164E-02  4.13612E-02  2.57301E-04  3.74415E-05 -6.54234E-07 -1.52463E-06  1.50000E+01
  2.04142E+01  1.96619E+01  2.01181E+01 -5.05801E-01  1.25898E-01  8.34150E-02 -5.65873E-01  3.03921E-05 -1.51870E-04 -6.04733E-06 -1.79295E-02  2.94473E-01  6.62831E-03  3.88431E-05 -2.62891E-06 -1.26394E-06  1.50000E+01
  2.03927E+01  1.96644E+01  2.00586E+01 -5.08058E-01  1.23841E-01  4.40339E-02 -6.70049E-01  2.65877E-05 -1.96559E-04 -3.18312E-06 -2.20148E-02  3.00841E-01  4.91812E-03  3.80352E-05 -2.66518E-06 -1.07720E-06  1.50000E+01
  2.04122E+01  1.96640E+01  2.00441E+01 -5.18639E-01  1.25951E-02  3.12573E-02 -5.84519E-01  3.96313E-05 -1.72665E-04 -4.57514E-06 -1.26174E-02 -2.52747E-02  1.10543E-03  3.94550E-05 -2.07817E-07 -1.16562E-06  1.50000E+01
  2.03299E+01  1.96754E+01  2.00237E+01 -4.22070E-01  5.05434E-01  1.56679E-02 -1.29265E+00 -8.33523E-05 -4.59376E-04  6.60960E-06 -3.22793E-02  1.66736E+00  2.53638E-03  4.77808E-05 -1.49613E-05 -1.40628E-06  1.50000E+01
  2.03706E+01  1.96666E+01  2.00211E+01 -4.95307E-01  2.20087E-01  1.66000E-02 -8.42585E-01  8.24077E-06 -2.89084E-04 -5.90418E-08 -2.91989E-02  6.42154E-01  2.23833E-03  4.33045E-05 -5.69062E-06 -5.97191E-07  1.50000E+01
  2.03497E+01  1.96701E+01  2.00087E+01 -4.66759E-01  3.55721E-01  6.37550E-03 -1.81219E+00 -2.47990E-05 -3.53668E-04  9.94489E-07 -3.43560E-02  1.11368E+00  5.85718E-04  4.54741E-05 -9.75259E-06 -4.50947E-07  1.50000E+01
  2.03171E+01  1.96938E+01  2.01528E+01 -2.64306E-01  8.48690E-01  5.96262E-02 -9.42490E-01 -5.49059E-05 -2.03389E-04  2.97255E-05  1.76799E-03  2.85361E+00  5.35921E-03  4.44828E-05 -2.78529E-05 -8.55190E-06  1.50000E+01
  2.03367E+01  1.96861E+01  2.01671E+01 -3.05072E-01  7.79551E-01  7.83285E-02 -9.61979E-01 -3.03010E-05 -1.76332E-04  1.96321E-05 -7.85698E-03  2.56660E+00  1.06439E-02  4.47598E-05 -2.51285E-05 -9.73321E-06  1.50000E+01
  2.07472E+01  1.96376E+01  1.97105E+01 -5.25349E-01 -7.22291E-02 -5.58171E-02 -1.44414E-01  4.34734E-05 -1.29915E-04  4.00383E-05 -1.72113E-03 -2.35357E-01  3.31420E-03  4.46163E-05 -1.86625E-06 -4.06902E-06  1.50000E+01
  2.07260E+01  1.96417E+01  1.97225E+01 -5.26386E-01 -8.49394E-02 -5.65276E-02 -1.50956E-01  4.53462E-05 -1.20451E-04  3.55013E-05 -1.48700E-03 -2.76170E-01  3.54725E-03  4.46351E-05 -9.99801E-07 -3.51374E-06  1.50000E+01
  2.07462E+01  1.96459E+01  1.97351E+01 -5.29860E-01 -9.27499E-02 -4.69293E-02 -1.31481E-01  4.50517E-05 -1.04287E-04  2.94946E-05 -1.48538E-03 -2.97362E-01  2.63635E-03  4.46998E-05 -1.40876E-06 -4.50205E-06  1.50000E+01
  2.07250E+01  1.96496E+01  1.97472E+01 -5.30647E-01 -1.04394E-01 -4.75242E-02 -1.44609E-01  4.59894E-05 -1.01913E-04  2.76738E-05 -1.32409E-03 -3.34431E-01  2.75348E-03  4.42712E-05 -6.23511E-07 -4.13088E-06  1.50000E+01
  2.07453E+01  1.96539E+01  1.97598E+01 -5.33849E-01 -1.10508E-01 -3.91510E-02 -7.19543E-02  4.58287E-05 -7.27270E-05  1.72284E-05 -1.33311E-03 -3.51450E-01  2.16231E-03  4.42221E-05 -9.71678E-07 -5.00818E-06  1.50000E+01
  2.08108E+01  1.96229E+01  1.96756E+01 -5.18692E-01 -2.47827E-02 -5.48171E-02 -1.46193E-01  4.28038E-05 -1.14419E-04  3.64822E-05 -2.37263E-03 -8.42559E-02  2.86309E-03  4.78489E-05 -4.51580E-06 -5.85786E-06  1.50000E+01
  2.07896E+01  1.96281E+01  1.96871E+01 -5.21608E-01 -4.20810E-02 -5.49521E-02 -2.26369E-01  4.09410E-05 -1.48853E-04  4.90340E-05 -2.17098E-03 -1.39155E-01  2.94830E-03  4.60355E-05 -3.60789E-06 -5.17908E-06  1.50000E+01
  2.08098E+01  1.96322E+01  1.96999E+01 -5.24440E-01 -4.98875E-02 -4.63168E-02 -1.51739E-01  4.29851E-05 -9.58277E-05  2.85452E-05 -1.92909E-03 -1.62104E-01  2.54399E-03  4.61573E-05 -4.01127E-06 -6.22796E-06  1.50000E+01
  2.04144E+01  1.96613E+01  2.01430E+01 -4.97577E-01  1.95052E-01  1.01304E-01 -5.90059E-01  2.68794E-05 -1.61239E-04 -5.44219E-06 -2.61153E-02  5.13762E-01  8.97722E-03  4.15550E-05 -4.43321E-06 -1.67606E-06  1.50000E+01
  2.08089E+01  1.96413E+01  1.97242E+01 -5.29429E-01 -7.22071E-02 -3.86061E-02 -1.22744E-01  4.55175E-05 -6.64165E-05  1.61701E-05 -1.62365E-03 -2.31673E-01  2.34022E-03  4.69699E-05 -3.67948E-06 -6.84350E-06  1.50000E+01
  2.08301E+01  1.96363E+01  1.97126E+01 -5.26844E-01 -5.69817E-02 -3.91112E-02 -1.00309E-01  4.65065E-05 -5.99228E-05  1.36644E-05 -1.68193E-03 -1.83908E-01  2.45788E-03  4.84044E-05 -4.57455E-06 -7.49797E-06  1.50000E+01
  2.04323E+01  1.96647E+01  2.00302E+01 -5.22975E-01 -7.13707E-02  1.97989E-02 -4.55334E-01  4.58140E-05 -1.23339E-04 -3.49428E-06 -5.32895E-03 -2.72501E-01 -3.76600E-04  3.99011E-05  1.72847E-06 -1.09966E-06  1.50000E+01
  2.04116E+01  1.96643E+01  2.00184E+01 -5.20409E-01 -1.71862E-04  1.38589E-02 -6.01282E-01  4.22271E-05 -1.80231E-04 -2.03792E-06 -1.19495E-02 -6.60822E-02  7.40595E-04  4.08772E-05  4.47646E-08 -5.53706E-07  1.50000E+01
  2.03550E+01  1.96757E+01  2.01543E+01 -3.82079E-01  6.16089E-01  9.33538E-02 -1.12152E+00 -2.54324E-05 -2.06692E-04  1.40729E-05 -2.52147E-02  2.00334E+00  1.74139E-02  4.41985E-05 -1.83256E-05 -8.64153E-06  1.50000E+01
  2.03565E+01  1.96792E+01  2.01811E+01 -3.43332E-01  7.07369E-01  9.73480E-02 -9.01772E-01 -3.27479E-05 -2.01335E-04  1.98152E-05 -1.82087E-02  2.26189E+00  1.59827E-02  4.34719E-05 -2.15802E-05 -9.60878E-06  1.50000E+01
  2.03751E+01  1.96702E+01  2.01682E+01 -4.14743E-01  5.33737E-01  1.09612E-01 -1.14632E+00 -1.70826E-05 -1.92633E-04  1.07442E-05 -3.23288E-02  1.64639E+00  1.94630E-02  4.02900E-05 -1.38438E-05 -6.99568E-06  1.50000E+01
  2.03293E+01  1.96753E+01  1.99958E+01 -4.23618E-01  5.02338E-01 -3.39714E-03 -1.36309E+00 -7.64318E-05 -4.34253E-04 -7.12043E-07 -3.25496E-02  1.61900E+00 -1.04663E-03  4.69465E-05 -1.45754E-05  2.03259E-07  1.50000E+01
  2.03700E+01  1.96667E+01  1.99941E+01 -4.95915E-01  2.18594E-01 -4.02016E-03 -9.02697E-01  9.09374E-06 -2.88271E-04  3.47736E-08 -2.94808E-02  6.33128E-01 -6.68594E-04  4.33532E-05 -5.63856E-06  5.01008E-08  1.50000E+01
  2.03494E+01  1.96702E+01  1.99813E+01 -4.65501E-01  3.61937E-01 -1.40021E-02 -1.78760E+00 -2.29490E-05 -3.37721E-04 -1.70877E-06 -3.46505E-02  1.11819E+00 -2.71183E-03  4.48561E-05 -9.77609E-06  5.69412E-07  1.50000E+01
  2.07646E+01  1.96655E+01  1.97972E+01 -5.39909E-01 -1.30542E-01 -2.59048E-02 -7.23425E-02  4.55462E-05 -6.21559E-05  1.28744E-05 -1.18385E-03 -4.12765E-01  1.69139E-03  4.39870E-05 -3.69500E-07 -4.81022E-06  1.50000E+01
  2.07858E+01  1.96622E+01  1.97850E+01 -5.38965E-01 -1.20690E-01 -2.55910E-02 -6.67398E-02  4.60816E-05 -5.20531E-05  9.72513E-06 -1.21208E-03 -3.82682E-01  1.85944E-03  4.50866E-05 -1.29755E-06 -5.66052E-06  1.50000E+01
  2.07655E+01  1.96581E+01  1.97724E+01 -5.36608E-01 -1.15740E-01 -3.19046E-02 -5.49873E-02  4.60521E-05 -5.54411E-05  1.09672E-05 -1.28950E-03 -3.67023E-01  1.90456E-03  4.46016E-05 -1.19844E-06 -5.53429E-06  1.50000E+01
  2.04339E+01  1.96618E+01  2.01054E+01 -5.16153E-01  9.81076E-03  6.88205E-02 -4.79614E-01  3.97176E-05 -1.35942E-04 -9.73346E-06 -9.42694E-03 -3.24850E-02  1.09431E-03  3.89346E-05  3.39118E-08 -2.23690E-06  1.50000E+01
  2.01130E+01  1.99111E+01  2.01915E+01  5.31711E-03  1.24750E+00 -4.59363E-04 -4.36953E-01  5.27766E-05 -5.30153E-05 -8.34049E-06  2.09304E-03  3.91635E+00  4.74276E-05  4.77678E-05 -5.70590E-05 -4.16557E-06  1.50000E+01
