 TITLE="3D TRIANGULAR SURFACE DATA"
VARIABLES="X","Y","Z","U","V","W","P", "Fex", "Fey", "Fez","Finx","Finy","Finz","WSSx","WSSy","WSSz","AMForce"
 ZONE T="unstruc"N=        1757 E=        3355 F=FEPOINT  ET=TRIANGLE
  2.04510E+01  1.96782E+01  2.00903E+01 -2.83633E-01 -1.52253E-01 -1.53776E-02  1.06086E-01  5.24499E-05 -1.28659E-05  4.89737E-06 -1.35214E-03 -6.25438E-01 -1.21029E-04  4.98696E-05  6.83370E-06  7.92117E-06  1.50000E+01
  2.04734E+01  1.96817E+01  2.00906E+01 -2.78119E-01 -1.63491E-01 -1.78990E-02  9.82147E-02  2.46385E-05 -8.24096E-06  2.31283E-06 -2.48877E-03 -3.15476E-01 -3.75856E-04  2.30936E-05  3.16722E-06  4.05532E-06  1.50000E+01
  2.04688E+01  1.96836E+01  2.00707E+01 -2.78503E-01 -1.64516E-01 -1.40050E-02  1.10448E-01  3.39640E-05 -5.89343E-06  2.83294E-06 -1.03556E-03 -4.67756E-01 -2.14861E-03  3.26899E-05  4.82104E-06  4.11675E-06  1.50000E+01
  2.04475E+01  1.96727E+01  2.01193E+01 -2.85124E-01 -1.44431E-01 -1.95649E-02  8.73576E-02  4.76545E-05 -3.54013E-05 -7.09083E-07 -1.51770E-03 -5.00974E-01 -1.21328E-03  4.13093E-05  5.29622E-06  7.20410E-06  1.50000E+01
  2.04694E+01  1.96779E+01  2.01102E+01 -2.79385E-01 -1.56640E-01 -2.05849E-02  1.05435E-01  3.79063E-05 -2.27002E-05  1.86538E-06 -1.32709E-03 -4.42937E-01  2.04706E-03  3.37795E-05  4.32055E-06  6.74596E-06  1.50000E+01
  2.04892E+01  1.96826E+01  2.01017E+01 -2.73609E-01 -1.70392E-01 -2.19190E-02  9.67375E-02  3.14247E-05 -1.79160E-05  1.70470E-06 -2.10213E-03 -4.15098E-01 -9.72727E-04  2.81865E-05  3.77390E-06  5.40014E-06  1.50000E+01
  2.04889E+01  1.96858E+01  2.00796E+01 -2.73019E-01 -1.75232E-01 -1.72330E-02  9.68945E-02  2.92136E-05 -1.23499E-05  1.92893E-06 -1.63049E-03 -4.30350E-01  7.78618E-04  2.68294E-05  3.91842E-06  4.00772E-06  1.50000E+01
  2.04663E+01  1.96856E+01  2.00457E+01 -2.78558E-01 -1.66732E-01 -8.89066E-03  1.01553E-01  3.49217E-05 -3.11822E-06  1.78546E-06 -1.13360E-03 -5.17607E-01 -5.25019E-04  3.40327E-05  5.28465E-06  2.32300E-06  1.50000E+01
  2.04465E+01  1.96811E+01  2.00611E+01 -2.84089E-01 -1.55316E-01 -1.01006E-02  1.02923E-01  4.28561E-05  4.28440E-07  4.05741E-06 -1.47041E-03 -5.44129E-01  8.20591E-04  4.24321E-05  6.24270E-06  4.74590E-06  1.50000E+01
  2.04446E+01  1.96829E+01  2.00344E+01 -2.84073E-01 -1.57446E-01 -5.54804E-03  1.09259E-01  3.85616E-05  9.06107E-06  2.68278E-06 -1.23463E-03 -5.18272E-01  2.24748E-04  3.95508E-05  6.09271E-06  2.57027E-06  1.50000E+01
  2.04677E+01  1.96728E+01  2.01345E+01 -2.80351E-01 -1.49139E-01 -2.47064E-02  7.46803E-02  4.67284E-05 -6.16013E-05 -6.58077E-06 -1.48326E-03 -4.53724E-01  5.32308E-04  3.61268E-05  4.23821E-06  7.79725E-06  1.50000E+01
  2.04883E+01  1.96783E+01  2.01245E+01 -2.74211E-01 -1.63430E-01 -2.60882E-02  9.58027E-02  4.04899E-05 -3.82616E-05 -5.73284E-07 -9.86864E-04 -4.58581E-01  2.83969E-04  3.38115E-05  4.00561E-06  8.08118E-06  1.50000E+01
  2.04034E+01  1.96707E+01  2.00898E+01 -2.93897E-01 -1.37043E-01 -1.03296E-02  6.66844E-02  4.51111E-05 -1.34929E-05  1.11748E-06 -1.00044E-03 -4.86330E-01 -8.15332E-04  4.22007E-05  6.16474E-06  4.06563E-06  1.50000E+01
  2.04027E+01  1.96740E+01  2.00629E+01 -2.93609E-01 -1.41212E-01 -7.27264E-03  6.51745E-02  4.17628E-05  4.47149E-06  3.40972E-06 -1.19351E-03 -4.92529E-01 -4.65701E-04  4.18491E-05  6.28703E-06  3.59758E-06  1.50000E+01
  2.03814E+01  1.96690E+01  2.00761E+01 -2.97569E-01 -1.34739E-01 -6.78962E-03  4.85207E-02  4.31391E-05 -8.96849E-06  3.69082E-07 -6.02571E-04 -4.63575E-01 -1.08577E-03  4.09818E-05  6.31189E-06  2.51482E-06  1.50000E+01
  2.04260E+01  1.96720E+01  2.01038E+01 -2.89692E-01 -1.40406E-01 -1.45574E-02  8.10918E-02  4.89589E-05 -2.19232E-05  1.34054E-06 -1.65893E-03 -5.26620E-01 -4.52729E-04  4.47023E-05  6.13358E-06  6.13827E-06  1.50000E+01
  2.04037E+01  1.96662E+01  2.01163E+01 -2.94352E-01 -1.31279E-01 -1.29838E-02  9.79880E-02  4.76269E-05 -2.39208E-05 -8.77113E-07 -7.45382E-04 -4.56124E-01 -1.34134E-03  4.31746E-05  6.07831E-06  4.77004E-06  1.50000E+01
  2.04254E+01  1.96668E+01  2.01306E+01 -2.90314E-01 -1.33940E-01 -1.78214E-02  9.38979E-02  4.92976E-05 -3.67102E-05 -2.69797E-06 -1.00677E-03 -4.56355E-01 -1.03976E-03  4.27925E-05  5.63283E-06  6.16547E-06  1.50000E+01
  2.04255E+01  1.96760E+01  2.00762E+01 -2.89254E-01 -1.45318E-01 -1.08114E-02  1.03311E-01  4.64465E-05 -2.43854E-06  4.36993E-06 -1.57089E-03 -5.46418E-01 -4.38588E-04  4.53609E-05  6.52290E-06  5.49482E-06  1.50000E+01
  2.04240E+01  1.96787E+01  2.00489E+01 -2.89113E-01 -1.48483E-01 -6.79288E-03  9.06591E-02  4.25905E-05  6.00684E-06  3.65732E-06 -1.33222E-03 -5.11890E-01 -1.50436E-04  4.27710E-05  6.44640E-06  3.66778E-06  1.50000E+01
  2.05081E+01  1.96875E+01  2.00906E+01 -2.67130E-01 -1.86199E-01 -2.17376E-02  6.69550E-02  3.23427E-05 -1.79445E-05  1.83754E-06 -1.53136E-03 -5.01454E-01 -1.34942E-04  2.89324E-05  4.12557E-06  5.10610E-06  1.50000E+01
