 TITLE="3D TRIANGULAR SURFACE DATA"
VARIABLES="X","Y","Z","U","V","W","P", "Fex", "Fey", "Fez","Finx","Finy","Finz","WSSx","WSSy","WSSz","AMForce"
 ZONE T="unstruc"N=        1757 E=        3355 F=FEPOINT  ET=TRIANGLE
  2.04629E+01  2.03020E+01  2.00966E+01  1.21002E-01  6.07775E-01 -2.68110E-02 -5.97287E-02  2.48157E-05  1.47558E-05  7.17331E-06  3.98774E-03  2.51865E+00 -2.36977E-03  1.86796E-05 -4.14645E-06  1.02528E-05  1.50000E+01
  2.04836E+01  2.02951E+01  2.00970E+01  1.31619E-01  6.40418E-01 -2.54057E-02  4.19560E-03  1.54151E-05  1.79939E-05  9.11415E-07 -2.30669E-03  1.24726E+00  2.31027E-03  8.41338E-06 -1.97430E-06  4.85305E-06  1.50000E+01
  2.04790E+01  2.02930E+01  2.00760E+01  1.34635E-01  6.36789E-01 -2.13252E-02  4.72698E-02  2.30554E-05  3.07844E-05 -6.74357E-08  1.08801E-03  1.82700E+00 -2.75390E-03  1.14844E-05 -3.11798E-06  5.43878E-06  1.50000E+01
  2.04599E+01  2.03101E+01  2.01273E+01  1.10228E-01  5.94847E-01 -3.44076E-02 -7.90568E-02  1.14522E-05 -1.95615E-05  1.55357E-05  1.75562E-03  2.07792E+00 -3.16422E-03  1.72822E-05 -2.85696E-06  1.10629E-05  1.50000E+01
  2.04798E+01  2.03010E+01  2.01177E+01  1.24733E-01  6.29027E-01 -3.04121E-02 -7.25934E-02  1.07358E-05 -1.05659E-05  1.12054E-05  3.88154E-03  1.79361E+00  2.68940E-03  1.36465E-05 -2.58238E-06  8.97744E-06  1.50000E+01
  2.04978E+01  2.02925E+01  2.01091E+01  1.37218E-01  6.59333E-01 -2.82225E-02  7.30415E-03  1.12776E-05 -7.07605E-07  6.23908E-06  1.16044E-03  1.61793E+00 -1.42692E-03  1.08006E-05 -2.43620E-06  6.50454E-06  1.50000E+01
  2.04974E+01  2.02880E+01  2.00854E+01  1.42779E-01  6.63840E-01 -2.25710E-02  1.13416E-02  1.36115E-05  8.73086E-06  3.08172E-06  1.89023E-04  1.64063E+00  7.61286E-04  9.66540E-06 -2.59026E-06  5.09798E-06  1.50000E+01
  2.04764E+01  2.02904E+01  2.00492E+01  1.38341E-01  6.36289E-01 -1.45054E-02  2.08591E-01  2.13304E-05  2.65784E-05  5.36405E-07  2.59806E-03  1.98911E+00 -1.42515E-03  1.14830E-05 -3.47594E-06  3.87382E-06  1.50000E+01
  2.04586E+01  2.02983E+01  2.00654E+01  1.25679E-01  6.06652E-01 -1.89842E-02  6.94660E-02  3.12588E-05  4.79058E-05 -6.60126E-07  3.31998E-03  2.13879E+00 -6.60469E-04  1.42952E-05 -3.79097E-06  6.25560E-06  1.50000E+01
  2.04568E+01  2.02958E+01  2.00369E+01  1.28766E-01  6.06837E-01 -1.12701E-02  1.78933E-01  2.44036E-05  3.48739E-05 -2.22695E-07  2.66842E-03  2.01108E+00 -4.62171E-04  1.20840E-05 -3.64145E-06  3.31631E-06  1.50000E+01
