 TITLE="3D TRIANGULAR SURFACE DATA"
VARIABLES="X","Y","Z","U","V","W","P", "Fex", "Fey", "Fez","Finx","Finy","Finz","WSSx","WSSy","WSSz","AMForce"
 ZONE T="unstruc"N=        1757 E=        3355 F=FEPOINT  ET=TRIANGLE
  2.04104E+01  1.96649E+01  2.00904E+01 -5.14263E-01 -1.13318E-01  2.29671E-02  2.71384E-01  3.39068E-05  2.60034E-04  2.90883E-05  9.22056E-04 -5.07431E-01 -5.07859E-03  6.40315E-05  7.44116E-06 -1.92217E-07  1.50000E+01
  2.04330E+01  1.96676E+01  2.00904E+01 -5.14742E-01 -1.28418E-01  1.83595E-02  2.64682E-01  1.44099E-05  1.14296E-04  1.35980E-05  1.60904E-03 -2.57306E-01 -1.38369E-03  2.84597E-05  3.55546E-06  4.19748E-08  1.50000E+01
  2.04283E+01  1.96692E+01  2.00706E+01 -5.15427E-01 -1.34923E-01  1.48011E-02  2.82903E-01  2.00379E-05  1.80576E-04  1.69556E-05  8.81741E-05 -4.02622E-01 -3.84394E-04  4.27225E-05  5.42955E-06  3.74867E-07  1.50000E+01
  2.04069E+01  1.96607E+01  2.01196E+01 -5.13755E-01 -8.59800E-02  3.42012E-02  2.72256E-01  3.77387E-05  2.28973E-04  3.42662E-05  6.16152E-04 -3.33281E-01 -3.61639E-03  6.06972E-05  5.98238E-06  1.69397E-06  1.50000E+01
  2.04290E+01  1.96645E+01  2.01101E+01 -5.14424E-01 -1.14936E-01  2.41843E-02  2.65115E-01  2.48567E-05  1.76029E-04  2.54220E-05 -1.95872E-04 -3.45078E-01 -4.57130E-03  4.56122E-05  5.32355E-06  5.71668E-07  1.50000E+01
  2.04490E+01  1.96682E+01  2.01013E+01 -5.15216E-01 -1.31086E-01  1.78629E-02  2.57799E-01  1.98789E-05  1.34230E-04  1.88910E-05  8.06919E-04 -3.31353E-01 -1.14610E-03  3.64211E-05  4.49313E-06  6.91871E-07  1.50000E+01
  2.04487E+01  1.96709E+01  2.00792E+01 -5.16015E-01 -1.39662E-01  1.33558E-02  2.43596E-01  1.99552E-05  1.38987E-04  1.60908E-05  4.69326E-04 -3.52765E-01 -1.87474E-03  3.74548E-05  4.66417E-06  1.51558E-06  1.50000E+01
  2.04258E+01  1.96708E+01  2.00457E+01 -5.16006E-01 -1.41501E-01  9.61056E-03  3.05993E-01  2.15873E-05  2.04095E-04  1.33598E-05  3.84484E-05 -4.56820E-01 -8.43508E-04  4.72707E-05  6.09674E-06  6.53031E-07  1.50000E+01
  2.04060E+01  1.96672E+01  2.00612E+01 -5.14726E-01 -1.25106E-01  1.53325E-02  2.89434E-01  2.52359E-05  2.25323E-04  1.73365E-05  6.99123E-04 -4.65215E-01 -3.28445E-03  5.25741E-05  6.48605E-06 -4.26833E-07  1.50000E+01
  2.04040E+01  1.96686E+01  2.00345E+01 -5.15110E-01 -1.32726E-01  8.72914E-03  2.98597E-01  2.33061E-05  2.14877E-04  9.56847E-06  5.59038E-04 -4.61718E-01 -1.56630E-03  5.00835E-05  6.33108E-06 -1.49061E-08  1.50000E+01
  2.04273E+01  1.96605E+01  2.01346E+01 -5.13796E-01 -9.46624E-02  3.28414E-02  2.70098E-01  3.12087E-05  2.02342E-04  3.55484E-05  4.85510E-04 -3.14842E-01 -4.52785E-03  5.30808E-05  5.40426E-06  2.01937E-06  1.50000E+01
  2.04481E+01  1.96647E+01  2.01241E+01 -5.14621E-01 -1.18720E-01  2.34262E-02  2.60619E-01  2.25837E-05  1.74265E-04  2.87490E-05 -1.63144E-04 -3.50444E-01 -2.98225E-03  4.34200E-05  5.16155E-06  4.89523E-07  1.50000E+01
  2.03625E+01  1.96599E+01  2.00907E+01 -5.13799E-01 -4.32985E-02  3.57070E-02  2.75788E-01  4.37966E-05  2.24627E-04  2.25141E-05 -1.93345E-03 -2.04264E-01 -3.61742E-03  6.16168E-05  4.55215E-06  1.74949E-06  1.50000E+01
  2.03618E+01  1.96621E+01  2.00635E+01 -5.14017E-01 -6.81404E-02  2.39141E-02  2.75028E-01  3.95386E-05  2.13183E-04  1.59288E-05 -4.02133E-04 -2.85011E-01 -2.85116E-03  5.92933E-05  5.25796E-06  1.45200E-06  1.50000E+01
  2.03403E+01  1.96595E+01  2.00773E+01 -5.13466E-01 -3.59070E-03  3.54888E-02  2.78835E-01  4.83842E-05  2.10518E-04  1.60057E-05 -4.87462E-03 -6.98685E-02 -2.18697E-03  6.02791E-05  3.00121E-06  1.72077E-06  1.50000E+01
